,011090
2009-04-23,755
2009-04-24,775
2009-04-27,780
2009-04-28,730
2009-04-29,745
2009-04-30,755
2009-05-04,750
2009-05-06,760
2009-05-07,785
2009-05-08,790
2009-05-11,790
2009-05-12,760
2009-05-13,760
2009-05-14,785
2009-05-15,780
2009-05-18,815
2009-05-19,805
2009-05-20,795
2009-05-21,805
2009-05-22,780
2009-05-25,760
2009-05-26,760
2009-05-27,760
2009-05-28,720
2009-05-29,730
2009-06-01,750
2009-06-02,740
2009-06-03,735
2009-06-04,715
2009-06-05,715
2009-06-08,715
2009-06-09,705
2009-06-10,715
2009-06-11,710
2009-06-12,715
2009-06-15,715
2009-06-16,715
2009-06-17,710
2009-06-18,705
2009-06-19,710
2009-06-22,705
2009-06-23,690
2009-06-24,675
2009-06-25,675
2009-06-26,675
2009-06-29,660
2009-06-30,650
2009-07-01,670
2009-07-02,660
2009-07-03,660
2009-07-06,675
2009-07-07,680
2009-07-08,670
2009-07-09,680
2009-07-10,665
2009-07-13,660
2009-07-14,650
2009-07-15,645
2009-07-16,650
2009-07-17,660
2009-07-20,690
2009-07-21,680
2009-07-22,685
2009-07-23,700
2009-07-24,700
2009-07-27,695
2009-07-28,685
2009-07-29,700
2009-07-30,705
2009-07-31,705
2009-08-03,700
2009-08-04,690
2009-08-05,690
2009-08-06,680
2009-08-07,680
2009-08-10,680
2009-08-11,685
2009-08-12,675
2009-08-13,700
2009-08-14,695
2009-08-17,700
2009-08-18,690
2009-08-19,690
2009-08-20,680
2009-08-21,680
2009-08-24,675
2009-08-25,675
2009-08-26,665
2009-08-27,670
2009-08-28,675
2009-08-31,670
2009-09-01,670
2009-09-02,675
2009-09-03,665
2009-09-04,670
2009-09-07,675
2009-09-08,685
2009-09-09,680
2009-09-10,685
2009-09-11,690
2009-09-14,685
2009-09-15,680
2009-09-16,680
2009-09-17,675
2009-09-18,680
2009-09-21,675
2009-09-22,680
2009-09-23,680
2009-09-24,680
2009-09-25,670
2009-09-28,665
2009-09-29,660
2009-09-30,665
2009-10-01,655
2009-10-05,660
2009-10-06,665
2009-10-07,660
2009-10-08,650
2009-10-09,650
2009-10-12,650
2009-10-13,655
2009-10-14,675
2009-10-15,670
2009-10-16,665
2009-10-19,660
2009-10-20,645
2009-10-21,645
2009-10-22,630
2009-10-23,630
2009-10-26,640
2009-10-27,630
2009-10-28,610
2009-10-29,605
2009-10-30,605
2009-11-02,600
2009-11-03,590
2009-11-04,590
2009-11-05,590
2009-11-06,600
2009-11-09,610
2009-11-10,595
2009-11-11,600
2009-11-12,605
2009-11-13,595
2009-11-16,600
2009-11-17,585
2009-11-18,585
2009-11-19,590
2009-11-20,590
2009-11-23,590
2009-11-24,595
2009-11-25,590
2009-11-26,580
2009-11-27,550
2009-11-30,575
2009-12-01,570
2009-12-02,580
2009-12-03,585
2009-12-04,590
2009-12-07,580
2009-12-08,570
2009-12-09,580
2009-12-10,590
2009-12-11,595
2009-12-14,595
2009-12-15,605
2009-12-16,615
2009-12-17,610
2009-12-18,605
2009-12-21,605
2009-12-22,605
2009-12-23,605
2009-12-24,600
2009-12-28,600
2009-12-29,605
2009-12-30,610
2010-01-04,615
2010-01-05,615
2010-01-06,610
2010-01-07,605
2010-01-08,610
2010-01-11,615
2010-01-12,615
2010-01-13,610
2010-01-14,615
2010-01-15,605
2010-01-18,605
2010-01-19,595
2010-01-20,605
2010-01-21,600
2010-01-22,605
2010-01-25,600
2010-01-26,595
2010-01-27,580
2010-01-28,585
2010-01-29,560
2010-02-01,570
2010-02-02,570
2010-02-03,570
2010-02-04,570
2010-02-05,565
2010-02-08,560
2010-02-09,570
2010-02-10,570
2010-02-11,560
2010-02-12,565
2010-02-16,555
2010-02-17,555
2010-02-18,560
2010-02-19,545
2010-02-22,555
2010-02-23,565
2010-02-24,560
2010-02-25,555
2010-02-26,555
2010-03-02,555
2010-03-03,555
2010-03-04,560
2010-03-05,560
2010-03-08,540
2010-03-09,540
2010-03-10,530
2010-03-11,535
2010-03-12,535
2010-03-15,525
2010-03-16,535
2010-03-17,560
2010-03-18,555
2010-03-19,560
2010-03-22,565
2010-03-23,555
2010-03-24,570
2010-03-25,565
2010-03-26,560
2010-03-29,560
2010-03-30,555
2010-03-31,550
2010-04-01,550
2010-04-02,540
2010-04-05,540
2010-04-06,535
2010-04-07,540
2010-04-08,545
2010-04-09,545
2010-04-12,555
2010-04-13,575
2010-04-14,570
2010-04-15,570
2010-04-16,565
2010-04-19,575
2010-04-20,585
2010-04-21,615
2010-04-22,610
2010-04-23,600
2010-04-26,600
2010-04-27,590
2010-04-28,595
2010-04-29,595
2010-04-30,595
2010-05-03,595
2010-05-04,590
2010-05-06,570
2010-05-07,550
2010-05-10,575
2010-05-11,580
2010-05-12,580
2010-05-13,585
2010-05-14,580
2010-05-17,565
2010-05-18,570
2010-05-19,570
2010-05-20,560
2010-05-24,545
2010-05-25,505
2010-05-26,495
2010-05-27,495
2010-05-28,490
2010-05-31,490
2010-06-01,505
2010-06-03,515
2010-06-04,500
2010-06-07,495
2010-06-08,505
2010-06-09,510
2010-06-10,510
2010-06-11,510
2010-06-14,510
2010-06-15,510
2010-06-16,510
2010-06-17,500
2010-06-18,505
2010-06-21,505
2010-06-22,510
2010-06-23,510
2010-06-24,500
2010-06-25,500
2010-06-28,505
2010-06-29,500
2010-06-30,485
2010-07-01,485
2010-07-02,475
2010-07-05,475
2010-07-06,470
2010-07-07,475
2010-07-08,485
2010-07-09,485
2010-07-12,490
2010-07-13,490
2010-07-14,485
2010-07-15,475
2010-07-16,480
2010-07-19,475
2010-07-20,485
2010-07-21,480
2010-07-22,440
2010-07-23,450
2010-07-26,450
2010-07-27,455
2010-07-28,455
2010-07-29,450
2010-07-30,450
2010-08-02,450
2010-08-03,455
2010-08-04,455
2010-08-05,450
2010-08-06,450
2010-08-09,455
2010-08-10,460
2010-08-11,460
2010-08-12,460
2010-08-13,455
2010-08-16,445
2010-08-17,450
2010-08-18,445
2010-08-19,445
2010-08-20,445
2010-08-23,440
2010-08-24,440
2010-08-25,430
2010-08-26,410
2010-08-27,410
2010-08-30,410
2010-08-31,415
2010-09-01,420
2010-09-02,425
2010-09-03,425
2010-09-06,420
2010-09-07,425
2010-09-08,420
2010-09-09,420
2010-09-10,420
2010-09-13,415
2010-09-14,425
2010-09-15,485
2010-09-16,475
2010-09-17,460
2010-09-20,450
2010-09-24,445
2010-09-27,455
2010-09-28,445
2010-09-29,435
2010-09-30,450
2010-10-01,455
2010-10-04,428
2010-10-05,430
2010-10-06,473
2010-10-07,457
2010-10-08,456
2010-10-11,459
2010-10-12,455
2010-10-13,452
2010-10-14,452
2010-10-15,456
2010-10-18,469
2010-10-19,472
2010-10-20,468
2010-10-21,470
2010-10-22,465
2010-10-25,466
2010-10-26,462
2010-10-27,455
2010-10-28,454
2010-10-29,454
2010-11-01,453
2010-11-02,454
2010-11-03,454
2010-11-04,455
2010-11-05,455
2010-11-08,451
2010-11-09,449
2010-11-10,448
2010-11-11,443
2010-11-12,449
2010-11-15,427
2010-11-16,427
2010-11-17,424
2010-11-18,421
2010-11-19,412
2010-11-22,412
2010-11-23,410
2010-11-24,404
2010-11-25,401
2010-11-26,403
2010-11-29,399
2010-11-30,395
2010-12-01,395
2010-12-02,399
2010-12-03,397
2010-12-06,401
2010-12-07,395
2010-12-08,400
2010-12-09,402
2010-12-10,403
2010-12-13,393
2010-12-14,390
2010-12-15,390
2010-12-16,391
2010-12-17,390
2010-12-20,387
2010-12-21,390
2010-12-22,386
2010-12-23,390
2010-12-24,391
2010-12-27,394
2010-12-28,389
2010-12-29,400
2010-12-30,396
2011-01-03,400
2011-01-04,414
2011-01-05,411
2011-01-06,405
2011-01-07,405
2011-01-10,404
2011-01-11,405
2011-01-12,412
2011-01-13,415
2011-01-14,417
2011-01-17,416
2011-01-18,416
2011-01-19,409
2011-01-20,404
2011-01-21,404
2011-01-24,403
2011-01-25,397
2011-01-26,399
2011-01-27,401
2011-01-28,404
2011-01-31,404
2011-02-01,403
2011-02-07,404
2011-02-08,400
2011-02-09,396
2011-02-10,401
2011-02-11,402
2011-02-14,394
2011-02-15,400
2011-02-16,395
2011-02-17,393
2011-02-18,397
2011-02-21,395
2011-02-22,384
2011-02-23,387
2011-02-24,388
2011-02-25,390
2011-02-28,387
2011-03-02,383
2011-03-03,391
2011-03-04,400
2011-03-07,398
2011-03-08,401
2011-03-09,401
2011-03-10,400
2011-03-11,396
2011-03-14,389
2011-03-15,374
2011-03-16,378
2011-03-17,375
2011-03-18,375
2011-03-21,375
2011-03-22,375
2011-03-23,371
2011-03-24,355
2011-03-25,354
2011-03-28,352
2011-03-29,352
2011-03-30,356
2011-03-31,359
2011-04-01,361
2011-04-04,362
2011-04-05,384
2011-04-06,390
2011-04-07,410
2011-04-08,409
2011-04-11,410
2011-04-12,404
2011-04-13,405
2011-04-14,408
2011-04-15,400
2011-04-18,410
2011-04-19,409
2011-04-20,402
2011-04-21,407
2011-04-22,406
2011-04-25,406
2011-04-26,389
2011-04-27,395
2011-04-28,397
2011-04-29,395
2011-05-02,394
2011-05-03,395
2011-05-04,392
2011-05-06,385
2011-05-09,387
2011-05-11,388
2011-05-12,390
2011-05-13,384
2011-05-16,381
2011-05-17,405
2011-05-18,402
2011-05-19,400
2011-05-20,400
2011-05-23,397
2011-05-24,398
2011-05-25,396
2011-05-26,395
2011-05-27,390
2011-05-30,394
2011-05-31,395
2011-06-01,394
2011-06-02,383
2011-06-03,386
2011-06-07,381
2011-06-08,382
2011-06-09,382
2011-06-10,382
2011-06-13,377
2011-06-14,378
2011-06-15,382
2011-06-16,382
2011-06-17,366
2011-06-20,352
2011-06-21,357
2011-06-22,375
2011-06-23,374
2011-06-24,375
2011-06-27,417
2011-06-28,397
2011-06-29,366
2011-06-30,363
2011-07-01,372
2011-07-04,368
2011-07-05,369
2011-07-06,370
2011-07-07,365
2011-07-08,372
2011-07-11,370
2011-07-12,370
2011-07-13,372
2011-07-14,370
2011-07-15,371
2011-07-18,381
2011-07-19,375
2011-07-20,381
2011-07-21,381
2011-07-22,380
2011-07-25,378
2011-07-26,388
2011-07-27,384
2011-07-28,384
2011-07-29,384
2011-08-01,380
2011-08-02,380
2011-08-03,375
2011-08-04,375
2011-08-05,363
2011-08-08,358
2011-08-09,350
2011-08-10,369
2011-08-11,375
2011-08-12,380
2011-08-16,400
2011-08-17,403
2011-08-18,406
2011-08-19,428
2011-08-22,492
2011-08-23,454
2011-08-24,420
2011-08-25,433
2011-08-26,420
2011-08-29,416
2011-08-30,433
2011-08-31,497
2011-09-01,480
2011-09-02,485
2011-09-05,478
2011-09-06,474
2011-09-07,476
2011-09-08,474
2011-09-09,458
2011-09-14,447
2011-09-15,467
2011-09-16,465
2011-09-19,460
2011-09-20,458
2011-09-21,451
2011-09-22,460
2011-09-23,458
2011-09-26,429
2011-09-27,437
2011-09-28,425
2011-09-29,450
2011-09-30,458
2011-10-04,447
2011-10-05,406
2011-10-06,419
2011-10-07,437
2011-10-10,447
2011-10-11,447
2011-10-12,435
2011-10-13,443
2011-10-14,438
2011-10-17,441
2011-10-18,441
2011-10-19,437
2011-10-20,425
2011-10-21,435
2011-10-24,478
2011-10-25,468
2011-10-26,454
2011-10-27,449
2011-10-28,427
2011-10-31,448
2011-11-01,450
2011-11-02,441
2011-11-03,443
2011-11-04,448
2011-11-07,438
2011-11-08,448
2011-11-09,459
2011-11-10,442
2011-11-11,455
2011-11-14,466
2011-11-15,495
2011-11-16,455
2011-11-17,464
2011-11-18,455
2011-11-21,431
2011-11-22,429
2011-11-23,419
2011-11-24,436
2011-11-25,470
2011-11-28,456
2011-11-29,483
2011-11-30,492
2011-12-01,486
2011-12-02,480
2011-12-05,472
2011-12-06,464
2011-12-07,478
2011-12-08,494
2011-12-09,479
2011-12-12,478
2011-12-13,476
2011-12-14,462
2011-12-15,472
2011-12-16,469
2011-12-19,447
2011-12-20,433
2011-12-21,443
2011-12-22,434
2011-12-23,441
2011-12-26,446
2011-12-27,440
2011-12-28,450
2011-12-29,452
2012-01-02,441
2012-01-03,446
2012-01-04,447
2012-01-05,458
2012-01-06,460
2012-01-09,450
2012-01-10,449
2012-01-11,444
2012-01-12,448
2012-01-13,451
2012-01-16,440
2012-01-17,444
2012-01-18,445
2012-01-19,455
2012-01-20,458
2012-01-25,455
2012-01-26,453
2012-01-27,454
2012-01-30,453
2012-01-31,460
2012-02-01,470
2012-02-02,472
2012-02-03,480
2012-02-06,489
2012-02-07,519
2012-02-08,520
2012-02-09,519
2012-02-10,507
2012-02-13,510
2012-02-14,519
2012-02-15,528
2012-02-16,511
2012-02-17,530
2012-02-20,609
2012-02-21,700
2012-02-22,644
2012-02-23,647
2012-02-24,685
2012-02-27,640
2012-02-28,627
2012-02-29,671
2012-03-02,682
2012-03-05,694
2012-03-06,664
2012-03-07,646
2012-03-08,646
2012-03-09,629
2012-03-12,604
2012-03-13,598
2012-03-14,600
2012-03-15,665
2012-03-16,702
2012-03-19,682
2012-03-20,668
2012-03-21,664
2012-03-22,664
2012-03-23,630
2012-03-26,630
2012-03-27,665
2012-03-28,764
2012-03-29,765
2012-03-30,773
2012-04-02,870
2012-04-03,848
2012-04-04,776
2012-04-05,761
2012-04-06,740
2012-04-09,692
2012-04-10,685
2012-04-12,633
2012-04-13,657
2012-04-16,684
2012-04-17,673
2012-04-18,675
2012-04-19,776
2012-04-20,762
2012-04-23,725
2012-04-24,703
2012-04-25,686
2012-04-26,660
2012-04-27,685
2012-04-30,684
2012-05-02,710
2012-05-03,689
2012-05-04,680
2012-05-07,660
2012-05-08,665
2012-05-09,764
2012-05-10,726
2012-05-11,679
2012-05-14,637
2012-05-15,660
2012-05-16,591
2012-05-17,568
2012-05-18,521
2012-05-21,510
2012-05-22,524
2012-05-23,515
2012-05-24,501
2012-05-25,498
2012-05-29,504
2012-05-30,542
2012-05-31,559
2012-06-01,558
2012-06-04,514
2012-06-05,530
2012-06-07,540
2012-06-08,621
2012-06-11,714
2012-06-12,760
2012-06-13,747
2012-06-14,859
2012-06-15,733
2012-06-18,777
2012-06-19,760
2012-06-20,874
2012-06-21,904
2012-06-22,1035
2012-06-25,1085
2012-06-26,1020
2012-06-27,967
2012-06-28,946
2012-06-29,930
2012-07-02,920
2012-07-03,928
2012-07-04,937
2012-07-05,967
2012-07-06,944
2012-07-09,851
2012-07-10,774
2012-07-11,755
2012-07-12,642
2012-07-13,575
2012-07-16,600
2012-07-17,578
2012-07-18,547
2012-07-19,570
2012-07-20,565
2012-07-23,525
2012-07-24,603
2012-07-25,534
2012-07-26,558
2012-07-27,561
2012-07-30,546
2012-07-31,555
2012-08-01,557
2012-08-02,556
2012-08-03,564
2012-08-06,563
2012-08-07,569
2012-08-08,560
2012-08-09,545
2012-08-10,550
2012-08-13,557
2012-08-14,559
2012-08-16,549
2012-08-17,544
2012-08-20,549
2012-08-21,572
2012-08-22,554
2012-08-23,554
2012-08-24,545
2012-08-27,532
2012-08-28,533
2012-08-29,612
2012-08-30,653
2012-08-31,604
2012-09-03,694
2012-09-04,750
2012-09-05,734
2012-09-06,676
2012-09-07,719
2012-09-10,797
2012-09-11,793
2012-09-12,804
2012-09-13,841
2012-09-14,792
2012-09-17,807
2012-09-18,767
2012-09-19,739
2012-09-20,737
2012-09-21,677
2012-09-24,675
2012-09-25,630
2012-09-26,610
2012-09-27,701
2012-09-28,776
2012-10-02,719
2012-10-04,671
2012-10-05,685
2012-10-08,662
2012-10-09,652
2012-10-10,631
2012-10-11,670
2012-10-12,671
2012-10-15,637
2012-10-16,625
2012-10-17,556
2012-10-18,527
2012-10-19,520
2012-10-22,534
2012-10-23,534
2012-10-24,523
2012-10-25,539
2012-10-26,548
2012-10-29,530
2012-10-30,525
2012-10-31,519
2012-11-01,508
2012-11-02,510
2012-11-05,508
2012-11-06,508
2012-11-07,512
2012-11-08,507
2012-11-09,506
2012-11-12,510
2012-11-13,487
2012-11-14,457
2012-11-15,456
2012-11-16,442
2012-11-19,452
2012-11-20,445
2012-11-21,444
2012-11-22,444
2012-11-23,434
2012-11-26,499
2012-11-27,484
2012-11-28,473
2012-11-29,454
2012-11-30,446
2012-12-03,433
2012-12-04,435
2012-12-05,402
2012-12-06,386
2012-12-07,403
2012-12-10,391
2012-12-11,404
2012-12-12,401
2012-12-13,410
2012-12-14,404
2012-12-17,413
2012-12-18,425
2012-12-20,458
2012-12-21,431
2012-12-24,421
2012-12-26,426
2012-12-27,425
2012-12-28,425
2013-01-02,445
2013-01-03,452
2013-01-04,519
2013-01-07,524
2013-01-08,507
2013-01-09,496
2013-01-10,495
2013-01-11,498
2013-01-14,497
2013-01-15,503
2013-01-16,511
2013-01-17,495
2013-01-18,503
2013-01-21,502
2013-01-22,502
2013-01-23,506
2013-01-24,493
2013-01-25,489
2013-01-28,488
2013-01-29,484
2013-01-30,479
2013-01-31,471
2013-02-01,460
2013-02-04,451
2013-02-05,443
2013-02-06,456
2013-02-07,460
2013-02-08,463
2013-02-12,469
2013-02-13,470
2013-02-14,470
2013-02-15,471
2013-02-18,479
2013-02-19,474
2013-02-20,465
2013-02-21,459
2013-02-22,458
2013-02-25,459
2013-02-26,448
2013-02-27,449
2013-02-28,452
2013-03-04,450
2013-03-05,454
2013-03-06,454
2013-03-07,451
2013-03-08,443
2013-03-11,435
2013-03-12,441
2013-03-13,441
2013-03-14,442
2013-03-15,452
2013-03-18,458
2013-03-19,457
2013-03-20,450
2013-03-21,452
2013-03-22,451
2013-03-25,453
2013-03-26,449
2013-03-27,448
2013-03-28,445
2013-03-29,452
2013-04-01,450
2013-04-02,517
2013-04-03,517
2013-04-04,497
2013-04-05,508
2013-04-08,483
2013-04-09,485
2013-04-10,484
2013-04-11,506
2013-04-12,517
2013-04-15,511
2013-04-16,493
2013-04-17,508
2013-04-18,510
2013-04-19,500
2013-04-22,493
2013-04-23,487
2013-04-24,500
2013-04-25,533
2013-04-26,546
2013-04-29,545
2013-04-30,588
2013-05-02,603
2013-05-03,601
2013-05-06,597
2013-05-07,607
2013-05-08,607
2013-05-09,610
2013-05-10,594
2013-05-13,600
2013-05-14,602
2013-05-15,607
2013-05-16,611
2013-05-20,642
2013-05-21,644
2013-05-22,642
2013-05-23,621
2013-05-24,623
2013-05-27,626
2013-05-28,628
2013-05-29,637
2013-05-30,644
2013-05-31,642
2013-06-03,609
2013-06-04,592
2013-06-05,572
2013-06-07,619
2013-06-10,619
2013-06-11,619
2013-06-12,607
2013-06-13,612
2013-06-14,609
2013-06-17,581
2013-06-18,582
2013-06-19,582
2013-06-20,556
2013-06-21,549
2013-06-24,608
2013-06-25,566
2013-06-26,568
2013-06-27,578
2013-06-28,579
2013-07-01,583
2013-07-02,577
2013-07-03,581
2013-07-04,578
2013-07-05,580
2013-07-08,571
2013-07-09,574
2013-07-10,571
2013-07-11,571
2013-07-12,575
2013-07-15,578
2013-07-16,594
2013-07-17,604
2013-07-18,607
2013-07-19,606
2013-07-22,612
2013-07-23,605
2013-07-24,610
2013-07-25,603
2013-07-26,605
2013-07-29,598
2013-07-30,597
2013-07-31,609
2013-08-01,606
2013-08-02,610
2013-08-05,600
2013-08-06,601
2013-08-07,597
2013-08-08,587
2013-08-09,591
2013-08-12,598
2013-08-13,595
2013-08-14,598
2013-08-16,597
2013-08-19,588
2013-08-20,592
2013-08-21,592
2013-08-22,585
2013-08-23,593
2013-08-26,621
2013-08-27,594
2013-08-28,583
2013-08-29,568
2013-08-30,574
2013-09-02,584
2013-09-03,584
2013-09-04,582
2013-09-05,577
2013-09-06,574
2013-09-09,566
2013-09-10,565
2013-09-11,561
2013-09-12,567
2013-09-13,567
2013-09-16,566
2013-09-17,568
2013-09-23,575
2013-09-24,569
2013-09-25,559
2013-09-26,566
2013-09-27,567
2013-09-30,563
2013-10-01,559
2013-10-02,549
2013-10-04,545
2013-10-07,549
2013-10-08,534
2013-10-10,536
2013-10-11,532
2013-10-14,532
2013-10-15,537
2013-10-16,517
2013-10-17,521
2013-10-18,519
2013-10-21,512
2013-10-22,503
2013-10-23,505
2013-10-24,509
2013-10-25,534
2013-10-28,550
2013-10-29,559
2013-10-30,553
2013-10-31,563
2013-11-01,551
2013-11-04,552
2013-11-05,570
2013-11-06,597
2013-11-07,585
2013-11-08,599
2013-11-11,599
2013-11-12,593
2013-11-13,592
2013-11-14,609
2013-11-15,604
2013-11-18,659
2013-11-19,667
2013-11-20,691
2013-11-21,704
2013-11-22,713
2013-11-25,694
2013-11-26,720
2013-11-27,772
2013-11-28,827
2013-11-29,829
2013-12-02,829
2013-12-03,842
2013-12-04,874
2013-12-05,919
2013-12-06,894
2013-12-09,800
2013-12-10,857
2013-12-11,795
2013-12-12,776
2013-12-13,795
2013-12-16,780
2013-12-17,750
2013-12-18,771
2013-12-19,759
2013-12-20,752
2013-12-23,759
2013-12-24,734
2013-12-26,735
2013-12-27,734
2013-12-30,765
2014-01-02,797
2014-01-03,798
2014-01-06,788
2014-01-07,790
2014-01-08,803
2014-01-09,788
2014-01-10,805
2014-01-13,868
2014-01-14,828
2014-01-15,801
2014-01-16,800
2014-01-17,785
2014-01-20,793
2014-01-21,810
2014-01-22,813
2014-01-23,795
2014-01-24,806
2014-01-27,820
2014-01-28,841
2014-01-29,843
2014-02-03,863
2014-02-04,863
2014-02-05,992
2014-02-06,1010
2014-02-07,1000
2014-02-10,975
2014-02-11,960
2014-02-12,968
2014-02-13,955
2014-02-14,986
2014-02-17,1000
2014-02-18,1005
2014-02-19,1045
2014-02-20,1175
2014-02-21,1165
2014-02-24,1190
2014-02-25,1220
2014-02-26,1235
2014-02-27,1215
2014-02-28,1280
2014-03-03,1310
2014-03-04,1300
2014-03-05,1330
2014-03-06,1395
2014-03-07,1445
2014-03-10,1445
2014-03-11,1450
2014-03-12,1390
2014-03-13,1390
2014-03-14,1350
2014-03-17,1305
2014-03-18,1330
2014-03-19,1265
2014-03-20,1330
2014-03-21,1320
2014-03-24,1280
2014-03-25,1270
2014-03-26,1240
2014-03-27,1235
2014-03-28,1290
2014-03-31,1290
2014-04-01,1270
2014-04-02,1260
2014-04-03,1220
2014-04-04,1210
2014-04-07,1185
2014-04-08,1340
2014-04-09,1275
2014-04-10,1255
2014-04-11,1290
2014-04-14,1270
2014-04-15,1320
2014-04-16,1515
2014-04-17,1740
2014-04-18,1685
2014-04-21,1715
2014-04-22,1710
2014-04-23,1785
2014-04-24,1685
2014-04-25,1660
2014-04-28,1710
2014-04-29,1725
2014-04-30,1675
2014-05-02,1720
2014-05-07,1700
2014-05-08,1845
2014-05-09,1925
2014-05-12,1950
2014-05-13,2240
2014-05-14,2185
2014-05-15,2230
2014-05-16,2220
2014-05-19,2140
2014-05-20,2165
2014-05-21,2155
2014-05-22,2210
2014-05-23,2190
2014-05-26,2235
2014-05-27,2245
2014-05-28,2150
2014-05-29,2160
2014-05-30,2045
2014-06-02,1995
2014-06-03,1945
2014-06-05,1935
2014-06-09,1910
2014-06-10,2070
2014-06-11,2065
2014-06-12,2090
2014-06-13,2015
2014-06-16,2000
2014-06-17,1940
2014-06-18,1940
2014-06-19,1920
2014-06-20,1975
2014-06-23,1830
2014-06-24,1820
2014-06-25,1780
2014-06-26,1700
2014-06-27,1670
2014-06-30,1715
2014-07-01,1765
2014-07-02,1780
2014-07-03,1825
2014-07-04,1985
2014-07-07,1980
2014-07-08,1970
2014-07-09,1945
2014-07-10,1975
2014-07-11,1930
2014-07-14,1985
2014-07-15,2280
2014-07-16,2200
2014-07-17,2185
2014-07-18,2090
2014-07-21,2125
2014-07-22,2095
2014-07-23,1995
2014-07-24,1880
2014-07-25,1900
2014-07-28,1825
2014-07-29,1790
2014-07-30,1700
2014-07-31,1550
2014-08-01,1550
2014-08-04,1685
2014-08-05,1650
2014-08-06,1740
2014-08-07,1740
2014-08-08,1700
2014-08-11,1620
2014-08-12,1630
2014-08-13,1700
2014-08-14,1700
