,003580
2008-11-07,2642
2008-11-10,2660
2008-11-11,2551
2008-11-12,2487
2008-11-13,2296
2008-11-14,2319
2008-11-17,2392
2008-11-18,2324
2008-11-19,2262
2008-11-20,2042
2008-11-21,2142
2008-11-24,2133
2008-11-25,2137
2008-11-26,2212
2008-11-27,2242
2008-11-28,2355
2008-12-01,2319
2008-12-02,2228
2008-12-03,2228
2008-12-04,2230
2008-12-05,2185
2008-12-08,2319
2008-12-09,2274
2008-12-10,2465
2008-12-11,2446
2008-12-12,2296
2008-12-15,2410
2008-12-16,2456
2008-12-17,2824
2008-12-18,3247
2008-12-19,3229
2008-12-22,3242
2008-12-23,3283
2008-12-24,3319
2008-12-26,3006
2008-12-29,2710
2008-12-30,2797
2009-01-02,3001
2009-01-05,3242
2009-01-06,3470
2009-01-07,3420
2009-01-08,3388
2009-01-09,3456
2009-01-12,3301
2009-01-13,3251
2009-01-14,3429
2009-01-15,3097
2009-01-16,3233
2009-01-19,3229
2009-01-20,3083
2009-01-21,2974
2009-01-22,2956
2009-01-23,2865
2009-01-28,2956
2009-01-29,2978
2009-01-30,2915
2009-02-02,2910
2009-02-03,2892
2009-02-04,2974
2009-02-05,3047
2009-02-06,3060
2009-02-09,3206
2009-02-10,3251
2009-02-11,3165
2009-02-12,3183
2009-02-13,3183
2009-02-16,3133
2009-02-17,2819
2009-02-18,2819
2009-02-19,2787
2009-02-20,2678
2009-02-23,2619
2009-02-24,2615
2009-02-25,2606
2009-02-26,2569
2009-02-27,2660
2009-03-02,2587
2009-03-03,2460
2009-03-04,2501
2009-03-05,2560
2009-03-06,2556
2009-03-09,2551
2009-03-10,2560
2009-03-11,2628
2009-03-12,2574
2009-03-13,2647
2009-03-16,2724
2009-03-17,2865
2009-03-18,2865
2009-03-19,2906
2009-03-20,2865
2009-03-23,3042
2009-03-24,3024
2009-03-25,3138
2009-03-26,3160
2009-03-27,3106
2009-03-30,2874
2009-03-31,2897
2009-04-01,2938
2009-04-02,3051
2009-04-03,3169
2009-04-06,3197
2009-04-07,3179
2009-04-08,3110
2009-04-09,3251
2009-04-10,3247
2009-04-13,3392
2009-04-14,3356
2009-04-15,3506
2009-04-16,3570
2009-04-17,3501
2009-04-20,3410
2009-04-21,3642
2009-04-22,3774
2009-04-23,3642
2009-04-24,3556
2009-04-27,4088
2009-04-28,3765
2009-04-29,3651
2009-04-30,3661
2009-05-04,3715
2009-05-06,4002
2009-05-07,4274
2009-05-08,4474
2009-05-11,4424
2009-05-12,4638
2009-05-13,4570
2009-05-14,4729
2009-05-15,4684
2009-05-18,4684
2009-05-19,5366
2009-05-20,5388
2009-05-21,5457
2009-05-22,5275
2009-05-25,5093
2009-05-26,4820
2009-05-27,4661
2009-05-28,4706
2009-05-29,4706
2009-06-01,4797
2009-06-02,4729
2009-06-03,4820
2009-06-04,4684
2009-06-05,4615
2009-06-08,4661
2009-06-09,4661
2009-06-10,4797
2009-06-11,5047
2009-06-12,5025
2009-06-15,4979
2009-06-16,5025
2009-06-17,4866
2009-06-18,4797
2009-06-19,4797
2009-06-22,4797
2009-06-23,4493
2009-06-24,4456
2009-06-25,4820
2009-06-26,4706
2009-06-29,4820
2009-06-30,4593
2009-07-01,4547
2009-07-02,4729
2009-07-03,4570
2009-07-06,4638
2009-07-07,5070
2009-07-08,4843
2009-07-09,4775
2009-07-10,4911
2009-07-13,4638
2009-07-14,4820
2009-07-15,4934
2009-07-16,4843
2009-07-17,4752
2009-07-20,4775
2009-07-21,4843
2009-07-22,4820
2009-07-23,4911
2009-07-24,5252
2009-07-27,5275
2009-07-28,4956
2009-07-29,4866
2009-07-30,4934
2009-07-31,4979
2009-08-03,4979
2009-08-04,5047
2009-08-05,5025
2009-08-06,5138
2009-08-07,5184
2009-08-10,5275
2009-08-11,5070
2009-08-12,4934
2009-08-13,4956
2009-08-14,5002
2009-08-17,5025
2009-08-18,4866
2009-08-19,4866
2009-08-20,4797
2009-08-21,4684
2009-08-24,4570
2009-08-25,4752
2009-08-26,4661
2009-08-27,4615
2009-08-28,4638
2009-08-31,4593
2009-09-01,4570
2009-09-02,4638
2009-09-03,4888
2009-09-04,5002
2009-09-07,5548
2009-09-08,5298
2009-09-09,5548
2009-09-10,5366
2009-09-11,5138
2009-09-14,5002
2009-09-15,5320
2009-09-16,5138
2009-09-17,4956
2009-09-18,5070
2009-09-21,5025
2009-09-22,5138
2009-09-23,5207
2009-09-24,5138
2009-09-25,4979
2009-09-28,4979
2009-09-29,4888
2009-09-30,4934
2009-10-01,4934
2009-10-05,4934
2009-10-06,4775
2009-10-07,4888
2009-10-08,4979
2009-10-09,4934
2009-10-12,4911
2009-10-13,4866
2009-10-14,4911
2009-10-15,5093
2009-10-16,5070
2009-10-19,5002
2009-10-20,4979
2009-10-21,4843
2009-10-22,4752
2009-10-23,4706
2009-10-26,4661
2009-10-27,4570
2009-10-28,4593
2009-10-29,4411
2009-10-30,4593
2009-11-02,4452
2009-11-03,4547
2009-11-04,4684
2009-11-05,4547
2009-11-06,4547
2009-11-09,4684
2009-11-10,4661
2009-11-11,4661
2009-11-12,4547
2009-11-13,4547
2009-11-16,4547
2009-11-17,4547
2009-11-18,4570
2009-11-19,4570
2009-11-20,4593
2009-11-23,4593
2009-11-24,4529
2009-11-25,4593
2009-11-26,4543
2009-11-27,4324
2009-11-30,4465
2009-12-01,4484
2009-12-02,4470
2009-12-03,4543
2009-12-04,4470
2009-12-07,4456
2009-12-08,4411
2009-12-09,4411
2009-12-10,4365
2009-12-11,4474
2009-12-14,4502
2009-12-15,4470
2009-12-16,4365
2009-12-17,4343
2009-12-18,4343
2009-12-21,4365
2009-12-22,4274
2009-12-23,4261
2009-12-24,4238
2009-12-28,4138
2009-12-29,4042
2009-12-30,4047
2010-01-04,4115
2010-01-05,4056
2010-01-06,4138
2010-01-07,4097
2010-01-08,4056
2010-01-11,4215
2010-01-12,4170
2010-01-13,4106
2010-01-14,4097
2010-01-15,4093
2010-01-18,4056
2010-01-19,4029
2010-01-20,4006
2010-01-21,4029
2010-01-22,3956
2010-01-25,3820
2010-01-26,3820
2010-01-27,3751
2010-01-28,3729
2010-01-29,3638
2010-02-01,3524
2010-02-02,3470
2010-02-03,3647
2010-02-04,3642
2010-02-05,3501
2010-02-08,3483
2010-02-09,3483
2010-02-10,3538
2010-02-11,3542
2010-02-12,3551
2010-02-16,3524
2010-02-17,3547
2010-02-18,3642
2010-02-19,4024
2010-02-22,4102
2010-02-23,4038
2010-02-24,3961
2010-02-25,3815
2010-02-26,3852
2010-03-02,3797
2010-03-03,3774
2010-03-04,3801
2010-03-05,4047
2010-03-08,4038
2010-03-09,3911
2010-03-10,3774
2010-03-11,3711
2010-03-12,3774
2010-03-15,3738
2010-03-16,3738
2010-03-17,3797
2010-03-18,3820
2010-03-19,3801
2010-03-22,3711
2010-03-23,3770
2010-03-24,3661
2010-03-25,3692
2010-03-26,3661
2010-03-29,3638
2010-03-30,3547
2010-03-31,3638
2010-04-01,3820
2010-04-02,3806
2010-04-05,3683
2010-04-06,3706
2010-04-07,3706
2010-04-08,3806
2010-04-09,3992
2010-04-12,4065
2010-04-13,4011
2010-04-14,4161
2010-04-15,4079
2010-04-16,4079
2010-04-19,3920
2010-04-20,3942
2010-04-21,4502
2010-04-22,4406
2010-04-23,4547
2010-04-26,4888
2010-04-27,5116
2010-04-28,4911
2010-04-29,5093
2010-04-30,4911
2010-05-03,4752
2010-05-04,4729
2010-05-06,4684
2010-05-07,4320
2010-05-10,4352
2010-05-11,4302
2010-05-12,4274
2010-05-13,4388
2010-05-14,4343
2010-05-17,4002
2010-05-18,3929
2010-05-19,3892
2010-05-20,3620
2010-05-24,3620
2010-05-25,3501
2010-05-26,3510
2010-05-27,3524
2010-05-28,3661
2010-05-31,3729
2010-06-01,3720
2010-06-03,3856
2010-06-04,3842
2010-06-07,3724
2010-06-08,3765
2010-06-09,3674
2010-06-10,3683
2010-06-11,3661
2010-06-14,3724
2010-06-15,3774
2010-06-16,3738
2010-06-17,3815
2010-06-18,3797
2010-06-21,3765
2010-06-22,3692
2010-06-23,3683
2010-06-24,3683
2010-06-25,3683
2010-06-28,3651
2010-06-29,3670
2010-06-30,3592
2010-07-01,3592
2010-07-02,3588
2010-07-05,3606
2010-07-06,3624
2010-07-07,3638
2010-07-08,3661
2010-07-09,3661
2010-07-12,3661
2010-07-13,3629
2010-07-14,3570
2010-07-15,3574
2010-07-16,3611
2010-07-19,3570
2010-07-20,3592
2010-07-21,3551
2010-07-22,3515
2010-07-23,3497
2010-07-26,3429
2010-07-27,3451
2010-07-28,3570
2010-07-29,3751
2010-07-30,3865
2010-08-02,3801
2010-08-03,3729
2010-08-04,3642
2010-08-05,3697
2010-08-06,3715
2010-08-09,3729
2010-08-10,3697
2010-08-11,3633
2010-08-12,3597
2010-08-13,3588
2010-08-16,3661
2010-08-17,3711
2010-08-18,3679
2010-08-19,3638
2010-08-20,3647
2010-08-23,3729
2010-08-24,3615
2010-08-25,3570
2010-08-26,3560
2010-08-27,3624
2010-08-30,3556
2010-08-31,3556
2010-09-01,3601
2010-09-02,3565
2010-09-03,3533
2010-09-06,3524
2010-09-07,3492
2010-09-08,3538
2010-09-09,3501
2010-09-10,3501
2010-09-13,3510
2010-09-14,3501
2010-09-15,3501
2010-09-16,3515
2010-09-17,3497
2010-09-20,3520
2010-09-24,3679
2010-09-27,3683
2010-09-28,4124
2010-09-29,4015
2010-09-30,4238
2010-10-01,4133
2010-10-04,4502
2010-10-05,4247
2010-10-06,4252
2010-10-07,4320
2010-10-08,4261
2010-10-11,4202
2010-10-12,4138
2010-10-13,4061
2010-10-14,4215
2010-10-15,4179
2010-10-18,4174
2010-10-19,4215
2010-10-20,4202
2010-10-21,4202
2010-10-22,4261
2010-10-25,4183
2010-10-26,4097
2010-10-27,4042
2010-10-28,4093
2010-10-29,4020
2010-11-01,3924
2010-11-02,3842
2010-11-03,3892
2010-11-04,3865
2010-11-05,3865
2010-11-08,3842
2010-11-09,3874
2010-11-10,3856
2010-11-11,3838
2010-11-12,3751
2010-11-15,3774
2010-11-16,3765
2010-11-17,3715
2010-11-18,3724
2010-11-19,3711
2010-11-22,3670
2010-11-23,3715
2010-11-24,3611
2010-11-25,3638
2010-11-26,3638
2010-11-29,3656
2010-11-30,3611
2010-12-01,3651
2010-12-02,3688
2010-12-03,3638
2010-12-06,3661
2010-12-07,3674
2010-12-08,3692
2010-12-09,3715
2010-12-10,3806
2010-12-13,3783
2010-12-14,3820
2010-12-15,3774
2010-12-16,3824
2010-12-17,3820
2010-12-20,3697
2010-12-21,3670
2010-12-22,3692
2010-12-23,3638
2010-12-24,3656
2010-12-27,3542
2010-12-28,3588
2010-12-29,3647
2010-12-30,3747
2011-01-03,3761
2011-01-04,3770
2011-01-05,3674
2011-01-06,3751
2011-01-07,3720
2011-01-10,3656
2011-01-11,3711
2011-01-12,4265
2011-01-13,3961
2011-01-14,3892
2011-01-17,3774
2011-01-18,3774
2011-01-19,3956
2011-01-20,3965
2011-01-21,3920
2011-01-24,3892
2011-01-25,4138
2011-01-26,4152
2011-01-27,4111
2011-01-28,4047
2011-01-31,3956
2011-02-01,3892
2011-02-07,3906
2011-02-08,4002
2011-02-09,3929
2011-02-10,4042
2011-02-11,3911
2011-02-14,4206
2011-02-15,4161
2011-02-16,4161
2011-02-17,3933
2011-02-18,3997
2011-02-21,4011
2011-02-22,3933
2011-02-23,3952
2011-02-24,3783
2011-02-25,3761
2011-02-28,3588
2011-03-02,3538
2011-03-03,3706
2011-03-04,3651
2011-03-07,3683
2011-03-08,3697
2011-03-09,3697
2011-03-10,3647
2011-03-11,3674
2011-03-14,3570
2011-03-15,3501
2011-03-16,3556
2011-03-17,3501
2011-03-18,3560
2011-03-21,3661
2011-03-22,3633
2011-03-23,3820
2011-03-24,3865
2011-03-25,3911
2011-03-28,3874
2011-03-29,3774
2011-03-30,3765
2011-03-31,3806
2011-04-01,3774
2011-04-04,3761
2011-04-05,3751
2011-04-06,3674
2011-04-07,3651
2011-04-08,3633
2011-04-11,3615
2011-04-12,3592
2011-04-13,3520
2011-04-14,3570
2011-04-15,3597
2011-04-18,3560
2011-04-19,3483
2011-04-20,3538
2011-04-21,3542
2011-04-22,3479
2011-04-25,3510
2011-04-26,3515
2011-04-27,3547
2011-04-28,3483
2011-04-29,3460
2011-05-02,3460
2011-05-03,3447
2011-05-04,3474
2011-05-06,3410
2011-05-09,3342
2011-05-11,3497
2011-05-12,3451
2011-05-13,3410
2011-05-16,3342
2011-05-17,3401
2011-05-18,3392
2011-05-19,3360
2011-05-20,3306
2011-05-23,3224
2011-05-24,3274
2011-05-25,3251
2011-05-26,3306
2011-05-27,3219
2011-05-30,3092
2011-05-31,3138
2011-06-01,3192
2011-06-02,3215
2011-06-03,3183
2011-06-07,3069
2011-06-08,3051
2011-06-09,3060
2011-06-10,3024
2011-06-13,2965
2011-06-14,2960
2011-06-15,2924
2011-06-16,2774
2011-06-17,2774
2011-06-20,3188
2011-06-21,3138
2011-06-22,3115
2011-06-23,3138
2011-06-24,3274
2011-06-27,3274
2011-06-28,3265
2011-06-29,3383
2011-06-30,3388
2011-07-01,3365
2011-07-04,3388
2011-07-05,3388
2011-07-06,3447
2011-07-07,3410
2011-07-08,3324
2011-07-11,3324
2011-07-12,3274
2011-07-13,3160
2011-07-14,3179
2011-07-15,3179
2011-07-18,3179
2011-07-19,3179
2011-07-20,3197
2011-07-21,3183
2011-07-22,3138
2011-07-25,3074
2011-07-26,3106
2011-07-27,3151
2011-07-28,3119
2011-07-29,3124
2011-08-01,3129
2011-08-02,3088
2011-08-03,2978
2011-08-04,3060
2011-08-05,2933
2011-08-08,2592
2011-08-09,2278
2011-08-10,2410
2011-08-11,2406
2011-08-12,2456
2011-08-16,2606
2011-08-17,2628
2011-08-18,2619
2011-08-19,2496
2011-08-22,2492
2011-08-23,2615
2011-08-24,2574
2011-08-25,2610
2011-08-26,2578
2011-08-29,2601
2011-08-30,2637
2011-08-31,2651
2011-09-01,2869
2011-09-02,2915
2011-09-05,2774
2011-09-06,2647
2011-09-07,2765
2011-09-08,2910
2011-09-09,2810
2011-09-14,2706
2011-09-15,2678
2011-09-16,2678
2011-09-19,2687
2011-09-20,2678
2011-09-21,2665
2011-09-22,2592
2011-09-23,2424
2011-09-26,2274
2011-09-27,2355
2011-09-28,2319
2011-09-29,2292
2011-09-30,2305
2011-10-04,2287
2011-10-05,2283
2011-10-06,2283
2011-10-07,2328
2011-10-10,2337
2011-10-11,2401
2011-10-12,2392
2011-10-13,2374
2011-10-14,2360
2011-10-17,2374
2011-10-18,2360
2011-10-19,2392
2011-10-20,2328
2011-10-21,2365
2011-10-24,2501
2011-10-25,2515
2011-10-26,2433
2011-10-27,2456
2011-10-28,2469
2011-10-31,2433
2011-11-01,2415
2011-11-02,2424
2011-11-03,2433
2011-11-04,2415
2011-11-07,2451
2011-11-08,2415
2011-11-09,2378
2011-11-10,2310
2011-11-11,2271
2011-11-14,2310
2011-11-15,2274
2011-11-16,2265
2011-11-17,2296
2011-11-18,2287
2011-11-21,2305
2011-11-22,2251
2011-11-23,2246
2011-11-24,2283
2011-11-25,2274
2011-11-28,2269
2011-11-29,2253
2011-11-30,2185
2011-12-01,2212
2011-12-02,2249
2011-12-05,2301
2011-12-06,2278
2011-12-07,2265
2011-12-08,2265
2011-12-09,2260
2011-12-12,2251
2011-12-13,2219
2011-12-14,2201
2011-12-15,2215
2011-12-16,2224
2011-12-19,2126
2011-12-20,2114
2011-12-21,2155
2011-12-22,2103
2011-12-23,2135
2011-12-26,2083
2011-12-27,2069
2011-12-28,2092
2011-12-29,2087
2012-01-02,2037
2012-01-03,2074
2012-01-04,2055
2012-01-05,2083
2012-01-06,2046
2012-01-09,2110
2012-01-10,2135
2012-01-11,2210
2012-01-12,2301
2012-01-13,2287
2012-01-16,2165
2012-01-17,2208
2012-01-18,2180
2012-01-19,2160
2012-01-20,2174
2012-01-25,2162
2012-01-26,2178
2012-01-27,2167
2012-01-30,2205
2012-01-31,2205
2012-02-01,2283
2012-02-02,2296
2012-02-03,2249
2012-02-06,2269
2012-02-07,2258
2012-02-08,2324
2012-02-09,2324
2012-02-10,2319
2012-02-13,2315
2012-02-14,2283
2012-02-15,2283
2012-02-16,2315
2012-02-17,2346
2012-02-20,2410
2012-02-21,2683
2012-02-22,2574
2012-02-23,2606
2012-02-24,2892
2012-02-27,2683
2012-02-28,2601
2012-02-29,2910
2012-03-02,2960
2012-03-05,2815
2012-03-06,2819
2012-03-07,2769
2012-03-08,2797
2012-03-09,2728
2012-03-12,2651
2012-03-13,2601
2012-03-14,2537
2012-03-15,2556
2012-03-16,2551
2012-03-19,2419
2012-03-20,2260
2012-03-21,2251
2012-03-22,2244
2012-03-23,2265
2012-03-26,2237
2012-03-27,2215
2012-03-28,2205
2012-03-29,2162
2012-03-30,2176
2012-04-02,2146
2012-04-03,2142
2012-04-04,2110
2012-04-05,2117
2012-04-06,2096
2012-04-09,2037
2012-04-10,2080
2012-04-12,2078
2012-04-13,2089
2012-04-16,2153
2012-04-17,2187
2012-04-18,2224
2012-04-19,2219
2012-04-20,2205
2012-04-23,2105
2012-04-24,2055
2012-04-25,2074
2012-04-26,2055
2012-04-27,2069
2012-04-30,2055
2012-05-02,2078
2012-05-03,2151
2012-05-04,2117
2012-05-07,2083
2012-05-08,2080
2012-05-09,2092
2012-05-10,2128
2012-05-11,2101
2012-05-14,2060
2012-05-15,2030
2012-05-16,1978
2012-05-17,2019
2012-05-18,1955
2012-05-21,1935
2012-05-22,1955
2012-05-23,1933
2012-05-24,1974
2012-05-25,1974
2012-05-29,2046
2012-05-30,2014
2012-05-31,1992
2012-06-01,1974
2012-06-04,1939
2012-06-05,1992
2012-06-07,2076
2012-06-08,2008
2012-06-11,2044
2012-06-12,2010
2012-06-13,1978
2012-06-14,1985
2012-06-15,1996
2012-06-18,2028
2012-06-19,2030
2012-06-20,2014
2012-06-21,2014
2012-06-22,2001
2012-06-25,1978
2012-06-26,1996
2012-06-27,2010
2012-06-28,1976
2012-06-29,1992
2012-07-02,1992
2012-07-03,1999
2012-07-04,2014
2012-07-05,2060
2012-07-06,2087
2012-07-09,2092
2012-07-10,2078
2012-07-11,2055
2012-07-12,2024
2012-07-13,2046
2012-07-16,2035
2012-07-17,1969
2012-07-18,1960
2012-07-19,2037
2012-07-20,2067
2012-07-23,2001
2012-07-24,1985
2012-07-25,1937
2012-07-26,1953
2012-07-27,1921
2012-07-30,1949
2012-07-31,1969
2012-08-01,1962
2012-08-02,1933
2012-08-03,1933
2012-08-06,1955
2012-08-07,1960
2012-08-08,1976
2012-08-09,2039
2012-08-10,2037
2012-08-13,2030
2012-08-14,2039
2012-08-16,2037
2012-08-17,1999
2012-08-20,2026
2012-08-21,1974
2012-08-22,1971
2012-08-23,1987
2012-08-24,1955
2012-08-27,1935
2012-08-28,1978
2012-08-29,1987
2012-08-30,2017
2012-08-31,2046
2012-09-03,1978
2012-09-04,1994
2012-09-05,1987
2012-09-06,2010
2012-09-07,1978
2012-09-10,2008
2012-09-11,2085
2012-09-12,2203
2012-09-13,2215
2012-09-14,2212
2012-09-17,2169
2012-09-18,2155
2012-09-19,2128
2012-09-20,2080
2012-09-21,2137
2012-09-24,2319
2012-09-25,2292
2012-09-26,2274
2012-09-27,2278
2012-09-28,2267
2012-10-02,2274
2012-10-04,2251
2012-10-05,2114
2012-10-08,2092
2012-10-09,2119
2012-10-10,2087
2012-10-11,2137
2012-10-12,2269
2012-10-15,2210
2012-10-16,2274
2012-10-17,2267
2012-10-18,2221
2012-10-19,2142
2012-10-22,2142
2012-10-23,2139
2012-10-24,2119
2012-10-25,2167
2012-10-26,2126
2012-10-29,2135
2012-10-30,2160
2012-10-31,2194
2012-11-01,2205
2012-11-02,2183
2012-11-05,2137
2012-11-06,2124
2012-11-07,2146
2012-11-08,2155
2012-11-09,2130
2012-11-12,2128
2012-11-13,2224
2012-11-14,2556
2012-11-15,2433
2012-11-16,2099
2012-11-19,2137
2012-11-20,2137
2012-11-21,2083
2012-11-22,2058
2012-11-23,2030
2012-11-26,1926
2012-11-27,1976
2012-11-28,1946
2012-11-29,1946
2012-11-30,1953
2012-12-03,1971
2012-12-04,1974
2012-12-05,1939
2012-12-06,1912
2012-12-07,1910
2012-12-10,1914
2012-12-11,1880
2012-12-12,1894
2012-12-13,1924
2012-12-14,1937
2012-12-17,1896
2012-12-18,1898
2012-12-20,1942
2012-12-21,1939
2012-12-24,1914
2012-12-26,1892
2012-12-27,1917
2012-12-28,1921
2013-01-02,1976
2013-01-03,1976
2013-01-04,1914
2013-01-07,1892
2013-01-08,1914
2013-01-09,1953
2013-01-10,1967
2013-01-11,1974
2013-01-14,2028
2013-01-15,2033
2013-01-16,2028
2013-01-17,2064
2013-01-18,2062
2013-01-21,2169
2013-01-22,2183
2013-01-23,2228
2013-01-24,2171
2013-01-25,2215
2013-01-28,2158
2013-01-29,2160
2013-01-30,2155
2013-01-31,2149
2013-02-01,2126
2013-02-04,2110
2013-02-05,2058
2013-02-06,2026
2013-02-07,2008
2013-02-08,2046
2013-02-12,2033
2013-02-13,2037
2013-02-14,2051
2013-02-15,2049
2013-02-18,2069
2013-02-19,2033
2013-02-20,2067
2013-02-21,2064
2013-02-22,2092
2013-02-25,2101
2013-02-26,2105
2013-02-27,2055
2013-02-28,2064
2013-03-04,2092
2013-03-05,2096
2013-03-06,2078
2013-03-07,2128
2013-03-08,2183
2013-03-11,2183
2013-03-12,2096
2013-03-13,2137
2013-03-14,2124
2013-03-15,2174
2013-03-18,2251
2013-03-19,2253
2013-03-20,2269
2013-03-21,2262
2013-03-22,2205
2013-03-25,2228
2013-03-26,2187
2013-03-27,2146
2013-03-28,2137
2013-03-29,2183
2013-04-01,2192
2013-04-02,2208
2013-04-03,2137
2013-04-04,2183
2013-04-05,2178
2013-04-08,2121
2013-04-09,2139
2013-04-10,2162
2013-04-11,2137
2013-04-12,2178
2013-04-15,2215
2013-04-16,2228
2013-04-17,2203
2013-04-18,2233
2013-04-19,2210
2013-04-22,2210
2013-04-23,2178
2013-04-24,2215
2013-04-25,2226
2013-04-26,2180
2013-04-29,2205
2013-04-30,2201
2013-05-02,2251
2013-05-03,2271
2013-05-06,2492
2013-05-07,2474
2013-05-08,2446
2013-05-09,2456
2013-05-10,2433
2013-05-13,2487
2013-05-14,2456
2013-05-15,2392
2013-05-16,2442
2013-05-20,2451
2013-05-21,2396
2013-05-22,2428
2013-05-23,2424
2013-05-24,2342
2013-05-27,2337
2013-05-28,2351
2013-05-29,2369
2013-05-30,2346
2013-05-31,2324
2013-06-03,2278
2013-06-04,2337
2013-06-05,2305
2013-06-07,2296
2013-06-10,2305
2013-06-11,2324
2013-06-12,2301
2013-06-13,2319
2013-06-14,2337
2013-06-17,2315
2013-06-18,2333
2013-06-19,2315
2013-06-20,2237
2013-06-21,2160
2013-06-24,2092
2013-06-25,2028
2013-06-26,2030
2013-06-27,2137
2013-06-28,2114
2013-07-01,2101
2013-07-02,2128
2013-07-03,2092
2013-07-04,2037
2013-07-05,2078
2013-07-08,2060
2013-07-09,2064
2013-07-10,2080
2013-07-11,2080
2013-07-12,2076
2013-07-15,2030
2013-07-16,2044
2013-07-17,2044
2013-07-18,2060
2013-07-19,2026
2013-07-22,2058
2013-07-23,2060
2013-07-24,2051
2013-07-25,2058
2013-07-26,2064
2013-07-29,2085
2013-07-30,2083
2013-07-31,2067
2013-08-01,2092
2013-08-02,2069
2013-08-05,2083
2013-08-06,2080
2013-08-07,2062
2013-08-08,2046
2013-08-09,2053
2013-08-12,2046
2013-08-13,2060
2013-08-14,2064
2013-08-16,2024
2013-08-19,2024
2013-08-20,2017
2013-08-21,1985
2013-08-22,1905
2013-08-23,1933
2013-08-26,1971
2013-08-27,1933
2013-08-28,1944
2013-08-29,1937
2013-08-30,1953
2013-09-02,1939
2013-09-03,1969
2013-09-04,1996
2013-09-05,2001
2013-09-06,1992
2013-09-09,1992
2013-09-10,2001
2013-09-11,1958
2013-09-12,1978
2013-09-13,1976
2013-09-16,2033
2013-09-17,1974
2013-09-23,2001
2013-09-24,1983
2013-09-25,1987
2013-09-26,1987
2013-09-27,1951
2013-09-30,1964
2013-10-01,1964
2013-10-02,1974
2013-10-04,1958
2013-10-07,1935
2013-10-08,1939
2013-10-10,1939
2013-10-11,1962
2013-10-14,1967
2013-10-15,1951
2013-10-16,1944
2013-10-17,1953
2013-10-18,1960
2013-10-21,1955
2013-10-22,1971
2013-10-23,1949
2013-10-24,1964
2013-10-25,1953
2013-10-28,1958
2013-10-29,1953
2013-10-30,1953
2013-10-31,1960
2013-11-01,1958
2013-11-04,1955
2013-11-05,1996
2013-11-06,1992
2013-11-07,1996
2013-11-08,1994
2013-11-11,2001
2013-11-12,2046
2013-11-13,2085
2013-11-14,2085
2013-11-15,2128
2013-11-18,2162
2013-11-19,2142
2013-11-20,2092
2013-11-21,2046
2013-11-22,2087
2013-11-25,2069
2013-11-26,2069
2013-11-27,2055
2013-11-28,2024
2013-11-29,2044
2013-12-02,2042
2013-12-03,1937
2013-12-04,1939
2013-12-05,1933
2013-12-06,1960
2013-12-09,1978
2013-12-10,1992
2013-12-11,1969
2013-12-12,1951
2013-12-13,1949
2013-12-16,1919
2013-12-17,1953
2013-12-18,1944
2013-12-19,1951
2013-12-20,1885
2013-12-23,1942
2013-12-24,1898
2013-12-26,1933
2013-12-27,1887
2013-12-30,1910
2014-01-02,1939
2014-01-03,1903
2014-01-06,1905
2014-01-07,1905
2014-01-08,1880
2014-01-09,1876
2014-01-10,1887
2014-01-13,1912
2014-01-14,1924
2014-01-15,1867
2014-01-16,1869
2014-01-17,1876
2014-01-20,1958
2014-01-21,2037
