,030000
2008-11-06,7221
2008-11-07,7622
2008-11-10,7802
2008-11-11,7542
2008-11-12,7963
2008-11-13,8143
2008-11-14,7822
2008-11-17,7722
2008-11-18,7421
2008-11-19,7542
2008-11-20,7542
2008-11-21,7461
2008-11-24,7261
2008-11-25,6860
2008-11-26,6880
2008-11-27,7401
2008-11-28,7923
2008-12-01,7883
2008-12-02,7802
2008-12-03,7401
2008-12-04,7221
2008-12-05,7140
2008-12-08,7381
2008-12-09,7361
2008-12-10,7261
2008-12-11,7040
2008-12-12,6779
2008-12-15,6900
2008-12-16,7120
2008-12-17,7421
2008-12-18,7622
2008-12-19,7542
2008-12-22,7501
2008-12-23,7582
2008-12-24,7662
2008-12-26,7662
2008-12-29,7742
2008-12-30,7822
2009-01-02,7943
2009-01-05,7501
2009-01-06,7582
2009-01-07,7421
2009-01-08,7461
2009-01-09,7301
2009-01-12,7301
2009-01-13,7381
2009-01-14,7301
2009-01-15,6840
2009-01-16,7020
2009-01-19,6880
2009-01-20,6860
2009-01-21,7100
2009-01-22,7361
2009-01-23,7261
2009-01-28,7582
2009-01-29,7521
2009-01-30,7221
2009-02-02,7281
2009-02-03,7060
2009-02-04,6940
2009-02-05,7000
2009-02-06,6940
2009-02-09,6940
2009-02-10,6920
2009-02-11,6860
2009-02-12,6900
2009-02-13,6860
2009-02-16,6759
2009-02-17,6539
2009-02-18,6499
2009-02-19,6418
2009-02-20,6438
2009-02-23,6358
2009-02-24,6458
2009-02-25,6338
2009-02-26,6218
2009-02-27,6198
2009-03-02,5696
2009-03-03,5857
2009-03-04,5937
2009-03-05,6017
2009-03-06,5977
2009-03-09,6338
2009-03-10,6418
2009-03-11,6719
2009-03-12,6739
2009-03-13,6659
2009-03-16,6659
2009-03-17,6779
2009-03-18,6920
2009-03-19,7100
2009-03-20,7020
2009-03-23,6880
2009-03-24,6739
2009-03-25,6639
2009-03-26,6779
2009-03-27,6499
2009-03-30,6619
2009-03-31,6619
2009-04-01,6699
2009-04-02,7241
2009-04-03,7903
2009-04-06,7943
2009-04-07,8304
2009-04-08,7983
2009-04-09,7923
2009-04-10,7782
2009-04-13,7802
2009-04-14,7782
2009-04-15,7983
2009-04-16,8223
2009-04-17,8484
2009-04-20,8484
2009-04-21,8625
2009-04-22,8765
2009-04-23,8865
2009-04-24,8865
2009-04-27,9066
2009-04-28,8926
2009-04-29,9186
2009-04-30,9347
2009-05-04,9026
2009-05-06,8585
2009-05-07,8504
2009-05-08,8524
2009-05-11,8524
2009-05-12,8825
2009-05-13,8946
2009-05-14,9086
2009-05-15,9447
2009-05-18,9828
2009-05-19,9828
2009-05-20,9527
2009-05-21,9628
2009-05-22,9547
2009-05-25,9467
2009-05-26,8885
2009-05-27,9006
2009-05-28,9146
2009-05-29,9046
2009-06-01,8865
2009-06-02,8805
2009-06-03,8745
2009-06-04,8424
2009-06-05,8244
2009-06-08,8364
2009-06-09,8344
2009-06-10,8564
2009-06-11,8605
2009-06-12,8926
2009-06-15,8946
2009-06-16,8966
2009-06-17,8986
2009-06-18,9006
2009-06-19,9066
2009-06-22,9066
2009-06-23,9146
2009-06-24,9226
2009-06-25,9307
2009-06-26,9387
2009-06-29,9447
2009-06-30,9387
2009-07-01,9547
2009-07-02,9587
2009-07-03,9447
2009-07-06,9146
2009-07-07,9628
2009-07-08,9768
2009-07-09,10029
2009-07-10,10249
2009-07-13,10289
2009-07-14,10109
2009-07-15,10550
2009-07-16,10289
2009-07-17,10570
2009-07-20,10751
2009-07-21,11032
2009-07-22,10590
2009-07-23,10550
2009-07-24,10590
2009-07-27,10350
2009-07-28,11052
2009-07-29,11052
2009-07-30,10751
2009-07-31,10831
2009-08-03,10630
2009-08-04,10430
2009-08-05,10410
2009-08-06,10390
2009-08-07,10771
2009-08-10,10811
2009-08-11,11493
2009-08-12,11232
2009-08-13,10791
2009-08-14,11072
2009-08-17,11132
2009-08-18,11312
2009-08-19,11132
2009-08-20,11192
2009-08-21,11172
2009-08-24,11092
2009-08-25,11232
2009-08-26,11272
2009-08-27,10991
2009-08-28,11052
2009-08-31,10891
2009-09-01,11212
2009-09-02,11152
2009-09-03,11172
2009-09-04,11092
2009-09-07,10891
2009-09-08,11192
2009-09-09,10771
2009-09-10,11232
2009-09-11,11633
2009-09-14,11473
2009-09-15,11593
2009-09-16,11994
2009-09-17,12656
2009-09-18,11974
2009-09-21,11553
2009-09-22,11553
2009-09-23,11553
2009-09-24,11573
2009-09-25,11393
2009-09-28,11152
2009-09-29,11332
2009-09-30,11653
2009-10-01,11533
2009-10-05,11372
2009-10-06,11673
2009-10-07,12235
2009-10-08,12014
2009-10-09,11934
2009-10-12,12155
2009-10-13,11994
2009-10-14,12034
2009-10-15,12034
2009-10-16,12175
2009-10-19,12235
2009-10-20,12355
2009-10-21,12095
2009-10-22,11894
2009-10-23,12756
2009-10-26,12456
2009-10-27,12155
2009-10-28,12355
2009-10-29,12355
2009-10-30,12235
2009-11-02,12034
2009-11-03,12054
2009-11-04,12034
2009-11-05,11633
2009-11-06,11814
2009-11-09,11974
2009-11-10,12095
2009-11-11,12355
2009-11-12,12255
2009-11-13,12034
2009-11-16,11914
2009-11-17,12034
2009-11-18,12355
2009-11-19,12255
2009-11-20,12074
2009-11-23,12034
2009-11-24,12115
2009-11-25,12175
2009-11-26,12295
2009-11-27,11874
2009-11-30,12034
2009-12-01,12014
2009-12-02,12436
2009-12-03,12556
2009-12-04,12957
2009-12-07,13017
2009-12-08,13198
2009-12-09,13358
2009-12-10,13519
2009-12-11,12837
2009-12-14,12937
2009-12-15,12957
2009-12-16,12957
2009-12-17,12756
2009-12-18,12777
2009-12-21,12777
2009-12-22,12375
2009-12-23,12676
2009-12-24,12596
2009-12-28,12516
2009-12-29,12275
2009-12-30,12636
2010-01-04,12476
2010-01-05,12275
2010-01-06,12135
2010-01-07,11994
2010-01-08,11673
2010-01-11,11473
2010-01-12,11934
2010-01-13,11874
2010-01-14,12155
2010-01-15,12235
2010-01-18,12034
2010-01-19,11894
2010-01-20,11633
2010-01-21,11633
2010-01-22,11312
2010-01-25,11493
2010-01-26,11513
2010-01-27,11312
2010-01-28,11032
2010-01-29,10590
2010-02-01,10570
2010-02-02,10831
2010-02-03,10831
2010-02-04,11011
2010-02-05,11292
2010-02-08,11252
2010-02-09,10971
2010-02-10,10971
2010-02-11,11192
2010-02-12,11413
2010-02-16,11713
2010-02-17,11713
2010-02-18,11854
2010-02-19,11774
2010-02-22,11814
2010-02-23,11954
2010-02-24,12155
2010-02-25,12335
2010-02-26,12155
2010-03-02,12255
2010-03-03,12235
2010-03-04,12436
2010-03-05,12616
2010-03-08,12636
2010-03-09,12375
2010-03-10,12235
2010-03-11,12115
2010-03-12,12034
2010-03-15,12135
2010-03-16,12175
2010-03-17,12656
2010-03-18,12536
2010-03-19,12877
2010-03-22,13158
2010-03-23,13479
2010-03-24,13238
2010-03-25,13198
2010-03-26,13037
2010-03-29,13238
2010-03-30,13398
2010-03-31,13438
2010-04-01,13519
2010-04-02,13479
2010-04-05,13639
2010-04-06,13619
2010-04-07,13840
2010-04-08,13458
2010-04-09,13358
2010-04-12,13499
2010-04-13,13519
2010-04-14,13920
2010-04-15,14281
2010-04-16,14120
2010-04-19,14040
2010-04-20,14060
2010-04-21,14000
2010-04-22,14000
2010-04-23,14000
2010-04-26,14000
2010-04-27,14000
2010-04-28,14000
2010-04-29,14000
2010-04-30,14000
2010-05-03,14000
2010-05-04,14000
2010-05-06,14000
2010-05-07,14000
2010-05-10,13150
2010-05-11,13050
2010-05-12,12950
2010-05-13,13200
2010-05-14,12850
2010-05-17,13200
2010-05-18,13350
2010-05-19,13150
2010-05-20,13100
2010-05-24,13050
2010-05-25,12000
2010-05-26,12400
2010-05-27,12300
2010-05-28,12000
2010-05-31,12600
2010-06-01,13000
2010-06-03,13200
2010-06-04,13200
2010-06-07,13200
2010-06-08,13350
2010-06-09,13250
2010-06-10,12700
2010-06-11,12900
2010-06-14,13200
2010-06-15,13050
2010-06-16,12900
2010-06-17,12800
2010-06-18,13300
2010-06-21,13200
2010-06-22,13000
2010-06-23,12850
2010-06-24,12950
2010-06-25,12700
2010-06-28,12900
2010-06-29,13200
2010-06-30,12850
2010-07-01,12650
2010-07-02,12750
2010-07-05,12500
2010-07-06,12300
2010-07-07,12100
2010-07-08,12250
2010-07-09,12750
2010-07-12,12600
2010-07-13,12750
2010-07-14,12900
2010-07-15,12750
2010-07-16,12600
2010-07-19,12650
2010-07-20,12550
2010-07-21,12550
2010-07-22,12200
2010-07-23,12350
2010-07-26,12350
2010-07-27,12300
2010-07-28,12100
2010-07-29,12250
2010-07-30,12150
2010-08-02,12250
2010-08-03,12050
2010-08-04,11850
2010-08-05,11800
2010-08-06,11900
2010-08-09,12050
2010-08-10,11900
2010-08-11,11600
2010-08-12,11400
2010-08-13,11550
2010-08-16,12050
2010-08-17,12050
2010-08-18,11900
2010-08-19,12200
2010-08-20,12050
2010-08-23,11900
2010-08-24,12200
2010-08-25,12300
2010-08-26,12200
2010-08-27,12450
2010-08-30,12450
2010-08-31,12200
2010-09-01,12800
2010-09-02,13500
2010-09-03,13200
2010-09-06,13200
2010-09-07,13200
2010-09-08,13150
2010-09-09,13450
2010-09-10,13500
2010-09-13,13250
2010-09-14,13350
2010-09-15,13400
2010-09-16,13450
2010-09-17,13150
2010-09-20,13250
2010-09-24,13200
2010-09-27,13750
2010-09-28,13550
2010-09-29,13500
2010-09-30,13550
2010-10-01,13700
2010-10-04,13300
2010-10-05,13300
2010-10-06,13250
2010-10-07,13350
2010-10-08,13400
2010-10-11,13350
2010-10-12,13200
2010-10-13,13450
2010-10-14,13550
2010-10-15,13150
2010-10-18,12800
2010-10-19,12850
2010-10-20,12950
2010-10-21,13050
2010-10-22,12450
2010-10-25,12450
2010-10-26,12250
2010-10-27,12100
2010-10-28,12050
2010-10-29,12250
2010-11-01,12500
2010-11-02,12200
2010-11-03,12250
2010-11-04,12350
2010-11-05,12600
2010-11-08,12650
2010-11-09,12600
2010-11-10,12500
2010-11-11,12550
2010-11-12,12550
2010-11-15,12500
2010-11-16,12150
2010-11-17,12400
2010-11-18,12800
2010-11-19,12950
2010-11-22,13050
2010-11-23,13500
2010-11-24,13050
2010-11-25,13000
2010-11-26,12900
2010-11-29,13000
2010-11-30,13200
2010-12-01,13200
2010-12-02,13150
2010-12-03,13350
2010-12-06,13400
2010-12-07,13500
2010-12-08,13400
2010-12-09,13600
2010-12-10,13350
2010-12-13,13150
2010-12-14,13150
2010-12-15,12950
2010-12-16,12900
2010-12-17,13050
2010-12-20,12850
2010-12-21,13050
2010-12-22,13150
2010-12-23,13350
2010-12-24,13450
2010-12-27,13200
2010-12-28,13700
2010-12-29,13700
2010-12-30,13850
2011-01-03,14700
2011-01-04,14450
2011-01-05,14400
2011-01-06,14250
2011-01-07,14000
2011-01-10,14650
2011-01-11,14750
2011-01-12,14050
2011-01-13,14250
2011-01-14,14550
2011-01-17,14200
2011-01-18,14150
2011-01-19,14300
2011-01-20,15050
2011-01-21,14600
2011-01-24,14450
2011-01-25,14650
2011-01-26,14300
2011-01-27,14300
2011-01-28,14700
2011-01-31,14200
2011-02-01,13800
2011-02-07,13650
2011-02-08,14200
2011-02-09,14000
2011-02-10,13900
2011-02-11,14050
2011-02-14,14250
2011-02-15,14000
2011-02-16,14050
2011-02-17,14200
2011-02-18,14700
2011-02-21,14700
2011-02-22,14350
2011-02-23,14000
2011-02-24,13700
2011-02-25,13900
2011-02-28,13900
2011-03-02,13900
2011-03-03,13900
2011-03-04,13950
2011-03-07,13700
2011-03-08,13900
2011-03-09,14150
2011-03-10,13900
2011-03-11,14300
2011-03-14,14100
2011-03-15,14050
2011-03-16,14250
2011-03-17,13750
2011-03-18,13850
2011-03-21,13900
2011-03-22,13750
2011-03-23,13700
2011-03-24,13900
2011-03-25,13700
2011-03-28,14200
2011-03-29,14250
2011-03-30,14300
2011-03-31,14500
2011-04-01,14300
2011-04-04,14750
2011-04-05,14600
2011-04-06,14300
2011-04-07,14450
2011-04-08,14300
2011-04-11,14000
2011-04-12,13600
2011-04-13,13950
2011-04-14,14100
2011-04-15,13850
2011-04-18,13850
2011-04-19,13550
2011-04-20,13750
2011-04-21,13400
2011-04-22,13550
2011-04-25,13700
2011-04-26,13400
2011-04-27,13850
2011-04-28,13500
2011-04-29,13800
2011-05-02,14000
2011-05-03,13800
2011-05-04,14050
2011-05-06,13800
2011-05-09,13800
2011-05-11,13650
2011-05-12,13600
2011-05-13,13600
2011-05-16,14000
2011-05-17,14000
2011-05-18,14000
2011-05-19,14000
2011-05-20,14250
2011-05-23,14000
2011-05-24,14000
2011-05-25,14350
2011-05-26,14550
2011-05-27,15100
2011-05-30,15400
2011-05-31,15850
2011-06-01,15800
2011-06-02,15650
2011-06-03,15700
2011-06-07,16300
2011-06-08,16150
2011-06-09,15800
2011-06-10,15700
2011-06-13,16000
2011-06-14,15850
2011-06-15,15800
2011-06-16,15600
2011-06-17,16500
2011-06-20,16900
2011-06-21,16400
2011-06-22,16250
2011-06-23,15850
2011-06-24,16200
2011-06-27,15350
2011-06-28,15450
2011-06-29,15800
2011-06-30,15850
2011-07-01,15750
2011-07-04,15650
2011-07-05,15950
2011-07-06,16500
2011-07-07,15900
2011-07-08,15650
2011-07-11,15650
2011-07-12,15300
2011-07-13,15400
2011-07-14,15350
2011-07-15,15850
2011-07-18,16900
2011-07-19,17000
2011-07-20,17100
2011-07-21,17150
2011-07-22,17200
2011-07-25,16550
2011-07-26,16850
2011-07-27,16600
2011-07-28,16600
2011-07-29,16650
2011-08-01,16500
2011-08-02,15900
2011-08-03,15550
2011-08-04,15600
2011-08-05,15000
2011-08-08,14650
2011-08-09,14350
2011-08-10,14300
2011-08-11,14700
2011-08-12,14300
2011-08-16,15050
2011-08-17,15100
2011-08-18,16450
2011-08-19,17150
2011-08-22,16800
2011-08-23,16200
2011-08-24,15500
2011-08-25,15300
2011-08-26,15600
2011-08-29,15250
2011-08-30,15650
2011-08-31,15700
2011-09-01,15900
2011-09-02,15800
2011-09-05,16200
2011-09-06,15750
2011-09-07,16650
2011-09-08,16900
2011-09-09,16700
2011-09-14,16600
2011-09-15,15750
2011-09-16,15800
2011-09-19,16000
2011-09-20,15950
2011-09-21,16650
2011-09-22,17600
2011-09-23,17150
2011-09-26,17600
2011-09-27,18700
2011-09-28,17550
2011-09-29,17650
2011-09-30,18650
2011-10-04,18500
2011-10-05,19500
2011-10-06,18100
2011-10-07,17650
2011-10-10,17700
2011-10-11,18350
2011-10-12,19100
2011-10-13,19100
2011-10-14,20200
2011-10-17,20050
2011-10-18,20250
2011-10-19,20700
2011-10-20,20000
2011-10-21,20000
2011-10-24,19150
2011-10-25,19650
2011-10-26,19600
2011-10-27,19600
2011-10-28,19150
2011-10-31,18300
2011-11-01,19050
2011-11-02,19750
2011-11-03,19750
2011-11-04,20150
2011-11-07,19850
2011-11-08,19500
2011-11-09,19600
2011-11-10,18900
2011-11-11,19100
2011-11-14,19250
2011-11-15,18950
2011-11-16,18500
2011-11-17,19150
2011-11-18,18800
2011-11-21,18600
2011-11-22,18500
2011-11-23,18300
2011-11-24,18150
2011-11-25,18200
2011-11-28,18200
2011-11-29,19400
2011-11-30,19550
2011-12-01,19000
2011-12-02,19350
2011-12-05,19100
2011-12-06,18300
2011-12-07,18700
2011-12-08,18450
2011-12-09,18400
2011-12-12,18350
2011-12-13,17800
2011-12-14,18700
2011-12-15,18050
2011-12-16,17900
2011-12-19,17200
2011-12-20,17800
2011-12-21,17800
2011-12-22,18200
2011-12-23,18600
2011-12-26,18550
2011-12-27,18450
2011-12-28,18850
2011-12-29,18950
2012-01-02,18400
2012-01-03,19250
2012-01-04,18900
2012-01-05,18400
2012-01-06,18200
2012-01-09,17550
2012-01-10,17800
2012-01-11,17250
2012-01-12,17550
2012-01-13,17100
2012-01-16,17550
2012-01-17,17650
2012-01-18,17300
2012-01-19,17650
2012-01-20,17400
2012-01-25,17700
2012-01-26,17800
2012-01-27,17850
2012-01-30,17800
2012-01-31,17400
2012-02-01,17150
2012-02-02,17100
2012-02-03,18000
2012-02-06,18200
2012-02-07,18400
2012-02-08,18200
2012-02-09,18250
2012-02-10,19500
2012-02-13,19500
2012-02-14,19000
2012-02-15,19350
2012-02-16,18850
2012-02-17,18400
2012-02-20,18850
2012-02-21,18650
2012-02-22,18550
2012-02-23,19150
2012-02-24,19150
2012-02-27,19300
2012-02-28,19000
2012-02-29,19000
2012-03-02,19350
2012-03-05,19450
2012-03-06,19400
2012-03-07,19300
2012-03-08,18600
2012-03-09,18650
2012-03-12,18250
2012-03-13,18550
2012-03-14,18350
2012-03-15,18350
2012-03-16,18250
2012-03-19,18550
2012-03-20,18150
2012-03-21,18050
2012-03-22,18150
2012-03-23,17900
2012-03-26,18150
2012-03-27,17700
2012-03-28,17950
2012-03-29,18000
2012-03-30,18100
2012-04-02,18000
2012-04-03,18000
2012-04-04,18300
2012-04-05,19250
2012-04-06,18950
2012-04-09,18750
2012-04-10,19300
2012-04-12,19300
2012-04-13,19600
2012-04-16,19400
2012-04-17,19300
2012-04-18,19100
2012-04-19,19300
2012-04-20,19900
2012-04-23,20200
2012-04-24,20000
2012-04-25,19150
2012-04-26,19950
2012-04-27,19750
2012-04-30,19700
2012-05-02,20100
2012-05-03,20500
2012-05-04,20200
2012-05-07,20750
2012-05-08,21450
2012-05-09,21250
2012-05-10,20200
2012-05-11,20400
2012-05-14,20000
2012-05-15,19900
2012-05-16,19200
2012-05-17,18800
2012-05-18,18300
2012-05-21,19000
2012-05-22,18900
2012-05-23,19150
2012-05-24,19050
2012-05-25,18450
2012-05-29,18050
2012-05-30,18050
2012-05-31,18050
2012-06-01,19000
2012-06-04,18050
2012-06-05,18650
2012-06-07,18350
2012-06-08,18200
2012-06-11,18100
2012-06-12,17700
2012-06-13,17800
2012-06-14,18000
2012-06-15,17350
2012-06-18,17350
2012-06-19,17700
2012-06-20,17500
2012-06-21,17700
2012-06-22,17500
2012-06-25,17750
2012-06-26,18000
2012-06-27,18250
2012-06-28,18300
2012-06-29,18200
2012-07-02,17850
2012-07-03,17850
2012-07-04,18250
2012-07-05,18100
2012-07-06,18000
2012-07-09,17800
2012-07-10,17650
2012-07-11,18500
2012-07-12,18100
2012-07-13,18000
2012-07-16,17750
2012-07-17,17850
2012-07-18,17500
2012-07-19,17650
2012-07-20,17850
2012-07-23,18000
2012-07-24,18350
2012-07-25,18150
2012-07-26,18450
2012-07-27,19200
2012-07-30,19250
2012-07-31,19000
2012-08-01,19050
2012-08-02,18800
2012-08-03,18500
2012-08-06,18200
2012-08-07,18200
2012-08-08,18450
2012-08-09,18600
2012-08-10,18400
2012-08-13,19100
2012-08-14,19100
2012-08-16,19800
2012-08-17,20150
2012-08-20,19800
2012-08-21,20100
2012-08-22,19750
2012-08-23,20500
2012-08-24,20350
2012-08-27,20300
2012-08-28,20750
2012-08-29,20850
2012-08-30,20600
2012-08-31,20250
2012-09-03,20050
2012-09-04,20050
2012-09-05,20400
2012-09-06,21000
2012-09-07,20950
2012-09-10,20250
2012-09-11,19800
2012-09-12,20400
2012-09-13,20400
2012-09-14,20800
2012-09-17,19900
2012-09-18,19900
2012-09-19,20850
2012-09-20,21800
2012-09-21,21850
2012-09-24,21850
2012-09-25,22750
2012-09-26,23400
2012-09-27,23200
2012-09-28,23650
2012-10-02,24150
2012-10-04,23050
2012-10-05,22900
2012-10-08,23550
2012-10-09,22750
2012-10-10,23400
2012-10-11,22000
2012-10-12,22250
2012-10-15,22800
2012-10-16,23550
2012-10-17,23450
2012-10-18,22950
2012-10-19,22850
2012-10-22,22450
2012-10-23,22800
2012-10-24,23550
2012-10-25,23300
2012-10-26,21100
2012-10-29,21600
2012-10-30,21250
2012-10-31,21000
2012-11-01,21300
2012-11-02,20550
2012-11-05,20900
2012-11-06,21800
2012-11-07,21350
2012-11-08,20600
2012-11-09,20900
2012-11-12,20900
2012-11-13,21250
2012-11-14,21600
2012-11-15,21900
2012-11-16,21300
2012-11-19,21300
2012-11-20,21550
2012-11-21,21050
2012-11-22,21700
2012-11-23,22100
2012-11-26,22300
2012-11-27,22100
2012-11-28,21750
2012-11-29,21900
2012-11-30,21150
2012-12-03,20700
2012-12-04,20450
2012-12-05,21450
2012-12-06,21050
2012-12-07,20400
2012-12-10,20200
2012-12-11,20200
2012-12-12,20150
2012-12-13,20700
2012-12-14,20350
2012-12-17,20800
2012-12-18,20750
2012-12-20,20950
2012-12-21,21100
2012-12-24,21250
2012-12-26,20850
2012-12-27,21350
2012-12-28,21550
2013-01-02,21350
2013-01-03,21050
2013-01-04,21950
2013-01-07,22200
2013-01-08,21950
2013-01-09,21850
2013-01-10,21600
2013-01-11,21900
2013-01-14,21650
2013-01-15,21850
2013-01-16,20700
2013-01-17,21150
2013-01-18,21050
2013-01-21,21000
2013-01-22,20900
2013-01-23,20500
2013-01-24,20800
2013-01-25,20800
2013-01-28,20950
2013-01-29,22500
2013-01-30,22700
2013-01-31,22400
2013-02-01,22800
2013-02-04,23000
2013-02-05,22800
2013-02-06,22500
2013-02-07,22900
2013-02-08,22900
2013-02-12,21950
2013-02-13,22300
2013-02-14,22800
2013-02-15,22850
2013-02-18,23000
2013-02-19,22750
2013-02-20,23150
2013-02-21,22650
2013-02-22,23250
2013-02-25,23700
2013-02-26,23700
2013-02-27,23150
2013-02-28,24000
2013-03-04,24050
2013-03-05,24250
2013-03-06,24300
2013-03-07,24400
2013-03-08,25200
2013-03-11,25350
2013-03-12,25300
2013-03-13,25500
2013-03-14,25000
2013-03-15,25200
2013-03-18,24500
2013-03-19,24450
2013-03-20,24300
2013-03-21,24650
2013-03-22,24650
2013-03-25,24600
2013-03-26,24000
2013-03-27,24150
2013-03-28,24050
2013-03-29,24050
2013-04-01,24350
2013-04-02,23500
2013-04-03,23700
2013-04-04,24950
2013-04-05,24600
2013-04-08,23900
2013-04-09,24700
2013-04-10,23900
2013-04-11,24800
2013-04-12,25400
2013-04-15,26000
2013-04-16,27700
2013-04-17,26400
2013-04-18,26800
2013-04-19,26000
2013-04-22,27400
2013-04-23,28100
2013-04-24,27500
2013-04-25,27600
2013-04-26,26650
2013-04-29,26650
2013-04-30,27200
2013-05-02,26050
2013-05-03,25900
2013-05-06,25650
2013-05-07,25800
2013-05-08,26650
2013-05-09,26600
2013-05-10,25950
2013-05-13,25600
2013-05-14,25100
2013-05-15,24800
2013-05-16,25350
2013-05-20,25600
2013-05-21,25700
2013-05-22,25100
2013-05-23,24250
2013-05-24,24600
2013-05-27,24950
2013-05-28,26450
2013-05-29,26000
2013-05-30,26250
2013-05-31,26550
2013-06-03,25100
2013-06-04,24150
2013-06-05,24050
2013-06-07,23850
2013-06-10,23700
2013-06-11,24500
2013-06-12,24700
2013-06-13,23850
2013-06-14,24000
2013-06-17,24500
2013-06-18,25800
2013-06-19,25400
2013-06-20,24500
2013-06-21,24350
2013-06-24,23900
2013-06-25,22500
2013-06-26,23600
2013-06-27,23250
2013-06-28,24600
2013-07-01,24600
2013-07-02,23800
2013-07-03,23950
2013-07-04,23900
2013-07-05,24500
2013-07-08,24000
2013-07-09,24350
2013-07-10,24100
2013-07-11,24800
2013-07-12,25150
2013-07-15,25000
2013-07-16,24650
2013-07-17,25200
2013-07-18,24800
2013-07-19,25200
2013-07-22,24550
2013-07-23,25000
2013-07-24,24650
2013-07-25,23700
2013-07-26,25050
2013-07-29,25300
2013-07-30,25500
2013-07-31,25750
2013-08-01,25350
2013-08-02,25650
2013-08-05,25500
2013-08-06,25400
2013-08-07,24400
2013-08-08,24750
2013-08-09,24000
2013-08-12,23900
2013-08-13,24650
2013-08-14,25000
2013-08-16,25100
2013-08-19,25200
2013-08-20,24700
2013-08-21,23700
2013-08-22,22700
2013-08-23,23800
2013-08-26,23800
2013-08-27,23350
2013-08-28,22900
2013-08-29,23600
2013-08-30,23800
2013-09-02,24000
2013-09-03,23950
2013-09-04,23800
2013-09-05,24150
2013-09-06,23900
2013-09-09,23750
2013-09-10,24200
2013-09-11,24650
2013-09-12,25200
2013-09-13,25200
2013-09-16,25050
2013-09-17,24900
2013-09-23,26050
2013-09-24,25250
2013-09-25,24700
2013-09-26,24950
2013-09-27,24800
2013-09-30,24800
2013-10-01,25350
2013-10-02,25350
2013-10-04,25200
2013-10-07,25150
2013-10-08,25100
2013-10-10,25500
2013-10-11,25550
2013-10-14,25200
2013-10-15,24950
2013-10-16,25400
2013-10-17,25650
2013-10-18,26650
2013-10-21,26950
2013-10-22,26900
2013-10-23,27000
2013-10-24,26650
2013-10-25,26950
2013-10-28,26750
2013-10-29,26400
2013-10-30,26400
2013-10-31,26150
2013-11-01,26200
2013-11-04,25700
2013-11-05,25450
2013-11-06,25200
2013-11-07,24750
2013-11-08,24750
2013-11-11,24250
2013-11-12,24950
2013-11-13,24800
2013-11-14,25050
2013-11-15,25250
2013-11-18,25250
2013-11-19,25100
2013-11-20,25600
2013-11-21,24700
2013-11-22,25000
2013-11-25,25200
2013-11-26,26000
2013-11-27,25850
2013-11-28,25650
2013-11-29,25850
2013-12-02,25650
2013-12-03,25550
2013-12-04,25550
2013-12-05,25150
2013-12-06,25000
2013-12-09,25800
2013-12-10,26150
2013-12-11,25850
2013-12-12,25700
2013-12-13,26300
2013-12-16,25950
2013-12-17,25600
2013-12-18,26150
2013-12-19,26450
2013-12-20,25950
2013-12-23,26300
2013-12-24,26750
2013-12-26,27000
2013-12-27,27000
2013-12-30,27500
2014-01-02,27000
2014-01-03,26700
2014-01-06,26650
2014-01-07,26950
2014-01-08,27600
2014-01-09,27450
2014-01-10,27750
2014-01-13,27700
2014-01-14,27800
2014-01-15,27900
2014-01-16,27550
2014-01-17,27100
2014-01-20,27300
2014-01-21,27200
