,069080
2009-03-04,5950
2009-03-05,6840
2009-03-06,6730
2009-03-09,7200
2009-03-10,7290
2009-03-11,7400
2009-03-12,7400
2009-03-13,8510
2009-03-16,8690
2009-03-17,9000
2009-03-18,9450
2009-03-19,9240
2009-03-20,9010
2009-03-23,9240
2009-03-24,9320
2009-03-25,9300
2009-03-26,9260
2009-03-27,9200
2009-03-30,9150
2009-03-31,9200
2009-04-01,8890
2009-04-02,9370
2009-04-03,9150
2009-04-06,10250
2009-04-07,10750
2009-04-08,11550
2009-04-09,11450
2009-04-10,11300
2009-04-13,12950
2009-04-14,14850
2009-04-15,13850
2009-04-16,13100
2009-04-17,12300
2009-04-20,12700
2009-04-21,13000
2009-04-22,12900
2009-04-23,12500
2009-04-24,12750
2009-04-27,12400
2009-04-28,10750
2009-04-29,12100
2009-04-30,12700
2009-05-04,12350
2009-05-06,11850
2009-05-07,11800
2009-05-08,13550
2009-05-11,14200
2009-05-12,15100
2009-05-13,14150
2009-05-14,14500
2009-05-15,13750
2009-05-18,15800
2009-05-19,16400
2009-05-20,18850
2009-05-21,18600
2009-05-22,19200
2009-05-25,18100
2009-05-26,19950
2009-05-27,18500
2009-05-28,17350
2009-05-29,17300
2009-06-01,18800
2009-06-02,17900
2009-06-03,18300
2009-06-04,17550
2009-06-05,17200
2009-06-08,17250
2009-06-09,16100
2009-06-10,16000
2009-06-11,15050
2009-06-12,15600
2009-06-15,15000
2009-06-16,16150
2009-06-17,16350
2009-06-18,15250
2009-06-19,15250
2009-06-22,15200
2009-06-23,14150
2009-06-24,13150
2009-06-25,15100
2009-06-26,14800
2009-06-29,13900
2009-06-30,14000
2009-07-01,14650
2009-07-02,15800
2009-07-03,16050
2009-07-06,15800
2009-07-07,17250
2009-07-08,16650
2009-07-09,15800
2009-07-10,16150
2009-07-13,14650
2009-07-14,14050
2009-07-15,14500
2009-07-16,14000
2009-07-17,14650
2009-07-20,14850
2009-07-21,14900
2009-07-22,14850
2009-07-23,14500
2009-07-24,14450
2009-07-27,15050
2009-07-28,14550
2009-07-29,14200
2009-07-30,14250
2009-07-31,14000
2009-08-03,14600
2009-08-04,14000
2009-08-05,13900
2009-08-06,14000
2009-08-07,13850
2009-08-10,13500
2009-08-11,13600
2009-08-12,13800
2009-08-13,13550
2009-08-14,13100
2009-08-17,11800
2009-08-18,12000
2009-08-19,11400
2009-08-20,11900
2009-08-21,11900
2009-08-24,12200
2009-08-25,12000
2009-08-26,13500
2009-08-27,12700
2009-08-28,12450
2009-08-31,12100
2009-09-01,12300
2009-09-02,11900
2009-09-03,12250
2009-09-04,12050
2009-09-07,12550
2009-09-08,12300
2009-09-09,12000
2009-09-10,12100
2009-09-11,12200
2009-09-14,12300
2009-09-15,12200
2009-09-16,12400
2009-09-17,12000
2009-09-18,12150
2009-09-21,12300
2009-09-22,12300
2009-09-23,12050
2009-09-24,12200
2009-09-25,11950
2009-09-28,11650
2009-09-29,11350
2009-09-30,10900
2009-10-01,10500
2009-10-05,10500
2009-10-06,10400
2009-10-07,10250
2009-10-08,10300
2009-10-09,10800
2009-10-12,10750
2009-10-13,10200
2009-10-14,10200
2009-10-15,10550
2009-10-16,10500
2009-10-19,10350
2009-10-20,11050
2009-10-21,11800
2009-10-22,11800
2009-10-23,11750
2009-10-26,11800
2009-10-27,11800
2009-10-28,11800
2009-10-29,12200
2009-10-30,12550
2009-11-02,12500
2009-11-03,12600
2009-11-04,12650
2009-11-05,12750
2009-11-06,12750
2009-11-09,12450
2009-11-10,12300
2009-11-11,12400
2009-11-12,11900
2009-11-13,11550
2009-11-16,11600
2009-11-17,11550
2009-11-18,11600
2009-11-19,11450
2009-11-20,11350
2009-11-23,11600
2009-11-24,10950
2009-11-25,11250
2009-11-26,10800
2009-11-27,10000
2009-11-30,11100
2009-12-01,11200
2009-12-02,11400
2009-12-03,11850
2009-12-04,11750
2009-12-07,11250
2009-12-08,11150
2009-12-09,11950
2009-12-10,11800
2009-12-11,12000
2009-12-14,12050
2009-12-15,11800
2009-12-16,11750
2009-12-17,12250
2009-12-18,12500
2009-12-21,12950
2009-12-22,12350
2009-12-23,11900
2009-12-24,12250
2009-12-28,11300
2009-12-29,11300
2009-12-30,11200
2010-01-04,11550
2010-01-05,11550
2010-01-06,11550
2010-01-07,11250
2010-01-08,10900
2010-01-11,11000
2010-01-12,11000
2010-01-13,11100
2010-01-14,12100
2010-01-15,12150
2010-01-18,12300
2010-01-19,12300
2010-01-20,12000
2010-01-21,13800
2010-01-22,14150
2010-01-25,14100
2010-01-26,13350
2010-01-27,13350
2010-01-28,13250
2010-01-29,12900
2010-02-01,13100
2010-02-02,13050
2010-02-03,12900
2010-02-04,13600
2010-02-05,12650
2010-02-08,11800
2010-02-09,11900
2010-02-10,12100
2010-02-11,12350
2010-02-12,12400
2010-02-16,12550
2010-02-17,12700
2010-02-18,12750
2010-02-19,12600
2010-02-22,12600
2010-02-23,12800
2010-02-24,12650
2010-02-25,12600
2010-02-26,12800
2010-03-02,12600
2010-03-03,12400
2010-03-04,12350
2010-03-05,12000
2010-03-08,11850
2010-03-09,11800
2010-03-10,12200
2010-03-11,12100
2010-03-12,12150
2010-03-15,12150
2010-03-16,11900
2010-03-17,11900
2010-03-18,11750
2010-03-19,11750
2010-03-22,11450
2010-03-23,11700
2010-03-24,11550
2010-03-25,11450
2010-03-26,11600
2010-03-29,12000
2010-03-30,12300
2010-03-31,12550
2010-04-01,12500
2010-04-02,12500
2010-04-05,12050
2010-04-06,11900
2010-04-07,12100
2010-04-08,12100
2010-04-09,12350
2010-04-12,12350
2010-04-13,12200
2010-04-14,11800
2010-04-15,11700
2010-04-16,11700
2010-04-19,13450
2010-04-20,12900
2010-04-21,12700
2010-04-22,12350
2010-04-23,12450
2010-04-26,12050
2010-04-27,12050
2010-04-28,12000
2010-04-29,12050
2010-04-30,12500
2010-05-03,12150
2010-05-04,12350
2010-05-06,12350
2010-05-07,12500
2010-05-10,12600
2010-05-11,12800
2010-05-12,13250
2010-05-13,13250
2010-05-14,13000
2010-05-17,12550
2010-05-18,12500
2010-05-19,12850
2010-05-20,12650
2010-05-24,12500
2010-05-25,11700
2010-05-26,11900
2010-05-27,11900
2010-05-28,12100
2010-05-31,12700
2010-06-01,12550
2010-06-03,12500
2010-06-04,12350
2010-06-07,12200
2010-06-08,12100
2010-06-09,11900
2010-06-10,11850
2010-06-11,11900
2010-06-14,11900
2010-06-15,11900
2010-06-16,11750
2010-06-17,11700
2010-06-18,11600
2010-06-21,11700
2010-06-22,11500
2010-06-23,11200
2010-06-24,11200
2010-06-25,10900
2010-06-28,11050
2010-06-29,10950
2010-06-30,11100
2010-07-01,10950
2010-07-02,10900
2010-07-05,10650
2010-07-06,10400
2010-07-07,10700
2010-07-08,11350
2010-07-09,11250
2010-07-12,10950
2010-07-13,10550
2010-07-14,10600
2010-07-15,10450
2010-07-16,10650
2010-07-19,10450
2010-07-20,10800
2010-07-21,10800
2010-07-22,10500
2010-07-23,10600
2010-07-26,10450
2010-07-27,10650
2010-07-28,10450
2010-07-29,10350
2010-07-30,10100
2010-08-02,10100
2010-08-03,10150
2010-08-04,10050
2010-08-05,10000
2010-08-06,9970
2010-08-09,9400
2010-08-10,9110
2010-08-11,9000
2010-08-12,8910
2010-08-13,9250
2010-08-16,9130
2010-08-17,9130
2010-08-18,9120
2010-08-19,9170
2010-08-20,9200
2010-08-23,9260
2010-08-24,9230
2010-08-25,9150
2010-08-26,9010
2010-08-27,9050
2010-08-30,8790
2010-08-31,8790
2010-09-01,8610
2010-09-02,8450
2010-09-03,8470
2010-09-06,9140
2010-09-07,9070
2010-09-08,8910
2010-09-09,9300
2010-09-10,9160
2010-09-13,9120
2010-09-14,9000
2010-09-15,8780
2010-09-16,8850
2010-09-17,8810
2010-09-20,8690
2010-09-24,8730
2010-09-27,8640
2010-09-28,8720
2010-09-29,8800
2010-09-30,8720
2010-10-01,8780
2010-10-04,9000
2010-10-05,8930
2010-10-06,8990
2010-10-07,8970
2010-10-08,9070
2010-10-11,9380
2010-10-12,9560
2010-10-13,9460
2010-10-14,9400
2010-10-15,9240
2010-10-18,9390
2010-10-19,9240
2010-10-20,9270
2010-10-21,9470
2010-10-22,9440
2010-10-25,9340
2010-10-26,9300
2010-10-27,9250
2010-10-28,9290
2010-10-29,9190
2010-11-01,9110
2010-11-02,8870
2010-11-03,8930
2010-11-04,8900
2010-11-05,8900
2010-11-08,8960
2010-11-09,9000
2010-11-10,8930
2010-11-11,8930
2010-11-12,8650
2010-11-15,8760
2010-11-16,8850
2010-11-17,8660
2010-11-18,8850
2010-11-19,8670
2010-11-22,8720
2010-11-23,8620
2010-11-24,8400
2010-11-25,8370
2010-11-26,8070
2010-11-29,8050
2010-11-30,8050
2010-12-01,8000
2010-12-02,8050
2010-12-03,8040
2010-12-06,7930
2010-12-07,7960
2010-12-08,8020
2010-12-09,7990
2010-12-10,8100
2010-12-13,8300
2010-12-14,8310
2010-12-15,8300
2010-12-16,8090
2010-12-17,8020
2010-12-20,7730
2010-12-21,7670
2010-12-22,7600
2010-12-23,7350
2010-12-24,7100
2010-12-27,6990
2010-12-28,7030
2010-12-29,7210
2010-12-30,7360
2011-01-03,7450
2011-01-04,7500
2011-01-05,7590
2011-01-06,7400
2011-01-07,7490
2011-01-10,7490
2011-01-11,7420
2011-01-12,7310
2011-01-13,7400
2011-01-14,7390
2011-01-17,7270
2011-01-18,7230
2011-01-19,7840
2011-01-20,7550
2011-01-21,7210
2011-01-24,7240
2011-01-25,7230
2011-01-26,7270
2011-01-27,8360
2011-01-28,8000
2011-01-31,7800
2011-02-01,7790
2011-02-07,7700
2011-02-08,7700
2011-02-09,7820
2011-02-10,7680
2011-02-11,7330
2011-02-14,7330
2011-02-15,7220
2011-02-16,7280
2011-02-17,7010
2011-02-18,7150
2011-02-21,7190
2011-02-22,7170
2011-02-23,7040
2011-02-24,7060
2011-02-25,7300
2011-02-28,7350
2011-03-02,7400
2011-03-03,7400
2011-03-04,7690
2011-03-07,7980
2011-03-08,7960
2011-03-09,8110
2011-03-10,8240
2011-03-11,8280
2011-03-14,7850
2011-03-15,7760
2011-03-16,8190
2011-03-17,8250
2011-03-18,8250
2011-03-21,8410
2011-03-22,8490
2011-03-23,8500
2011-03-24,8430
2011-03-25,8140
2011-03-28,7980
2011-03-29,7940
2011-03-30,8000
2011-03-31,8000
2011-04-01,8140
2011-04-04,8080
2011-04-05,8100
2011-04-06,8110
2011-04-07,8470
2011-04-08,8610
2011-04-11,8600
2011-04-12,8610
2011-04-13,8560
2011-04-14,8750
2011-04-15,9000
2011-04-18,8880
2011-04-19,8850
2011-04-20,8580
2011-04-21,8540
2011-04-22,8500
2011-04-25,8500
2011-04-26,8230
2011-04-27,8080
2011-04-28,8200
2011-04-29,8050
2011-05-02,8090
2011-05-03,8070
2011-05-04,8020
2011-05-06,7820
2011-05-09,7760
2011-05-11,8000
2011-05-12,7990
2011-05-13,7650
2011-05-16,7700
2011-05-17,7670
2011-05-18,7770
2011-05-19,7660
2011-05-20,7500
2011-05-23,7680
2011-05-24,7490
2011-05-25,7450
2011-05-26,7520
2011-05-27,7580
2011-05-30,7500
2011-05-31,7400
2011-06-01,7300
2011-06-02,7400
2011-06-03,7250
2011-06-07,7350
2011-06-08,7180
2011-06-09,7280
2011-06-10,7180
2011-06-13,7150
2011-06-14,7100
2011-06-15,7060
2011-06-16,7000
2011-06-17,7010
2011-06-20,7010
2011-06-21,7260
2011-06-22,7340
2011-06-23,7350
2011-06-24,7490
2011-06-27,7480
2011-06-28,7590
2011-06-29,7600
2011-06-30,7560
2011-07-01,7600
2011-07-04,7590
2011-07-05,7500
2011-07-06,7480
2011-07-07,7320
2011-07-08,7350
2011-07-11,7370
2011-07-12,7100
2011-07-13,7140
2011-07-14,7070
2011-07-15,7090
2011-07-18,7270
2011-07-19,7300
2011-07-20,7310
2011-07-21,7330
2011-07-22,8300
2011-07-25,7950
2011-07-26,7710
2011-07-27,8180
2011-07-28,8650
2011-07-29,8600
2011-08-01,8850
2011-08-02,8950
2011-08-03,9900
2011-08-04,11350
2011-08-05,11350
2011-08-08,10200
2011-08-09,8700
2011-08-10,9440
2011-08-11,10150
2011-08-12,11650
2011-08-16,12450
2011-08-17,11700
2011-08-18,12050
2011-08-19,10550
2011-08-22,10000
2011-08-23,10300
2011-08-24,10750
2011-08-25,10050
2011-08-26,10050
2011-08-29,9660
2011-08-30,10100
2011-08-31,10000
2011-09-01,9680
2011-09-02,11100
2011-09-05,11300
2011-09-06,9700
2011-09-07,10000
2011-09-08,9400
2011-09-09,9290
2011-09-14,8900
2011-09-15,8900
2011-09-16,9200
2011-09-19,8900
2011-09-20,9500
2011-09-21,9310
2011-09-22,9100
2011-09-23,8250
2011-09-26,7800
2011-09-27,8620
2011-09-28,8350
2011-09-29,8170
2011-09-30,8270
2011-10-04,7830
2011-10-05,6950
2011-10-06,6900
2011-10-07,7350
2011-10-10,7620
2011-10-11,7870
2011-10-12,7970
2011-10-13,7990
2011-10-14,8600
2011-10-17,9120
2011-10-18,9320
2011-10-19,9200
2011-10-20,8800
2011-10-21,8780
2011-10-24,9170
2011-10-25,10000
2011-10-26,10750
2011-10-27,10700
2011-10-28,10100
2011-10-31,10300
2011-11-01,10600
2011-11-02,10600
2011-11-03,10150
2011-11-04,10400
2011-11-07,11300
2011-11-08,11300
2011-11-09,11200
2011-11-10,10850
2011-11-11,11000
2011-11-14,11750
2011-11-15,12000
2011-11-16,11300
2011-11-17,12200
2011-11-18,12150
2011-11-21,12100
2011-11-22,11650
2011-11-23,11100
2011-11-24,11200
2011-11-25,11950
2011-11-28,12050
2011-11-29,12450
2011-11-30,12550
2011-12-01,13100
2011-12-02,13700
2011-12-05,13800
2011-12-06,14450
2011-12-07,14500
2011-12-08,14800
2011-12-09,14850
2011-12-12,15300
2011-12-13,15550
2011-12-14,14500
2011-12-15,14000
2011-12-16,14350
2011-12-19,13450
2011-12-20,14000
2011-12-21,13700
2011-12-22,13650
2011-12-23,13500
2011-12-26,12550
2011-12-27,12200
2011-12-28,12200
2011-12-29,12450
2012-01-02,12350
2012-01-03,12300
2012-01-04,12700
2012-01-05,13500
2012-01-06,13250
2012-01-09,13100
2012-01-10,12900
2012-01-11,12350
2012-01-12,12300
2012-01-13,12650
2012-01-16,13200
2012-01-17,12950
2012-01-18,12800
2012-01-19,13150
2012-01-20,12700
2012-01-25,11600
2012-01-26,11400
2012-01-27,12200
2012-01-30,12250
2012-01-31,12250
2012-02-01,12700
2012-02-02,12000
2012-02-03,11800
2012-02-06,11600
2012-02-07,12000
2012-02-08,11500
2012-02-09,12450
2012-02-10,12600
2012-02-13,13100
2012-02-14,13700
2012-02-15,14200
2012-02-16,14150
2012-02-17,13950
2012-02-20,13850
2012-02-21,14000
2012-02-22,13950
2012-02-23,13650
2012-02-24,13800
2012-02-27,13500
2012-02-28,13800
2012-02-29,14700
2012-03-02,14950
2012-03-05,14600
2012-03-06,14400
2012-03-07,14300
2012-03-08,15150
2012-03-09,15500
2012-03-12,15300
2012-03-13,15250
2012-03-14,15100
2012-03-15,15000
2012-03-16,14500
2012-03-19,15050
2012-03-20,14700
2012-03-21,14850
2012-03-22,14450
2012-03-23,14050
2012-03-26,13950
2012-03-27,13050
2012-03-28,13300
2012-03-29,13400
2012-03-30,13750
2012-04-02,13400
2012-04-03,13400
2012-04-04,12850
2012-04-05,13100
2012-04-06,13300
2012-04-09,12750
2012-04-10,12200
2012-04-12,12200
2012-04-13,12750
2012-04-16,13450
2012-04-17,13400
2012-04-18,13700
2012-04-19,13500
2012-04-20,13850
2012-04-23,14150
2012-04-24,13950
2012-04-25,12950
2012-04-26,11500
2012-04-27,11550
2012-04-30,11500
2012-05-02,11400
2012-05-03,12700
2012-05-04,12350
2012-05-07,11700
2012-05-08,12000
2012-05-09,11400
2012-05-10,12000
2012-05-11,12300
2012-05-14,12100
2012-05-15,12500
2012-05-16,12200
2012-05-17,11800
2012-05-18,11200
2012-05-21,10800
2012-05-22,10900
2012-05-23,10700
2012-05-24,10750
2012-05-25,11200
2012-05-29,11400
2012-05-30,11200
2012-05-31,11050
2012-06-01,11300
2012-06-04,9650
2012-06-05,9880
2012-06-07,9680
2012-06-08,9000
2012-06-11,9000
2012-06-12,9140
2012-06-13,8900
2012-06-14,9080
2012-06-15,9000
2012-06-18,8990
2012-06-19,9480
2012-06-20,9650
2012-06-21,9970
2012-06-22,9770
2012-06-25,10000
2012-06-26,10450
2012-06-27,10500
2012-06-28,10550
2012-06-29,10350
2012-07-02,10400
2012-07-03,10450
2012-07-04,10100
2012-07-05,10200
2012-07-06,9930
2012-07-09,10550
2012-07-10,10800
2012-07-11,10950
2012-07-12,10700
2012-07-13,11050
2012-07-16,10400
2012-07-17,10450
2012-07-18,10100
2012-07-19,10250
2012-07-20,9960
2012-07-23,9410
2012-07-24,9400
2012-07-25,9100
2012-07-26,8760
2012-07-27,9050
2012-07-30,8850
2012-07-31,8920
2012-08-01,8800
2012-08-02,8600
2012-08-03,8700
2012-08-06,8700
2012-08-07,8680
2012-08-08,8450
2012-08-09,8200
2012-08-10,8000
2012-08-13,8150
2012-08-14,8220
2012-08-16,8150
2012-08-17,8120
2012-08-20,8600
2012-08-21,8830
2012-08-22,8900
2012-08-23,9120
2012-08-24,9160
2012-08-27,8880
2012-08-28,9160
2012-08-29,9300
2012-08-30,10150
2012-08-31,9900
2012-09-03,10000
2012-09-04,9450
2012-09-05,9500
2012-09-06,9300
2012-09-07,9660
2012-09-10,9610
2012-09-11,9710
2012-09-12,10100
2012-09-13,10250
2012-09-14,9990
2012-09-17,9880
2012-09-18,10350
2012-09-19,10800
2012-09-20,10550
2012-09-21,11200
2012-09-24,11650
2012-09-25,10950
2012-09-26,11100
2012-09-27,10900
2012-09-28,10750
2012-10-02,11450
2012-10-04,11450
2012-10-05,10800
2012-10-08,11500
2012-10-09,10650
2012-10-10,10050
2012-10-11,9790
2012-10-12,11250
2012-10-15,11350
2012-10-16,11550
2012-10-17,10750
2012-10-18,10100
2012-10-19,9960
2012-10-22,10350
2012-10-23,10350
2012-10-24,10150
2012-10-25,9920
2012-10-26,9200
2012-10-29,9020
2012-10-30,9280
2012-10-31,9230
2012-11-01,9400
2012-11-02,9800
2012-11-05,9700
2012-11-06,9690
2012-11-07,9620
2012-11-08,9360
2012-11-09,9500
2012-11-12,9400
2012-11-13,9100
2012-11-14,8950
2012-11-15,8400
2012-11-16,8020
2012-11-19,8130
2012-11-20,7340
2012-11-21,7580
2012-11-22,7490
2012-11-23,7600
2012-11-26,7500
2012-11-27,7400
2012-11-28,7180
2012-11-29,7190
2012-11-30,7270
2012-12-03,7360
2012-12-04,7510
2012-12-05,7480
2012-12-06,7130
2012-12-07,7150
2012-12-10,7250
2012-12-11,7320
2012-12-12,7370
2012-12-13,7620
2012-12-14,7540
2012-12-17,7570
2012-12-18,7570
2012-12-20,7330
2012-12-21,7220
2012-12-24,7200
2012-12-26,7130
2012-12-27,7440
2012-12-28,7520
2013-01-02,7600
2013-01-03,7620
2013-01-04,7630
2013-01-07,7910
2013-01-08,8050
2013-01-09,8090
2013-01-10,7800
2013-01-11,7880
2013-01-14,7930
2013-01-15,7760
2013-01-16,7970
2013-01-17,7870
2013-01-18,7800
2013-01-21,7950
2013-01-22,8060
2013-01-23,8050
2013-01-24,8640
2013-01-25,9330
2013-01-28,9190
2013-01-29,9480
2013-01-30,9330
2013-01-31,9120
2013-02-01,9030
2013-02-04,8990
2013-02-05,8640
2013-02-06,8660
2013-02-07,8900
2013-02-08,8740
2013-02-12,8470
2013-02-13,8390
2013-02-14,8460
2013-02-15,9240
2013-02-18,9200
2013-02-19,9110
2013-02-20,9190
2013-02-21,9180
2013-02-22,9110
2013-02-25,9240
2013-02-26,9300
2013-02-27,9950
2013-02-28,9690
2013-03-04,9530
2013-03-05,10100
2013-03-06,10050
2013-03-07,9600
2013-03-08,9750
2013-03-11,10000
2013-03-12,9900
2013-03-13,9700
2013-03-14,9710
2013-03-15,9410
2013-03-18,9050
2013-03-19,9490
2013-03-20,9220
2013-03-21,9330
2013-03-22,9550
2013-03-25,9600
2013-03-26,9490
2013-03-27,9600
2013-03-28,9780
2013-03-29,9600
2013-04-01,9690
2013-04-02,10250
2013-04-03,10400
2013-04-04,10550
2013-04-05,10100
2013-04-08,9730
2013-04-09,9690
2013-04-10,9820
2013-04-11,10300
2013-04-12,10200
2013-04-15,9950
2013-04-16,9890
2013-04-17,10000
2013-04-18,9700
2013-04-19,9490
2013-04-22,9850
2013-04-23,10100
2013-04-24,9980
2013-04-25,9670
2013-04-26,9490
2013-04-29,9350
2013-04-30,9100
2013-05-02,9090
2013-05-03,9400
2013-05-06,9200
2013-05-07,9370
2013-05-08,9300
2013-05-09,9150
2013-05-10,8750
2013-05-13,8760
2013-05-14,8440
2013-05-15,8700
2013-05-16,8980
2013-05-20,9070
2013-05-21,9150
2013-05-22,9160
2013-05-23,9000
2013-05-24,9030
2013-05-27,8810
2013-05-28,9200
2013-05-29,9140
2013-05-30,8950
2013-05-31,8900
2013-06-03,8800
2013-06-04,8820
2013-06-05,8470
2013-06-07,8130
2013-06-10,8510
2013-06-11,8590
2013-06-12,8640
2013-06-13,8330
2013-06-14,8310
2013-06-17,8370
2013-06-18,8330
2013-06-19,8450
2013-06-20,8300
2013-06-21,8210
2013-06-24,8190
2013-06-25,7880
2013-06-26,8260
2013-06-27,8410
2013-06-28,8490
2013-07-01,8630
2013-07-02,8610
2013-07-03,8480
2013-07-04,8570
2013-07-05,8490
2013-07-08,8260
2013-07-09,8220
2013-07-10,8150
2013-07-11,8290
2013-07-12,8170
2013-07-15,8180
2013-07-16,8310
2013-07-17,8190
2013-07-18,8410
2013-07-19,8350
2013-07-22,8270
2013-07-23,8270
2013-07-24,8150
2013-07-25,8180
2013-07-26,8260
2013-07-29,8260
2013-07-30,8350
2013-07-31,8440
2013-08-01,8850
2013-08-02,8690
2013-08-05,8060
2013-08-06,7900
2013-08-07,7900
2013-08-08,7830
2013-08-09,7840
2013-08-12,7900
2013-08-13,7700
2013-08-14,7680
2013-08-16,7750
2013-08-19,7870
2013-08-20,7660
2013-08-21,7460
2013-08-22,7320
2013-08-23,7330
2013-08-26,7350
2013-08-27,7370
2013-08-28,7150
2013-08-29,7190
2013-08-30,7170
2013-09-02,7300
2013-09-03,7500
2013-09-04,7410
2013-09-05,7470
2013-09-06,7480
2013-09-09,7290
2013-09-10,7290
2013-09-11,7380
2013-09-12,7550
2013-09-13,7650
2013-09-16,7750
2013-09-17,7750
2013-09-23,7730
2013-09-24,7800
2013-09-25,7930
2013-09-26,8120
2013-09-27,8170
2013-09-30,8190
2013-10-01,7930
2013-10-02,7940
2013-10-04,7780
2013-10-07,7740
2013-10-08,7890
2013-10-10,7880
2013-10-11,8050
2013-10-14,8070
2013-10-15,8050
2013-10-16,7920
2013-10-17,7870
2013-10-18,8060
2013-10-21,7950
2013-10-22,8000
2013-10-23,8080
2013-10-24,8100
2013-10-25,8520
2013-10-28,8480
2013-10-29,8620
2013-10-30,8480
2013-10-31,8460
2013-11-01,8250
2013-11-04,8130
2013-11-05,8000
2013-11-06,7830
2013-11-07,7730
2013-11-08,7640
2013-11-11,7500
2013-11-12,7410
2013-11-13,7650
2013-11-14,7750
2013-11-15,7750
2013-11-18,7770
2013-11-19,7570
2013-11-20,7580
2013-11-21,7470
2013-11-22,7690
2013-11-25,7690
2013-11-26,7820
2013-11-27,7770
2013-11-28,7810
2013-11-29,7890
2013-12-02,7650
2013-12-03,7270
2013-12-04,7250
2013-12-05,7130
2013-12-06,7080
2013-12-09,6820
2013-12-10,6810
2013-12-11,6900
2013-12-12,7140
2013-12-13,7030
2013-12-16,7070
2013-12-17,7320
2013-12-18,7380
2013-12-19,7520
2013-12-20,7500
2013-12-23,7450
2013-12-24,7270
2013-12-26,7270
2013-12-27,7410
2013-12-30,7400
2014-01-02,7170
2014-01-03,6990
2014-01-06,6870
2014-01-07,6880
2014-01-08,6820
2014-01-09,6570
2014-01-10,6430
2014-01-13,6400
2014-01-14,6440
2014-01-15,6480
2014-01-16,6510
2014-01-17,6600
2014-01-20,6480
2014-01-21,6420
