,016920
2008-06-16,1433
2008-06-17,1438
2008-06-18,1461
2008-06-19,1438
2008-06-20,1452
2008-06-23,1433
2008-06-24,1401
2008-06-25,1378
2008-06-26,1364
2008-06-27,1332
2008-06-30,1374
2008-07-01,1323
2008-07-02,1277
2008-07-03,1231
2008-07-04,1272
2008-07-07,1259
2008-07-08,1185
2008-07-09,1185
2008-07-10,1227
2008-07-11,1236
2008-07-14,1250
2008-07-15,1208
2008-07-16,1204
2008-07-17,1194
2008-07-18,1213
2008-07-21,1227
2008-07-22,1231
2008-07-23,1263
2008-07-24,1263
2008-07-25,1236
2008-07-28,1231
2008-07-29,1236
2008-07-30,1217
2008-07-31,1185
2008-08-01,1213
2008-08-04,1181
2008-08-05,1185
2008-08-06,1194
2008-08-07,1194
2008-08-08,1213
2008-08-11,1222
2008-08-12,1227
2008-08-13,1194
2008-08-14,1204
2008-08-18,1227
2008-08-19,1213
2008-08-20,1295
2008-08-21,1314
2008-08-22,1272
2008-08-25,1300
2008-08-26,1291
2008-08-27,1259
2008-08-28,1213
2008-08-29,1231
2008-09-01,1112
2008-09-02,1024
2008-09-03,1084
2008-09-04,1084
2008-09-05,1061
2008-09-08,1116
2008-09-09,1098
2008-09-10,1098
2008-09-11,1107
2008-09-12,1148
2008-09-16,1075
2008-09-17,1103
2008-09-18,1084
2008-09-19,1112
2008-09-22,1080
2008-09-23,1112
2008-09-24,1139
2008-09-25,1135
2008-09-26,1148
2008-09-29,1139
2008-09-30,1107
2008-10-01,1112
2008-10-02,1089
2008-10-06,1038
2008-10-07,1034
2008-10-08,919
2008-10-09,937
2008-10-10,822
2008-10-13,896
2008-10-14,997
2008-10-15,969
2008-10-16,873
2008-10-17,854
2008-10-20,873
2008-10-21,873
2008-10-22,850
2008-10-23,776
2008-10-24,735
2008-10-27,753
2008-10-28,790
2008-10-29,772
2008-10-30,854
2008-10-31,873
2008-11-03,900
2008-11-04,873
2008-11-05,923
2008-11-06,882
2008-11-07,914
2008-11-10,923
2008-11-11,891
2008-11-12,859
2008-11-13,836
2008-11-14,864
2008-11-17,854
2008-11-18,827
2008-11-19,749
2008-11-20,726
2008-11-21,703
2008-11-24,712
2008-11-25,721
2008-11-26,749
2008-11-27,753
2008-11-28,758
2008-12-01,781
2008-12-02,781
2008-12-03,795
2008-12-04,822
2008-12-05,804
2008-12-08,836
2008-12-09,831
2008-12-10,827
2008-12-11,864
2008-12-12,836
2008-12-15,854
2008-12-16,868
2008-12-17,868
2008-12-18,868
2008-12-19,882
2008-12-22,882
2008-12-23,864
2008-12-24,854
2008-12-26,859
2008-12-29,854
2008-12-30,850
2009-01-02,873
2009-01-05,868
2009-01-06,882
2009-01-07,919
2009-01-08,956
2009-01-09,946
2009-01-12,969
2009-01-13,969
2009-01-14,992
2009-01-15,956
2009-01-16,910
2009-01-19,900
2009-01-20,887
2009-01-21,864
2009-01-22,850
2009-01-23,850
2009-01-28,873
2009-01-29,873
2009-01-30,877
2009-02-02,882
2009-02-03,891
2009-02-04,914
2009-02-05,910
2009-02-06,923
2009-02-09,910
2009-02-10,928
2009-02-11,942
2009-02-12,965
2009-02-13,983
2009-02-16,983
2009-02-17,937
2009-02-18,923
2009-02-19,919
2009-02-20,859
2009-02-23,891
2009-02-24,900
2009-02-25,919
2009-02-26,905
2009-02-27,900
2009-03-02,850
2009-03-03,818
2009-03-04,845
2009-03-05,836
2009-03-06,836
2009-03-09,845
2009-03-10,854
2009-03-11,873
2009-03-12,873
2009-03-13,882
2009-03-16,891
2009-03-17,900
2009-03-18,905
2009-03-19,887
2009-03-20,900
2009-03-23,905
2009-03-24,937
2009-03-25,1052
2009-03-26,1061
2009-03-27,1052
2009-03-30,1001
2009-03-31,1001
2009-04-01,1034
2009-04-02,1020
2009-04-03,1061
