,003200
2008-06-16,73000
2008-06-17,73000
2008-06-18,73700
2008-06-19,73700
2008-06-20,73500
2008-06-23,73800
2008-06-24,73300
2008-06-25,72900
2008-06-26,73500
2008-06-27,70700
2008-06-30,72000
2008-07-01,71900
2008-07-02,71700
2008-07-03,72500
2008-07-04,72500
2008-07-07,72500
2008-07-08,72000
2008-07-09,72000
2008-07-10,71500
2008-07-11,71500
2008-07-14,69800
2008-07-15,69800
2008-07-16,69800
2008-07-17,70500
2008-07-18,70200
2008-07-21,70700
2008-07-22,70800
2008-07-23,70900
2008-07-24,70000
2008-07-25,70500
2008-07-28,70800
2008-07-29,70200
2008-07-30,71300
2008-07-31,70000
2008-08-01,70000
2008-08-04,70000
2008-08-05,70000
2008-08-06,69800
2008-08-07,68000
2008-08-08,69800
2008-08-11,70000
2008-08-12,69000
2008-08-13,70000
2008-08-14,69500
2008-08-18,69500
2008-08-19,69400
2008-08-20,69000
2008-08-21,68100
2008-08-22,68800
2008-08-25,68300
2008-08-26,68300
2008-08-27,68400
2008-08-28,68400
2008-08-29,68800
2008-09-01,66800
2008-09-02,65500
2008-09-03,66400
2008-09-04,67500
2008-09-05,66000
2008-09-08,67000
2008-09-09,66500
2008-09-10,67000
2008-09-11,67900
2008-09-12,68300
2008-09-16,67900
2008-09-17,68400
2008-09-18,66200
2008-09-19,67400
2008-09-22,67200
2008-09-23,68000
2008-09-24,68000
2008-09-25,67500
2008-09-26,66800
2008-09-29,66800
2008-09-30,66800
2008-10-01,67000
2008-10-02,66000
2008-10-06,65500
2008-10-07,64000
2008-10-08,64000
2008-10-09,64000
2008-10-10,63500
2008-10-13,63300
2008-10-14,58200
2008-10-15,61000
2008-10-16,61500
2008-10-17,60500
2008-10-20,61200
2008-10-21,61200
2008-10-22,61000
2008-10-23,61000
2008-10-24,60700
2008-10-27,59600
2008-10-28,58900
2008-10-29,60500
2008-10-30,66500
2008-10-31,66000
2008-11-03,66000
2008-11-04,65200
2008-11-05,66500
2008-11-06,66500
2008-11-07,65600
2008-11-10,64900
2008-11-11,64900
2008-11-12,64900
2008-11-13,65700
2008-11-14,65600
2008-11-17,64700
2008-11-18,64700
2008-11-19,64700
2008-11-20,64700
2008-11-21,64000
2008-11-24,64500
2008-11-25,65000
2008-11-26,64100
2008-11-27,64300
2008-11-28,63900
2008-12-01,63500
2008-12-02,62800
2008-12-03,62800
2008-12-04,62500
2008-12-05,62900
2008-12-08,63300
2008-12-09,64000
