,049720
2009-04-29,575
2009-04-30,600
2009-05-04,655
2009-05-06,635
2009-05-07,595
2009-05-08,615
2009-05-11,595
2009-05-12,595
2009-05-13,595
2009-05-14,580
2009-05-15,565
2009-05-18,560
2009-05-19,560
2009-05-20,570
2009-05-21,555
2009-05-22,545
2009-05-25,520
2009-05-26,520
2009-05-27,515
2009-05-28,495
2009-05-29,515
2009-06-01,515
2009-06-02,515
2009-06-03,510
2009-06-04,515
2009-06-05,515
2009-06-08,510
2009-06-09,510
2009-06-10,520
2009-06-11,510
2009-06-12,515
2009-06-15,520
2009-06-16,515
2009-06-17,510
2009-06-18,505
2009-06-19,500
2009-06-22,500
2009-06-23,490
2009-06-24,490
2009-06-25,490
2009-06-26,485
2009-06-29,495
2009-06-30,495
2009-07-01,490
2009-07-02,515
2009-07-03,505
2009-07-06,515
2009-07-07,530
2009-07-08,530
2009-07-09,520
2009-07-10,510
2009-07-13,505
2009-07-14,505
2009-07-15,510
2009-07-16,505
2009-07-17,505
2009-07-20,515
2009-07-21,520
2009-07-22,515
2009-07-23,520
2009-07-24,520
2009-07-27,525
2009-07-28,520
2009-07-29,520
2009-07-30,515
2009-07-31,520
2009-08-03,520
2009-08-04,520
2009-08-05,515
2009-08-06,510
2009-08-07,515
2009-08-10,520
2009-08-11,530
2009-08-12,545
2009-08-13,585
2009-08-14,560
2009-08-17,540
2009-08-18,540
2009-08-19,535
2009-08-20,540
2009-08-21,530
2009-08-24,530
2009-08-25,525
2009-08-26,545
2009-08-27,555
2009-08-28,560
2009-08-31,560
2009-09-01,575
2009-09-02,570
2009-09-03,620
2009-09-04,640
2009-09-07,620
2009-09-08,590
2009-09-09,600
2009-09-10,610
2009-09-11,605
2009-09-14,620
2009-09-15,620
2009-09-16,630
2009-09-17,625
2009-09-18,615
2009-09-21,615
2009-09-22,600
2009-09-23,620
2009-09-24,590
2009-09-25,575
2009-09-28,605
2009-09-29,605
2009-09-30,620
2009-10-01,605
2009-10-05,600
2009-10-06,600
2009-10-07,595
2009-10-08,600
2009-10-09,605
2009-10-12,590
2009-10-13,595
2009-10-14,600
2009-10-15,600
2009-10-16,600
2009-10-19,610
2009-10-20,605
2009-10-21,595
2009-10-22,595
2009-10-23,600
2009-10-26,610
2009-10-27,615
2009-10-28,600
2009-10-29,605
2009-10-30,610
2009-11-02,600
2009-11-03,605
2009-11-04,615
2009-11-05,590
2009-11-06,600
2009-11-09,600
2009-11-10,595
2009-11-11,600
2009-11-12,600
2009-11-13,600
2009-11-16,610
2009-11-17,620
2009-11-18,610
2009-11-19,615
2009-11-20,615
2009-11-23,610
2009-11-24,620
2009-11-25,610
2009-11-26,610
2009-11-27,590
2009-11-30,600
2009-12-01,595
2009-12-02,600
2009-12-03,595
2009-12-04,600
2009-12-07,625
2009-12-08,600
2009-12-09,625
2009-12-10,620
2009-12-11,620
2009-12-14,600
2009-12-15,605
2009-12-16,605
2009-12-17,605
2009-12-18,600
2009-12-21,600
2009-12-22,620
2009-12-23,605
2009-12-24,605
2009-12-28,590
2009-12-29,595
2009-12-30,605
2010-01-04,605
2010-01-05,585
2010-01-06,590
2010-01-07,580
2010-01-08,580
2010-01-11,580
2010-01-12,590
2010-01-13,600
2010-01-14,595
2010-01-15,610
2010-01-18,675
2010-01-19,715
2010-01-20,700
2010-01-21,715
2010-01-22,715
2010-01-25,720
2010-01-26,660
2010-01-27,670
2010-01-28,650
2010-01-29,620
2010-02-01,620
2010-02-02,680
2010-02-03,685
2010-02-04,675
2010-02-05,710
2010-02-08,710
2010-02-09,745
2010-02-10,745
2010-02-11,725
2010-02-12,705
2010-02-16,710
2010-02-17,710
2010-02-18,725
2010-02-19,710
2010-02-22,705
2010-02-23,710
2010-02-24,705
2010-02-25,710
2010-02-26,710
2010-03-02,710
2010-03-03,710
2010-03-04,710
2010-03-05,690
2010-03-08,710
2010-03-09,700
2010-03-10,680
2010-03-11,690
2010-03-12,695
2010-03-15,690
2010-03-16,690
2010-03-17,700
2010-03-18,695
2010-03-19,790
2010-03-22,745
2010-03-23,740
2010-03-24,730
2010-03-25,730
2010-03-26,730
2010-03-29,725
2010-03-30,730
2010-03-31,725
2010-04-01,735
2010-04-02,740
2010-04-05,750
2010-04-06,785
2010-04-07,775
2010-04-08,770
2010-04-09,795
2010-04-12,800
2010-04-13,770
2010-04-14,785
2010-04-15,795
2010-04-16,790
2010-04-19,770
2010-04-20,770
2010-04-21,770
2010-04-22,780
2010-04-23,770
2010-04-26,780
2010-04-27,810
2010-04-28,800
2010-04-29,800
2010-04-30,800
2010-05-03,785
2010-05-04,755
2010-05-06,750
2010-05-07,740
2010-05-10,765
2010-05-11,775
2010-05-12,765
2010-05-13,785
2010-05-14,785
2010-05-17,780
2010-05-18,770
2010-05-19,760
2010-05-20,770
2010-05-24,755
2010-05-25,760
2010-05-26,750
2010-05-27,750
2010-05-28,740
2010-05-31,750
2010-06-01,750
2010-06-03,740
2010-06-04,740
2010-06-07,735
2010-06-08,740
2010-06-09,740
2010-06-10,740
2010-06-11,725
2010-06-14,730
2010-06-15,740
2010-06-16,740
2010-06-17,740
2010-06-18,735
2010-06-21,740
2010-06-22,735
2010-06-23,745
2010-06-24,745
2010-06-25,740
2010-06-28,740
2010-06-29,735
2010-06-30,755
2010-07-01,750
2010-07-02,745
2010-07-05,755
2010-07-06,750
2010-07-07,755
2010-07-08,760
2010-07-09,765
2010-07-12,780
2010-07-13,795
2010-07-14,800
2010-07-15,795
2010-07-16,795
2010-07-19,775
2010-07-20,790
2010-07-21,790
2010-07-22,785
2010-07-23,775
2010-07-26,785
2010-07-27,775
2010-07-28,780
2010-07-29,780
2010-07-30,780
2010-08-02,785
2010-08-03,780
2010-08-04,760
2010-08-05,770
2010-08-06,775
2010-08-09,795
2010-08-10,775
2010-08-11,760
2010-08-12,765
2010-08-13,780
2010-08-16,775
2010-08-17,765
2010-08-18,755
2010-08-19,770
2010-08-20,750
2010-08-23,760
2010-08-24,755
2010-08-25,750
2010-08-26,760
2010-08-27,760
2010-08-30,760
2010-08-31,760
2010-09-01,765
2010-09-02,770
2010-09-03,765
2010-09-06,760
2010-09-07,765
2010-09-08,760
2010-09-09,760
2010-09-10,765
2010-09-13,770
2010-09-14,760
2010-09-15,760
2010-09-16,755
2010-09-17,755
2010-09-20,740
2010-09-24,745
2010-09-27,740
2010-09-28,755
2010-09-29,760
2010-09-30,755
2010-10-01,755
2010-10-04,754
2010-10-05,750
2010-10-06,749
2010-10-07,749
2010-10-08,751
2010-10-11,772
2010-10-12,771
2010-10-13,771
2010-10-14,772
2010-10-15,770
2010-10-18,777
2010-10-19,770
2010-10-20,766
2010-10-21,762
2010-10-22,798
2010-10-25,790
2010-10-26,799
2010-10-27,799
2010-10-28,778
2010-10-29,759
2010-11-01,769
2010-11-02,767
2010-11-03,784
2010-11-04,784
2010-11-05,786
2010-11-08,783
2010-11-09,786
2010-11-10,788
2010-11-11,780
2010-11-12,784
2010-11-15,788
2010-11-16,783
2010-11-17,780
2010-11-18,793
2010-11-19,780
2010-11-22,786
2010-11-23,785
2010-11-24,772
2010-11-25,777
2010-11-26,764
2010-11-29,768
2010-11-30,769
2010-12-01,771
2010-12-02,768
2010-12-03,761
2010-12-06,760
2010-12-07,760
2010-12-08,759
2010-12-09,760
2010-12-10,758
2010-12-13,755
2010-12-14,759
2010-12-15,763
2010-12-16,768
2010-12-17,772
2010-12-20,775
2010-12-21,769
2010-12-22,775
2010-12-23,776
2010-12-24,773
2010-12-27,773
2010-12-28,760
2010-12-29,748
2010-12-30,750
2011-01-03,750
2011-01-04,751
2011-01-05,737
2011-01-06,735
2011-01-07,740
2011-01-10,743
2011-01-11,749
2011-01-12,746
2011-01-13,740
2011-01-14,742
2011-01-17,740
2011-01-18,739
2011-01-19,740
2011-01-20,739
2011-01-21,730
2011-01-24,725
2011-01-25,725
2011-01-26,718
2011-01-27,706
2011-01-28,697
2011-01-31,707
2011-02-01,713
2011-02-07,712
2011-02-08,708
2011-02-09,708
2011-02-10,698
2011-02-11,684
2011-02-14,689
2011-02-15,689
2011-02-16,683
2011-02-17,676
2011-02-18,680
2011-02-21,676
2011-02-22,655
2011-02-23,645
2011-02-24,661
2011-02-25,670
2011-02-28,665
2011-03-02,659
2011-03-03,664
2011-03-04,669
2011-03-07,666
2011-03-08,655
2011-03-09,663
2011-03-10,653
2011-03-11,646
2011-03-14,647
2011-03-15,643
2011-03-16,663
2011-03-17,679
2011-03-18,674
2011-03-21,648
2011-03-22,646
2011-03-23,640
2011-03-24,645
2011-03-25,645
2011-03-28,644
2011-03-29,647
2011-03-30,644
2011-03-31,665
2011-04-01,678
2011-04-04,681
2011-04-05,683
2011-04-06,680
2011-04-07,670
2011-04-08,679
2011-04-11,654
2011-04-12,658
2011-04-13,660
2011-04-14,662
2011-04-15,671
2011-04-18,678
2011-04-19,671
2011-04-20,671
2011-04-21,670
2011-04-22,674
2011-04-25,675
2011-04-26,665
2011-04-27,676
2011-04-28,675
2011-04-29,675
2011-05-02,675
2011-05-03,683
2011-05-04,688
2011-05-06,698
2011-05-09,705
2011-05-11,704
2011-05-12,699
2011-05-13,700
2011-05-16,692
2011-05-17,706
2011-05-18,703
2011-05-19,700
2011-05-20,708
2011-05-23,704
2011-05-24,700
2011-05-25,695
2011-05-26,689
2011-05-27,668
2011-05-30,665
2011-05-31,670
2011-06-01,670
2011-06-02,668
2011-06-03,667
2011-06-07,665
2011-06-08,666
2011-06-09,680
2011-06-10,670
2011-06-13,661
2011-06-14,671
2011-06-15,683
2011-06-16,673
2011-06-17,686
2011-06-20,677
2011-06-21,676
2011-06-22,676
2011-06-23,656
2011-06-24,671
2011-06-27,664
2011-06-28,670
2011-06-29,665
2011-06-30,665
2011-07-01,665
2011-07-04,653
2011-07-05,659
2011-07-06,665
2011-07-07,660
2011-07-08,663
2011-07-11,665
2011-07-12,669
2011-07-13,669
2011-07-14,665
2011-07-15,665
2011-07-18,667
2011-07-19,669
2011-07-20,696
2011-07-21,683
2011-07-22,682
2011-07-25,682
2011-07-26,687
2011-07-27,694
2011-07-28,700
2011-07-29,707
2011-08-01,711
2011-08-02,711
2011-08-03,720
2011-08-04,719
2011-08-05,705
2011-08-08,701
2011-08-09,695
2011-08-10,695
2011-08-11,707
2011-08-12,708
2011-08-16,704
2011-08-17,809
2011-08-18,930
2011-08-19,875
2011-08-22,1005
2011-08-23,930
2011-08-24,921
2011-08-25,920
2011-08-26,938
2011-08-29,919
2011-08-30,900
2011-08-31,885
2011-09-01,907
2011-09-02,896
2011-09-05,892
2011-09-06,960
2011-09-07,970
2011-09-08,946
2011-09-09,964
2011-09-14,938
2011-09-15,919
2011-09-16,927
2011-09-19,925
2011-09-20,907
2011-09-21,898
2011-09-22,867
2011-09-23,858
2011-09-26,828
2011-09-27,859
2011-09-28,880
2011-09-29,880
2011-09-30,888
2011-10-04,875
2011-10-05,879
2011-10-06,897
2011-10-07,917
2011-10-10,924
2011-10-11,930
2011-10-12,968
2011-10-13,985
2011-10-14,980
2011-10-17,998
2011-10-18,990
2011-10-19,1000
2011-10-20,983
2011-10-21,998
2011-10-24,998
2011-10-25,996
2011-10-26,1030
2011-10-27,1050
2011-10-28,1025
2011-10-31,1035
2011-11-01,1025
2011-11-02,1010
2011-11-03,976
2011-11-04,977
2011-11-07,997
2011-11-08,987
2011-11-09,986
2011-11-10,977
2011-11-11,989
2011-11-14,984
2011-11-15,995
2011-11-16,1020
2011-11-17,1040
2011-11-18,1100
2011-11-21,1090
2011-11-22,1055
2011-11-23,1050
2011-11-24,1065
2011-11-25,1080
2011-11-28,1050
2011-11-29,1050
2011-11-30,1050
2011-12-01,1040
2011-12-02,1045
2011-12-05,1055
2011-12-06,1050
2011-12-07,1075
2011-12-08,1045
2011-12-09,1060
2011-12-12,1055
2011-12-13,1030
2011-12-14,1030
2011-12-15,1025
2011-12-16,1015
2011-12-19,990
2011-12-20,1015
2011-12-21,1035
2011-12-22,1185
2011-12-23,1200
2011-12-26,1210
2011-12-27,1200
2011-12-28,1075
2011-12-29,1065
2012-01-02,1100
2012-01-03,1090
2012-01-04,1060
2012-01-05,1045
2012-01-06,1045
2012-01-09,1060
2012-01-10,1050
2012-01-11,1045
2012-01-12,1040
2012-01-13,1025
2012-01-16,1005
2012-01-17,1000
2012-01-18,1010
2012-01-19,1005
2012-01-20,1005
2012-01-25,1010
2012-01-26,1025
2012-01-27,1040
2012-01-30,1035
2012-01-31,1020
2012-02-01,1030
2012-02-02,1035
2012-02-03,1040
2012-02-06,1035
2012-02-07,1130
2012-02-08,1295
2012-02-09,1290
2012-02-10,1260
2012-02-13,1305
2012-02-14,1275
2012-02-15,1245
2012-02-16,1230
2012-02-17,1245
2012-02-20,1245
2012-02-21,1220
2012-02-22,1205
2012-02-23,1105
2012-02-24,1080
2012-02-27,1080
2012-02-28,1035
2012-02-29,1055
2012-03-02,1050
2012-03-05,1080
2012-03-06,1140
2012-03-07,1150
2012-03-08,1155
2012-03-09,1165
2012-03-12,1140
2012-03-13,1125
2012-03-14,1105
2012-03-15,1150
2012-03-16,1155
2012-03-19,1145
2012-03-20,1160
2012-03-21,1130
2012-03-22,1130
2012-03-23,1130
2012-03-26,1115
2012-03-27,1110
2012-03-28,1125
2012-03-29,1065
2012-03-30,1050
2012-04-02,1040
2012-04-03,1050
2012-04-04,1035
2012-04-05,1030
2012-04-06,1020
2012-04-09,1025
2012-04-10,1015
2012-04-12,1030
2012-04-13,1050
2012-04-16,1035
2012-04-17,1045
2012-04-18,1050
2012-04-19,1040
2012-04-20,1040
2012-04-23,1030
2012-04-24,1005
2012-04-25,1015
2012-04-26,1010
2012-04-27,1005
2012-04-30,990
2012-05-02,990
2012-05-03,1000
2012-05-04,1000
2012-05-07,999
2012-05-08,1005
2012-05-09,1000
2012-05-10,997
2012-05-11,1000
2012-05-14,1000
2012-05-15,1000
2012-05-16,985
2012-05-17,994
2012-05-18,965
2012-05-21,956
2012-05-22,970
2012-05-23,950
2012-05-24,974
2012-05-25,986
2012-05-29,994
2012-05-30,990
2012-05-31,990
2012-06-01,990
2012-06-04,940
2012-06-05,976
2012-06-07,973
2012-06-08,974
2012-06-11,993
2012-06-12,990
2012-06-13,986
2012-06-14,986
2012-06-15,988
2012-06-18,968
2012-06-19,970
2012-06-20,977
2012-06-21,975
2012-06-22,976
2012-06-25,966
2012-06-26,963
2012-06-27,956
2012-06-28,975
2012-06-29,969
2012-07-02,966
2012-07-03,972
2012-07-04,996
2012-07-05,990
2012-07-06,987
2012-07-09,985
2012-07-10,990
2012-07-11,990
2012-07-12,994
2012-07-13,994
2012-07-16,994
2012-07-17,987
2012-07-18,990
2012-07-19,992
2012-07-20,980
2012-07-23,945
2012-07-24,965
2012-07-25,976
2012-07-26,976
2012-07-27,950
2012-07-30,972
2012-07-31,974
2012-08-01,980
2012-08-02,974
2012-08-03,964
2012-08-06,959
2012-08-07,965
2012-08-08,964
2012-08-09,957
2012-08-10,963
2012-08-13,968
2012-08-14,973
2012-08-16,975
2012-08-17,986
2012-08-20,989
2012-08-21,988
2012-08-22,995
2012-08-23,998
2012-08-24,1000
2012-08-27,995
2012-08-28,999
2012-08-29,1015
2012-08-30,1090
2012-08-31,1080
2012-09-03,1075
2012-09-04,1050
2012-09-05,1035
2012-09-06,1045
2012-09-07,1025
2012-09-10,1030
2012-09-11,1000
2012-09-12,1005
2012-09-13,1005
2012-09-14,1010
2012-09-17,1020
2012-09-18,1020
2012-09-19,1020
2012-09-20,1015
2012-09-21,1015
2012-09-24,1010
2012-09-25,1010
2012-09-26,1010
2012-09-27,1000
2012-09-28,1025
2012-10-02,1010
2012-10-04,1025
2012-10-05,1035
2012-10-08,1065
2012-10-09,1050
2012-10-10,1010
2012-10-11,1030
2012-10-12,1020
2012-10-15,1010
2012-10-16,1015
2012-10-17,1010
2012-10-18,1000
2012-10-19,1020
2012-10-22,1030
2012-10-23,1000
2012-10-24,1015
2012-10-25,1010
2012-10-26,998
2012-10-29,999
2012-10-30,1000
2012-10-31,999
2012-11-01,1015
2012-11-02,1005
2012-11-05,997
2012-11-06,1000
2012-11-07,1020
2012-11-08,1020
2012-11-09,1020
2012-11-12,1035
2012-11-13,1045
2012-11-14,1050
2012-11-15,1045
2012-11-16,1035
2012-11-19,1025
2012-11-20,1020
2012-11-21,1025
2012-11-22,1065
2012-11-23,1040
2012-11-26,1050
2012-11-27,1050
2012-11-28,1065
2012-11-29,1035
2012-11-30,1035
2012-12-03,1045
2012-12-04,1050
2012-12-05,1040
2012-12-06,1045
2012-12-07,1045
2012-12-10,1030
2012-12-11,1010
2012-12-12,1005
2012-12-13,1020
2012-12-14,1015
2012-12-17,1010
2012-12-18,1025
2012-12-20,1025
2012-12-21,1015
2012-12-24,1015
2012-12-26,1020
2012-12-27,993
2012-12-28,995
2013-01-02,992
2013-01-03,988
2013-01-04,969
2013-01-07,970
2013-01-08,961
2013-01-09,960
2013-01-10,955
2013-01-11,957
2013-01-14,961
2013-01-15,960
2013-01-16,960
2013-01-17,951
2013-01-18,954
2013-01-21,955
2013-01-22,950
2013-01-23,948
2013-01-24,943
2013-01-25,944
2013-01-28,936
2013-01-29,930
2013-01-30,939
2013-01-31,934
2013-02-01,931
2013-02-04,930
2013-02-05,938
2013-02-06,939
2013-02-07,940
2013-02-08,940
2013-02-12,939
2013-02-13,939
2013-02-14,938
2013-02-15,939
2013-02-18,941
2013-02-19,944
2013-02-20,954
2013-02-21,947
2013-02-22,947
2013-02-25,952
2013-02-26,944
2013-02-27,939
2013-02-28,937
2013-03-04,945
2013-03-05,948
2013-03-06,948
2013-03-07,942
2013-03-08,933
2013-03-11,936
2013-03-12,935
2013-03-13,942
2013-03-14,948
2013-03-15,939
2013-03-18,947
2013-03-19,943
2013-03-20,944
2013-03-21,941
2013-03-22,942
2013-03-25,943
2013-03-26,950
2013-03-27,950
2013-03-28,943
2013-03-29,944
2013-04-01,944
2013-04-02,938
2013-04-03,945
2013-04-04,945
2013-04-05,945
2013-04-08,944
2013-04-09,942
2013-04-10,944
2013-04-11,946
2013-04-12,945
2013-04-15,947
2013-04-16,945
2013-04-17,949
2013-04-18,949
2013-04-19,949
2013-04-22,950
2013-04-23,953
2013-04-24,942
2013-04-25,956
2013-04-26,970
2013-04-29,979
2013-04-30,974
2013-05-02,974
2013-05-03,973
2013-05-06,985
2013-05-07,969
2013-05-08,974
2013-05-09,963
2013-05-10,974
2013-05-13,971
2013-05-14,973
2013-05-15,975
2013-05-16,968
2013-05-20,976
2013-05-21,983
2013-05-22,982
2013-05-23,975
2013-05-24,974
2013-05-27,980
2013-05-28,979
2013-05-29,981
2013-05-30,984
2013-05-31,985
2013-06-03,978
2013-06-04,984
2013-06-05,979
2013-06-07,972
2013-06-10,984
2013-06-11,984
2013-06-12,984
2013-06-13,990
2013-06-14,993
2013-06-17,987
2013-06-18,977
2013-06-19,970
2013-06-20,968
2013-06-21,962
2013-06-24,969
2013-06-25,934
2013-06-26,950
2013-06-27,963
2013-06-28,955
2013-07-01,966
2013-07-02,953
2013-07-03,963
2013-07-04,967
2013-07-05,974
2013-07-08,967
2013-07-09,973
2013-07-10,968
2013-07-11,965
2013-07-12,972
2013-07-15,971
2013-07-16,971
2013-07-17,966
2013-07-18,971
2013-07-19,970
2013-07-22,970
2013-07-23,968
2013-07-24,968
2013-07-25,972
2013-07-26,973
2013-07-29,972
2013-07-30,984
2013-07-31,987
2013-08-01,990
2013-08-02,983
2013-08-05,982
2013-08-06,981
2013-08-07,982
2013-08-08,983
2013-08-09,983
2013-08-12,996
2013-08-13,987
2013-08-14,982
2013-08-16,976
2013-08-19,974
2013-08-20,969
2013-08-21,969
2013-08-22,979
2013-08-23,976
2013-08-26,979
2013-08-27,982
2013-08-28,999
2013-08-29,980
2013-08-30,977
2013-09-02,980
2013-09-03,983
2013-09-04,982
2013-09-05,980
2013-09-06,980
2013-09-09,984
2013-09-10,981
2013-09-11,980
2013-09-12,1000
2013-09-13,991
2013-09-16,994
2013-09-17,998
2013-09-23,999
2013-09-24,1005
2013-09-25,1005
2013-09-26,1015
2013-09-27,1015
2013-09-30,1010
2013-10-01,1000
2013-10-02,990
2013-10-04,980
2013-10-07,988
2013-10-08,989
2013-10-10,988
2013-10-11,985
2013-10-14,982
2013-10-15,990
2013-10-16,987
2013-10-17,1030
2013-10-18,1000
2013-10-21,999
2013-10-22,1035
2013-10-23,1010
2013-10-24,1000
2013-10-25,1000
2013-10-28,1010
2013-10-29,1025
2013-10-30,1020
2013-10-31,1000
2013-11-01,1010
2013-11-04,995
2013-11-05,994
2013-11-06,995
2013-11-07,980
2013-11-08,979
2013-11-11,980
2013-11-12,980
2013-11-13,975
2013-11-14,974
2013-11-15,1010
2013-11-18,997
2013-11-19,996
2013-11-20,996
2013-11-21,1000
2013-11-22,996
2013-11-25,1000
2013-11-26,997
2013-11-27,994
2013-11-28,993
2013-11-29,996
2013-12-02,997
2013-12-03,990
2013-12-04,988
2013-12-05,994
2013-12-06,977
2013-12-09,969
2013-12-10,960
2013-12-11,957
2013-12-12,941
2013-12-13,955
2013-12-16,955
2013-12-17,958
2013-12-18,955
2013-12-19,954
2013-12-20,975
2013-12-23,958
2013-12-24,959
2013-12-26,972
2013-12-27,935
2013-12-30,928
2014-01-02,900
2014-01-03,880
2014-01-06,883
2014-01-07,887
2014-01-08,875
2014-01-09,900
2014-01-10,897
2014-01-13,879
2014-01-14,896
2014-01-15,880
2014-01-16,892
2014-01-17,885
2014-01-20,890
2014-01-21,875
2014-01-22,877
2014-01-23,885
2014-01-24,874
2014-01-27,888
2014-01-28,886
2014-01-29,900
2014-02-03,900
2014-02-04,879
2014-02-05,894
2014-02-06,890
2014-02-07,890
2014-02-10,890
2014-02-11,887
2014-02-12,887
2014-02-13,884
2014-02-14,874
2014-02-17,894
2014-02-18,893
2014-02-19,890
2014-02-20,850
2014-02-21,879
2014-02-24,881
2014-02-25,870
2014-02-26,865
2014-02-27,883
2014-02-28,874
2014-03-03,865
2014-03-04,861
2014-03-05,839
2014-03-06,834
2014-03-07,835
2014-03-10,836
2014-03-11,839
2014-03-12,839
2014-03-13,821
2014-03-14,825
2014-03-17,823
2014-03-18,822
2014-03-19,822
2014-03-20,825
2014-03-21,829
2014-03-24,836
2014-03-25,835
2014-03-26,834
2014-03-27,854
2014-03-28,852
2014-03-31,849
2014-04-01,836
2014-04-02,830
2014-04-03,849
2014-04-04,848
2014-04-07,857
2014-04-08,903
2014-04-09,895
2014-04-10,893
2014-04-11,950
2014-04-14,904
2014-04-15,902
2014-04-16,892
2014-04-17,1025
2014-04-18,1040
2014-04-21,1000
2014-04-22,999
2014-04-23,998
2014-04-24,985
2014-04-25,985
2014-04-28,981
2014-04-29,963
2014-04-30,967
2014-05-02,966
2014-05-07,969
2014-05-08,965
2014-05-09,964
2014-05-12,970
2014-05-13,970
2014-05-14,975
2014-05-15,966
2014-05-16,965
2014-05-19,969
2014-05-20,973
2014-05-21,975
2014-05-22,960
2014-05-23,972
2014-05-26,958
2014-05-27,966
2014-05-28,968
2014-05-29,962
2014-05-30,961
2014-06-02,945
2014-06-03,931
2014-06-05,953
2014-06-09,959
2014-06-10,948
2014-06-11,957
2014-06-12,958
2014-06-13,965
2014-06-16,974
2014-06-17,976
2014-06-18,970
2014-06-19,966
2014-06-20,967
2014-06-23,980
2014-06-24,953
2014-06-25,966
2014-06-26,967
2014-06-27,971
2014-06-30,968
2014-07-01,960
2014-07-02,967
2014-07-03,945
2014-07-04,925
2014-07-07,1060
2014-07-08,1000
2014-07-09,1035
2014-07-10,1005
2014-07-11,1015
2014-07-14,1000
2014-07-15,1000
2014-07-16,1025
2014-07-17,1075
2014-07-18,1125
2014-07-21,1065
2014-07-22,1050
2014-07-23,1025
2014-07-24,1020
2014-07-25,1065
2014-07-28,1040
2014-07-29,1005
