,008370
2009-03-03,1085
2009-03-04,1105
2009-03-05,1105
2009-03-06,1065
2009-03-09,1100
2009-03-10,1265
2009-03-11,1275
2009-03-12,1230
2009-03-13,1270
2009-03-16,1230
2009-03-17,1250
2009-03-18,1250
2009-03-19,1250
2009-03-20,1285
2009-03-23,1305
2009-03-24,1420
2009-03-25,1475
2009-03-26,1445
2009-03-27,1500
2009-03-30,1400
2009-03-31,1360
2009-04-01,1350
2009-04-02,1420
2009-04-03,1440
2009-04-06,1425
2009-04-07,1445
2009-04-08,1480
2009-04-09,1545
2009-04-10,1555
2009-04-13,1575
2009-04-14,1605
2009-04-15,1550
2009-04-16,1510
2009-04-17,1530
2009-04-20,1610
2009-04-21,1685
2009-04-22,1660
2009-04-23,1645
2009-04-24,1645
2009-04-27,1890
2009-04-28,2095
2009-04-29,2105
2009-04-30,2055
2009-05-04,2100
2009-05-06,2060
2009-05-07,2045
2009-05-08,1985
2009-05-11,2020
2009-05-12,1965
2009-05-13,2110
2009-05-14,2425
2009-05-15,2455
2009-05-18,2450
2009-05-19,2425
2009-05-20,2415
2009-05-21,2385
2009-05-22,2280
2009-05-25,2205
2009-05-26,2190
2009-05-27,2155
2009-05-28,2250
2009-05-29,2240
2009-06-01,2245
2009-06-02,2245
2009-06-03,2230
2009-06-04,2235
2009-06-05,2210
2009-06-08,2205
2009-06-09,2150
2009-06-10,2140
2009-06-11,2135
2009-06-12,2200
2009-06-15,2200
2009-06-16,2210
2009-06-17,2220
2009-06-18,2170
2009-06-19,2170
2009-06-22,2235
2009-06-23,2200
2009-06-24,2240
2009-06-25,2295
2009-06-26,2300
2009-06-29,2350
2009-06-30,2390
2009-07-01,2410
2009-07-02,2415
2009-07-03,2425
2009-07-06,2410
2009-07-07,2420
2009-07-08,2435
2009-07-09,2485
2009-07-10,2580
2009-07-13,2965
2009-07-14,2965
2009-07-15,2980
2009-07-16,3000
2009-07-17,2650
2009-07-20,2590
2009-07-21,2585
2009-07-22,2685
2009-07-23,2660
2009-07-24,2765
2009-07-27,2815
2009-07-28,2810
2009-07-29,2745
2009-07-30,2920
2009-07-31,2935
2009-08-03,3020
2009-08-04,3125
2009-08-05,3110
2009-08-06,3450
2009-08-07,3470
2009-08-10,3495
2009-08-11,3500
2009-08-12,3140
2009-08-13,3125
2009-08-14,3170
2009-08-17,3155
2009-08-18,3125
2009-08-19,3150
2009-08-20,3185
2009-08-21,3190
2009-08-24,2900
2009-08-25,2700
2009-08-26,2670
2009-08-27,2780
2009-08-28,2750
2009-08-31,2645
2009-09-01,2685
2009-09-02,2690
2009-09-03,2615
2009-09-04,2670
2009-09-07,2750
2009-09-08,2760
2009-09-09,2730
2009-09-10,2680
2009-09-11,2695
2009-09-14,2635
2009-09-15,2650
2009-09-16,2690
2009-09-17,2585
2009-09-18,2640
2009-09-21,2795
2009-09-22,2825
2009-09-23,2825
2009-09-24,2760
2009-09-25,2600
2009-09-28,2585
2009-09-29,2535
2009-09-30,2440
2009-10-01,2450
2009-10-05,2440
2009-10-06,2300
2009-10-07,2400
2009-10-08,2415
2009-10-09,2450
2009-10-12,2525
2009-10-13,2510
2009-10-14,2515
2009-10-15,2450
2009-10-16,2505
2009-10-19,2410
2009-10-20,2425
2009-10-21,2390
2009-10-22,2360
2009-10-23,2425
2009-10-26,2375
2009-10-27,2320
2009-10-28,2270
2009-10-29,2300
2009-10-30,2330
2009-11-02,2270
2009-11-03,2270
2009-11-04,2275
2009-11-05,2270
2009-11-06,2310
2009-11-09,2380
2009-11-10,2420
2009-11-11,2420
2009-11-12,2420
2009-11-13,2420
2009-11-16,2385
2009-11-17,2340
2009-11-18,2355
2009-11-19,2375
2009-11-20,2450
2009-11-23,2405
2009-11-24,2500
2009-11-25,2520
2009-11-26,2560
2009-11-27,2470
2009-11-30,2690
2009-12-01,2980
2009-12-02,3075
2009-12-03,3100
2009-12-04,3215
2009-12-07,3100
2009-12-08,2730
2009-12-09,2685
2009-12-10,3085
2009-12-11,3110
2009-12-14,3400
2009-12-15,3310
2009-12-16,3190
2009-12-17,3300
2009-12-18,3245
2009-12-21,3215
2009-12-22,3515
2009-12-23,3600
2009-12-24,3460
2009-12-28,3380
2009-12-29,3230
2009-12-30,3350
2010-01-04,3580
2010-01-05,3505
2010-01-06,3350
2010-01-07,3110
2010-01-08,3150
2010-01-11,3050
2010-01-12,3070
2010-01-13,3005
2010-01-14,3080
2010-01-15,3010
2010-01-18,2985
2010-01-19,2945
2010-01-20,2950
2010-01-21,2900
2010-01-22,2885
2010-01-25,2885
2010-01-26,2840
2010-01-27,2750
2010-01-28,2770
2010-01-29,2725
2010-02-01,2590
2010-02-02,2565
2010-02-03,2615
2010-02-04,2735
2010-02-05,2820
2010-02-08,2865
2010-02-09,2795
2010-02-10,2805
2010-02-11,2800
2010-02-12,2800
2010-02-16,2870
2010-02-17,2840
2010-02-18,2750
2010-02-19,2670
2010-02-22,2700
2010-02-23,2785
2010-02-24,2740
2010-02-25,2745
2010-02-26,2780
2010-03-02,2750
2010-03-03,2720
2010-03-04,2750
2010-03-05,2740
2010-03-08,2750
2010-03-09,2775
2010-03-10,2770
2010-03-11,2795
2010-03-12,2775
2010-03-15,2850
2010-03-16,3275
2010-03-17,3150
2010-03-18,3185
2010-03-19,3055
2010-03-22,3010
2010-03-23,3005
2010-03-24,2985
2010-03-25,2955
2010-03-26,3045
2010-03-29,3085
2010-03-30,3140
2010-03-31,3030
2010-04-01,2995
2010-04-02,2920
2010-04-05,2840
2010-04-06,2920
2010-04-07,2900
2010-04-08,2860
2010-04-09,2910
2010-04-12,2905
2010-04-13,2870
2010-04-14,2900
2010-04-15,2920
2010-04-16,2950
2010-04-19,2920
2010-04-20,2910
2010-04-21,2955
2010-04-22,2955
2010-04-23,3040
2010-04-26,3100
2010-04-27,3020
2010-04-28,2980
2010-04-29,2945
2010-04-30,2970
2010-05-03,2965
2010-05-04,2950
2010-05-06,2845
2010-05-07,2805
2010-05-10,2850
2010-05-11,2900
2010-05-12,2890
2010-05-13,2885
2010-05-14,2800
2010-05-17,2695
2010-05-18,2765
2010-05-19,2740
2010-05-20,2740
2010-05-24,2645
2010-05-25,2600
2010-05-26,2565
2010-05-27,2620
2010-05-28,2685
2010-05-31,2685
2010-06-01,2680
2010-06-03,2730
2010-06-04,2715
2010-06-07,2625
2010-06-08,2580
2010-06-09,2590
2010-06-10,2610
2010-06-11,2620
2010-06-14,2590
2010-06-15,2575
2010-06-16,2575
2010-06-17,2550
2010-06-18,2565
2010-06-21,2600
2010-06-22,2570
2010-06-23,2500
2010-06-24,2505
2010-06-25,2570
2010-06-28,2600
2010-06-29,2560
2010-06-30,2540
2010-07-01,2555
2010-07-02,2505
2010-07-05,2460
2010-07-06,2440
2010-07-07,2500
2010-07-08,2505
2010-07-09,2520
2010-07-12,2515
2010-07-13,2520
2010-07-14,2535
2010-07-15,2540
2010-07-16,2550
2010-07-19,2510
2010-07-20,2540
2010-07-21,2575
2010-07-22,2570
2010-07-23,2510
2010-07-26,2520
2010-07-27,2605
2010-07-28,2530
2010-07-29,2540
2010-07-30,2550
2010-08-02,2565
2010-08-03,2580
2010-08-04,2600
2010-08-05,2660
2010-08-06,2650
2010-08-09,2670
2010-08-10,2600
2010-08-11,2540
2010-08-12,2515
2010-08-13,2525
2010-08-16,2520
2010-08-17,2545
2010-08-18,2530
2010-08-19,2510
2010-08-20,2525
2010-08-23,2525
2010-08-24,2530
2010-08-25,2485
2010-08-26,2500
2010-08-27,2520
2010-08-30,2500
2010-08-31,2505
2010-09-01,2530
2010-09-02,2535
2010-09-03,2540
2010-09-06,2540
2010-09-07,2530
2010-09-08,2515
2010-09-09,2515
2010-09-10,2515
2010-09-13,2470
2010-09-14,2470
2010-09-15,2460
2010-09-16,2490
2010-09-17,2440
2010-09-20,2455
2010-09-24,2470
2010-09-27,2525
2010-09-28,2510
2010-09-29,2635
2010-09-30,2660
2010-10-01,2680
2010-10-04,2590
2010-10-05,2600
2010-10-06,2620
2010-10-07,2695
2010-10-08,2675
2010-10-11,2640
2010-10-12,2615
2010-10-13,2600
2010-10-14,2630
2010-10-15,2625
2010-10-18,2630
2010-10-19,2630
2010-10-20,2625
2010-10-21,2620
2010-10-22,2610
2010-10-25,2595
2010-10-26,2550
2010-10-27,2550
2010-10-28,2510
2010-10-29,2525
2010-11-01,2530
2010-11-02,2550
2010-11-03,2530
2010-11-04,2510
2010-11-05,2515
2010-11-08,2520
2010-11-09,2505
2010-11-10,2560
2010-11-11,2490
2010-11-12,2485
2010-11-15,2490
2010-11-16,2480
2010-11-17,2455
2010-11-18,2495
2010-11-19,2480
2010-11-22,2485
2010-11-23,2490
2010-11-24,2470
2010-11-25,2460
2010-11-26,2440
2010-11-29,2455
2010-11-30,2490
2010-12-01,2490
2010-12-02,2530
2010-12-03,2530
2010-12-06,2540
2010-12-07,2545
2010-12-08,2580
2010-12-09,2555
2010-12-10,2545
2010-12-13,2580
2010-12-14,2585
2010-12-15,2580
2010-12-16,2570
2010-12-17,2570
2010-12-20,2565
2010-12-21,2540
2010-12-22,2520
2010-12-23,2515
2010-12-24,2495
2010-12-27,2525
2010-12-28,2495
2010-12-29,2490
2010-12-30,2460
2011-01-03,2430
2011-01-04,2440
2011-01-05,2475
2011-01-06,2420
2011-01-07,2420
2011-01-10,2415
2011-01-11,2440
2011-01-12,2470
2011-01-13,2465
2011-01-14,2430
2011-01-17,2425
2011-01-18,2405
2011-01-19,2400
2011-01-20,2405
2011-01-21,2420
2011-01-24,2355
2011-01-25,2275
2011-01-26,2300
2011-01-27,2300
2011-01-28,2285
2011-01-31,2265
2011-02-01,2250
2011-02-07,2310
2011-02-08,2300
2011-02-09,2280
2011-02-10,2300
2011-02-11,2205
2011-02-14,2200
2011-02-15,2185
2011-02-16,2165
2011-02-17,2190
2011-02-18,2215
2011-02-21,2195
2011-02-22,2205
2011-02-23,2200
2011-02-24,2190
2011-02-25,2160
2011-02-28,2110
2011-03-02,2120
2011-03-03,2100
2011-03-04,2080
2011-03-07,2095
2011-03-08,2165
2011-03-09,2180
2011-03-10,2180
2011-03-11,2195
2011-03-14,2150
2011-03-15,2065
2011-03-16,1990
2011-03-17,1975
2011-03-18,1965
2011-03-21,1970
2011-03-22,2005
2011-03-23,1995
2011-03-24,1960
2011-03-25,1955
2011-03-28,1910
2011-03-29,1895
2011-03-30,1945
2011-03-31,2085
2011-04-01,2095
2011-04-04,2100
2011-04-05,2120
2011-04-06,2100
2011-04-07,2050
2011-04-08,2035
2011-04-11,2040
2011-04-12,2035
2011-04-13,2100
2011-04-14,2090
2011-04-15,2150
2011-04-18,2085
2011-04-19,2120
2011-04-20,2110
2011-04-21,2125
2011-04-22,2080
2011-04-25,2090
2011-04-26,2030
2011-04-27,2075
2011-04-28,2025
2011-04-29,2000
2011-05-02,1995
2011-05-03,1995
2011-05-04,1960
2011-05-06,2000
2011-05-09,2010
2011-05-11,2115
2011-05-12,2160
2011-05-13,2180
2011-05-16,2215
2011-05-17,2145
2011-05-18,2200
2011-05-19,2140
2011-05-20,2080
2011-05-23,1980
2011-05-24,2020
2011-05-25,1990
2011-05-26,2025
2011-05-27,2035
2011-05-30,2050
2011-05-31,2030
2011-06-01,2075
2011-06-02,2105
2011-06-03,2120
2011-06-07,2100
2011-06-08,2100
2011-06-09,2075
2011-06-10,2070
2011-06-13,2000
2011-06-14,2000
2011-06-15,2015
2011-06-16,1970
2011-06-17,1980
2011-06-20,1990
2011-06-21,1975
2011-06-22,1990
2011-06-23,1980
2011-06-24,1995
2011-06-27,2020
2011-06-28,2090
2011-06-29,2055
2011-06-30,2015
2011-07-01,2030
2011-07-04,2040
2011-07-05,2055
2011-07-06,2025
2011-07-07,2050
2011-07-08,2025
2011-07-11,2000
2011-07-12,1995
2011-07-13,2060
2011-07-14,2055
2011-07-15,2050
2011-07-18,2040
2011-07-19,2040
2011-07-20,2065
2011-07-21,2040
2011-07-22,2135
2011-07-25,2160
2011-07-26,2145
2011-07-27,2175
2011-07-28,2140
2011-07-29,2135
2011-08-01,2135
2011-08-02,2145
2011-08-03,2095
2011-08-04,2100
2011-08-05,2040
2011-08-08,1910
2011-08-09,1790
2011-08-10,1860
2011-08-11,1880
2011-08-12,1850
2011-08-16,1945
2011-08-17,1910
2011-08-18,1875
2011-08-19,1795
2011-08-22,1845
2011-08-23,1895
2011-08-24,1840
2011-08-25,1850
2011-08-26,1905
2011-08-29,1900
2011-08-30,1890
2011-08-31,1925
2011-09-01,1930
2011-09-02,1950
2011-09-05,1915
2011-09-06,1820
2011-09-07,2055
2011-09-08,2080
2011-09-09,2065
2011-09-14,1925
2011-09-15,1900
2011-09-16,1970
2011-09-19,1890
2011-09-20,1900
2011-09-21,1895
2011-09-22,1900
2011-09-23,1800
2011-09-26,1700
2011-09-27,1840
2011-09-28,1865
2011-09-29,1860
2011-09-30,1865
2011-10-04,1865
2011-10-05,1870
2011-10-06,1900
2011-10-07,1915
2011-10-10,1945
2011-10-11,1980
2011-10-12,1975
2011-10-13,1995
2011-10-14,1995
2011-10-17,1990
2011-10-18,2000
2011-10-19,2015
2011-10-20,1970
2011-10-21,2000
2011-10-24,1995
2011-10-25,1965
2011-10-26,1990
2011-10-27,1990
2011-10-28,2005
2011-10-31,1995
2011-11-01,2005
2011-11-02,2005
2011-11-03,2000
2011-11-04,2030
2011-11-07,2045
2011-11-08,2040
2011-11-09,2020
2011-11-10,1990
2011-11-11,2030
2011-11-14,1990
2011-11-15,1990
2011-11-16,2010
2011-11-17,1995
2011-11-18,1995
2011-11-21,2025
2011-11-22,2025
2011-11-23,1995
2011-11-24,1955
2011-11-25,1965
2011-11-28,2000
2011-11-29,2020
2011-11-30,1995
2011-12-01,2025
2011-12-02,2010
2011-12-05,2000
2011-12-06,2055
2011-12-07,2360
2011-12-08,2710
2011-12-09,3115
2011-12-12,3090
2011-12-13,2630
2011-12-14,2440
2011-12-15,2405
2011-12-16,2445
2011-12-19,2290
2011-12-20,2480
2011-12-21,2440
2011-12-22,2425
2011-12-23,2560
2011-12-26,2495
2011-12-27,2400
2011-12-28,2385
2011-12-29,2350
2012-01-02,2285
2012-01-03,2290
2012-01-04,2365
2012-01-05,2410
2012-01-06,2375
2012-01-09,2445
2012-01-10,2500
2012-01-11,2465
2012-01-12,2430
2012-01-13,2345
2012-01-16,2320
2012-01-17,2315
2012-01-18,2330
2012-01-19,2345
2012-01-20,2365
2012-01-25,2315
2012-01-26,2400
2012-01-27,2400
2012-01-30,2400
2012-01-31,2470
2012-02-01,2455
2012-02-02,2380
2012-02-03,2440
2012-02-06,2550
2012-02-07,2930
2012-02-08,3295
2012-02-09,3295
2012-02-10,3600
2012-02-13,3560
2012-02-14,3300
2012-02-15,3325
2012-02-16,3125
2012-02-17,3205
2012-02-20,3685
2012-02-21,4235
2012-02-22,3700
2012-02-23,3540
2012-02-24,3635
2012-02-27,4180
2012-02-28,3645
2012-02-29,3515
2012-03-02,3685
2012-03-05,3575
2012-03-06,3255
2012-03-07,3300
2012-03-08,3130
2012-03-09,3195
2012-03-12,3255
2012-03-13,3250
2012-03-14,3270
2012-03-15,3200
2012-03-16,3200
2012-03-19,3175
2012-03-20,3285
2012-03-21,3155
2012-03-22,3145
2012-03-23,3185
2012-03-26,3135
2012-03-27,3150
2012-03-28,3070
2012-03-29,2960
2012-03-30,3025
2012-04-02,3370
2012-04-03,3295
2012-04-04,3440
2012-04-05,3640
2012-04-06,3270
2012-04-09,3000
2012-04-10,2990
2012-04-12,2985
2012-04-13,3000
2012-04-16,3000
2012-04-17,2990
2012-04-18,2980
2012-04-19,2950
2012-04-20,2800
2012-04-23,2780
2012-04-24,2720
2012-04-25,2755
2012-04-26,2710
2012-04-27,2750
2012-04-30,2760
2012-05-02,2835
2012-05-03,2945
2012-05-04,2990
2012-05-07,2900
2012-05-08,2970
2012-05-09,2900
2012-05-10,3070
2012-05-11,3015
2012-05-14,2795
2012-05-15,2720
2012-05-16,2640
2012-05-17,2580
2012-05-18,2420
2012-05-21,2395
2012-05-22,2630
2012-05-23,2580
2012-05-24,2515
2012-05-25,2520
2012-05-29,2670
2012-05-30,2620
2012-05-31,2640
2012-06-01,2755
2012-06-04,2635
2012-06-05,2690
2012-06-07,2770
2012-06-08,2810
2012-06-11,3110
2012-06-12,3200
2012-06-13,3250
2012-06-14,3450
2012-06-15,3150
2012-06-18,3205
2012-06-19,3200
2012-06-20,3200
2012-06-21,3195
2012-06-22,3180
2012-06-25,3205
2012-06-26,3280
2012-06-27,3770
2012-06-28,3455
2012-06-29,3725
2012-07-02,3745
2012-07-03,3690
2012-07-04,3500
2012-07-05,3790
2012-07-06,3700
2012-07-09,3560
2012-07-10,3605
2012-07-11,3560
2012-07-12,3420
2012-07-13,3490
2012-07-16,3410
2012-07-17,3460
2012-07-18,3350
2012-07-19,3150
2012-07-20,3140
2012-07-23,3070
2012-07-24,3115
2012-07-25,3135
2012-07-26,3130
2012-07-27,3160
2012-07-30,3150
2012-07-31,3150
2012-08-01,3145
2012-08-02,3150
2012-08-03,3125
2012-08-06,3125
2012-08-07,3150
2012-08-08,3290
2012-08-09,3275
2012-08-10,3270
2012-08-13,3270
2012-08-14,3315
2012-08-16,3320
2012-08-17,3250
2012-08-20,3285
2012-08-21,3285
2012-08-22,3270
2012-08-23,3315
2012-08-24,3180
2012-08-27,3160
2012-08-28,3085
2012-08-29,3160
2012-08-30,3180
2012-08-31,3275
2012-09-03,3300
2012-09-04,3135
2012-09-05,3140
2012-09-06,3155
2012-09-07,3245
2012-09-10,3230
2012-09-11,3240
2012-09-12,3220
2012-09-13,3260
2012-09-14,3325
2012-09-17,3415
2012-09-18,3430
2012-09-19,3410
2012-09-20,3380
2012-09-21,3400
2012-09-24,3395
2012-09-25,3330
2012-09-26,3315
2012-09-27,3255
2012-09-28,3220
2012-10-02,3350
2012-10-04,3335
2012-10-05,3335
2012-10-08,3435
2012-10-09,3500
2012-10-10,3415
2012-10-11,3255
2012-10-12,3230
2012-10-15,3175
2012-10-16,3175
2012-10-17,3240
2012-10-18,3185
2012-10-19,3090
2012-10-22,3140
2012-10-23,3150
2012-10-24,3120
2012-10-25,3110
2012-10-26,3000
2012-10-29,3035
2012-10-30,3050
2012-10-31,3060
2012-11-01,3080
2012-11-02,3090
2012-11-05,3045
2012-11-06,3090
2012-11-07,3080
2012-11-08,2990
2012-11-09,2895
2012-11-12,2920
2012-11-13,2825
2012-11-14,2820
2012-11-15,2795
2012-11-16,2790
2012-11-19,2800
2012-11-20,2840
2012-11-21,2800
2012-11-22,2765
2012-11-23,2800
2012-11-26,2890
2012-11-27,2860
2012-11-28,2870
2012-11-29,2910
2012-11-30,2825
2012-12-03,2810
2012-12-04,2770
2012-12-05,2760
2012-12-06,2785
2012-12-07,2785
2012-12-10,2790
2012-12-11,2790
2012-12-12,2800
2012-12-13,2855
2012-12-14,2840
2012-12-17,2800
2012-12-18,2840
2012-12-20,2850
2012-12-21,2890
2012-12-24,2905
2012-12-26,2870
2012-12-27,2810
2012-12-28,2810
2013-01-02,2805
2013-01-03,2810
2013-01-04,2795
2013-01-07,2765
2013-01-08,2775
2013-01-09,2760
2013-01-10,2775
2013-01-11,2760
2013-01-14,2745
2013-01-15,2655
2013-01-16,2675
2013-01-17,2655
2013-01-18,2685
2013-01-21,2800
2013-01-22,2810
2013-01-23,2770
2013-01-24,2755
2013-01-25,2740
2013-01-28,2700
2013-01-29,2785
2013-01-30,2730
2013-01-31,2720
2013-02-01,2700
2013-02-04,2675
2013-02-05,2605
2013-02-06,2655
2013-02-07,2670
2013-02-08,2730
2013-02-12,2710
2013-02-13,2715
2013-02-14,2745
2013-02-15,2740
2013-02-18,2740
2013-02-19,2740
2013-02-20,2735
2013-02-21,2700
2013-02-22,2715
2013-02-25,2710
2013-02-26,2740
2013-02-27,2705
2013-02-28,2710
2013-03-04,2720
2013-03-05,2710
2013-03-06,2715
2013-03-07,2695
2013-03-08,2710
2013-03-11,2720
2013-03-12,2780
2013-03-13,2830
2013-03-14,2895
2013-03-15,2885
2013-03-18,2800
2013-03-19,2810
2013-03-20,2780
2013-03-21,2760
2013-03-22,2755
2013-03-25,2765
2013-03-26,2830
2013-03-27,2865
2013-03-28,2850
2013-03-29,2935
2013-04-01,2975
2013-04-02,2890
2013-04-03,2875
2013-04-04,2855
2013-04-05,2880
2013-04-08,2805
2013-04-09,2790
2013-04-10,2825
2013-04-11,2875
2013-04-12,2860
2013-04-15,2835
2013-04-16,2835
2013-04-17,2830
2013-04-18,2815
2013-04-19,2800
2013-04-22,2790
2013-04-23,2785
2013-04-24,2840
2013-04-25,2860
2013-04-26,2905
2013-04-29,2930
2013-04-30,2900
2013-05-02,2885
2013-05-03,2950
2013-05-06,3030
2013-05-07,3115
2013-05-08,3120
2013-05-09,3050
2013-05-10,3150
2013-05-13,3155
2013-05-14,3115
2013-05-15,3255
2013-05-16,3255
2013-05-20,3220
2013-05-21,3190
2013-05-22,3215
2013-05-23,3170
2013-05-24,3070
2013-05-27,3140
2013-05-28,3150
2013-05-29,3150
2013-05-30,3145
2013-05-31,3135
2013-06-03,3030
2013-06-04,2975
2013-06-05,2965
2013-06-07,2885
2013-06-10,2945
2013-06-11,2960
2013-06-12,2890
2013-06-13,2930
2013-06-14,2925
2013-06-17,2950
2013-06-18,2920
2013-06-19,2895
2013-06-20,2840
2013-06-21,2830
2013-06-24,2810
2013-06-25,2680
2013-06-26,2695
2013-06-27,2830
2013-06-28,2860
2013-07-01,2840
2013-07-02,2845
2013-07-03,2865
2013-07-04,2865
2013-07-05,2935
2013-07-08,2880
2013-07-09,2855
2013-07-10,2855
2013-07-11,2940
2013-07-12,3000
2013-07-15,2970
2013-07-16,2980
2013-07-17,2975
2013-07-18,3005
2013-07-19,3050
2013-07-22,3000
2013-07-23,3060
2013-07-24,2990
2013-07-25,3025
2013-07-26,3000
2013-07-29,3020
2013-07-30,2950
2013-07-31,2990
2013-08-01,2975
2013-08-02,3025
2013-08-05,3000
2013-08-06,2940
2013-08-07,2925
2013-08-08,2965
2013-08-09,2970
2013-08-12,2960
2013-08-13,2935
2013-08-14,2955
2013-08-16,2935
2013-08-19,2930
2013-08-20,2900
2013-08-21,2810
2013-08-22,2805
2013-08-23,2870
2013-08-26,2840
2013-08-27,2850
2013-08-28,2785
2013-08-29,2800
2013-08-30,2760
2013-09-02,2840
2013-09-03,2830
2013-09-04,2805
2013-09-05,2800
2013-09-06,2810
2013-09-09,2835
2013-09-10,2880
2013-09-11,2855
2013-09-12,2890
2013-09-13,2920
2013-09-16,2810
2013-09-17,2890
2013-09-23,2870
2013-09-24,2875
2013-09-25,2880
2013-09-26,2840
2013-09-27,2935
2013-09-30,2935
2013-10-01,2905
2013-10-02,2850
2013-10-04,2840
2013-10-07,2860
2013-10-08,2865
2013-10-10,2910
2013-10-11,2920
2013-10-14,2915
2013-10-15,2910
2013-10-16,2890
2013-10-17,2880
2013-10-18,2895
2013-10-21,2930
2013-10-22,2900
2013-10-23,2865
2013-10-24,2875
2013-10-25,2880
2013-10-28,2830
2013-10-29,2850
2013-10-30,2900
2013-10-31,2820
2013-11-01,2820
2013-11-04,2820
2013-11-05,2765
2013-11-06,2740
2013-11-07,2780
2013-11-08,2775
2013-11-11,2835
2013-11-12,2820
2013-11-13,2835
2013-11-14,2850
2013-11-15,2860
2013-11-18,2820
2013-11-19,2815
2013-11-20,2810
2013-11-21,2770
2013-11-22,2795
2013-11-25,2750
2013-11-26,2780
2013-11-27,2775
2013-11-28,2730
2013-11-29,2710
2013-12-02,2705
2013-12-03,2690
2013-12-04,2690
2013-12-05,2670
2013-12-06,2720
2013-12-09,2720
2013-12-10,2720
2013-12-11,2730
2013-12-12,2715
2013-12-13,2715
2013-12-16,2680
2013-12-17,2670
2013-12-18,2700
2013-12-19,2715
2013-12-20,2700
2013-12-23,2695
2013-12-24,2735
2013-12-26,2700
2013-12-27,2690
2013-12-30,2695
2014-01-02,2655
2014-01-03,2665
2014-01-06,2645
2014-01-07,2615
2014-01-08,2650
2014-01-09,2645
2014-01-10,2630
2014-01-13,2670
2014-01-14,2650
2014-01-15,2710
2014-01-16,2730
2014-01-17,2720
2014-01-20,2725
2014-01-21,2725
2014-01-22,2715
2014-01-23,2705
2014-01-24,2670
2014-01-27,2630
