,094480
2009-03-30,2929
2009-03-31,2948
2009-04-01,2895
2009-04-02,2895
2009-04-03,2851
2009-04-06,2861
2009-04-07,3002
2009-04-08,3002
2009-04-09,3211
2009-04-10,3357
2009-04-13,3503
2009-04-14,3547
2009-04-15,3522
2009-04-16,3590
2009-04-17,3454
2009-04-20,3245
2009-04-21,3250
2009-04-22,3245
2009-04-23,3191
2009-04-24,3114
2009-04-27,3128
2009-04-28,3182
2009-04-29,3444
2009-04-30,3454
2009-05-04,3357
2009-05-06,3294
2009-05-07,3600
2009-05-08,4038
2009-05-11,4184
2009-05-12,4116
2009-05-13,4155
2009-05-14,4135
2009-05-15,3989
2009-05-18,4057
2009-05-19,3931
2009-05-20,3916
2009-05-21,3931
2009-05-22,3892
2009-05-25,3873
2009-05-26,3853
2009-05-27,3804
2009-05-28,3775
2009-05-29,3727
2009-06-01,3688
2009-06-02,3697
2009-06-03,3804
2009-06-04,3795
2009-06-05,3795
2009-06-08,3590
2009-06-09,3590
2009-06-10,3498
2009-06-11,3503
2009-06-12,3586
2009-06-15,3517
2009-06-16,3644
2009-06-17,3556
2009-06-18,3542
2009-06-19,3362
2009-06-22,3109
2009-06-23,2938
2009-06-24,3031
2009-06-25,2948
2009-06-26,3011
2009-06-29,3007
2009-06-30,3065
2009-07-01,3011
2009-07-02,2929
2009-07-03,2992
2009-07-06,3089
2009-07-07,2992
2009-07-08,2982
2009-07-09,3045
2009-07-10,3055
2009-07-13,3036
2009-07-14,3055
2009-07-15,2968
2009-07-16,2958
2009-07-17,2836
2009-07-20,2900
2009-07-21,2953
2009-07-22,3007
2009-07-23,2973
2009-07-24,2943
2009-07-27,3089
2009-07-28,3094
2009-07-29,3055
2009-07-30,3007
2009-07-31,2914
2009-08-03,2977
2009-08-04,2851
2009-08-05,2914
2009-08-06,2865
2009-08-07,2890
2009-08-10,2890
2009-08-11,2914
2009-08-12,2861
2009-08-13,2856
2009-08-14,2797
2009-08-17,2802
2009-08-18,2822
2009-08-19,2788
2009-08-20,2846
2009-08-21,2822
2009-08-24,2729
2009-08-25,2724
2009-08-26,2744
2009-08-27,2807
2009-08-28,2880
2009-08-31,3308
2009-09-01,3396
2009-09-02,3586
2009-09-03,3756
2009-09-04,3775
2009-09-07,3843
2009-09-08,3600
2009-09-09,3590
2009-09-10,3663
2009-09-11,3624
2009-09-14,3333
2009-09-15,3172
2009-09-16,3216
2009-09-17,3206
2009-09-18,3230
2009-09-21,3376
2009-09-22,3367
2009-09-23,3318
2009-09-24,3206
2009-09-25,3060
2009-09-28,3118
2009-09-29,3201
2009-09-30,3172
2009-10-01,3109
2009-10-05,3094
2009-10-06,3060
2009-10-07,3070
2009-10-08,3138
2009-10-09,3114
2009-10-12,3162
2009-10-13,3240
2009-10-14,3274
2009-10-15,3211
2009-10-16,3225
2009-10-19,3157
2009-10-20,3201
2009-10-21,3308
2009-10-22,3328
2009-10-23,3328
2009-10-26,3264
2009-10-27,3240
2009-10-28,3240
2009-10-29,3162
2009-10-30,3245
2009-11-02,3206
2009-11-03,3240
2009-11-04,3230
2009-11-05,3255
2009-11-06,3255
2009-11-09,3255
2009-11-10,3250
2009-11-11,3298
2009-11-12,3357
2009-11-13,3201
2009-11-16,3211
2009-11-17,3201
2009-11-18,3191
2009-11-19,3036
2009-11-20,3104
2009-11-23,3099
2009-11-24,3211
2009-11-25,3167
2009-11-26,3153
2009-11-27,3133
2009-11-30,3143
2009-12-01,3298
2009-12-02,3303
2009-12-03,3649
2009-12-04,3474
2009-12-07,3595
2009-12-08,3600
2009-12-09,3600
2009-12-10,3683
2009-12-11,3673
2009-12-14,3678
2009-12-15,3702
2009-12-16,3712
2009-12-17,3693
2009-12-18,3586
2009-12-21,3634
2009-12-22,3561
2009-12-23,3537
2009-12-24,3527
2009-12-28,3542
2009-12-29,3542
2009-12-30,3600
2010-01-04,3741
2010-01-05,3668
2010-01-06,3522
2010-01-07,3503
2010-01-08,3493
2010-01-11,3454
2010-01-12,3391
2010-01-13,3357
2010-01-14,3367
2010-01-15,3371
2010-01-18,3333
2010-01-19,3337
2010-01-20,3279
2010-01-21,3284
2010-01-22,3084
2010-01-25,3036
2010-01-26,2773
2010-01-27,2715
2010-01-28,2758
2010-01-29,2773
2010-02-01,2656
2010-02-02,2671
2010-02-03,2695
2010-02-04,2754
2010-02-05,2739
2010-02-08,2739
2010-02-09,2676
2010-02-10,2651
2010-02-11,2666
2010-02-12,2651
2010-02-16,2656
2010-02-17,2651
2010-02-18,2656
2010-02-19,2622
2010-02-22,2632
2010-02-23,2627
2010-02-24,2671
2010-02-25,2822
2010-02-26,2783
2010-03-02,2768
2010-03-03,2783
2010-03-04,2768
2010-03-05,2783
2010-03-08,2768
2010-03-09,2788
2010-03-10,2783
2010-03-11,2851
2010-03-12,2895
2010-03-15,2890
2010-03-16,2895
2010-03-17,2870
2010-03-18,2900
2010-03-19,2846
2010-03-22,2870
2010-03-23,2797
2010-03-24,2749
2010-03-25,2749
2010-03-26,2734
2010-03-29,2734
2010-03-30,2744
2010-03-31,2749
2010-04-01,2758
2010-04-02,2758
2010-04-05,2763
2010-04-06,2754
2010-04-07,2734
2010-04-08,2734
2010-04-09,2802
2010-04-12,2720
2010-04-13,2715
2010-04-14,2710
2010-04-15,2715
2010-04-16,3118
2010-04-19,3586
2010-04-20,3094
2010-04-21,3007
2010-04-22,3031
2010-04-23,2948
2010-04-26,2880
2010-04-27,2802
2010-04-28,2783
2010-04-29,2739
2010-04-30,2739
2010-05-03,2627
2010-05-04,2651
2010-05-06,2642
2010-05-07,2603
2010-05-10,2685
2010-05-11,2695
2010-05-12,2666
2010-05-13,2676
2010-05-14,2724
2010-05-17,2661
2010-05-18,2622
2010-05-19,2608
2010-05-20,2569
2010-05-24,2569
2010-05-25,2433
2010-05-26,2433
2010-05-27,2374
2010-05-28,2433
2010-05-31,2530
2010-06-01,2544
2010-06-03,2564
2010-06-04,2559
2010-06-07,2544
2010-06-08,2549
2010-06-09,2520
2010-06-10,2515
2010-06-11,2544
2010-06-14,2574
2010-06-15,2578
2010-06-16,2530
2010-06-17,2598
2010-06-18,2613
2010-06-21,2642
2010-06-22,2637
2010-06-23,2637
2010-06-24,2651
2010-06-25,2724
2010-06-28,2656
2010-06-29,2642
2010-06-30,2627
2010-07-01,2569
2010-07-02,2535
2010-07-05,2540
2010-07-06,2540
2010-07-07,2544
2010-07-08,2530
2010-07-09,2510
2010-07-12,2530
2010-07-13,2501
2010-07-14,2452
2010-07-15,2462
2010-07-16,2403
2010-07-19,2408
2010-07-20,2403
2010-07-21,2437
2010-07-22,2433
2010-07-23,2481
2010-07-26,2476
2010-07-27,2496
2010-07-28,2530
2010-07-29,2515
2010-07-30,2510
2010-08-02,2501
2010-08-03,2549
2010-08-04,2564
2010-08-05,2530
2010-08-06,2515
2010-08-09,2510
2010-08-10,2505
2010-08-11,2462
2010-08-12,2447
2010-08-13,2627
2010-08-16,2525
2010-08-17,2491
2010-08-18,2476
2010-08-19,2486
2010-08-20,2505
2010-08-23,2501
2010-08-24,2481
2010-08-25,2481
2010-08-26,2423
2010-08-27,2428
2010-08-30,2433
2010-08-31,2433
2010-09-01,2413
2010-09-02,2408
2010-09-03,2369
2010-09-06,2384
2010-09-07,2384
2010-09-08,2384
2010-09-09,2423
2010-09-10,2447
2010-09-13,2447
2010-09-14,2452
2010-09-15,2452
2010-09-16,2442
2010-09-17,2437
2010-09-20,2394
2010-09-24,2413
2010-09-27,2433
2010-09-28,2413
2010-09-29,2452
2010-09-30,2442
2010-10-01,2510
2010-10-04,2520
2010-10-05,2520
2010-10-06,2535
2010-10-07,2535
2010-10-08,2544
2010-10-11,2540
2010-10-12,2540
2010-10-13,2544
2010-10-14,2540
2010-10-15,2530
2010-10-18,2501
2010-10-19,2501
2010-10-20,2554
2010-10-21,2564
2010-10-22,2564
2010-10-25,2505
2010-10-26,2467
2010-10-27,2481
2010-10-28,2540
2010-10-29,2540
2010-11-01,2510
2010-11-02,2510
2010-11-03,2510
2010-11-04,2501
2010-11-05,2515
2010-11-08,2510
2010-11-09,2510
2010-11-10,2525
2010-11-11,2496
2010-11-12,2491
2010-11-15,2462
2010-11-16,2491
2010-11-17,2501
2010-11-18,2505
2010-11-19,2491
2010-11-22,2505
2010-11-23,2476
2010-11-24,2481
2010-11-25,2481
2010-11-26,2496
2010-11-29,2471
2010-11-30,2520
2010-12-01,2525
2010-12-02,2452
2010-12-03,2452
2010-12-06,2467
2010-12-07,2447
2010-12-08,2447
2010-12-09,2447
2010-12-10,2457
2010-12-13,2471
2010-12-14,2467
2010-12-15,2471
2010-12-16,2467
2010-12-17,2452
2010-12-20,2452
2010-12-21,2418
2010-12-22,2398
2010-12-23,2418
2010-12-24,2457
2010-12-27,2447
2010-12-28,2428
2010-12-29,2433
2010-12-30,2408
2011-01-03,2374
2011-01-04,2360
2011-01-05,2379
2011-01-06,2360
2011-01-07,2384
2011-01-10,2364
2011-01-11,2379
2011-01-12,2369
2011-01-13,2257
2011-01-14,2267
2011-01-17,2257
2011-01-18,2282
2011-01-19,2267
2011-01-20,2287
2011-01-21,2165
2011-01-24,2136
2011-01-25,2165
2011-01-26,2063
2011-01-27,2077
2011-01-28,2038
2011-01-31,2024
2011-02-01,2034
2011-02-07,2335
2011-02-08,2335
2011-02-09,2248
2011-02-10,2155
2011-02-11,2111
2011-02-14,2048
2011-02-15,1985
2011-02-16,1917
2011-02-17,1766
2011-02-18,1829
2011-02-21,1829
2011-02-22,1824
2011-02-23,1810
2011-02-24,1781
2011-02-25,1795
2011-02-28,1795
2011-03-02,1785
2011-03-03,1766
2011-03-04,1776
2011-03-07,1771
2011-03-08,1776
2011-03-09,1756
2011-03-10,1785
2011-03-11,1790
2011-03-14,1732
2011-03-15,1698
2011-03-16,1717
2011-03-17,1649
2011-03-18,1678
2011-03-21,1698
2011-03-22,1722
2011-03-23,1732
2011-03-24,1649
2011-03-25,1640
2011-03-28,1567
2011-03-29,1542
2011-03-30,1528
2011-03-31,1542
2011-04-01,1547
2011-04-04,1537
2011-04-05,1528
2011-04-06,1421
2011-04-07,1460
2011-04-08,1464
2011-04-11,1537
2011-04-12,1567
2011-04-13,1557
2011-04-14,1552
2011-04-15,1528
2011-04-18,1513
2011-04-19,1421
2011-04-20,1630
2011-04-21,1873
2011-04-22,2150
2011-04-25,2471
2011-04-26,2841
2011-04-27,2724
2011-04-28,3133
2011-04-29,2938
2011-05-02,2705
2011-05-03,2520
2011-05-04,2398
2011-05-06,2238
2011-05-09,2257
2011-05-11,2145
2011-05-12,2048
2011-05-13,2034
2011-05-16,2160
2011-05-17,2107
2011-05-18,1956
2011-05-19,1834
2011-05-20,1839
2011-05-23,2111
2011-05-24,1878
2011-05-25,1931
2011-05-26,1990
2011-05-27,1941
2011-05-30,1956
2011-05-31,2248
2011-06-01,2335
2011-06-02,2408
2011-06-03,2126
2011-06-07,2019
2011-06-08,2077
2011-06-09,2043
2011-06-10,2189
2011-06-13,2131
2011-06-14,2024
2011-06-15,2024
2011-06-16,1975
2011-06-17,1820
2011-06-20,1824
2011-06-21,1844
2011-06-22,1800
2011-06-23,1810
2011-06-24,1844
2011-06-27,1829
2011-06-28,1693
2011-06-29,1693
2011-06-30,1727
2011-07-01,1703
2011-07-04,1815
2011-07-05,1815
2011-07-06,1907
2011-07-07,1927
2011-07-08,1883
2011-07-11,1941
2011-07-12,1936
2011-07-13,1892
2011-07-14,1907
2011-07-15,1941
2011-07-18,1975
2011-07-19,2267
2011-07-20,2145
2011-07-21,2218
2011-07-22,2126
2011-07-25,1970
2011-07-26,2068
2011-07-27,2111
2011-07-28,2087
2011-07-29,2019
2011-08-01,2102
2011-08-02,2024
2011-08-03,1936
2011-08-04,1873
2011-08-05,1693
2011-08-08,1532
2011-08-09,1323
2011-08-10,1450
2011-08-11,1557
2011-08-12,1601
2011-08-16,1747
2011-08-17,1640
2011-08-18,1781
2011-08-19,1732
2011-08-22,1644
2011-08-23,1654
2011-08-24,1635
2011-08-25,1581
2011-08-26,1581
2011-08-29,1605
2011-08-30,1586
2011-08-31,1562
2011-09-01,1547
2011-09-02,1552
2011-09-05,1528
2011-09-06,1537
2011-09-07,1567
2011-09-08,1542
2011-09-09,1620
2011-09-14,1537
2011-09-15,1537
2011-09-16,1562
2011-09-19,1795
2011-09-20,2063
2011-09-21,2369
2011-09-22,2724
2011-09-23,2345
2011-09-26,1995
2011-09-27,1970
2011-09-28,1995
2011-09-29,1961
2011-09-30,1907
2011-10-04,1625
2011-10-05,1557
2011-10-06,1552
2011-10-07,1591
2011-10-10,1829
2011-10-11,1795
2011-10-12,1761
2011-10-13,1756
2011-10-14,1732
2011-10-17,1712
2011-10-18,1674
2011-10-19,1781
2011-10-20,1693
2011-10-21,1664
2011-10-24,1703
2011-10-25,1776
2011-10-26,1712
2011-10-27,1751
2011-10-28,1776
2011-10-31,1829
2011-11-01,1785
2011-11-02,1883
2011-11-03,1946
2011-11-04,1970
2011-11-07,1961
2011-11-08,1888
2011-11-09,1907
2011-11-10,1907
2011-11-11,1917
2011-11-14,1931
2011-11-15,1892
2011-11-16,1868
2011-11-17,1883
2011-11-18,1805
2011-11-21,1805
2011-11-22,1834
2011-11-23,1756
2011-11-24,1708
2011-11-25,1712
2011-11-28,1781
2011-11-29,1790
2011-11-30,1747
2011-12-01,1742
2011-12-02,1795
2011-12-05,1883
2011-12-06,1844
2011-12-07,1858
2011-12-08,1863
2011-12-09,1834
2011-12-12,1810
2011-12-13,1737
2011-12-14,1732
2011-12-15,1649
2011-12-16,1688
2011-12-19,1562
2011-12-20,1615
2011-12-21,1693
2011-12-22,1688
2011-12-23,1654
2011-12-26,1712
2011-12-27,1635
2011-12-28,1625
2011-12-29,1640
2012-01-02,1664
2012-01-03,1678
2012-01-04,1927
2012-01-05,2214
2012-01-06,2374
2012-01-09,2267
2012-01-10,2267
2012-01-11,2238
2012-01-12,2267
2012-01-13,2262
2012-01-16,1927
2012-01-17,1936
2012-01-18,1907
2012-01-19,1858
2012-01-20,1829
2012-01-25,1781
2012-01-26,1897
2012-01-27,1873
2012-01-30,1810
2012-01-31,1873
2012-02-01,1878
2012-02-02,1902
2012-02-03,1917
2012-02-06,1912
2012-02-07,1912
2012-02-08,2194
2012-02-09,2131
2012-02-10,2097
2012-02-13,2097
2012-02-14,2238
2012-02-15,2092
2012-02-16,2165
2012-02-17,2092
2012-02-20,2150
2012-02-21,2228
2012-02-22,2233
2012-02-23,2306
2012-02-24,2287
2012-02-27,2082
2012-02-28,2043
2012-02-29,2121
2012-03-02,2180
2012-03-05,2209
2012-03-06,2116
2012-03-07,2141
2012-03-08,2092
2012-03-09,2063
2012-03-12,2004
2012-03-13,2092
2012-03-14,2034
2012-03-15,1995
2012-03-16,1956
2012-03-19,2004
2012-03-20,1965
2012-03-21,1892
2012-03-22,1722
2012-03-23,1766
2012-03-26,1785
2012-03-27,1790
2012-03-28,1829
2012-03-29,1737
2012-03-30,1771
2012-04-02,1747
2012-04-03,1708
2012-04-04,1742
2012-04-05,1688
2012-04-06,1688
2012-04-09,1571
2012-04-10,1508
2012-04-12,1391
2012-04-13,1440
2012-04-16,1484
2012-04-17,1455
2012-04-18,1450
2012-04-19,1469
2012-04-20,1440
2012-04-23,1333
2012-04-24,1314
2012-04-25,1352
2012-04-26,1338
2012-04-27,1357
2012-04-30,1362
2012-05-02,1377
2012-05-03,1440
2012-05-04,1508
2012-05-07,1460
2012-05-08,1455
2012-05-09,1455
2012-05-10,1455
2012-05-11,1450
2012-05-14,1469
2012-05-15,1450
2012-05-16,1377
2012-05-17,1382
2012-05-18,1207
2012-05-21,1216
2012-05-22,1255
2012-05-23,1284
2012-05-24,1304
2012-05-25,1279
2012-05-29,1260
2012-05-30,1231
2012-05-31,1250
2012-06-01,1265
2012-06-04,1085
2012-06-05,1090
2012-06-07,1090
2012-06-08,1148
2012-06-11,1153
2012-06-12,1143
2012-06-13,1109
2012-06-14,1143
2012-06-15,1114
2012-06-18,1119
2012-06-19,1138
2012-06-20,1309
2012-06-21,1503
2012-06-22,1605
2012-06-25,1625
2012-06-26,1586
2012-06-27,1464
2012-06-28,1683
2012-06-29,1498
2012-07-02,1498
2012-07-03,1508
2012-07-04,1528
2012-07-05,1513
2012-07-06,1532
2012-07-09,1523
2012-07-10,1605
2012-07-11,1528
2012-07-12,1654
2012-07-13,1902
2012-07-16,1800
2012-07-17,1737
2012-07-18,1625
2012-07-19,1425
2012-07-20,1503
2012-07-23,1513
2012-07-24,1518
2012-07-25,1460
2012-07-26,1532
2012-07-27,1596
2012-07-30,1596
2012-07-31,1591
2012-08-01,1596
2012-08-02,1557
2012-08-03,1557
2012-08-06,1605
2012-08-07,1635
2012-08-08,1635
2012-08-09,1581
2012-08-10,1605
2012-08-13,1576
2012-08-14,1576
2012-08-16,1581
2012-08-17,1581
2012-08-20,1532
2012-08-21,1547
2012-08-22,1532
2012-08-23,1547
2012-08-24,1557
2012-08-27,1567
2012-08-28,1571
2012-08-29,1567
2012-08-30,1654
2012-08-31,1678
2012-09-03,1649
2012-09-04,1640
2012-09-05,1586
2012-09-06,1601
2012-09-07,1630
2012-09-10,1873
2012-09-11,2024
2012-09-12,2082
2012-09-13,2048
2012-09-14,1868
2012-09-17,1756
2012-09-18,1849
2012-09-19,1961
2012-09-20,1883
2012-09-21,1961
2012-09-24,1946
2012-09-25,1888
2012-09-26,1858
2012-09-27,1785
2012-09-28,1717
2012-10-02,1742
2012-10-04,1722
2012-10-05,1766
2012-10-08,1820
2012-10-09,1810
2012-10-10,1785
2012-10-11,1771
2012-10-12,1703
2012-10-15,1722
2012-10-16,1610
2012-10-17,1552
2012-10-18,1469
2012-10-19,1498
2012-10-22,1528
2012-10-23,1523
2012-10-24,1537
2012-10-25,1523
2012-10-26,1474
2012-10-29,1391
2012-10-30,1469
2012-10-31,1440
2012-11-01,1591
2012-11-02,1518
2012-11-05,1532
2012-11-06,1591
2012-11-07,1532
2012-11-08,1421
2012-11-09,1586
2012-11-12,1576
2012-11-13,1547
2012-11-14,1776
2012-11-15,1800
2012-11-16,2053
2012-11-19,2082
2012-11-20,2034
2012-11-21,1849
2012-11-22,1849
2012-11-23,1927
2012-11-26,1907
2012-11-27,1878
2012-11-28,1980
2012-11-29,1995
2012-11-30,1995
2012-12-03,1897
2012-12-04,1941
2012-12-05,1888
2012-12-06,1732
2012-12-07,1678
2012-12-10,1712
2012-12-11,1620
2012-12-12,1605
2012-12-13,1610
2012-12-14,1678
2012-12-17,1644
2012-12-18,1649
2012-12-20,1659
2012-12-21,1698
2012-12-24,1829
2012-12-26,1849
2012-12-27,2126
2012-12-28,2194
2013-01-02,2520
2013-01-03,2345
2013-01-04,2321
2013-01-07,2617
2013-01-08,3007
2013-01-09,3211
2013-01-10,3221
2013-01-11,3260
2013-01-14,2773
2013-01-15,2705
2013-01-16,2588
2013-01-17,2588
2013-01-18,2661
2013-01-21,2603
2013-01-22,2685
2013-01-23,2340
2013-01-24,2311
2013-01-25,2374
2013-01-28,2335
2013-01-29,2287
2013-01-30,2214
2013-01-31,2267
2013-02-01,2384
2013-02-04,2408
2013-02-05,2248
2013-02-06,2277
2013-02-07,2131
2013-02-08,2141
2013-02-12,2058
2013-02-13,2150
2013-02-14,2170
2013-02-15,2214
2013-02-18,2257
2013-02-19,2248
2013-02-20,2277
2013-02-21,2374
2013-02-22,2311
2013-02-25,2063
2013-02-26,2048
2013-02-27,2038
2013-02-28,2111
2013-03-04,2063
2013-03-05,2034
2013-03-06,2092
2013-03-07,2092
2013-03-08,2043
2013-03-11,1961
2013-03-12,1980
2013-03-13,2004
2013-03-14,2024
2013-03-15,1970
2013-03-18,1834
2013-03-19,1854
2013-03-20,1936
2013-03-21,2043
2013-03-22,1737
2013-03-25,1980
2013-03-26,1941
2013-03-27,1995
2013-03-28,1951
2013-03-29,1868
2013-04-01,1815
2013-04-02,1805
2013-04-03,1766
2013-04-04,1698
2013-04-05,1659
2013-04-08,1557
2013-04-09,1523
2013-04-10,1615
2013-04-11,1625
2013-04-12,1635
2013-04-15,1625
2013-04-16,1659
2013-04-17,1708
2013-04-18,1674
2013-04-19,1654
2013-04-22,1615
2013-04-23,1630
2013-04-24,1732
2013-04-25,1761
2013-04-26,1751
2013-04-29,1712
2013-04-30,1712
2013-05-02,1727
2013-05-03,1742
2013-05-06,1732
2013-05-07,1781
2013-05-08,1815
2013-05-09,1790
2013-05-10,1747
2013-05-13,1747
2013-05-14,1761
2013-05-15,1761
2013-05-16,1790
2013-05-20,1810
2013-05-21,1829
2013-05-22,1800
2013-05-23,1800
2013-05-24,1708
2013-05-27,1751
2013-05-28,1790
2013-05-29,1771
2013-05-30,1693
2013-05-31,1737
2013-06-03,1674
2013-06-04,1683
2013-06-05,1620
2013-06-07,1591
2013-06-10,1625
2013-06-11,1625
2013-06-12,1571
2013-06-13,1542
2013-06-14,1532
2013-06-17,1469
2013-06-18,1503
2013-06-19,1615
2013-06-20,1542
2013-06-21,1542
2013-06-24,1518
2013-06-25,1362
2013-06-26,1430
2013-06-27,1455
2013-06-28,1474
2013-07-01,1489
2013-07-02,1503
2013-07-03,1494
2013-07-04,1460
2013-07-05,1450
2013-07-08,1450
2013-07-09,1469
2013-07-10,1430
2013-07-11,1455
2013-07-12,1469
2013-07-15,1440
2013-07-16,1445
2013-07-17,1450
2013-07-18,1450
2013-07-19,1445
2013-07-22,1547
2013-07-23,1523
2013-07-24,1518
2013-07-25,1523
2013-07-26,1513
2013-07-29,1498
2013-07-30,1474
2013-07-31,1450
2013-08-01,1489
2013-08-02,1489
2013-08-05,1474
2013-08-06,1484
2013-08-07,1469
2013-08-08,1440
2013-08-09,1474
2013-08-12,1460
2013-08-13,1460
2013-08-14,1464
2013-08-16,1484
2013-08-19,1469
2013-08-20,1440
2013-08-21,1396
2013-08-22,1372
2013-08-23,1411
2013-08-26,1425
2013-08-27,1377
2013-08-28,1362
2013-08-29,1362
2013-08-30,1338
2013-09-02,1537
2013-09-03,1567
2013-09-04,1640
2013-09-05,1581
2013-09-06,1552
2013-09-09,1571
2013-09-10,1625
2013-09-11,1567
2013-09-12,1581
2013-09-13,1557
2013-09-16,1537
2013-09-17,1547
2013-09-23,1503
2013-09-24,1401
2013-09-25,1460
2013-09-26,1421
2013-09-27,1532
2013-09-30,1508
2013-10-01,1513
2013-10-02,1503
2013-10-04,1498
2013-10-07,1479
2013-10-08,1435
2013-10-10,1440
2013-10-11,1421
2013-10-14,1411
2013-10-15,1411
2013-10-16,1435
2013-10-17,1435
2013-10-18,1440
2013-10-21,1455
2013-10-22,1455
2013-10-23,1416
2013-10-24,1411
2013-10-25,1421
2013-10-28,1479
2013-10-29,1455
2013-10-30,1450
2013-10-31,1421
2013-11-01,1445
2013-11-04,1455
2013-11-05,1474
2013-11-06,1464
2013-11-07,1435
2013-11-08,1367
2013-11-11,1367
2013-11-12,1343
2013-11-13,1348
2013-11-14,1391
2013-11-15,1382
2013-11-18,1367
2013-11-19,1348
2013-11-20,1367
2013-11-21,1338
2013-11-22,1338
2013-11-25,1343
2013-11-26,1338
2013-11-27,1416
2013-11-28,1377
2013-11-29,1430
2013-12-02,1455
2013-12-03,1532
2013-12-04,1571
2013-12-05,1805
2013-12-06,1537
2013-12-09,1416
2013-12-10,1362
2013-12-11,1357
2013-12-12,1343
2013-12-13,1284
2013-12-16,1275
2013-12-17,1265
2013-12-18,1231
2013-12-19,1250
2013-12-20,1314
2013-12-23,1270
2013-12-24,1284
2013-12-26,1275
2013-12-27,1250
2013-12-30,1265
2014-01-02,1245
2014-01-03,1255
2014-01-06,1270
2014-01-07,1299
2014-01-08,1294
2014-01-09,1314
2014-01-10,1304
2014-01-13,1318
2014-01-14,1367
2014-01-15,1352
2014-01-16,1328
2014-01-17,1314
2014-01-20,1314
2014-01-21,1343
