,015890
2009-03-19,4340
2009-03-20,4470
2009-03-23,4520
2009-03-24,4450
2009-03-25,4520
2009-03-26,4855
2009-03-27,4775
2009-03-30,4765
2009-03-31,5470
2009-04-01,5700
2009-04-02,5500
2009-04-03,5580
2009-04-06,5600
2009-04-07,5750
2009-04-08,5690
2009-04-09,6010
2009-04-10,6090
2009-04-13,6250
2009-04-14,5880
2009-04-15,5510
2009-04-16,5550
2009-04-17,5170
2009-04-20,5460
2009-04-21,5600
2009-04-22,5610
2009-04-23,5480
2009-04-24,5250
2009-04-27,5490
2009-04-28,5050
2009-04-29,5280
2009-04-30,5360
2009-05-04,5360
2009-05-06,5200
2009-05-07,5230
2009-05-08,5270
2009-05-11,5430
2009-05-12,5680
2009-05-13,5930
2009-05-14,5730
2009-05-15,6030
2009-05-18,6000
2009-05-19,6050
2009-05-20,5850
2009-05-21,5550
2009-05-22,5400
2009-05-25,5740
2009-05-26,5340
2009-05-27,5080
2009-05-28,5090
2009-05-29,5350
2009-06-01,5500
2009-06-02,5630
2009-06-03,5610
2009-06-04,5490
2009-06-05,5600
2009-06-08,5650
2009-06-09,5330
2009-06-10,5330
2009-06-11,5230
2009-06-12,5210
2009-06-15,5170
2009-06-16,5210
2009-06-17,5130
2009-06-18,5110
2009-06-19,5100
2009-06-22,5110
2009-06-23,4800
2009-06-24,4605
2009-06-25,4640
2009-06-26,4650
2009-06-29,4600
2009-06-30,4680
2009-07-01,4710
2009-07-02,4600
2009-07-03,4860
2009-07-06,5090
2009-07-07,5200
2009-07-08,5040
2009-07-09,4860
2009-07-10,4870
2009-07-13,4700
2009-07-14,4810
2009-07-15,4910
2009-07-16,4795
2009-07-17,4840
2009-07-20,4890
2009-07-21,4810
2009-07-22,4700
2009-07-23,4720
2009-07-24,4950
2009-07-27,4875
2009-07-28,4840
2009-07-29,4800
2009-07-30,4760
2009-07-31,4800
2009-08-03,4725
2009-08-04,4800
2009-08-05,4775
2009-08-06,4780
2009-08-07,4760
2009-08-10,4825
2009-08-11,4810
2009-08-12,4860
2009-08-13,5050
2009-08-14,5100
2009-08-17,4810
2009-08-18,4770
2009-08-19,4775
2009-08-20,4780
2009-08-21,4665
2009-08-24,4565
2009-08-25,4530
2009-08-26,4600
2009-08-27,4575
2009-08-28,4595
2009-08-31,4580
2009-09-01,4650
2009-09-02,4930
2009-09-03,5000
2009-09-04,5080
2009-09-07,5140
2009-09-08,4990
2009-09-09,5020
2009-09-10,4990
2009-09-11,5590
2009-09-14,6130
2009-09-15,6130
2009-09-16,5710
2009-09-17,5490
2009-09-18,5400
2009-09-21,5430
2009-09-22,5380
2009-09-23,5360
2009-09-24,5050
2009-09-25,5230
2009-09-28,5010
2009-09-29,4815
2009-09-30,4760
2009-10-01,4785
2009-10-05,4800
2009-10-06,4780
2009-10-07,4760
2009-10-08,4760
2009-10-09,5000
2009-10-12,4960
2009-10-13,4900
2009-10-14,4900
2009-10-15,4860
2009-10-16,4860
2009-10-19,4800
2009-10-20,4765
2009-10-21,4820
2009-10-22,5030
2009-10-23,5050
2009-10-26,4990
2009-10-27,5020
2009-10-28,5170
2009-10-29,5080
2009-10-30,5220
2009-11-02,5280
2009-11-03,5270
2009-11-04,5210
2009-11-05,5080
2009-11-06,5120
2009-11-09,5070
2009-11-10,4960
2009-11-11,5180
2009-11-12,5190
2009-11-13,5160
2009-11-16,5250
2009-11-17,5240
2009-11-18,5120
2009-11-19,5070
2009-11-20,5070
2009-11-23,5020
2009-11-24,4990
2009-11-25,4935
2009-11-26,4955
2009-11-27,4660
2009-11-30,4795
2009-12-01,4760
2009-12-02,4880
2009-12-03,4870
2009-12-04,4930
2009-12-07,4865
2009-12-08,4735
2009-12-09,4800
2009-12-10,4820
2009-12-11,4775
2009-12-14,4975
2009-12-15,4980
2009-12-16,5190
2009-12-17,5150
2009-12-18,5110
2009-12-21,5090
2009-12-22,5150
2009-12-23,5050
2009-12-24,5050
2009-12-28,4990
2009-12-29,4900
2009-12-30,5040
2010-01-04,4970
2010-01-05,4910
2010-01-06,4915
2010-01-07,5030
2010-01-08,5240
2010-01-11,5160
2010-01-12,5260
2010-01-13,5200
2010-01-14,5220
2010-01-15,5140
2010-01-18,5310
2010-01-19,5270
2010-01-20,5640
2010-01-21,5600
2010-01-22,5460
2010-01-25,5290
2010-01-26,5180
2010-01-27,5140
2010-01-28,5220
2010-01-29,4900
2010-02-01,4885
2010-02-02,4880
2010-02-03,4875
2010-02-04,4880
2010-02-05,4685
2010-02-08,4650
2010-02-09,4730
2010-02-10,4700
2010-02-11,4985
2010-02-12,5000
2010-02-16,4890
2010-02-17,4830
2010-02-18,4830
2010-02-19,4760
2010-02-22,4960
2010-02-23,4870
2010-02-24,4815
2010-02-25,4700
2010-02-26,4740
2010-03-02,4770
2010-03-03,4665
2010-03-04,4660
2010-03-05,4680
2010-03-08,4730
2010-03-09,4735
2010-03-10,4780
2010-03-11,4770
2010-03-12,4815
2010-03-15,4770
2010-03-16,4930
2010-03-17,4980
2010-03-18,4870
2010-03-19,4905
2010-03-22,4860
2010-03-23,4860
2010-03-24,4870
2010-03-25,4900
2010-03-26,4880
2010-03-29,4850
2010-03-30,4945
2010-03-31,4955
2010-04-01,5040
2010-04-02,4980
2010-04-05,4885
2010-04-06,4960
2010-04-07,4905
2010-04-08,4815
2010-04-09,4860
2010-04-12,4915
2010-04-13,4910
2010-04-14,4930
2010-04-15,4940
2010-04-16,5090
2010-04-19,5380
2010-04-20,5320
2010-04-21,5400
2010-04-22,5380
2010-04-23,5470
2010-04-26,5250
2010-04-27,5210
2010-04-28,5150
2010-04-29,5210
2010-04-30,5180
2010-05-03,4875
2010-05-04,4990
2010-05-06,4860
2010-05-07,4770
2010-05-10,4890
2010-05-11,4935
2010-05-12,4960
2010-05-13,5030
2010-05-14,5030
2010-05-17,4885
2010-05-18,4830
2010-05-19,4835
2010-05-20,4650
2010-05-24,4565
2010-05-25,4370
2010-05-26,4495
2010-05-27,4590
2010-05-28,4645
2010-05-31,4640
2010-06-01,4655
2010-06-03,4710
2010-06-04,4610
2010-06-07,4485
2010-06-08,4580
2010-06-09,4575
2010-06-10,4620
2010-06-11,4600
2010-06-14,4685
2010-06-15,4675
2010-06-16,4700
2010-06-17,4630
2010-06-18,4580
2010-06-21,4640
2010-06-22,4600
2010-06-23,4705
2010-06-24,4700
2010-06-25,4700
2010-06-28,4815
2010-06-29,4680
2010-06-30,4750
2010-07-01,4835
2010-07-02,4725
2010-07-05,4705
2010-07-06,4705
2010-07-07,4680
2010-07-08,4700
2010-07-09,4695
2010-07-12,4745
2010-07-13,4745
2010-07-14,4785
2010-07-15,4765
2010-07-16,4755
2010-07-19,4800
2010-07-20,4845
2010-07-21,4825
2010-07-22,4685
2010-07-23,4695
2010-07-26,4695
2010-07-27,4700
2010-07-28,4695
2010-07-29,4620
2010-07-30,4635
2010-08-02,4565
2010-08-03,4575
2010-08-04,4585
2010-08-05,4675
2010-08-06,4755
2010-08-09,4735
2010-08-10,4720
2010-08-11,4685
2010-08-12,4640
2010-08-13,4660
2010-08-16,4645
2010-08-17,4735
2010-08-18,4720
2010-08-19,4680
2010-08-20,4725
2010-08-23,4710
2010-08-24,4710
2010-08-25,4630
2010-08-26,4675
2010-08-27,4585
2010-08-30,4605
2010-08-31,4520
2010-09-01,4650
2010-09-02,4640
2010-09-03,4625
2010-09-06,4590
2010-09-07,4600
2010-09-08,4570
2010-09-09,4570
2010-09-10,4615
2010-09-13,4580
2010-09-14,4575
2010-09-15,4585
2010-09-16,4585
2010-09-17,4595
2010-09-20,4680
2010-09-24,4690
2010-09-27,4685
2010-09-28,4610
2010-09-29,4630
2010-09-30,4630
2010-10-01,4610
2010-10-04,4705
2010-10-05,4750
2010-10-06,4825
2010-10-07,4860
2010-10-08,4905
2010-10-11,4910
2010-10-12,4895
2010-10-13,4940
2010-10-14,4930
2010-10-15,5040
2010-10-18,5060
2010-10-19,5060
2010-10-20,5100
2010-10-21,5110
2010-10-22,5210
2010-10-25,5180
2010-10-26,5290
2010-10-27,5290
2010-10-28,5230
2010-10-29,5110
2010-11-01,5130
2010-11-02,5060
2010-11-03,5160
2010-11-04,5090
2010-11-05,4985
2010-11-08,5060
2010-11-09,5100
2010-11-10,5090
2010-11-11,5000
2010-11-12,4845
2010-11-15,4805
2010-11-16,4840
2010-11-17,4835
2010-11-18,4920
2010-11-19,4955
2010-11-22,4920
2010-11-23,4820
2010-11-24,4680
2010-11-25,4775
2010-11-26,4670
2010-11-29,4750
2010-11-30,4715
2010-12-01,4765
2010-12-02,4770
2010-12-03,4685
2010-12-06,4680
2010-12-07,4660
2010-12-08,4595
2010-12-09,4705
2010-12-10,4680
2010-12-13,4705
2010-12-14,4725
2010-12-15,4740
2010-12-16,4760
2010-12-17,4860
2010-12-20,4740
2010-12-21,4800
2010-12-22,4785
2010-12-23,4775
2010-12-24,4775
2010-12-27,4800
2010-12-28,4825
2010-12-29,4730
2010-12-30,4680
2011-01-03,4680
2011-01-04,4705
2011-01-05,4680
2011-01-06,4680
2011-01-07,4695
2011-01-10,4800
2011-01-11,4790
2011-01-12,4820
2011-01-13,4735
2011-01-14,4655
2011-01-17,4605
2011-01-18,4590
2011-01-19,4580
2011-01-20,4520
2011-01-21,4530
2011-01-24,4495
2011-01-25,4515
2011-01-26,4500
2011-01-27,4550
2011-01-28,4515
2011-01-31,4515
2011-02-01,4520
2011-02-07,4635
2011-02-08,4735
2011-02-09,4650
2011-02-10,4580
2011-02-11,4580
2011-02-14,4550
2011-02-15,4535
2011-02-16,4580
2011-02-17,4505
2011-02-18,4570
2011-02-21,4550
2011-02-22,4505
2011-02-23,4480
2011-02-24,4405
2011-02-25,4410
2011-02-28,4355
2011-03-02,4320
2011-03-03,4360
2011-03-04,4375
2011-03-07,4370
2011-03-08,4435
2011-03-09,4440
2011-03-10,4425
2011-03-11,4465
2011-03-14,4365
2011-03-15,4220
2011-03-16,4220
2011-03-17,4175
2011-03-18,4250
2011-03-21,4300
2011-03-22,4385
2011-03-23,4395
2011-03-24,4400
2011-03-25,4380
2011-03-28,4355
2011-03-29,4360
2011-03-30,4490
2011-03-31,4515
2011-04-01,4530
2011-04-04,4490
2011-04-05,4460
2011-04-06,4480
2011-04-07,4495
2011-04-08,4590
2011-04-11,4580
2011-04-12,4550
2011-04-13,4520
2011-04-14,4515
2011-04-15,4495
2011-04-18,4620
2011-04-19,4580
2011-04-20,4600
2011-04-21,4695
2011-04-22,4635
2011-04-25,4585
2011-04-26,4565
2011-04-27,4575
2011-04-28,4525
2011-04-29,4485
2011-05-02,4490
2011-05-03,4420
2011-05-04,4360
2011-05-06,4365
2011-05-09,4380
2011-05-11,4345
2011-05-12,4325
2011-05-13,4415
2011-05-16,4360
2011-05-17,4240
2011-05-18,4160
2011-05-19,4255
2011-05-20,4185
2011-05-23,4005
2011-05-24,4015
2011-05-25,3905
2011-05-26,3960
2011-05-27,3860
2011-05-30,3735
2011-05-31,3650
2011-06-01,3740
2011-06-02,3785
2011-06-03,3815
2011-06-07,3710
2011-06-08,3715
2011-06-09,3745
2011-06-10,3690
2011-06-13,3670
2011-06-14,3735
2011-06-15,3735
2011-06-16,3685
2011-06-17,3670
2011-06-20,3675
2011-06-21,3680
2011-06-22,3675
2011-06-23,3675
2011-06-24,3720
2011-06-27,3715
2011-06-28,3690
2011-06-29,3780
2011-06-30,3835
2011-07-01,3845
2011-07-04,3860
2011-07-05,3825
2011-07-06,3830
2011-07-07,3940
2011-07-08,3910
2011-07-11,3880
2011-07-12,3790
2011-07-13,3720
2011-07-14,3770
2011-07-15,3830
2011-07-18,3940
2011-07-19,3950
2011-07-20,3935
2011-07-21,3880
2011-07-22,3955
2011-07-25,3945
2011-07-26,3920
2011-07-27,3935
2011-07-28,3900
2011-07-29,3915
2011-08-01,3945
2011-08-02,3910
2011-08-03,3810
2011-08-04,3780
2011-08-05,3610
2011-08-08,3315
2011-08-09,2970
2011-08-10,3050
2011-08-11,3080
2011-08-12,3055
2011-08-16,3190
2011-08-17,3215
2011-08-18,3220
2011-08-19,3060
2011-08-22,3060
2011-08-23,3155
2011-08-24,3110
2011-08-25,3155
2011-08-26,3150
2011-08-29,3230
2011-08-30,3220
2011-08-31,3280
2011-09-01,3315
2011-09-02,3220
2011-09-05,3180
2011-09-06,3130
2011-09-07,3170
2011-09-08,3175
2011-09-09,3150
2011-09-14,3035
2011-09-15,3065
2011-09-16,3140
2011-09-19,3115
2011-09-20,3120
2011-09-21,3130
2011-09-22,3090
2011-09-23,2965
2011-09-26,2765
2011-09-27,2825
2011-09-28,2805
2011-09-29,2840
2011-09-30,2860
2011-10-04,2710
2011-10-05,2660
2011-10-06,2685
2011-10-07,2830
2011-10-10,2880
2011-10-11,2865
2011-10-12,2900
2011-10-13,2920
2011-10-14,2900
2011-10-17,3010
2011-10-18,2950
2011-10-19,2965
2011-10-20,2895
2011-10-21,2910
2011-10-24,2965
2011-10-25,2955
2011-10-26,2970
2011-10-27,3055
2011-10-28,3120
2011-10-31,3085
2011-11-01,3090
2011-11-02,3010
2011-11-03,3000
2011-11-04,3105
2011-11-07,3270
2011-11-08,3220
2011-11-09,3240
2011-11-10,3130
2011-11-11,3175
2011-11-14,3215
2011-11-15,3175
2011-11-16,3080
2011-11-17,3145
2011-11-18,3090
2011-11-21,3140
2011-11-22,3150
2011-11-23,3070
2011-11-24,3080
2011-11-25,3095
2011-11-28,3125
2011-11-29,3120
2011-11-30,3110
2011-12-01,3155
2011-12-02,3105
2011-12-05,3130
2011-12-06,3235
2011-12-07,3245
2011-12-08,3635
2011-12-09,3465
2011-12-12,3450
2011-12-13,3395
2011-12-14,3440
2011-12-15,3310
2011-12-16,3290
2011-12-19,3150
2011-12-20,3165
2011-12-21,3260
2011-12-22,3315
2011-12-23,3330
2011-12-26,3305
2011-12-27,3320
2011-12-28,3180
2011-12-29,3165
2012-01-02,3150
2012-01-03,3170
2012-01-04,3160
2012-01-05,3270
2012-01-06,3270
2012-01-09,3240
2012-01-10,3295
2012-01-11,3265
2012-01-12,3350
2012-01-13,3325
2012-01-16,3310
2012-01-17,3335
2012-01-18,3305
2012-01-19,3325
2012-01-20,3265
2012-01-25,3240
2012-01-26,3295
2012-01-27,3310
2012-01-30,3400
2012-01-31,3390
2012-02-01,3415
2012-02-02,3495
2012-02-03,3480
2012-02-06,3410
2012-02-07,3430
2012-02-08,3470
2012-02-09,3465
2012-02-10,3440
2012-02-13,3430
2012-02-14,3430
2012-02-15,3480
2012-02-16,3385
2012-02-17,3420
2012-02-20,3480
2012-02-21,3470
2012-02-22,3465
2012-02-23,3430
2012-02-24,3450
2012-02-27,3435
2012-02-28,3445
2012-02-29,3470
2012-03-02,3555
2012-03-05,3490
2012-03-06,3435
2012-03-07,3435
2012-03-08,3480
2012-03-09,3495
2012-03-12,3470
2012-03-13,3490
2012-03-14,3540
2012-03-15,3490
2012-03-16,3485
2012-03-19,3485
2012-03-20,3485
2012-03-21,3400
2012-03-22,3315
2012-03-23,3380
2012-03-26,3355
2012-03-27,3330
2012-03-28,3280
2012-03-29,3235
2012-03-30,3240
2012-04-02,3290
2012-04-03,3315
2012-04-04,3205
2012-04-05,3310
2012-04-06,3350
2012-04-09,3320
2012-04-10,3305
2012-04-12,3345
2012-04-13,3430
2012-04-16,3405
2012-04-17,3420
2012-04-18,3420
2012-04-19,3415
2012-04-20,3390
2012-04-23,3395
2012-04-24,3390
2012-04-25,3335
2012-04-26,3355
2012-04-27,3360
2012-04-30,3370
2012-05-02,3400
2012-05-03,3385
2012-05-04,3375
2012-05-07,3330
2012-05-08,3340
2012-05-09,3330
2012-05-10,3385
2012-05-11,3300
2012-05-14,3245
2012-05-15,3165
2012-05-16,3045
2012-05-17,3080
2012-05-18,2950
2012-05-21,2925
2012-05-22,3015
2012-05-23,3010
2012-05-24,2990
2012-05-25,3050
2012-05-29,3025
2012-05-30,3005
2012-05-31,3045
2012-06-01,2985
2012-06-04,2860
2012-06-05,2905
2012-06-07,2905
2012-06-08,2885
2012-06-11,2940
2012-06-12,2965
2012-06-13,2930
2012-06-14,2935
2012-06-15,2930
2012-06-18,2980
2012-06-19,3000
2012-06-20,3080
2012-06-21,3085
2012-06-22,2980
2012-06-25,3000
2012-06-26,2980
2012-06-27,2970
2012-06-28,2975
2012-06-29,3020
2012-07-02,3040
2012-07-03,3065
2012-07-04,3170
2012-07-05,3155
2012-07-06,3080
2012-07-09,3075
2012-07-10,3065
2012-07-11,3065
2012-07-12,3020
2012-07-13,3030
2012-07-16,3040
2012-07-17,3070
2012-07-18,3010
2012-07-19,3030
2012-07-20,3030
2012-07-23,3035
2012-07-24,3030
2012-07-25,2995
2012-07-26,3015
2012-07-27,3045
2012-07-30,3030
2012-07-31,3025
2012-08-01,3030
2012-08-02,3030
2012-08-03,3050
2012-08-06,3050
2012-08-07,3060
2012-08-08,3050
2012-08-09,3070
2012-08-10,3055
2012-08-13,3070
2012-08-14,3080
2012-08-16,3100
2012-08-17,3100
2012-08-20,3125
2012-08-21,3110
2012-08-22,3150
2012-08-23,3145
2012-08-24,3130
2012-08-27,3095
2012-08-28,3105
2012-08-29,3140
2012-08-30,3130
2012-08-31,3150
2012-09-03,3150
2012-09-04,3140
2012-09-05,3100
2012-09-06,3140
2012-09-07,3180
2012-09-10,3165
2012-09-11,3170
2012-09-12,3220
2012-09-13,3255
2012-09-14,3315
2012-09-17,3355
2012-09-18,3350
2012-09-19,3350
2012-09-20,3350
2012-09-21,3370
2012-09-24,3425
2012-09-25,3430
2012-09-26,3415
2012-09-27,3425
2012-09-28,3425
2012-10-02,3435
2012-10-04,3435
2012-10-05,3490
2012-10-08,3470
2012-10-09,3440
2012-10-10,3420
2012-10-11,3450
2012-10-12,3425
2012-10-15,3385
2012-10-16,3380
2012-10-17,3415
2012-10-18,3405
2012-10-19,3410
2012-10-22,3430
2012-10-23,3425
2012-10-24,3390
2012-10-25,3430
2012-10-26,3410
2012-10-29,3385
2012-10-30,3410
2012-10-31,3385
2012-11-01,3395
2012-11-02,3390
2012-11-05,3355
2012-11-06,3425
2012-11-07,3405
2012-11-08,3365
2012-11-09,3365
2012-11-12,3390
2012-11-13,3345
2012-11-14,3345
2012-11-15,3280
2012-11-16,3265
2012-11-19,3300
2012-11-20,3260
2012-11-21,3225
2012-11-22,3245
2012-11-23,3290
2012-11-26,3350
2012-11-27,3370
2012-11-28,3335
2012-11-29,3340
2012-11-30,3255
2012-12-03,3265
2012-12-04,3300
2012-12-05,3300
2012-12-06,3270
2012-12-07,3315
2012-12-10,3375
2012-12-11,3390
2012-12-12,3390
2012-12-13,3450
2012-12-14,3445
2012-12-17,3430
2012-12-18,3420
2012-12-20,3380
2012-12-21,3385
2012-12-24,3400
2012-12-26,3420
2012-12-27,3325
2012-12-28,3340
2013-01-02,3335
2013-01-03,3310
2013-01-04,3315
2013-01-07,3470
2013-01-08,3445
2013-01-09,3445
2013-01-10,3445
2013-01-11,3420
2013-01-14,3415
2013-01-15,3390
2013-01-16,3445
2013-01-17,3430
2013-01-18,3450
2013-01-21,3530
2013-01-22,3495
2013-01-23,3540
2013-01-24,3585
2013-01-25,3600
2013-01-28,3595
2013-01-29,3615
2013-01-30,3605
2013-01-31,3615
2013-02-01,3580
2013-02-04,3490
2013-02-05,3465
2013-02-06,3480
2013-02-07,3480
2013-02-08,3485
2013-02-12,3495
2013-02-13,3655
2013-02-14,3600
2013-02-15,3640
2013-02-18,3660
2013-02-19,3670
2013-02-20,3700
2013-02-21,3725
2013-02-22,3665
2013-02-25,3700
2013-02-26,3695
2013-02-27,3710
2013-02-28,3715
2013-03-04,3770
2013-03-05,3810
2013-03-06,3745
2013-03-07,3695
2013-03-08,3725
2013-03-11,3715
2013-03-12,3720
2013-03-13,3750
2013-03-14,3785
2013-03-15,3830
2013-03-18,3780
2013-03-19,3770
2013-03-20,3860
2013-03-21,3880
2013-03-22,3845
2013-03-25,3995
2013-03-26,4000
2013-03-27,4060
2013-03-28,4095
2013-03-29,4065
2013-04-01,3915
2013-04-02,3945
2013-04-03,3955
2013-04-04,3930
2013-04-05,4000
2013-04-08,4050
2013-04-09,3955
2013-04-10,3890
2013-04-11,3955
2013-04-12,4225
2013-04-15,4480
2013-04-16,4530
2013-04-17,4655
2013-04-18,4645
2013-04-19,4705
2013-04-22,4800
2013-04-23,4800
2013-04-24,4950
2013-04-25,4920
2013-04-26,4945
2013-04-29,4955
2013-04-30,4885
2013-05-02,4975
2013-05-03,4920
2013-05-06,4770
2013-05-07,4910
2013-05-08,5010
2013-05-09,5120
2013-05-10,5120
2013-05-13,5250
2013-05-14,5080
2013-05-15,5300
2013-05-16,5300
2013-05-20,5300
2013-05-21,5080
2013-05-22,4850
2013-05-23,4890
2013-05-24,4645
2013-05-27,4890
2013-05-28,4850
2013-05-29,4850
2013-05-30,4760
2013-05-31,4500
2013-06-03,4535
2013-06-04,4500
2013-06-05,4485
2013-06-07,4550
2013-06-10,4575
2013-06-11,4510
2013-06-12,4465
2013-06-13,4495
2013-06-14,4445
2013-06-17,4475
2013-06-18,4465
2013-06-19,4460
2013-06-20,4440
2013-06-21,4370
2013-06-24,4385
2013-06-25,4180
2013-06-26,4235
2013-06-27,4310
2013-06-28,4365
2013-07-01,4430
2013-07-02,4540
2013-07-03,4490
2013-07-04,4480
2013-07-05,4420
2013-07-08,4440
2013-07-09,4425
2013-07-10,4400
2013-07-11,4395
2013-07-12,4435
2013-07-15,4420
2013-07-16,4430
2013-07-17,4380
2013-07-18,4425
2013-07-19,4400
2013-07-22,4370
2013-07-23,4395
2013-07-24,4400
2013-07-25,4435
2013-07-26,4415
2013-07-29,4400
2013-07-30,4455
2013-07-31,4575
2013-08-01,4550
2013-08-02,4620
2013-08-05,4590
2013-08-06,4525
2013-08-07,4450
2013-08-08,4450
2013-08-09,4520
2013-08-12,4500
2013-08-13,4550
2013-08-14,4540
2013-08-16,4515
2013-08-19,4500
2013-08-20,4500
2013-08-21,4500
2013-08-22,4620
2013-08-23,4745
2013-08-26,4785
2013-08-27,4785
2013-08-28,4700
2013-08-29,4655
2013-08-30,4740
2013-09-02,4705
2013-09-03,4700
2013-09-04,4680
2013-09-05,4655
2013-09-06,4760
2013-09-09,4740
2013-09-10,4645
2013-09-11,4695
2013-09-12,4675
2013-09-13,4665
2013-09-16,4660
2013-09-17,4680
2013-09-23,4705
2013-09-24,4675
2013-09-25,4675
2013-09-26,4660
2013-09-27,4650
2013-09-30,4650
2013-10-01,4630
2013-10-02,4650
2013-10-04,4650
2013-10-07,4700
2013-10-08,4655
2013-10-10,4635
2013-10-11,4640
2013-10-14,4650
2013-10-15,4650
2013-10-16,4655
2013-10-17,4645
2013-10-18,4685
2013-10-21,4650
2013-10-22,4670
2013-10-23,4645
2013-10-24,4640
2013-10-25,4635
2013-10-28,4640
2013-10-29,4650
2013-10-30,4625
2013-10-31,4690
2013-11-01,4655
2013-11-04,4700
2013-11-05,4655
2013-11-06,4710
2013-11-07,4730
2013-11-08,4710
2013-11-11,4705
2013-11-12,4820
2013-11-13,4960
2013-11-14,5080
2013-11-15,5010
2013-11-18,5010
2013-11-19,4960
2013-11-20,4960
2013-11-21,4900
2013-11-22,4900
2013-11-25,4945
2013-11-26,4895
2013-11-27,4910
2013-11-28,4910
2013-11-29,4900
2013-12-02,4860
2013-12-03,4800
2013-12-04,4815
2013-12-05,4815
2013-12-06,4820
2013-12-09,4835
2013-12-10,4815
2013-12-11,4820
2013-12-12,4805
2013-12-13,4815
2013-12-16,4830
2013-12-17,4795
2013-12-18,4815
2013-12-19,4805
2013-12-20,4800
2013-12-23,4800
2013-12-24,4870
2013-12-26,4920
2013-12-27,4850
2013-12-30,4880
2014-01-02,4820
2014-01-03,4815
2014-01-06,4820
2014-01-07,4815
2014-01-08,4805
2014-01-09,4805
2014-01-10,4845
2014-01-13,4805
2014-01-14,4800
2014-01-15,4770
2014-01-16,4795
2014-01-17,4810
2014-01-20,4955
2014-01-21,4895
