,014200
2009-05-07,685
2009-05-08,675
2009-05-11,695
2009-05-12,710
2009-05-13,710
2009-05-14,745
2009-05-15,740
2009-05-18,740
2009-05-19,755
2009-05-20,760
2009-05-21,740
2009-05-22,740
2009-05-25,720
2009-05-26,695
2009-05-27,670
2009-05-28,670
2009-05-29,670
2009-06-01,670
2009-06-02,690
2009-06-03,665
2009-06-04,655
2009-06-05,640
2009-06-08,650
2009-06-09,675
2009-06-10,645
2009-06-11,660
2009-06-12,665
2009-06-15,660
2009-06-16,670
2009-06-17,680
2009-06-18,650
2009-06-19,630
2009-06-22,625
2009-06-23,615
2009-06-24,615
2009-06-25,610
2009-06-26,610
2009-06-29,610
2009-06-30,615
2009-07-01,620
2009-07-02,625
2009-07-03,635
2009-07-06,645
2009-07-07,645
2009-07-08,615
2009-07-09,610
2009-07-10,620
2009-07-13,605
2009-07-14,590
2009-07-15,615
2009-07-16,645
2009-07-17,625
2009-07-20,635
2009-07-21,635
2009-07-22,630
2009-07-23,625
2009-07-24,615
2009-07-27,635
2009-07-28,630
2009-07-29,630
2009-07-30,635
2009-07-31,635
2009-08-03,630
2009-08-04,635
2009-08-05,635
2009-08-06,630
2009-08-07,635
2009-08-10,640
2009-08-11,645
2009-08-12,640
2009-08-13,640
2009-08-14,645
2009-08-17,640
2009-08-18,630
2009-08-19,620
2009-08-20,620
2009-08-21,605
2009-08-24,585
2009-08-25,615
2009-08-26,625
2009-08-27,630
2009-08-28,635
2009-08-31,635
2009-09-01,620
2009-09-02,620
2009-09-03,625
2009-09-04,625
2009-09-07,615
2009-09-08,615
2009-09-09,615
2009-09-10,620
2009-09-11,620
2009-09-14,620
2009-09-15,620
2009-09-16,615
2009-09-17,600
2009-09-18,605
2009-09-21,605
2009-09-22,600
2009-09-23,605
2009-09-24,610
2009-09-25,595
2009-09-28,600
2009-09-29,605
2009-09-30,600
2009-10-01,590
2009-10-05,585
2009-10-06,585
2009-10-07,595
2009-10-08,680
2009-10-09,780
2009-10-12,895
2009-10-13,1025
2009-10-14,965
2009-10-15,1005
2009-10-16,890
2009-10-19,870
2009-10-20,810
2009-10-21,700
2009-10-22,685
2009-10-23,680
2009-10-26,675
2009-10-27,675
2009-10-28,675
2009-10-29,675
2009-10-30,675
2009-11-02,675
2009-11-03,675
2009-11-04,675
2009-11-05,675
2009-11-06,675
2009-11-09,675
2009-11-10,675
2009-11-11,675
2009-11-12,675
2009-11-13,675
2009-11-16,660
2009-11-17,620
2009-11-18,615
2009-11-19,620
2009-11-20,595
2009-11-23,673
2009-11-24,773
2009-11-25,825
2009-11-26,715
2009-11-27,820
2009-11-30,943
2009-12-01,915
2009-12-02,890
2009-12-03,820
2009-12-04,795
2009-12-07,780
2009-12-08,765
2009-12-09,798
2009-12-10,810
2009-12-11,795
2009-12-14,788
2009-12-15,760
2009-12-16,743
2009-12-17,745
2009-12-18,740
2009-12-21,738
2009-12-22,775
2009-12-23,800
2009-12-24,760
2009-12-28,708
2009-12-29,698
2009-12-30,705
2010-01-04,745
2010-01-05,855
2010-01-06,783
2010-01-07,803
2010-01-08,753
2010-01-11,750
2010-01-12,733
2010-01-13,730
2010-01-14,740
2010-01-15,730
2010-01-18,730
2010-01-19,718
2010-01-20,738
2010-01-21,743
2010-01-22,735
2010-01-25,730
2010-01-26,738
2010-01-27,733
2010-01-28,750
2010-01-29,750
2010-02-01,775
2010-02-02,735
2010-02-03,733
2010-02-04,735
2010-02-05,715
2010-02-08,700
2010-02-09,708
2010-02-10,715
2010-02-11,735
2010-02-12,725
2010-02-16,725
2010-02-17,725
2010-02-18,728
2010-02-19,713
2010-02-22,723
2010-02-23,715
2010-02-24,705
2010-02-25,700
2010-02-26,693
2010-03-02,703
2010-03-03,703
2010-03-04,698
2010-03-05,690
2010-03-08,683
2010-03-09,680
2010-03-10,675
2010-03-11,675
2010-03-12,690
2010-03-15,683
2010-03-16,688
2010-03-17,705
2010-03-18,678
2010-03-19,695
2010-03-22,685
2010-03-23,690
2010-03-24,698
2010-03-25,685
2010-03-26,685
2010-03-29,678
2010-03-30,693
2010-03-31,680
2010-04-01,688
2010-04-02,695
2010-04-05,710
2010-04-06,718
2010-04-07,703
2010-04-08,698
2010-04-09,750
2010-04-12,715
2010-04-13,730
2010-04-14,705
2010-04-15,698
2010-04-16,688
2010-04-19,680
2010-04-20,705
2010-04-21,728
2010-04-22,718
2010-04-23,733
2010-04-26,765
2010-04-27,783
2010-04-28,808
2010-04-29,820
2010-04-30,750
2010-05-03,708
2010-05-04,693
2010-05-06,690
2010-05-07,663
2010-05-10,670
2010-05-11,660
2010-05-12,655
2010-05-13,658
2010-05-14,648
2010-05-17,628
2010-05-18,615
2010-05-19,615
2010-05-20,600
2010-05-24,598
2010-05-25,573
2010-05-26,568
2010-05-27,588
2010-05-28,613
2010-05-31,613
2010-06-01,595
2010-06-03,610
2010-06-04,605
2010-06-07,578
2010-06-08,588
2010-06-09,573
2010-06-10,575
2010-06-11,605
2010-06-14,605
2010-06-15,635
2010-06-16,640
2010-06-17,655
2010-06-18,640
2010-06-21,618
2010-06-22,610
2010-06-23,603
2010-06-24,595
2010-06-25,580
2010-06-28,580
2010-06-29,580
2010-06-30,580
2010-07-01,575
2010-07-02,580
2010-07-05,585
2010-07-06,583
2010-07-07,570
2010-07-08,588
2010-07-09,600
2010-07-12,608
2010-07-13,618
2010-07-14,615
2010-07-15,608
2010-07-16,610
2010-07-19,588
2010-07-20,590
2010-07-21,590
2010-07-22,585
2010-07-23,585
2010-07-26,580
2010-07-27,590
2010-07-28,583
2010-07-29,583
2010-07-30,575
2010-08-02,573
2010-08-03,570
2010-08-04,568
2010-08-05,568
2010-08-06,565
2010-08-09,575
2010-08-10,570
2010-08-11,578
2010-08-12,580
2010-08-13,590
2010-08-16,585
2010-08-17,590
2010-08-18,678
2010-08-19,695
2010-08-20,645
2010-08-23,705
2010-08-24,700
2010-08-25,650
2010-08-26,635
2010-08-27,640
2010-08-30,650
2010-08-31,665
2010-09-01,673
2010-09-02,655
2010-09-03,635
2010-09-06,633
2010-09-07,635
2010-09-08,650
2010-09-09,635
2010-09-10,645
2010-09-13,635
2010-09-14,623
2010-09-15,630
2010-09-16,653
2010-09-17,648
2010-09-20,685
2010-09-24,695
2010-09-27,760
2010-09-28,773
2010-09-29,808
2010-09-30,810
2010-10-01,820
2010-10-04,810
2010-10-05,855
2010-10-06,855
2010-10-07,925
2010-10-08,928
2010-10-11,975
2010-10-12,993
2010-10-13,1083
2010-10-14,1150
2010-10-15,1225
2010-10-18,1300
2010-10-19,1300
2010-10-20,1155
2010-10-21,1140
2010-10-22,1220
2010-10-25,1403
2010-10-26,1613
2010-10-27,1535
2010-10-28,1765
2010-10-29,1718
2010-11-01,1508
2010-11-02,1283
2010-11-03,1120
2010-11-04,1140
2010-11-05,1010
2010-11-08,1063
2010-11-09,1025
2010-11-10,1078
2010-11-11,1025
2010-11-12,958
2010-11-15,905
2010-11-16,940
2010-11-17,1025
2010-11-18,1075
2010-11-19,1033
2010-11-22,1000
2010-11-23,1025
2010-11-24,990
2010-11-25,1033
2010-11-26,963
2010-11-29,903
2010-11-30,900
2010-12-01,913
2010-12-02,895
2010-12-03,863
2010-12-06,890
2010-12-07,923
2010-12-08,903
2010-12-09,913
2010-12-10,893
2010-12-13,888
2010-12-14,870
2010-12-15,840
2010-12-16,835
2010-12-17,878
2010-12-20,900
2010-12-21,928
2010-12-22,960
2010-12-23,955
2010-12-24,895
2010-12-27,908
2010-12-28,890
2010-12-29,970
2010-12-30,1000
2011-01-03,1040
2011-01-04,1045
2011-01-05,1078
2011-01-06,1078
2011-01-07,1095
2011-01-10,1088
2011-01-11,1075
2011-01-12,1160
2011-01-13,1123
2011-01-14,1025
2011-01-17,950
2011-01-18,950
2011-01-19,925
2011-01-20,958
2011-01-21,930
2011-01-24,903
2011-01-25,883
2011-01-26,875
2011-01-27,868
2011-01-28,838
2011-01-31,845
2011-02-01,888
2011-02-07,903
2011-02-08,903
2011-02-09,890
2011-02-10,860
2011-02-11,850
2011-02-14,903
2011-02-15,973
2011-02-16,1000
2011-02-17,1090
2011-02-18,1150
2011-02-21,1050
2011-02-22,985
2011-02-23,1133
2011-02-24,1020
2011-02-25,1108
2011-02-28,1083
2011-03-02,1035
2011-03-03,1088
2011-03-04,1073
2011-03-07,1070
2011-03-08,1043
2011-03-09,1125
2011-03-10,1115
2011-03-11,1178
2011-03-14,1258
2011-03-15,1320
2011-03-16,1275
2011-03-17,1258
2011-03-18,1325
2011-03-21,1343
2011-03-22,1300
2011-03-23,1265
2011-03-24,1235
2011-03-25,1173
2011-03-28,1295
2011-03-29,1335
2011-03-30,1290
2011-03-31,1293
2011-04-01,1250
2011-04-04,1365
2011-04-05,1400
2011-04-06,1400
2011-04-07,1423
2011-04-08,1490
2011-04-11,1400
2011-04-12,1410
2011-04-13,1410
2011-04-14,1343
2011-04-15,1390
2011-04-18,1405
2011-04-19,1400
2011-04-20,1375
2011-04-21,1278
2011-04-22,1215
2011-04-25,1268
2011-04-26,1300
2011-04-27,1213
2011-04-28,1225
2011-04-29,1190
2011-05-02,1190
2011-05-03,1218
2011-05-04,1253
2011-05-06,1273
2011-05-09,1240
2011-05-11,1258
2011-05-12,1263
2011-05-13,1188
2011-05-16,1165
2011-05-17,1108
2011-05-18,1100
2011-05-19,1000
2011-05-20,1035
2011-05-23,980
2011-05-24,980
2011-05-25,935
2011-05-26,940
2011-05-27,955
2011-05-30,943
2011-05-31,988
2011-06-01,995
2011-06-02,990
2011-06-03,955
2011-06-07,945
2011-06-08,895
2011-06-09,910
2011-06-10,923
2011-06-13,873
2011-06-14,905
2011-06-15,910
2011-06-16,885
2011-06-17,828
2011-06-20,845
2011-06-21,840
2011-06-22,820
2011-06-23,830
2011-06-24,853
2011-06-27,903
2011-06-28,900
2011-06-29,900
2011-06-30,900
2011-07-01,933
2011-07-04,940
2011-07-05,933
2011-07-06,883
2011-07-07,920
2011-07-08,930
2011-07-11,918
2011-07-12,893
2011-07-13,903
2011-07-14,900
2011-07-15,895
2011-07-18,898
2011-07-19,905
2011-07-20,905
2011-07-21,905
2011-07-22,908
2011-07-25,1043
2011-07-26,1103
2011-07-27,1090
2011-07-28,1063
2011-07-29,985
2011-08-01,1000
2011-08-02,978
2011-08-03,950
2011-08-04,950
2011-08-05,868
2011-08-08,738
2011-08-09,695
2011-08-10,798
2011-08-11,815
2011-08-12,870
2011-08-16,928
2011-08-17,933
2011-08-18,915
2011-08-19,913
2011-08-22,850
2011-08-23,840
2011-08-24,835
2011-08-25,853
2011-08-26,880
2011-08-29,890
2011-08-30,925
2011-08-31,935
2011-09-01,960
2011-09-02,950
2011-09-05,940
2011-09-06,940
2011-09-07,935
2011-09-08,930
2011-09-09,910
2011-09-14,888
2011-09-15,900
2011-09-16,913
2011-09-19,898
2011-09-20,905
2011-09-21,900
2011-09-22,865
2011-09-23,835
2011-09-26,750
2011-09-27,775
2011-09-28,818
2011-09-29,813
2011-09-30,820
2011-10-04,815
2011-10-05,838
2011-10-06,835
2011-10-07,800
2011-10-10,808
2011-10-11,800
2011-10-12,790
2011-10-13,793
2011-10-14,800
2011-10-17,815
2011-10-18,813
2011-10-19,813
2011-10-20,810
2011-10-21,823
2011-10-24,870
2011-10-25,885
2011-10-26,848
2011-10-27,855
2011-10-28,880
2011-10-31,895
2011-11-01,915
2011-11-02,900
2011-11-03,923
2011-11-04,955
2011-11-07,960
2011-11-08,958
2011-11-09,930
2011-11-10,900
2011-11-11,908
2011-11-14,913
2011-11-15,920
2011-11-16,920
2011-11-17,920
2011-11-18,875
2011-11-21,875
2011-11-22,875
2011-11-23,865
2011-11-24,863
2011-11-25,880
2011-11-28,905
2011-11-29,908
2011-11-30,908
2011-12-01,905
2011-12-02,908
2011-12-05,905
2011-12-06,915
2011-12-07,935
2011-12-08,950
2011-12-09,960
2011-12-12,950
2011-12-13,983
2011-12-14,985
2011-12-15,980
2011-12-16,995
2011-12-19,1000
2011-12-20,1000
2011-12-21,1020
2011-12-22,1025
2011-12-23,1030
2011-12-26,1025
2011-12-27,1035
2011-12-28,998
2011-12-29,1040
2012-01-02,1070
2012-01-03,1078
2012-01-04,1050
2012-01-05,1035
2012-01-06,1060
2012-01-09,1078
2012-01-10,1090
2012-01-11,1035
2012-01-12,1020
2012-01-13,930
2012-01-16,918
2012-01-17,910
2012-01-18,870
2012-01-19,895
2012-01-20,905
2012-01-25,1020
2012-01-26,1020
2012-01-27,1025
2012-01-30,1068
2012-01-31,1115
2012-02-01,1175
2012-02-02,1235
2012-02-03,1415
2012-02-06,1495
2012-02-07,1428
2012-02-08,1478
2012-02-09,1565
2012-02-10,1710
2012-02-13,1825
2012-02-14,1823
2012-02-15,1750
2012-02-16,1725
2012-02-17,1610
2012-02-20,1585
2012-02-21,1788
2012-02-22,1825
2012-02-23,2098
2012-02-24,2000
2012-02-27,1940
2012-02-28,1950
2012-02-29,1900
2012-03-02,1925
2012-03-05,1980
2012-03-06,1945
2012-03-07,1953
2012-03-08,1980
2012-03-09,1850
2012-03-12,1875
2012-03-13,1950
2012-03-14,1898
2012-03-15,1893
2012-03-16,1850
2012-03-19,2028
2012-03-20,2030
2012-03-21,1923
2012-03-22,2050
2012-03-23,2095
2012-03-26,2000
2012-03-27,1870
2012-03-28,1925
2012-03-29,1900
2012-03-30,1915
2012-04-02,1873
2012-04-03,1593
2012-04-04,1510
2012-04-05,1650
2012-04-06,1795
2012-04-09,1773
2012-04-10,1675
2012-04-12,1425
2012-04-13,1540
2012-04-16,1650
2012-04-17,1685
2012-04-18,1730
2012-04-19,1750
2012-04-20,1650
2012-04-23,1645
2012-04-24,1635
2012-04-25,1700
2012-04-26,1625
2012-04-27,1605
2012-04-30,1845
2012-05-02,1818
2012-05-03,1733
2012-05-04,1800
2012-05-07,1878
2012-05-08,2158
2012-05-09,2480
2012-05-10,2470
2012-05-11,2308
2012-05-14,2155
2012-05-15,2115
2012-05-16,2023
2012-05-17,2025
2012-05-18,2040
2012-05-21,2128
2012-05-22,2168
2012-05-23,2060
2012-05-24,2160
2012-05-25,2120
2012-05-29,2438
2012-05-30,2290
2012-05-31,2250
2012-06-01,2350
2012-06-04,2325
2012-06-05,2315
2012-06-07,2365
2012-06-08,2333
2012-06-11,2350
2012-06-12,2270
2012-06-13,2135
2012-06-14,2038
2012-06-15,2073
2012-06-18,2130
2012-06-19,2083
2012-06-20,2290
2012-06-21,2215
2012-06-22,2245
2012-06-25,2190
2012-06-26,2140
2012-06-27,2128
2012-06-28,2140
2012-06-29,2090
2012-07-02,2195
2012-07-03,2205
2012-07-04,2385
2012-07-05,2218
2012-07-06,2173
2012-07-09,2105
2012-07-10,2033
2012-07-11,2035
2012-07-12,2035
2012-07-13,2000
2012-07-16,1950
2012-07-17,1945
2012-07-18,1870
2012-07-19,1855
2012-07-20,1760
2012-07-23,1618
2012-07-24,1420
2012-07-25,1285
2012-07-26,1280
2012-07-27,1255
2012-07-30,1310
2012-07-31,1303
2012-08-01,1293
2012-08-02,1333
2012-08-03,1298
2012-08-06,1268
2012-08-07,1260
2012-08-08,1280
2012-08-09,1285
2012-08-10,1268
2012-08-13,1260
2012-08-14,1253
2012-08-16,1258
2012-08-17,1303
2012-08-20,1300
2012-08-21,1288
2012-08-22,1333
2012-08-23,1313
2012-08-24,1235
2012-08-27,1050
2012-08-28,1075
2012-08-29,1053
2012-08-30,1035
2012-08-31,1050
2012-09-03,1050
2012-09-04,1063
2012-09-05,1020
2012-09-06,1020
2012-09-07,1035
2012-09-10,1035
2012-09-11,1058
2012-09-12,1060
2012-09-13,1073
2012-09-14,1058
2012-09-17,1073
2012-09-18,1118
2012-09-19,1120
2012-09-20,1080
2012-09-21,1053
2012-09-24,1038
2012-09-25,1015
2012-09-26,935
2012-09-27,950
2012-09-28,965
2012-10-02,960
2012-10-04,1020
2012-10-05,1003
2012-10-08,983
2012-10-09,980
2012-10-10,950
2012-10-11,950
2012-10-12,930
2012-10-15,905
2012-10-16,883
2012-10-17,848
2012-10-18,850
2012-10-19,850
2012-10-22,843
2012-10-23,890
2012-10-24,1023
2012-10-25,990
2012-10-26,900
2012-10-29,865
2012-10-30,898
2012-10-31,918
2012-11-01,878
2012-11-02,880
2012-11-05,1010
2012-11-06,1100
2012-11-07,1075
2012-11-08,1100
2012-11-09,1103
2012-11-12,1100
2012-11-13,1135
2012-11-14,1090
2012-11-15,1025
2012-11-16,1070
2012-11-19,1180
2012-11-20,1175
2012-11-21,1225
2012-11-22,1228
2012-11-23,1185
2012-11-26,1220
2012-11-27,1180
2012-11-28,1180
2012-11-29,1165
2012-11-30,1190
2012-12-03,1100
2012-12-04,1070
2012-12-05,1015
2012-12-06,1073
2012-12-07,1050
2012-12-10,1038
2012-12-11,1028
2012-12-12,988
2012-12-13,970
2012-12-14,1010
2012-12-17,980
2012-12-18,958
2012-12-20,940
2012-12-21,938
2012-12-24,938
2012-12-26,988
2012-12-27,978
2012-12-28,993
2013-01-02,1030
2013-01-03,1038
2013-01-04,1045
2013-01-07,1020
2013-01-08,1015
2013-01-09,1000
2013-01-10,1000
2013-01-11,990
2013-01-14,1000
2013-01-15,1000
2013-01-16,1000
2013-01-17,970
2013-01-18,958
2013-01-21,940
2013-01-22,980
2013-01-23,960
2013-01-24,965
2013-01-25,960
2013-01-28,953
2013-01-29,958
2013-01-30,948
2013-01-31,918
2013-02-01,925
2013-02-04,920
2013-02-05,918
2013-02-06,923
2013-02-07,923
2013-02-08,963
2013-02-12,953
2013-02-13,978
2013-02-14,973
2013-02-15,975
2013-02-18,960
2013-02-19,958
2013-02-20,965
2013-02-21,1108
2013-02-22,1065
2013-02-25,1085
2013-02-26,1050
2013-02-27,1145
2013-02-28,1155
2013-03-04,1190
2013-03-05,1173
2013-03-06,1208
2013-03-07,1180
2013-03-08,1125
2013-03-11,1143
2013-03-12,1138
2013-03-13,1135
2013-03-14,1148
2013-03-15,1170
2013-03-18,1120
2013-03-19,1170
2013-03-20,1138
2013-03-21,1088
2013-03-22,1093
2013-03-25,1115
2013-03-26,1110
2013-03-27,1100
2013-03-28,1113
2013-03-29,1138
2013-04-01,1148
2013-04-02,1160
2013-04-03,1160
2013-04-04,1138
2013-04-05,1123
2013-04-08,1105
2013-04-09,1053
2013-04-10,1078
2013-04-11,1068
2013-04-12,1068
2013-04-15,1060
2013-04-16,1043
2013-04-17,1028
2013-04-18,1030
2013-04-19,1033
2013-04-22,1018
2013-04-23,995
2013-04-24,1000
2013-04-25,990
2013-04-26,1000
2013-04-29,1020
2013-04-30,1055
2013-05-02,1050
2013-05-03,1100
2013-05-06,1100
2013-05-07,1098
2013-05-08,1083
2013-05-09,1085
2013-05-10,1100
2013-05-13,1135
2013-05-14,1128
2013-05-15,1178
2013-05-16,1183
2013-05-20,1163
2013-05-21,1163
2013-05-22,1145
2013-05-23,1145
2013-05-24,1148
2013-05-27,1170
2013-05-28,1160
2013-05-29,1160
2013-05-30,1333
2013-05-31,1340
2013-06-03,1330
2013-06-04,1343
2013-06-05,1338
2013-06-07,1250
2013-06-10,1250
2013-06-11,1438
2013-06-12,1468
2013-06-13,1470
2013-06-14,1380
2013-06-17,1260
2013-06-18,1185
2013-06-19,1008
2013-06-20,1065
2013-06-21,1063
2013-06-24,1033
2013-06-25,995
2013-06-26,990
2013-06-27,1030
2013-06-28,1028
2013-07-01,1030
2013-07-02,1063
2013-07-03,1038
2013-07-04,1025
2013-07-05,1020
2013-07-08,1013
2013-07-09,1055
2013-07-10,1045
2013-07-11,1065
2013-07-12,1065
2013-07-15,1035
2013-07-16,1060
2013-07-17,1043
2013-07-18,1133
2013-07-19,1103
2013-07-22,1103
2013-07-23,1068
2013-07-24,1093
2013-07-25,1078
2013-07-26,1078
2013-07-29,1045
2013-07-30,1055
2013-07-31,1060
2013-08-01,1040
2013-08-02,1048
2013-08-05,1075
2013-08-06,1060
2013-08-07,1063
2013-08-08,1050
2013-08-09,1045
2013-08-12,1033
2013-08-13,915
2013-08-14,958
2013-08-16,948
2013-08-19,933
2013-08-20,903
2013-08-21,865
2013-08-22,830
2013-08-23,868
2013-08-26,875
2013-08-27,870
2013-08-28,845
2013-08-29,870
2013-08-30,858
2013-09-02,858
2013-09-03,875
2013-09-04,863
2013-09-05,880
2013-09-06,883
2013-09-09,883
2013-09-10,873
2013-09-11,890
2013-09-12,880
2013-09-13,855
2013-09-16,860
2013-09-17,860
2013-09-23,860
2013-09-24,853
2013-09-25,840
2013-09-26,825
2013-09-27,863
2013-09-30,853
2013-10-01,848
2013-10-02,835
2013-10-04,845
2013-10-07,930
2013-10-08,915
2013-10-10,955
2013-10-11,958
2013-10-14,985
2013-10-15,978
2013-10-16,973
2013-10-17,985
2013-10-18,1005
2013-10-21,995
2013-10-22,970
2013-10-23,945
2013-10-24,960
2013-10-25,958
2013-10-28,950
2013-10-29,903
2013-10-30,950
2013-10-31,945
2013-11-01,950
2013-11-04,938
2013-11-05,930
2013-11-06,910
2013-11-07,915
2013-11-08,913
2013-11-11,893
2013-11-12,885
2013-11-13,855
2013-11-14,853
2013-11-15,880
2013-11-18,875
2013-11-19,883
2013-11-20,910
2013-11-21,930
2013-11-22,928
2013-11-25,905
2013-11-26,928
2013-11-27,920
2013-11-28,913
2013-11-29,903
2013-12-02,895
2013-12-03,888
2013-12-04,860
2013-12-05,853
2013-12-06,888
2013-12-09,908
2013-12-10,898
2013-12-11,880
2013-12-12,888
2013-12-13,918
2013-12-16,913
2013-12-17,913
2013-12-18,900
2013-12-19,870
2013-12-20,863
2013-12-23,875
2013-12-24,870
2013-12-26,875
2013-12-27,880
2013-12-30,885
2014-01-02,868
2014-01-03,873
2014-01-06,880
2014-01-07,883
2014-01-08,878
2014-01-09,888
2014-01-10,885
2014-01-13,883
2014-01-14,883
2014-01-15,920
2014-01-16,930
2014-01-17,930
2014-01-20,930
2014-01-21,903
2014-01-22,918
2014-01-23,918
2014-01-24,905
2014-01-27,875
2014-01-28,880
2014-01-29,888
2014-02-03,885
2014-02-04,873
2014-02-05,873
2014-02-06,860
2014-02-07,870
2014-02-10,890
2014-02-11,878
2014-02-12,910
2014-02-13,900
2014-02-14,880
2014-02-17,873
2014-02-18,868
2014-02-19,873
2014-02-20,858
2014-02-21,853
2014-02-24,858
2014-02-25,865
2014-02-26,898
2014-02-27,890
2014-02-28,888
2014-03-03,890
2014-03-04,895
2014-03-05,888
2014-03-06,873
2014-03-07,885
2014-03-10,888
2014-03-11,903
2014-03-12,918
2014-03-13,920
2014-03-14,920
2014-03-17,910
2014-03-18,905
2014-03-19,943
2014-03-20,950
2014-03-21,943
2014-03-24,938
2014-03-25,918
2014-03-26,933
2014-03-27,940
2014-03-28,945
2014-03-31,943
2014-04-01,950
2014-04-02,943
2014-04-03,950
2014-04-04,958
2014-04-07,945
2014-04-08,935
2014-04-09,930
2014-04-10,933
2014-04-11,933
2014-04-14,933
2014-04-15,938
2014-04-16,950
2014-04-17,948
2014-04-18,953
2014-04-21,938
2014-04-22,940
2014-04-23,928
2014-04-24,913
2014-04-25,918
2014-04-28,925
2014-04-29,920
2014-04-30,963
2014-05-02,963
2014-05-07,953
2014-05-08,960
2014-05-09,993
2014-05-12,990
2014-05-13,985
2014-05-14,1005
2014-05-15,995
2014-05-16,978
2014-05-19,948
2014-05-20,950
2014-05-21,950
2014-05-22,950
2014-05-23,968
2014-05-26,985
2014-05-27,978
2014-05-28,983
2014-05-29,988
2014-05-30,990
2014-06-02,968
2014-06-03,923
2014-06-05,920
2014-06-09,918
2014-06-10,925
2014-06-11,938
2014-06-12,938
2014-06-13,935
2014-06-16,928
2014-06-17,938
2014-06-18,938
2014-06-19,915
2014-06-20,915
2014-06-23,915
2014-06-24,908
2014-06-25,888
2014-06-26,893
