,039230
2009-06-16,3560
2009-06-17,3455
2009-06-18,3385
2009-06-19,3300
2009-06-22,3330
2009-06-23,3215
2009-06-24,3215
2009-06-25,3575
2009-06-26,3525
2009-06-29,3550
2009-06-30,3680
2009-07-01,3990
2009-07-02,3985
2009-07-03,4035
2009-07-06,4100
2009-07-07,4195
2009-07-08,4270
2009-07-09,4640
2009-07-10,4600
2009-07-13,4365
2009-07-14,4400
2009-07-15,4370
2009-07-16,4405
2009-07-17,4230
2009-07-20,4435
2009-07-21,4470
2009-07-22,4380
2009-07-23,4380
2009-07-24,4625
2009-07-27,4650
2009-07-28,4635
2009-07-29,4655
2009-07-30,4420
2009-07-31,4250
2009-08-03,4190
2009-08-04,4260
2009-08-05,4185
2009-08-06,4200
2009-08-07,4305
2009-08-10,4345
2009-08-11,4265
2009-08-12,4255
2009-08-13,4525
2009-08-14,4555
2009-08-17,4350
2009-08-18,4450
2009-08-19,4175
2009-08-20,4390
2009-08-21,4230
2009-08-24,4180
2009-08-25,4210
2009-08-26,4165
2009-08-27,4190
2009-08-28,4255
2009-08-31,4245
2009-09-01,4250
2009-09-02,4480
2009-09-03,4385
2009-09-04,4290
2009-09-07,4290
2009-09-08,4255
2009-09-09,4120
2009-09-10,3900
2009-09-11,3900
2009-09-14,3695
2009-09-15,3620
2009-09-16,3665
2009-09-17,3625
2009-09-18,3615
2009-09-21,3655
2009-09-22,3710
2009-09-23,3680
2009-09-24,3415
2009-09-25,3245
2009-09-28,3200
2009-09-29,3105
2009-09-30,3265
2009-10-01,3310
2009-10-05,3400
2009-10-06,3400
2009-10-07,3375
2009-10-08,3400
2009-10-09,3345
2009-10-12,3320
2009-10-13,3300
2009-10-14,3565
2009-10-15,3645
2009-10-16,3555
2009-10-19,3600
2009-10-20,3620
2009-10-21,3570
2009-10-22,3630
2009-10-23,3550
2009-10-26,3490
2009-10-27,3380
2009-10-28,3380
2009-10-29,3375
2009-10-30,3315
2009-11-02,3205
2009-11-03,3170
2009-11-04,3170
2009-11-05,3075
2009-11-06,3155
2009-11-09,3155
2009-11-10,2930
2009-11-11,2825
2009-11-12,2850
2009-11-13,2815
2009-11-16,2705
2009-11-17,2615
2009-11-18,2610
2009-11-19,2600
2009-11-20,2550
2009-11-23,2600
2009-11-24,2510
2009-11-25,2405
2009-11-26,2410
2009-11-27,2490
2009-11-30,2460
2009-12-01,2400
2009-12-02,2445
2009-12-03,2430
2009-12-04,2790
2009-12-07,2910
2009-12-08,2740
2009-12-09,2760
2009-12-10,2715
2009-12-11,2770
2009-12-14,2775
2009-12-15,2860
2009-12-16,2825
2009-12-17,3090
2009-12-18,3040
2009-12-21,2930
2009-12-22,3070
2009-12-23,2955
2009-12-24,2850
2009-12-28,2735
2009-12-29,2720
2009-12-30,2755
2010-01-04,2915
2010-01-05,2870
2010-01-06,2870
2010-01-07,2935
2010-01-08,2960
2010-01-11,2960
2010-01-12,2950
2010-01-13,2860
2010-01-14,2830
2010-01-15,2835
2010-01-18,2885
2010-01-19,2845
2010-01-20,2710
2010-01-21,2645
2010-01-22,2615
2010-01-25,2650
2010-01-26,2570
2010-01-27,2495
2010-01-28,2460
2010-01-29,2410
2010-02-01,2415
2010-02-02,2480
2010-02-03,2510
2010-02-04,2500
2010-02-05,2395
2010-02-08,2270
2010-02-09,2290
2010-02-10,2340
2010-02-11,2500
2010-02-12,2485
2010-02-16,2495
2010-02-17,2500
2010-02-18,2475
2010-02-19,2440
2010-02-22,2450
2010-02-23,2415
2010-02-24,2370
2010-02-25,2310
2010-02-26,2530
2010-03-02,2580
2010-03-03,2565
2010-03-04,2520
2010-03-05,2690
2010-03-08,2760
2010-03-09,2710
2010-03-10,2725
2010-03-11,2775
2010-03-12,2700
2010-03-15,2700
2010-03-16,2620
2010-03-17,2665
2010-03-18,2640
2010-03-19,2660
2010-03-22,2590
2010-03-23,2600
2010-03-24,2660
2010-03-25,2595
2010-03-26,2550
2010-03-29,2465
2010-03-30,2480
2010-03-31,2395
2010-04-01,2420
2010-04-02,2390
2010-04-05,2360
2010-04-06,2335
2010-04-07,2400
2010-04-08,2540
2010-04-09,2610
2010-04-12,2550
2010-04-13,2555
2010-04-14,2580
2010-04-15,2545
2010-04-16,2640
2010-04-19,2620
2010-04-20,2600
2010-04-21,2620
2010-04-22,2680
2010-04-23,2640
2010-04-26,2780
2010-04-27,2920
2010-04-28,2970
2010-04-29,2885
2010-04-30,2995
2010-05-03,3020
2010-05-04,2920
2010-05-06,2790
2010-05-07,2620
2010-05-10,2760
2010-05-11,2745
2010-05-12,3015
2010-05-13,3310
2010-05-14,3400
2010-05-17,3200
2010-05-18,2990
2010-05-19,3030
2010-05-20,2940
2010-05-24,2840
2010-05-25,2690
2010-05-26,2800
2010-05-27,2895
2010-05-28,2875
2010-05-31,2965
2010-06-01,2925
2010-06-03,3030
2010-06-04,3005
2010-06-07,2860
2010-06-08,2920
2010-06-09,2835
2010-06-10,2840
2010-06-11,2815
2010-06-14,2815
2010-06-15,2800
2010-06-16,2760
2010-06-17,2790
2010-06-18,2780
2010-06-21,2790
2010-06-22,2940
2010-06-23,2760
2010-06-24,2730
2010-06-25,2700
2010-06-28,2565
2010-06-29,2375
2010-06-30,2375
2010-07-01,2430
2010-07-02,2335
2010-07-05,2290
2010-07-06,2385
2010-07-07,2305
2010-07-08,2305
2010-07-09,2270
2010-07-12,2260
2010-07-13,2285
2010-07-14,2320
2010-07-15,2320
2010-07-16,2250
2010-07-19,2290
2010-07-20,2250
2010-07-21,2250
2010-07-22,2180
2010-07-23,2130
2010-07-26,2125
2010-07-27,2050
2010-07-28,1990
2010-07-29,1850
2010-07-30,1825
2010-08-02,1815
2010-08-03,1790
2010-08-04,1795
2010-08-05,1785
2010-08-06,1805
2010-08-09,1810
2010-08-10,1755
2010-08-11,1650
2010-08-12,1740
2010-08-13,1820
2010-08-16,1780
2010-08-17,1695
2010-08-18,1735
2010-08-19,1685
2010-08-20,1635
2010-08-23,1670
2010-08-24,1680
2010-08-25,1665
2010-08-26,1605
2010-08-27,1530
2010-08-30,1530
2010-08-31,1575
2010-09-01,1585
2010-09-02,1680
2010-09-03,1645
2010-09-06,1705
2010-09-07,1665
2010-09-08,1650
2010-09-09,1585
2010-09-10,1575
2010-09-13,1600
2010-09-14,1555
2010-09-15,1545
2010-09-16,1505
2010-09-17,1515
2010-09-20,1520
2010-09-24,1520
2010-09-27,1505
2010-09-28,1535
2010-09-29,1610
2010-09-30,1600
2010-10-01,1640
2010-10-04,1630
2010-10-05,1610
2010-10-06,1595
2010-10-07,1570
2010-10-08,1550
2010-10-11,1610
2010-10-12,1580
2010-10-13,1660
2010-10-14,1685
2010-10-15,1650
2010-10-18,1700
2010-10-19,1700
2010-10-20,1740
2010-10-21,1690
2010-10-22,1690
2010-10-25,1695
2010-10-26,1700
2010-10-27,1825
2010-10-28,1795
2010-10-29,1810
2010-11-01,1860
2010-11-02,1920
2010-11-03,1915
2010-11-04,1935
2010-11-05,1845
2010-11-08,1810
2010-11-09,1870
2010-11-10,1830
2010-11-11,1810
2010-11-12,1680
2010-11-15,1655
2010-11-16,1610
2010-11-17,1580
2010-11-18,1580
2010-11-19,1575
2010-11-22,1560
2010-11-23,1605
2010-11-24,1590
2010-11-25,1625
2010-11-26,1570
2010-11-29,1555
2010-11-30,1585
2010-12-01,1560
2010-12-02,1615
2010-12-03,1600
2010-12-06,1565
2010-12-07,1565
2010-12-08,1540
2010-12-09,1545
2010-12-10,1530
2010-12-13,1540
2010-12-14,1520
2010-12-15,1510
2010-12-16,1510
2010-12-17,1510
2010-12-20,1480
2010-12-21,1490
2010-12-22,1445
2010-12-23,1395
2010-12-24,1375
2010-12-27,1345
2010-12-28,1295
2010-12-29,1380
2010-12-30,1370
2011-01-03,1410
2011-01-04,1415
2011-01-05,1420
2011-01-06,1475
2011-01-07,1505
2011-01-10,1525
2011-01-11,1520
2011-01-12,1500
2011-01-13,1485
2011-01-14,1485
2011-01-17,1450
2011-01-18,1425
2011-01-19,1390
2011-01-20,1420
2011-01-21,1450
2011-01-24,1470
2011-01-25,1410
2011-01-26,1450
2011-01-27,1425
2011-01-28,1405
2011-01-31,1405
2011-02-01,1400
2011-02-07,1500
2011-02-08,1505
2011-02-09,1520
2011-02-10,1585
2011-02-11,1585
2011-02-14,1585
2011-02-15,1550
2011-02-16,1635
2011-02-17,1585
2011-02-18,1570
2011-02-21,1660
2011-02-22,1650
2011-02-23,1585
2011-02-24,1485
2011-02-25,1555
2011-02-28,1540
2011-03-02,1530
2011-03-03,1550
2011-03-04,1590
2011-03-07,1700
2011-03-08,1770
2011-03-09,1720
2011-03-10,1705
2011-03-11,1640
2011-03-14,1515
2011-03-15,1500
2011-03-16,1535
2011-03-17,1490
2011-03-18,1535
2011-03-21,1590
2011-03-22,1585
2011-03-23,1645
2011-03-24,1685
2011-03-25,1810
2011-03-28,1780
2011-03-29,1875
2011-03-30,1870
2011-03-31,1895
2011-04-01,1940
2011-04-04,1975
2011-04-05,1975
2011-04-06,1925
2011-04-07,2035
2011-04-08,2110
2011-04-11,2110
2011-04-12,2080
2011-04-13,2120
2011-04-14,2125
2011-04-15,2140
2011-04-18,2065
2011-04-19,2100
2011-04-20,2190
2011-04-21,2195
2011-04-22,2165
2011-04-25,2085
2011-04-26,2110
2011-04-27,2005
2011-04-28,1835
2011-04-29,1915
2011-05-02,1895
2011-05-03,1890
2011-05-04,1825
2011-05-06,1830
2011-05-09,1785
2011-05-11,1790
2011-05-12,1765
2011-05-13,1825
2011-05-16,1775
2011-05-17,1685
2011-05-18,1640
2011-05-19,1520
2011-05-20,1510
2011-05-23,1495
2011-05-24,1480
2011-05-25,1495
2011-05-26,1520
2011-05-27,1540
2011-05-30,1550
2011-05-31,1555
2011-06-01,1530
2011-06-02,1460
2011-06-03,1460
2011-06-07,1410
2011-06-08,1330
2011-06-09,1360
2011-06-10,1410
2011-06-13,1395
2011-06-14,1390
2011-06-15,1405
2011-06-16,1400
2011-06-17,1420
2011-06-20,1400
2011-06-21,1390
2011-06-22,1400
2011-06-23,1375
2011-06-24,1420
2011-06-27,1410
2011-06-28,1410
2011-06-29,1425
2011-06-30,1455
2011-07-01,1485
2011-07-04,1455
2011-07-05,1480
2011-07-06,1480
2011-07-07,1500
2011-07-08,1445
2011-07-11,1390
2011-07-12,1395
2011-07-13,1410
2011-07-14,1395
2011-07-15,1390
2011-07-18,1415
2011-07-19,1425
2011-07-20,1425
2011-07-21,1480
2011-07-22,1500
2011-07-25,1495
2011-07-26,1520
2011-07-27,1525
2011-07-28,1500
2011-07-29,1460
2011-08-01,1440
2011-08-02,1400
2011-08-03,1370
2011-08-04,1365
2011-08-05,1255
2011-08-08,1175
2011-08-09,1085
2011-08-10,1110
2011-08-11,1135
2011-08-12,1125
2011-08-16,1170
2011-08-17,1185
2011-08-18,1190
2011-08-19,1130
2011-08-22,1130
2011-08-23,1125
2011-08-24,1290
2011-08-25,1260
2011-08-26,1250
2011-08-29,1240
2011-08-30,1240
2011-08-31,1270
2011-09-01,1245
2011-09-02,1255
2011-09-05,1175
2011-09-06,1165
2011-09-07,1180
2011-09-08,1195
2011-09-09,1185
2011-09-14,1150
2011-09-15,1115
2011-09-16,1140
2011-09-19,1120
2011-09-20,1110
2011-09-21,1145
2011-09-22,1120
2011-09-23,1060
2011-09-26,906
2011-09-27,931
2011-09-28,931
2011-09-29,953
2011-09-30,999
2011-10-04,935
2011-10-05,915
2011-10-06,937
2011-10-07,957
2011-10-10,969
2011-10-11,990
2011-10-12,978
2011-10-13,984
2011-10-14,976
2011-10-17,979
2011-10-18,983
2011-10-19,976
2011-10-20,983
2011-10-21,987
2011-10-24,1045
2011-10-25,1170
2011-10-26,1155
2011-10-27,1150
2011-10-28,1140
2011-10-31,1130
2011-11-01,1135
2011-11-02,1155
2011-11-03,1155
2011-11-04,1160
2011-11-07,1165
2011-11-08,1130
2011-11-09,1100
2011-11-10,1005
2011-11-11,1040
2011-11-14,1060
2011-11-15,1035
2011-11-16,1030
2011-11-17,1030
2011-11-18,1025
2011-11-21,1055
2011-11-22,1040
2011-11-23,995
2011-11-24,1010
2011-11-25,1010
2011-11-28,1000
2011-11-29,1010
2011-11-30,998
2011-12-01,1010
2011-12-02,1025
2011-12-05,1005
2011-12-06,1005
2011-12-07,1055
2011-12-08,1050
2011-12-09,1120
2011-12-12,1175
2011-12-13,1125
2011-12-14,1080
2011-12-15,1090
2011-12-16,1110
2011-12-19,1120
2011-12-20,1180
2011-12-21,1285
2011-12-22,1255
2011-12-23,1235
2011-12-26,1180
2011-12-27,1150
2011-12-28,1215
2011-12-29,1210
2012-01-02,1220
2012-01-03,1185
2012-01-04,1190
2012-01-05,1200
2012-01-06,1215
2012-01-09,1230
2012-01-10,1220
2012-01-11,1190
2012-01-12,1175
2012-01-13,1165
2012-01-16,1150
2012-01-17,1155
2012-01-18,1210
2012-01-19,1210
2012-01-20,1235
2012-01-25,1270
2012-01-26,1275
2012-01-27,1250
2012-01-30,1235
2012-01-31,1255
2012-02-01,1250
2012-02-02,1255
2012-02-03,1220
2012-02-06,1260
2012-02-07,1265
2012-02-08,1295
2012-02-09,1290
2012-02-10,1290
2012-02-13,1300
2012-02-14,1310
2012-02-15,1330
2012-02-16,1295
2012-02-17,1300
2012-02-20,1290
2012-02-21,1265
2012-02-22,1270
2012-02-23,1235
2012-02-24,1265
2012-02-27,1230
2012-02-28,1275
2012-02-29,1260
2012-03-02,1260
2012-03-05,1320
2012-03-06,1445
2012-03-07,1425
2012-03-08,1390
2012-03-09,1440
2012-03-12,1460
2012-03-13,1450
2012-03-14,1400
2012-03-15,1415
2012-03-16,1360
2012-03-19,1370
2012-03-20,1305
2012-03-21,1185
2012-03-22,1120
2012-03-23,1160
2012-03-26,1180
2012-03-27,1145
2012-03-28,1155
2012-03-29,1145
2012-03-30,1155
2012-04-02,1130
2012-04-03,1135
2012-04-04,1090
2012-04-05,1140
2012-04-06,1125
2012-04-09,1055
2012-04-10,1065
2012-04-12,1030
2012-04-13,1060
2012-04-16,1060
2012-04-17,1055
2012-04-18,1055
2012-04-19,1070
2012-04-20,1055
2012-04-23,1025
2012-04-24,1030
2012-04-25,1010
2012-04-26,999
2012-04-27,1015
2012-04-30,1000
2012-05-02,1015
2012-05-03,1005
2012-05-04,1015
2012-05-07,990
2012-05-08,1030
2012-05-09,1035
2012-05-10,1045
2012-05-11,1005
2012-05-14,1020
2012-05-15,998
2012-05-16,996
2012-05-17,984
2012-05-18,943
2012-05-21,973
2012-05-22,987
2012-05-23,986
2012-05-24,982
2012-05-25,982
2012-05-29,975
2012-05-30,980
2012-05-31,976
2012-06-01,940
2012-06-04,924
2012-06-05,950
2012-06-07,954
2012-06-08,954
2012-06-11,945
2012-06-12,920
2012-06-13,928
2012-06-14,939
2012-06-15,920
2012-06-18,929
2012-06-19,932
2012-06-20,944
2012-06-21,1030
2012-06-22,1015
2012-06-25,1005
2012-06-26,995
2012-06-27,1045
2012-06-28,1035
2012-06-29,1010
2012-07-02,1000
2012-07-03,1020
2012-07-04,1030
2012-07-05,1055
2012-07-06,1050
2012-07-09,1055
2012-07-10,1060
2012-07-11,1050
2012-07-12,1040
2012-07-13,1035
2012-07-16,1045
2012-07-17,1020
2012-07-18,1005
2012-07-19,1005
2012-07-20,1005
2012-07-23,984
2012-07-24,950
2012-07-25,955
2012-07-26,951
2012-07-27,975
2012-07-30,975
2012-07-31,972
2012-08-01,960
2012-08-02,951
2012-08-03,938
2012-08-06,941
2012-08-07,949
2012-08-08,958
2012-08-09,955
2012-08-10,954
2012-08-13,955
2012-08-14,955
2012-08-16,957
2012-08-17,955
2012-08-20,955
2012-08-21,947
2012-08-22,934
2012-08-23,935
2012-08-24,944
2012-08-27,936
2012-08-28,936
2012-08-29,935
2012-08-30,938
2012-08-31,940
2012-09-03,930
2012-09-04,939
2012-09-05,934
2012-09-06,910
2012-09-07,913
2012-09-10,901
2012-09-11,915
2012-09-12,934
2012-09-13,939
2012-09-14,947
2012-09-17,950
2012-09-18,955
2012-09-19,960
2012-09-20,961
2012-09-21,961
2012-09-24,950
2012-09-25,944
2012-09-26,934
2012-09-27,939
2012-09-28,943
2012-10-02,943
2012-10-04,938
2012-10-05,929
2012-10-08,928
2012-10-09,928
2012-10-10,953
2012-10-11,946
2012-10-12,947
2012-10-15,935
2012-10-16,939
2012-10-17,941
2012-10-18,940
2012-10-19,936
2012-10-22,933
2012-10-23,922
2012-10-24,922
2012-10-25,929
2012-10-26,919
2012-10-29,897
2012-10-30,896
2012-10-31,909
2012-11-01,898
2012-11-02,833
2012-11-05,828
2012-11-06,816
2012-11-07,801
2012-11-08,799
2012-11-09,806
2012-11-12,837
2012-11-13,823
2012-11-14,835
2012-11-15,834
2012-11-16,839
2012-11-19,805
2012-11-20,812
2012-11-21,813
2012-11-22,819
2012-11-23,824
2012-11-26,808
2012-11-27,829
2012-11-28,838
2012-11-29,833
2012-11-30,821
2012-12-03,827
2012-12-04,825
2012-12-05,811
2012-12-06,816
2012-12-07,807
2012-12-10,806
2012-12-11,803
2012-12-12,814
2012-12-13,805
2012-12-14,801
2012-12-17,800
2012-12-18,797
2012-12-20,804
2012-12-21,808
2012-12-24,812
2012-12-26,813
2012-12-27,811
2012-12-28,814
2013-01-02,837
2013-01-03,870
2013-01-04,884
2013-01-07,929
2013-01-08,927
2013-01-09,927
2013-01-10,923
2013-01-11,920
2013-01-14,923
2013-01-15,924
2013-01-16,915
2013-01-17,916
2013-01-18,923
2013-01-21,927
2013-01-22,910
2013-01-23,901
2013-01-24,911
2013-01-25,915
2013-01-28,915
2013-01-29,912
2013-01-30,912
2013-01-31,909
2013-02-01,912
2013-02-04,905
2013-02-05,902
2013-02-06,901
2013-02-07,909
2013-02-08,910
2013-02-12,899
2013-02-13,900
2013-02-14,895
2013-02-15,900
2013-02-18,904
2013-02-19,905
2013-02-20,900
2013-02-21,895
2013-02-22,895
2013-02-25,899
2013-02-26,912
2013-02-27,905
2013-02-28,900
2013-03-04,899
2013-03-05,894
2013-03-06,895
2013-03-07,892
2013-03-08,885
2013-03-11,890
2013-03-12,890
2013-03-13,890
2013-03-14,897
2013-03-15,894
2013-03-18,895
2013-03-19,880
2013-03-20,865
2013-03-21,830
2013-03-22,809
2013-03-25,810
2013-03-26,798
2013-03-27,809
2013-03-28,877
2013-03-29,857
2013-04-01,867
2013-04-02,867
2013-04-03,869
2013-04-04,857
2013-04-05,853
2013-04-08,850
2013-04-09,835
2013-04-10,847
2013-04-11,851
2013-04-12,830
2013-04-15,854
2013-04-16,869
2013-04-17,836
2013-04-18,845
2013-04-19,854
2013-04-22,855
2013-04-23,860
2013-04-24,924
2013-04-25,1015
2013-04-26,970
2013-04-29,996
2013-04-30,1040
2013-05-02,1020
2013-05-03,1040
2013-05-06,1040
2013-05-07,1035
2013-05-08,1190
2013-05-09,1180
2013-05-10,1105
2013-05-13,1095
2013-05-14,1050
2013-05-15,1085
2013-05-16,1095
2013-05-20,1115
2013-05-21,1110
2013-05-22,1105
2013-05-23,1075
2013-05-24,1095
2013-05-27,1070
2013-05-28,1000
2013-05-29,1030
2013-05-30,1030
2013-05-31,1005
2013-06-03,1010
2013-06-04,997
2013-06-05,989
2013-06-07,1025
2013-06-10,1050
2013-06-11,1160
2013-06-12,1145
2013-06-13,1105
2013-06-14,1060
2013-06-17,1030
2013-06-18,1055
2013-06-19,1040
2013-06-20,1010
2013-06-21,1000
2013-06-24,1000
2013-06-25,999
2013-06-26,1045
2013-06-27,1050
2013-06-28,1075
2013-07-01,1055
2013-07-02,1055
2013-07-03,1040
2013-07-04,1040
2013-07-05,1035
2013-07-08,1020
2013-07-09,1010
2013-07-10,1035
2013-07-11,1035
2013-07-12,1025
2013-07-15,1020
2013-07-16,1015
2013-07-17,1030
2013-07-18,1030
2013-07-19,1120
2013-07-22,1090
2013-07-23,1125
2013-07-24,1110
2013-07-25,1110
2013-07-26,1140
2013-07-29,1170
2013-07-30,1200
2013-07-31,1190
2013-08-01,1055
2013-08-02,1120
2013-08-05,1080
2013-08-06,1080
2013-08-07,1080
2013-08-08,1085
2013-08-09,1075
2013-08-12,1060
2013-08-13,1090
2013-08-14,1090
2013-08-16,1080
2013-08-19,1135
2013-08-20,1150
2013-08-21,1145
2013-08-22,1090
2013-08-23,1070
2013-08-26,1075
2013-08-27,1075
2013-08-28,1005
2013-08-29,1010
2013-08-30,1010
2013-09-02,1000
2013-09-03,1015
2013-09-04,1010
2013-09-05,1020
2013-09-06,1015
2013-09-09,1005
2013-09-10,1010
2013-09-11,1010
2013-09-12,996
2013-09-13,1025
2013-09-16,1000
2013-09-17,1010
2013-09-23,1000
2013-09-24,982
2013-09-25,987
2013-09-26,983
2013-09-27,986
2013-09-30,981
2013-10-01,975
2013-10-02,965
2013-10-04,956
2013-10-07,910
2013-10-08,910
2013-10-10,919
2013-10-11,945
2013-10-14,900
2013-10-15,899
2013-10-16,861
2013-10-17,990
2013-10-18,970
2013-10-21,1020
2013-10-22,1170
2013-10-23,1195
2013-10-24,1070
2013-10-25,1065
2013-10-28,1060
2013-10-29,1110
2013-10-30,1080
2013-10-31,1035
2013-11-01,1040
2013-11-04,1055
2013-11-05,1025
2013-11-06,1010
2013-11-07,944
2013-11-08,924
2013-11-11,904
2013-11-12,913
2013-11-13,890
2013-11-14,901
2013-11-15,906
2013-11-18,911
2013-11-19,903
2013-11-20,909
2013-11-21,907
2013-11-22,908
2013-11-25,915
2013-11-26,925
2013-11-27,941
2013-11-28,930
2013-11-29,933
2013-12-02,920
2013-12-03,882
2013-12-04,886
2013-12-05,893
2013-12-06,885
2013-12-09,870
2013-12-10,879
2013-12-11,877
2013-12-12,875
2013-12-13,860
2013-12-16,882
2013-12-17,880
2013-12-18,872
2013-12-19,861
2013-12-20,857
2013-12-23,843
2013-12-24,818
2013-12-26,833
2013-12-27,828
2013-12-30,782
2014-01-02,799
2014-01-03,828
2014-01-06,838
2014-01-07,838
2014-01-08,831
2014-01-09,866
2014-01-10,846
2014-01-13,843
2014-01-14,850
2014-01-15,847
2014-01-16,839
2014-01-17,843
2014-01-20,842
2014-01-21,842
2014-01-22,833
2014-01-23,821
2014-01-24,817
2014-01-27,778
2014-01-28,794
2014-01-29,819
2014-02-03,813
2014-02-04,803
2014-02-05,791
2014-02-06,783
2014-02-07,788
2014-02-10,790
2014-02-11,800
2014-02-12,805
2014-02-13,789
2014-02-14,783
2014-02-17,826
2014-02-18,835
2014-02-19,844
2014-02-20,843
2014-02-21,818
2014-02-24,820
2014-02-25,820
2014-02-26,824
2014-02-27,816
2014-02-28,815
2014-03-03,815
2014-03-04,812
2014-03-05,815
2014-03-06,819
2014-03-07,828
2014-03-10,815
2014-03-11,824
2014-03-12,832
