,060310
2008-11-25,535
2008-11-26,530
2008-11-27,545
2008-11-28,554
2008-12-01,564
2008-12-02,564
2008-12-03,554
2008-12-04,569
2008-12-05,574
2008-12-08,564
2008-12-09,550
2008-12-10,545
2008-12-11,564
2008-12-12,554
2008-12-15,564
2008-12-16,554
2008-12-17,540
2008-12-18,535
2008-12-19,535
2008-12-22,530
2008-12-23,520
2008-12-24,510
2008-12-26,515
2008-12-29,510
2008-12-30,525
2009-01-02,525
2009-01-05,510
2009-01-06,515
2009-01-07,515
2009-01-08,510
2009-01-09,490
2009-01-12,545
2009-01-13,525
2009-01-14,530
2009-01-15,520
2009-01-16,505
2009-01-19,510
2009-01-20,495
2009-01-21,490
2009-01-22,490
2009-01-23,505
2009-01-28,505
2009-01-29,505
2009-01-30,505
2009-02-02,500
2009-02-03,495
2009-02-04,510
2009-02-05,495
2009-02-06,500
2009-02-09,505
2009-02-10,510
2009-02-11,515
2009-02-12,525
2009-02-13,505
2009-02-16,500
2009-02-17,490
2009-02-18,495
2009-02-19,495
2009-02-20,490
2009-02-23,485
2009-02-24,480
2009-02-25,485
2009-02-26,485
2009-02-27,480
2009-03-02,475
2009-03-03,460
2009-03-04,465
2009-03-05,465
2009-03-06,460
2009-03-09,455
2009-03-10,460
2009-03-11,455
2009-03-12,460
2009-03-13,465
2009-03-16,470
2009-03-17,460
2009-03-18,455
2009-03-19,455
2009-03-20,455
2009-03-23,451
2009-03-24,460
2009-03-25,475
2009-03-26,485
2009-03-27,475
2009-03-30,465
2009-03-31,470
2009-04-01,470
2009-04-02,455
2009-04-03,470
2009-04-06,470
2009-04-07,540
2009-04-08,619
2009-04-09,708
2009-04-10,812
2009-04-13,837
2009-04-14,866
2009-04-15,911
2009-04-16,827
2009-04-17,832
2009-04-20,896
2009-04-21,901
2009-04-22,1035
2009-04-23,1188
2009-04-24,1158
2009-04-27,1134
2009-04-28,1055
2009-04-29,1134
2009-04-30,1267
2009-05-04,1361
2009-05-06,1317
2009-05-07,1302
2009-05-08,1287
2009-05-11,1243
2009-05-12,1248
2009-05-13,1243
2009-05-14,1188
2009-05-15,1134
2009-05-18,1193
2009-05-19,1371
2009-05-20,1396
2009-05-21,1332
2009-05-22,1376
2009-05-25,1302
2009-05-26,1243
2009-05-27,1158
2009-05-28,1124
2009-05-29,1198
2009-06-01,1198
2009-06-02,1158
2009-06-03,1168
2009-06-04,1099
2009-06-05,1050
2009-06-08,1119
2009-06-09,1079
2009-06-10,1129
2009-06-11,1099
2009-06-12,1079
2009-06-15,1069
2009-06-16,1059
2009-06-17,1015
2009-06-18,990
2009-06-19,990
2009-06-22,980
2009-06-23,936
2009-06-24,955
2009-06-25,960
2009-06-26,931
2009-06-29,881
2009-06-30,896
2009-07-01,1030
2009-07-02,1089
2009-07-03,1119
2009-07-06,1134
2009-07-07,1233
2009-07-08,1203
2009-07-09,1158
2009-07-10,1119
2009-07-13,1074
2009-07-14,1084
2009-07-15,1059
2009-07-16,1084
2009-07-17,1089
2009-07-20,1099
2009-07-21,1084
2009-07-22,1040
2009-07-23,1045
2009-07-24,1030
2009-07-27,1020
2009-07-28,1000
2009-07-29,990
2009-07-30,1030
2009-07-31,1183
2009-08-03,1198
2009-08-04,1188
2009-08-05,1144
2009-08-06,1139
2009-08-07,1134
2009-08-10,1124
2009-08-11,1129
2009-08-12,1094
2009-08-13,1089
2009-08-14,1109
2009-08-17,1109
2009-08-18,1099
2009-08-19,1114
2009-08-20,1089
2009-08-21,1045
2009-08-24,1000
2009-08-25,1040
2009-08-26,1025
2009-08-27,1015
2009-08-28,1015
2009-08-31,990
2009-09-01,975
2009-09-02,985
2009-09-03,985
2009-09-04,946
2009-09-07,1035
2009-09-08,881
2009-09-09,827
2009-09-10,852
2009-09-11,906
2009-09-14,906
2009-09-15,946
2009-09-16,946
2009-09-17,921
2009-09-18,926
2009-09-21,911
2009-09-22,861
2009-09-23,832
2009-09-24,812
2009-09-25,733
2009-09-28,797
2009-09-29,792
2009-09-30,777
2009-10-01,738
2009-10-05,748
2009-10-06,748
2009-10-07,822
2009-10-08,792
2009-10-09,832
2009-10-12,871
2009-10-13,951
2009-10-14,990
2009-10-15,975
2009-10-16,975
2009-10-19,975
2009-10-20,980
2009-10-21,970
2009-10-22,955
2009-10-23,955
2009-10-26,936
2009-10-27,916
2009-10-28,891
2009-10-29,901
2009-10-30,891
2009-11-02,891
2009-11-03,906
2009-11-04,891
2009-11-05,891
2009-11-06,896
2009-11-09,896
2009-11-10,886
2009-11-11,876
2009-11-12,871
2009-11-13,871
2009-11-16,871
2009-11-17,861
2009-11-18,837
2009-11-19,832
2009-11-20,837
2009-11-23,812
2009-11-24,802
2009-11-25,782
2009-11-26,832
2009-11-27,822
2009-11-30,832
2009-12-01,852
2009-12-02,871
2009-12-03,886
2009-12-04,891
2009-12-07,906
2009-12-08,881
2009-12-09,871
2009-12-10,876
2009-12-11,871
2009-12-14,856
2009-12-15,866
2009-12-16,861
2009-12-17,970
2009-12-18,1020
2009-12-21,1084
2009-12-22,1059
2009-12-23,1059
2009-12-24,1055
2009-12-28,1000
2009-12-29,1020
2009-12-30,1163
2010-01-04,1282
2010-01-05,1277
2010-01-06,1307
2010-01-07,1431
2010-01-08,1391
2010-01-11,1396
2010-01-12,1337
2010-01-13,1253
2010-01-14,1292
2010-01-15,1253
2010-01-18,1302
2010-01-19,1312
2010-01-20,1332
2010-01-21,1342
2010-01-22,1451
2010-01-25,1505
2010-01-26,1386
2010-01-27,1446
2010-01-28,1401
2010-01-29,1386
2010-02-01,1376
2010-02-02,1376
2010-02-03,1386
2010-02-04,1505
2010-02-05,1470
2010-02-08,1465
2010-02-09,1426
2010-02-10,1386
2010-02-11,1366
2010-02-12,1366
2010-02-16,1416
2010-02-17,1426
2010-02-18,1401
2010-02-19,1396
2010-02-22,1396
2010-02-23,1391
2010-02-24,1406
2010-02-25,1386
2010-02-26,1386
2010-03-02,1386
2010-03-03,1371
2010-03-04,1366
2010-03-05,1317
2010-03-08,1297
2010-03-09,1337
2010-03-10,1342
2010-03-11,1540
2010-03-12,1634
2010-03-15,1624
2010-03-16,1624
2010-03-17,1654
2010-03-18,1797
2010-03-19,1832
2010-03-22,1842
2010-03-23,1891
2010-03-24,1941
2010-03-25,1822
2010-03-26,1901
2010-03-29,1871
2010-03-30,1812
2010-03-31,1772
2010-04-01,1772
2010-04-02,1866
2010-04-05,1837
2010-04-06,1886
2010-04-07,1871
2010-04-08,1866
2010-04-09,1832
2010-04-12,1787
2010-04-13,1743
2010-04-14,1787
2010-04-15,1812
2010-04-16,1822
2010-04-19,1822
2010-04-20,1891
2010-04-21,1970
2010-04-22,2025
2010-04-23,2000
2010-04-26,2010
2010-04-27,1965
2010-04-28,1975
2010-04-29,1946
2010-04-30,1911
2010-05-03,1876
2010-05-04,1866
2010-05-06,1842
2010-05-07,1847
2010-05-10,1861
2010-05-11,1866
2010-05-12,1970
2010-05-13,1956
2010-05-14,1960
2010-05-17,1911
2010-05-18,1871
2010-05-19,1861
2010-05-20,1787
2010-05-24,1817
2010-05-25,1762
2010-05-26,1762
2010-05-27,1782
2010-05-28,1782
2010-05-31,1782
2010-06-01,1772
2010-06-03,1787
2010-06-04,1792
2010-06-07,1772
2010-06-08,1753
2010-06-09,1490
2010-06-10,1470
2010-06-11,1569
2010-06-14,1555
2010-06-15,1559
2010-06-16,1520
2010-06-17,1460
2010-06-18,1406
2010-06-21,1446
2010-06-22,1441
2010-06-23,1475
2010-06-24,1475
2010-06-25,1485
2010-06-28,1505
2010-06-29,1446
2010-06-30,1456
2010-07-01,1485
2010-07-02,1475
2010-07-05,1485
2010-07-06,1500
2010-07-07,1480
2010-07-08,1465
2010-07-09,1475
2010-07-12,1475
2010-07-13,1485
2010-07-14,1485
2010-07-15,1550
2010-07-16,1673
2010-07-19,1708
2010-07-20,1728
2010-07-21,1693
2010-07-22,1624
2010-07-23,1668
2010-07-26,1644
2010-07-27,1644
2010-07-28,1683
2010-07-29,1644
2010-07-30,1629
2010-08-02,1599
2010-08-03,1604
2010-08-04,1624
2010-08-05,1683
2010-08-06,1753
2010-08-09,1758
2010-08-10,1762
2010-08-11,1753
2010-08-12,1762
2010-08-13,1792
2010-08-16,1792
2010-08-17,1758
2010-08-18,1584
2010-08-19,1584
2010-08-20,1574
2010-08-23,1535
2010-08-24,1520
2010-08-25,1520
2010-08-26,1520
2010-08-27,1545
2010-08-30,1540
2010-08-31,1505
2010-09-01,1495
2010-09-02,1465
2010-09-03,1490
2010-09-06,1525
2010-09-07,1599
2010-09-08,1604
2010-09-09,1609
2010-09-10,1599
2010-09-13,1574
2010-09-14,1545
2010-09-15,1550
2010-09-16,1584
2010-09-17,1564
2010-09-20,1594
2010-09-24,1594
2010-09-27,1569
2010-09-28,1520
2010-09-29,1550
2010-09-30,1540
2010-10-01,1609
2010-10-04,1654
2010-10-05,1619
2010-10-06,1634
2010-10-07,1698
2010-10-08,1683
2010-10-11,1703
2010-10-12,1673
2010-10-13,1629
2010-10-14,1673
2010-10-15,1663
2010-10-18,1812
2010-10-19,1881
2010-10-20,1911
2010-10-21,1951
2010-10-22,1980
2010-10-25,2267
2010-10-26,2124
2010-10-27,2213
2010-10-28,2203
2010-10-29,2149
2010-11-01,2218
2010-11-02,2193
2010-11-03,2238
2010-11-04,2569
2010-11-05,2733
2010-11-08,2772
2010-11-09,2822
2010-11-10,2916
2010-11-11,2659
2010-11-12,2772
2010-11-15,3015
2010-11-16,3292
2010-11-17,3243
2010-11-18,3466
2010-11-19,3555
2010-11-22,3466
2010-11-23,3347
2010-11-24,3282
2010-11-25,3367
2010-11-26,3069
2010-11-29,3079
2010-11-30,3079
2010-12-01,3030
2010-12-02,3267
2010-12-03,3292
2010-12-06,3267
2010-12-07,3223
2010-12-08,3149
2010-12-09,3159
2010-12-10,3258
2010-12-13,3406
2010-12-14,3436
2010-12-15,3381
2010-12-16,3367
2010-12-17,3317
2010-12-20,3203
2010-12-21,3277
2010-12-22,3218
2010-12-23,3159
2010-12-24,3154
2010-12-27,3089
2010-12-28,3025
2010-12-29,3109
2010-12-30,3238
2011-01-03,3307
2011-01-04,3297
2011-01-05,3267
2011-01-06,3149
2011-01-07,3198
2011-01-10,3565
2011-01-11,3495
2011-01-12,3812
2011-01-13,3857
2011-01-14,3961
2011-01-17,3980
2011-01-18,4159
2011-01-19,4431
2011-01-20,4525
2011-01-21,4441
2011-01-24,4550
2011-01-25,4802
2011-01-26,4911
2011-01-27,4916
2011-01-28,4857
2011-01-31,4852
2011-02-01,4971
2011-02-07,5436
2011-02-08,5634
2011-02-09,5604
2011-02-10,5713
2011-02-11,5812
2011-02-14,5881
2011-02-15,5842
2011-02-16,5614
2011-02-17,4990
2011-02-18,5169
2011-02-21,5297
2011-02-22,5268
2011-02-23,4753
2011-02-24,4624
2011-02-25,4822
2011-02-28,4822
2011-03-02,4673
2011-03-03,4258
2011-03-04,4347
2011-03-07,4000
2011-03-08,3668
2011-03-09,4149
2011-03-10,4258
2011-03-11,4169
2011-03-14,3946
2011-03-15,3990
2011-03-16,3966
2011-03-17,4139
2011-03-18,4525
2011-03-21,5070
2011-03-22,5030
2011-03-23,4951
2011-03-24,4758
2011-03-25,4842
2011-03-28,4827
2011-03-29,4723
2011-03-30,4713
2011-03-31,4738
2011-04-01,4678
2011-04-04,4550
2011-04-05,4495
2011-04-06,4362
2011-04-07,4198
2011-04-08,4307
2011-04-11,4119
2011-04-12,4055
2011-04-13,3772
2011-04-14,4337
2011-04-15,4347
2011-04-18,4263
2011-04-19,4203
2011-04-20,4362
2011-04-21,4243
2011-04-22,4119
2011-04-25,4307
2011-04-26,4322
2011-04-27,4579
2011-04-28,4683
2011-04-29,4565
2011-05-02,4525
2011-05-03,4312
2011-05-04,4297
2011-05-06,4381
2011-05-09,4258
2011-05-11,4258
2011-05-12,4367
2011-05-13,4362
2011-05-16,4372
2011-05-17,4352
2011-05-18,4342
2011-05-19,4228
2011-05-20,4198
2011-05-23,4060
2011-05-24,4159
2011-05-25,4099
2011-05-26,4114
2011-05-27,4119
2011-05-30,4149
2011-05-31,4159
2011-06-01,4114
2011-06-02,4035
2011-06-03,4040
2011-06-07,3911
2011-06-08,3970
2011-06-09,4109
2011-06-10,4114
2011-06-13,4119
2011-06-14,4109
2011-06-15,4070
2011-06-16,4025
2011-06-17,3941
2011-06-20,4089
2011-06-21,4139
2011-06-22,4169
2011-06-23,4149
2011-06-24,4050
2011-06-27,4089
2011-06-28,4040
2011-06-29,4124
2011-06-30,4154
2011-07-01,4178
2011-07-04,4164
2011-07-05,4139
2011-07-06,4144
2011-07-07,4243
2011-07-08,4876
2011-07-11,5070
2011-07-12,5495
2011-07-13,5862
2011-07-14,5743
2011-07-15,5703
2011-07-18,5802
2011-07-19,5456
2011-07-20,5248
2011-07-21,5347
2011-07-22,5248
2011-07-25,5030
2011-07-26,5169
2011-07-27,5426
2011-07-28,5495
2011-07-29,5485
2011-08-01,5743
2011-08-02,5723
2011-08-03,5674
2011-08-04,5495
2011-08-05,5178
2011-08-08,5040
2011-08-09,4673
2011-08-10,5050
2011-08-11,5149
2011-08-12,5218
2011-08-16,5495
2011-08-17,5495
2011-08-18,5594
2011-08-19,5396
2011-08-22,5446
2011-08-23,5654
2011-08-24,5693
2011-08-25,6050
2011-08-26,6218
2011-08-29,7149
2011-08-30,7505
2011-08-31,7891
2011-09-01,8020
2011-09-02,8119
2011-09-05,7792
2011-09-06,7297
2011-09-07,8387
2011-09-08,9109
2011-09-09,9099
2011-09-14,9040
2011-09-15,8951
2011-09-16,8911
2011-09-19,9000
2011-09-20,9010
2011-09-21,8951
2011-09-22,9060
2011-09-23,8901
2011-09-26,8525
2011-09-27,8842
2011-09-28,9258
2011-09-29,9327
2011-09-30,9347
2011-10-04,9060
2011-10-05,9238
2011-10-06,9169
2011-10-07,9189
2011-10-10,8872
2011-10-11,8703
2011-10-12,8763
2011-10-13,8535
2011-10-14,8575
2011-10-17,8812
2011-10-18,9149
2011-10-19,9159
2011-10-20,9307
2011-10-21,9109
2011-10-24,9159
2011-10-25,9139
2011-10-26,9288
2011-10-27,9307
2011-10-28,9288
2011-10-31,9159
2011-11-01,8892
2011-11-02,8911
2011-11-03,8901
2011-11-04,8951
2011-11-07,9456
2011-11-08,10842
2011-11-09,12426
2011-11-10,13268
2011-11-11,13466
2011-11-14,15446
2011-11-15,17724
2011-11-16,19308
2011-11-17,19506
2011-11-18,20447
2011-11-21,23467
2011-11-22,24952
2011-11-23,21239
2011-11-24,18070
2011-11-25,15397
2011-11-28,15644
2011-11-29,17179
2011-11-30,17229
2011-12-01,17229
2011-12-02,18169
2011-12-05,20892
2011-12-06,24011
2011-12-07,23318
2011-12-08,25595
2011-12-09,27724
2011-12-12,27081
2011-12-13,27724
2011-12-14,26437
2011-12-15,22476
2011-12-16,25843
2011-12-19,25496
2011-12-20,26090
2011-12-21,26239
2011-12-22,25447
2011-12-23,24754
2011-12-26,23615
2011-12-27,21585
2011-12-28,24803
2011-12-29,24853
2012-01-02,23764
2012-01-03,23566
2012-01-04,23863
2012-01-05,23516
2012-01-06,23813
2012-01-09,23268
2012-01-10,24061
2012-01-11,23169
2012-01-12,22674
2012-01-13,22674
2012-01-16,21833
2012-01-17,20694
2012-01-18,18615
2012-01-19,18961
2012-01-20,18219
2012-01-25,18516
2012-01-26,21288
2012-01-27,21288
2012-01-30,18813
2012-01-31,20050
2012-02-01,20249
2012-02-02,19852
2012-02-03,19308
2012-02-06,18714
2012-02-07,19209
2012-02-08,18813
2012-02-09,18912
2012-02-10,18813
2012-02-13,19209
2012-02-14,19011
2012-02-15,18862
2012-02-16,18516
2012-02-17,18417
2012-02-20,18516
2012-02-21,17922
2012-02-22,17773
2012-02-23,18565
2012-02-24,18912
2012-02-27,19951
2012-02-28,22922
2012-02-29,22872
2012-03-02,22179
2012-03-05,20595
2012-03-06,21338
2012-03-07,21536
2012-03-08,20298
2012-03-09,20050
2012-03-12,19011
2012-03-13,20050
2012-03-14,19902
2012-03-15,19654
2012-03-16,22575
2012-03-19,21288
2012-03-20,20694
2012-03-21,20793
2012-03-22,20496
2012-03-23,20199
2012-03-26,20595
2012-03-27,20744
2012-03-28,20001
2012-03-29,20348
2012-03-30,20298
2012-04-02,20892
2012-04-03,20991
2012-04-04,20298
2012-04-05,20150
2012-04-06,19902
2012-04-09,19704
2012-04-10,19654
2012-04-12,19555
2012-04-13,20100
2012-04-16,19902
2012-04-17,19902
2012-04-18,19951
2012-04-19,20447
2012-04-20,20694
2012-04-23,21486
2012-04-24,20546
2012-04-25,20100
2012-04-26,20050
2012-04-27,20000
2012-04-30,20400
2012-05-02,20500
2012-05-03,20500
2012-05-04,20750
2012-05-07,20800
2012-05-08,20900
2012-05-09,20700
2012-05-10,21800
2012-05-11,21850
2012-05-14,20850
2012-05-15,20500
2012-05-16,19700
2012-05-17,19550
2012-05-18,18950
2012-05-21,16500
2012-05-22,17900
2012-05-23,17000
2012-05-24,15850
2012-05-25,15950
2012-05-29,17650
2012-05-30,17100
2012-05-31,17950
2012-06-01,18800
2012-06-04,17600
2012-06-05,17000
2012-06-07,17000
2012-06-08,17300
2012-06-11,17300
2012-06-12,16900
2012-06-13,17000
2012-06-14,16750
2012-06-15,16500
2012-06-18,16900
2012-06-19,16450
2012-06-20,16200
2012-06-21,16100
2012-06-22,17600
2012-06-25,18000
2012-06-26,17100
2012-06-27,16200
2012-06-28,16250
2012-06-29,16700
2012-07-02,16650
2012-07-03,16650
2012-07-04,16700
2012-07-05,16450
2012-07-06,16400
2012-07-09,16300
2012-07-10,16050
2012-07-11,16100
2012-07-12,16200
2012-07-13,15850
2012-07-16,15900
2012-07-17,15550
2012-07-18,14350
2012-07-19,14950
2012-07-20,14950
2012-07-23,14700
2012-07-24,14100
2012-07-25,15000
2012-07-26,15200
2012-07-27,15800
2012-07-30,15650
2012-07-31,15250
2012-08-01,14950
2012-08-02,14850
2012-08-03,14850
2012-08-06,15000
2012-08-07,14700
2012-08-08,14800
2012-08-09,14850
2012-08-10,14750
2012-08-13,14450
2012-08-14,15050
2012-08-16,15300
2012-08-17,16650
2012-08-20,16750
2012-08-21,16900
2012-08-22,16450
2012-08-23,15750
2012-08-24,16000
2012-08-27,15800
2012-08-28,15350
2012-08-29,15500
2012-08-30,15250
2012-08-31,15500
2012-09-03,15200
2012-09-04,14950
2012-09-05,14450
2012-09-06,14100
2012-09-07,14150
2012-09-10,13950
2012-09-11,13400
2012-09-12,12900
2012-09-13,13500
2012-09-14,12800
2012-09-17,11100
2012-09-18,11450
2012-09-19,11300
2012-09-20,10100
2012-09-21,9020
2012-09-24,7670
2012-09-25,6520
2012-09-26,7490
2012-09-27,8610
2012-09-28,9900
2012-10-02,9850
2012-10-04,10800
2012-10-05,10700
2012-10-08,10700
2012-10-09,9990
2012-10-10,9700
2012-10-11,9740
2012-10-12,9090
2012-10-15,9090
2012-10-16,10450
2012-10-17,9880
2012-10-18,10400
2012-10-19,10200
2012-10-22,10200
2012-10-23,9770
2012-10-24,10150
2012-10-25,9100
2012-10-26,8990
2012-10-29,9000
2012-10-30,9070
2012-10-31,9020
2012-11-01,8750
2012-11-02,8590
2012-11-05,7900
2012-11-06,7910
2012-11-07,7600
2012-11-08,7150
2012-11-09,8000
2012-11-12,7680
2012-11-13,7260
2012-11-14,7080
2012-11-15,7500
2012-11-16,7650
2012-11-19,7760
2012-11-20,7750
2012-11-21,7320
2012-11-22,7460
2012-11-23,7290
2012-11-26,7100
2012-11-27,7030
2012-11-28,7030
2012-11-29,7230
2012-11-30,7390
2012-12-03,7450
2012-12-04,7240
2012-12-05,7180
2012-12-06,7220
2012-12-07,7140
2012-12-10,7060
2012-12-11,7020
2012-12-12,6920
2012-12-13,6940
2012-12-14,6800
2012-12-17,6560
2012-12-18,6170
2012-12-20,7090
2012-12-21,7070
2012-12-24,6670
2012-12-26,6780
2012-12-27,6950
2012-12-28,7160
2013-01-02,7150
2013-01-03,7090
2013-01-04,7330
2013-01-07,7850
2013-01-08,8960
2013-01-09,8720
2013-01-10,8850
2013-01-11,9380
2013-01-14,9220
2013-01-15,8650
2013-01-16,8810
2013-01-17,8730
2013-01-18,8950
2013-01-21,8890
2013-01-22,8850
2013-01-23,8820
2013-01-24,8500
2013-01-25,8170
2013-01-28,7940
2013-01-29,8120
2013-01-30,7950
2013-01-31,7970
2013-02-01,7890
2013-02-04,7400
2013-02-05,7160
2013-02-06,7660
2013-02-07,7430
2013-02-08,7480
2013-02-12,7440
2013-02-13,7880
2013-02-14,7820
2013-02-15,7720
2013-02-18,8300
2013-02-19,8120
2013-02-20,8010
2013-02-21,8070
2013-02-22,8160
2013-02-25,8040
2013-02-26,7720
2013-02-27,7770
2013-02-28,7980
2013-03-04,8160
2013-03-05,8040
2013-03-06,7920
2013-03-07,8170
2013-03-08,9020
2013-03-11,9050
2013-03-12,9050
2013-03-13,9260
2013-03-14,9250
2013-03-15,8890
2013-03-18,8710
2013-03-19,8920
2013-03-20,8880
2013-03-21,8610
2013-03-22,8610
2013-03-25,9020
2013-03-26,8880
2013-03-27,8570
2013-03-28,8820
2013-03-29,8690
2013-04-01,8630
2013-04-02,8480
2013-04-03,8460
2013-04-04,8250
2013-04-05,7890
2013-04-08,7480
2013-04-09,7350
2013-04-10,7800
2013-04-11,7700
2013-04-12,7660
2013-04-15,7740
2013-04-16,7640
2013-04-17,7450
2013-04-18,7280
2013-04-19,7240
2013-04-22,7200
2013-04-23,7190
2013-04-24,7320
2013-04-25,7410
2013-04-26,7330
2013-04-29,7350
2013-04-30,7240
2013-05-02,7100
2013-05-03,6990
2013-05-06,7420
2013-05-07,7220
2013-05-08,7280
2013-05-09,7290
2013-05-10,7360
2013-05-13,7190
2013-05-14,7100
2013-05-15,7190
2013-05-16,7110
2013-05-20,7100
2013-05-21,7130
2013-05-22,7120
2013-05-23,7140
2013-05-24,7090
2013-05-27,6960
2013-05-28,6760
2013-05-29,6630
2013-05-30,6640
2013-05-31,6560
2013-06-03,6750
2013-06-04,6640
2013-06-05,6520
2013-06-07,6250
2013-06-10,6030
2013-06-11,5200
2013-06-12,5710
2013-06-13,5370
2013-06-14,5150
2013-06-17,5600
2013-06-18,5740
2013-06-19,6200
2013-06-20,5990
2013-06-21,5930
2013-06-24,6610
2013-06-25,5850
2013-06-26,5950
2013-06-27,6150
2013-06-28,6150
2013-07-01,6100
2013-07-02,6020
2013-07-03,5580
2013-07-04,5690
2013-07-05,5660
2013-07-08,5610
2013-07-09,5650
2013-07-10,5570
2013-07-11,5620
2013-07-12,5740
2013-07-15,5650
2013-07-16,6050
2013-07-17,6070
2013-07-18,6170
2013-07-19,6050
2013-07-22,6240
2013-07-23,6140
2013-07-24,6090
2013-07-25,6010
2013-07-26,5970
2013-07-29,5980
2013-07-30,6010
2013-07-31,6170
2013-08-01,6160
2013-08-02,6430
2013-08-05,6410
2013-08-06,6260
2013-08-07,6370
2013-08-08,6310
2013-08-09,6280
2013-08-12,6090
2013-08-13,6020
2013-08-14,6190
2013-08-16,6200
2013-08-19,6120
2013-08-20,5860
2013-08-21,5770
2013-08-22,5430
2013-08-23,5710
2013-08-26,5660
2013-08-27,5600
2013-08-28,5480
2013-08-29,5640
2013-08-30,5560
2013-09-02,5550
2013-09-03,5710
2013-09-04,5630
2013-09-05,5620
2013-09-06,5530
2013-09-09,5490
2013-09-10,5580
2013-09-11,5760
2013-09-12,5730
2013-09-13,5640
2013-09-16,5570
2013-09-17,5550
2013-09-23,5570
2013-09-24,5530
2013-09-25,5550
2013-09-26,5530
2013-09-27,5750
2013-09-30,5580
2013-10-01,5530
2013-10-02,5510
2013-10-04,5480
2013-10-07,5380
2013-10-08,5200
2013-10-10,5180
2013-10-11,5310
2013-10-14,5220
2013-10-15,5190
2013-10-16,5200
2013-10-17,5420
2013-10-18,5890
2013-10-21,5880
2013-10-22,5940
2013-10-23,5710
2013-10-24,5920
2013-10-25,5950
2013-10-28,5870
2013-10-29,5730
2013-10-30,5670
2013-10-31,5680
2013-11-01,5560
2013-11-04,5690
2013-11-05,5600
2013-11-06,5540
2013-11-07,5370
2013-11-08,5400
2013-11-11,5280
2013-11-12,5270
2013-11-13,5210
2013-11-14,5300
2013-11-15,5400
2013-11-18,5240
2013-11-19,5270
2013-11-20,5250
2013-11-21,5100
2013-11-22,5200
2013-11-25,5060
2013-11-26,5200
2013-11-27,5100
2013-11-28,5140
2013-11-29,5140
2013-12-02,5730
2013-12-03,5600
2013-12-04,5390
2013-12-05,5440
2013-12-06,5300
2013-12-09,5160
2013-12-10,5200
2013-12-11,5160
2013-12-12,5090
2013-12-13,5120
2013-12-16,5070
2013-12-17,5000
2013-12-18,4970
2013-12-19,4830
2013-12-20,4530
2013-12-23,4370
2013-12-24,4115
2013-12-26,4185
2013-12-27,4245
2013-12-30,4440
2014-01-02,4485
2014-01-03,4425
2014-01-06,4250
2014-01-07,4460
2014-01-08,4335
2014-01-09,4440
2014-01-10,4485
2014-01-13,4505
2014-01-14,4450
2014-01-15,4690
2014-01-16,4705
2014-01-17,4630
2014-01-20,4530
2014-01-21,4480
2014-01-22,4470
2014-01-23,4420
2014-01-24,4330
2014-01-27,4130
2014-01-28,4220
2014-01-29,4215
2014-02-03,4295
2014-02-04,4180
2014-02-05,4200
2014-02-06,4210
2014-02-07,4200
2014-02-10,4215
2014-02-11,4230
2014-02-12,4225
2014-02-13,4210
2014-02-14,4200
2014-02-17,4175
2014-02-18,4150
2014-02-19,4200
2014-02-20,4175
2014-02-21,4185
2014-02-24,4185
2014-02-25,4400
2014-02-26,4280
2014-02-27,4295
2014-02-28,4175
2014-03-03,4165
2014-03-04,4250
2014-03-05,4315
2014-03-06,4475
