,091090
2008-11-11,4685
2008-11-12,4498
2008-11-13,4732
2008-11-14,4863
2008-11-17,4770
2008-11-18,4662
2008-11-19,4209
2008-11-20,3577
2008-11-21,3834
2008-11-24,3741
2008-11-25,3891
2008-11-26,4021
2008-11-27,4092
2008-11-28,4068
2008-12-01,4143
2008-12-02,4021
2008-12-03,3951
2008-12-04,3797
2008-12-05,3928
2008-12-08,4138
2008-12-09,4251
2008-12-10,4297
2008-12-11,4194
2008-12-12,4026
2008-12-15,4353
2008-12-16,4541
2008-12-17,5041
2008-12-18,5144
2008-12-19,5116
2008-12-22,5593
2008-12-23,5611
2008-12-24,5424
2008-12-26,5331
2008-12-29,5387
2008-12-30,5471
2009-01-02,5667
2009-01-05,5471
2009-01-06,5321
2009-01-07,5696
2009-01-08,5527
2009-01-09,5331
2009-01-12,5247
2009-01-13,5574
2009-01-14,5752
2009-01-15,5256
2009-01-16,5490
2009-01-19,5967
2009-01-20,5957
2009-01-21,5845
2009-01-22,6154
2009-01-23,6144
2009-01-28,6163
2009-01-29,6144
2009-01-30,6350
2009-02-02,6640
2009-02-03,6649
2009-02-04,6799
2009-02-05,6771
2009-02-06,6687
2009-02-09,6734
2009-02-10,6575
2009-02-11,6799
2009-02-12,7285
2009-02-13,7650
2009-02-16,7342
2009-02-17,7089
2009-02-18,7575
2009-02-19,7173
2009-02-20,7379
2009-02-23,7510
2009-02-24,7342
2009-02-25,7809
2009-02-26,8136
2009-02-27,7772
2009-03-02,7220
2009-03-03,7014
2009-03-04,7996
2009-03-05,8136
2009-03-06,8417
2009-03-09,9680
2009-03-10,9352
2009-03-11,9820
2009-03-12,9633
2009-03-13,9306
2009-03-16,9090
2009-03-17,10428
2009-03-18,10568
2009-03-19,10288
2009-03-20,10475
2009-03-23,11269
2009-03-24,11036
2009-03-25,10989
2009-03-26,10942
2009-03-27,10662
2009-03-30,10100
2009-03-31,10662
2009-04-01,10802
2009-04-02,11082
2009-04-03,11457
2009-04-06,12018
2009-04-07,12064
2009-04-08,12485
2009-04-09,12719
2009-04-10,12158
2009-04-13,11924
2009-04-14,12111
2009-04-15,11503
2009-04-16,12485
2009-04-17,11597
2009-04-20,11644
2009-04-21,11269
2009-04-22,11363
2009-04-23,11877
2009-04-24,12111
2009-04-27,12251
2009-04-28,11036
2009-04-29,11410
2009-04-30,10942
2009-05-04,11457
2009-05-06,11690
2009-05-07,11503
2009-05-08,11690
2009-05-11,11784
2009-05-12,11316
2009-05-13,11410
2009-05-14,11176
2009-05-15,11690
2009-05-18,11269
2009-05-19,11269
2009-05-20,11877
2009-05-21,11503
2009-05-22,10942
2009-05-25,10100
2009-05-26,9352
2009-05-27,8988
2009-05-28,9680
2009-05-29,9586
2009-06-01,9633
2009-06-02,9726
2009-06-03,9493
2009-06-04,9175
2009-06-05,8810
2009-06-08,9277
2009-06-09,8791
2009-06-10,9053
2009-06-11,9268
2009-06-12,9352
2009-06-15,9399
2009-06-16,9352
2009-06-17,9773
2009-06-18,9493
2009-06-19,9446
2009-06-22,9539
2009-06-23,10100
2009-06-24,10194
2009-06-25,10288
2009-06-26,10007
2009-06-29,9446
2009-06-30,9306
2009-07-01,9399
2009-07-02,9240
2009-07-03,9399
2009-07-06,9633
2009-07-07,9867
2009-07-08,9820
2009-07-09,9773
2009-07-10,9334
2009-07-13,8838
2009-07-14,8810
2009-07-15,9044
2009-07-16,9016
2009-07-17,9493
2009-07-20,9539
2009-07-21,9539
2009-07-22,9586
2009-07-23,9913
2009-07-24,10521
2009-07-27,10708
2009-07-28,10428
2009-07-29,10521
2009-07-30,10755
2009-07-31,10381
2009-08-03,10568
2009-08-04,10615
2009-08-05,10942
2009-08-06,11316
2009-08-07,11316
2009-08-10,11410
2009-08-11,11269
2009-08-12,11363
2009-08-13,11223
2009-08-14,10054
2009-08-17,9259
2009-08-18,9352
2009-08-19,9352
2009-08-20,9493
2009-08-21,9633
2009-08-24,9680
2009-08-25,9352
2009-08-26,10755
2009-08-27,10942
2009-08-28,10662
2009-08-31,10849
2009-09-01,10428
2009-09-02,10100
2009-09-03,9867
2009-09-04,9773
2009-09-07,9726
2009-09-08,9586
2009-09-09,9446
2009-09-10,9493
2009-09-11,9586
2009-09-14,9352
2009-09-15,9334
2009-09-16,9306
2009-09-17,9193
2009-09-18,9137
2009-09-21,9446
2009-09-22,9446
2009-09-23,9165
2009-09-24,8903
2009-09-25,8726
2009-09-28,8370
2009-09-29,8370
2009-09-30,8744
2009-10-01,8763
2009-10-05,9156
2009-10-06,8950
2009-10-07,9025
2009-10-08,8791
2009-10-09,8800
2009-10-12,8651
2009-10-13,8698
2009-10-14,8782
2009-10-15,9231
2009-10-16,9137
2009-10-19,9072
2009-10-20,9137
2009-10-21,9118
2009-10-22,8698
2009-10-23,8670
2009-10-26,8716
2009-10-27,8613
2009-10-28,8230
2009-10-29,7865
2009-10-30,7949
2009-11-02,7688
2009-11-03,7725
2009-11-04,7800
2009-11-05,7557
2009-11-06,7510
2009-11-09,7660
2009-11-10,7678
2009-11-11,7697
2009-11-12,7529
2009-11-13,7267
2009-11-16,6967
2009-11-17,6584
2009-11-18,6360
2009-11-19,6528
2009-11-20,6621
2009-11-23,6640
2009-11-24,6565
2009-11-25,6556
2009-11-26,6715
2009-11-27,6182
2009-11-30,6247
2009-12-01,5985
2009-12-02,6079
2009-12-03,6378
2009-12-04,6462
2009-12-07,6434
2009-12-08,6481
2009-12-09,6481
2009-12-10,6762
2009-12-11,6818
2009-12-14,6949
2009-12-15,6902
2009-12-16,6837
2009-12-17,6734
2009-12-18,7192
2009-12-21,7239
2009-12-22,7089
2009-12-23,6977
2009-12-24,6865
2009-12-28,7342
2009-12-29,7098
2009-12-30,7126
2010-01-04,7192
2010-01-05,7108
2010-01-06,7697
2010-01-07,7669
2010-01-08,7781
2010-01-11,7875
2010-01-12,7790
2010-01-13,7501
2010-01-14,7575
2010-01-15,7893
2010-01-18,8062
2010-01-19,7809
2010-01-20,7893
2010-01-21,8090
2010-01-22,7903
2010-01-25,7622
2010-01-26,7201
2010-01-27,6808
2010-01-28,6827
2010-01-29,6453
2010-02-01,6584
2010-02-02,6687
2010-02-03,6668
2010-02-04,6593
2010-02-05,6266
2010-02-08,6173
2010-02-09,6247
2010-02-10,6285
2010-02-11,6378
2010-02-12,6444
2010-02-16,6453
2010-02-17,6500
2010-02-18,6453
2010-02-19,6453
2010-02-22,6584
2010-02-23,6593
2010-02-24,6659
2010-02-25,6360
2010-02-26,6135
2010-03-02,6173
2010-03-03,6257
2010-03-04,6247
2010-03-05,6360
2010-03-08,6397
2010-03-09,6331
2010-03-10,6275
2010-03-11,6453
2010-03-12,6715
2010-03-15,6678
2010-03-16,6724
2010-03-17,6734
2010-03-18,6893
2010-03-19,6762
2010-03-22,6631
2010-03-23,6649
2010-03-24,6406
2010-03-25,6369
2010-03-26,6360
2010-03-29,6219
2010-03-30,6201
2010-03-31,6285
2010-04-01,6173
2010-04-02,5705
2010-04-05,5527
2010-04-06,5724
2010-04-07,5798
2010-04-08,5752
2010-04-09,5714
2010-04-12,5696
2010-04-13,5667
2010-04-14,5770
2010-04-15,5864
2010-04-16,5855
2010-04-19,5658
2010-04-20,5667
2010-04-21,5714
2010-04-22,5686
2010-04-23,5611
2010-04-26,5602
2010-04-27,5611
2010-04-28,5434
2010-04-29,5162
2010-04-30,5265
2010-05-03,5191
2010-05-04,5153
2010-05-06,4779
2010-05-07,4461
2010-05-10,4555
2010-05-11,4779
2010-05-12,4695
2010-05-13,4779
2010-05-14,4676
2010-05-17,4358
2010-05-18,4339
2010-05-19,4143
2010-05-20,3989
2010-05-24,3979
2010-05-25,3722
2010-05-26,3844
2010-05-27,3989
2010-05-28,4068
2010-05-31,4078
2010-06-01,4115
2010-06-03,4223
2010-06-04,4138
2010-06-07,3937
2010-06-08,4021
2010-06-09,3937
2010-06-10,3886
2010-06-11,4466
2010-06-14,4882
2010-06-15,4891
2010-06-16,4863
2010-06-17,5200
2010-06-18,5088
2010-06-21,5032
2010-06-22,5209
2010-06-23,5153
2010-06-24,5097
2010-06-25,4816
2010-06-28,4732
2010-06-29,4919
2010-06-30,5022
2010-07-01,4873
2010-07-02,4798
2010-07-05,5303
2010-07-06,5247
2010-07-07,5452
2010-07-08,5256
2010-07-09,5134
2010-07-12,5181
2010-07-13,5097
2010-07-14,5088
2010-07-15,5003
2010-07-16,4910
2010-07-19,4947
2010-07-20,4863
2010-07-21,4816
2010-07-22,4629
2010-07-23,4578
2010-07-26,4625
2010-07-27,4807
2010-07-28,4788
2010-07-29,4732
2010-07-30,4667
2010-08-02,4531
2010-08-03,4433
2010-08-04,4396
2010-08-05,4498
2010-08-06,4489
2010-08-09,5144
2010-08-10,4807
2010-08-11,4742
2010-08-12,4592
2010-08-13,4615
2010-08-16,4816
2010-08-17,4947
2010-08-18,4835
2010-08-19,4835
2010-08-20,4994
2010-08-23,5546
2010-08-24,6079
2010-08-25,5855
2010-08-26,5162
2010-08-27,5434
2010-08-30,5490
2010-08-31,5387
2010-09-01,5667
2010-09-02,5611
2010-09-03,5378
2010-09-06,5518
2010-09-07,5359
2010-09-08,5378
2010-09-09,5696
2010-09-10,5639
2010-09-13,5649
2010-09-14,5396
2010-09-15,5331
2010-09-16,5256
2010-09-17,5350
2010-09-20,5331
2010-09-24,5284
2010-09-27,5443
2010-09-28,5368
2010-09-29,5387
2010-09-30,5293
2010-10-01,5256
2010-10-04,5275
2010-10-05,5293
2010-10-06,5508
2010-10-07,5546
2010-10-08,5705
2010-10-11,5555
2010-10-12,5742
2010-10-13,5705
2010-10-14,5537
2010-10-15,5770
2010-10-18,5911
2010-10-19,5761
2010-10-20,5911
2010-10-21,5826
2010-10-22,5611
2010-10-25,5733
2010-10-26,5658
2010-10-27,5611
2010-10-28,5705
2010-10-29,5406
2010-11-01,5265
2010-11-02,5200
2010-11-03,5275
2010-11-04,5312
2010-11-05,5200
2010-11-08,5069
2010-11-09,5078
2010-11-10,5303
2010-11-11,5022
2010-11-12,4910
2010-11-15,4760
2010-11-16,4620
2010-11-17,4629
2010-11-18,4657
2010-11-19,4723
2010-11-22,4723
2010-11-23,4723
2010-11-24,4541
2010-11-25,4816
2010-11-26,4545
2010-11-29,4470
2010-11-30,4629
2010-12-01,4611
2010-12-02,4676
2010-12-03,4643
2010-12-06,4587
2010-12-07,4541
2010-12-08,4578
2010-12-09,4695
2010-12-10,4685
2010-12-13,4685
2010-12-14,4732
2010-12-15,4732
2010-12-16,4985
2010-12-17,4929
2010-12-20,4648
2010-12-21,4779
2010-12-22,4592
2010-12-23,4625
2010-12-24,4527
2010-12-27,4438
2010-12-28,4498
2010-12-29,4531
2010-12-30,4508
2011-01-03,4569
2011-01-04,4807
2011-01-05,4685
2011-01-06,4760
2011-01-07,4742
2011-01-10,4676
2011-01-11,4606
2011-01-12,4723
2011-01-13,4592
2011-01-14,4601
2011-01-17,4559
2011-01-18,4564
2011-01-19,4564
2011-01-20,4517
2011-01-21,4456
2011-01-24,4339
2011-01-25,4274
2011-01-26,4269
2011-01-27,4293
2011-01-28,4209
2011-01-31,4026
2011-02-01,4059
2011-02-07,4190
2011-02-08,4134
2011-02-09,4045
2011-02-10,3975
2011-02-11,3905
2011-02-14,3881
2011-02-15,3769
2011-02-16,3900
2011-02-17,3834
2011-02-18,3839
2011-02-21,4026
2011-02-22,3919
2011-02-23,3741
2011-02-24,3657
2011-02-25,3746
2011-02-28,3797
2011-03-02,3755
2011-03-03,3774
2011-03-04,3825
2011-03-07,3722
2011-03-08,3708
2011-03-09,3722
2011-03-10,3680
2011-03-11,3675
2011-03-14,3460
2011-03-15,3119
2011-03-16,3587
2011-03-17,3605
2011-03-18,3414
2011-03-21,3498
2011-03-22,3919
2011-03-23,3792
2011-03-24,3886
2011-03-25,3942
2011-03-28,3970
2011-03-29,4124
2011-03-30,4087
2011-03-31,4227
2011-04-01,4349
2011-04-04,4353
2011-04-05,4265
2011-04-06,4265
2011-04-07,4368
2011-04-08,4396
2011-04-11,4400
2011-04-12,4283
2011-04-13,4190
2011-04-14,4115
2011-04-15,4302
2011-04-18,4176
2011-04-19,4087
2011-04-20,4096
2011-04-21,4115
2011-04-22,4003
2011-04-25,3928
2011-04-26,3736
2011-04-27,3825
2011-04-28,3858
2011-04-29,3680
2011-05-02,3848
2011-05-03,3755
2011-05-04,3797
2011-05-06,3666
2011-05-09,3675
2011-05-11,3671
2011-05-12,3563
2011-05-13,3545
2011-05-16,3493
2011-05-17,3479
2011-05-18,3713
2011-05-19,3474
2011-05-20,3554
2011-05-23,3549
2011-05-24,3624
2011-05-25,3657
2011-05-26,3694
2011-05-27,3629
2011-05-30,3601
2011-05-31,3582
2011-06-01,3577
2011-06-02,3484
2011-06-03,3488
2011-06-07,3376
2011-06-08,3357
2011-06-09,3371
2011-06-10,3343
2011-06-13,3601
2011-06-14,3512
2011-06-15,3460
2011-06-16,3470
2011-06-17,3357
2011-06-20,3371
2011-06-21,3460
2011-06-22,3516
2011-06-23,3554
2011-06-24,3760
2011-06-27,3933
2011-06-28,3727
2011-06-29,3806
2011-06-30,3792
2011-07-01,3802
2011-07-04,3834
2011-07-05,3844
2011-07-06,3956
2011-07-07,3970
2011-07-08,4068
2011-07-11,4003
2011-07-12,4601
2011-07-13,4760
2011-07-14,5041
2011-07-15,4947
2011-07-18,5032
2011-07-19,4863
2011-07-20,4685
2011-07-21,4863
2011-07-22,4957
2011-07-25,4779
2011-07-26,4657
2011-07-27,4919
2011-07-28,4947
2011-07-29,4732
2011-08-01,5022
2011-08-02,4901
2011-08-03,4807
2011-08-04,4456
2011-08-05,4115
2011-08-08,3788
2011-08-09,3367
2011-08-10,3774
2011-08-11,3825
2011-08-12,3895
2011-08-16,4017
2011-08-17,4078
2011-08-18,3961
2011-08-19,3507
2011-08-22,3605
2011-08-23,3666
2011-08-24,3573
2011-08-25,3554
2011-08-26,3610
2011-08-29,3689
2011-08-30,3671
2011-08-31,3680
2011-09-01,3704
2011-09-02,3629
2011-09-05,3273
2011-09-06,3245
2011-09-07,3357
2011-09-08,3371
2011-09-09,3362
2011-09-14,3161
2011-09-15,3161
2011-09-16,3357
2011-09-19,3774
2011-09-20,3685
2011-09-21,3638
2011-09-22,3596
2011-09-23,3273
2011-09-26,2913
2011-09-27,3114
2011-09-28,3577
2011-09-29,3573
2011-09-30,3689
2011-10-04,3610
2011-10-05,3470
2011-10-06,3577
2011-10-07,3643
2011-10-10,3760
2011-10-11,3736
2011-10-12,3760
2011-10-13,3722
2011-10-14,3647
2011-10-17,3928
2011-10-18,4031
2011-10-19,3788
2011-10-20,3563
2011-10-21,3587
2011-10-24,3601
2011-10-25,3657
2011-10-26,3746
2011-10-27,3657
2011-10-28,3661
2011-10-31,3862
2011-11-01,3872
2011-11-02,3830
2011-11-03,4031
2011-11-04,4012
2011-11-07,4096
2011-11-08,4017
2011-11-09,3947
2011-11-10,3619
2011-11-11,3699
2011-11-14,3881
2011-11-15,3741
2011-11-16,3647
2011-11-17,3694
2011-11-18,3685
2011-11-21,3629
2011-11-22,3573
2011-11-23,3414
2011-11-24,3404
2011-11-25,3400
2011-11-28,3371
2011-11-29,3479
2011-11-30,3404
2011-12-01,3423
2011-12-02,3456
2011-12-05,3470
2011-12-06,3442
2011-12-07,3414
2011-12-08,3516
2011-12-09,3488
2011-12-12,3488
2011-12-13,3516
2011-12-14,3545
2011-12-15,3390
2011-12-16,3320
2011-12-19,3068
2011-12-20,3133
2011-12-21,3180
2011-12-22,3245
2011-12-23,3217
2011-12-26,3227
2011-12-27,3217
2011-12-28,3156
2011-12-29,3166
2012-01-02,3203
2012-01-03,3222
2012-01-04,3208
2012-01-05,3601
2012-01-06,3741
2012-01-09,3825
2012-01-10,3760
2012-01-11,3858
2012-01-12,3858
2012-01-13,3853
2012-01-16,3788
2012-01-17,3797
2012-01-18,3862
2012-01-19,3694
2012-01-20,3647
2012-01-25,3647
2012-01-26,3811
2012-01-27,3834
2012-01-30,3862
2012-01-31,3811
2012-02-01,4007
2012-02-02,3914
2012-02-03,3862
2012-02-06,4036
2012-02-07,3975
2012-02-08,3961
2012-02-09,3961
2012-02-10,3895
2012-02-13,3928
2012-02-14,4152
2012-02-15,4106
2012-02-16,4213
2012-02-17,4064
2012-02-20,4078
2012-02-21,4012
2012-02-22,3993
2012-02-23,3877
2012-02-24,3844
2012-02-27,3830
2012-02-28,3825
2012-02-29,3867
2012-03-02,4026
2012-03-05,3961
2012-03-06,3891
2012-03-07,3862
2012-03-08,3895
2012-03-09,3881
2012-03-12,3839
2012-03-13,3811
2012-03-14,3820
2012-03-15,3769
2012-03-16,3764
2012-03-19,3886
2012-03-20,3844
2012-03-21,3769
2012-03-22,3647
2012-03-23,3647
2012-03-26,3680
2012-03-27,3647
2012-03-28,3563
2012-03-29,3404
2012-03-30,3554
2012-04-02,3563
2012-04-03,3488
2012-04-04,3386
2012-04-05,3395
2012-04-06,3329
2012-04-09,3203
2012-04-10,3283
2012-04-12,3395
2012-04-13,3446
2012-04-16,3414
2012-04-17,3400
2012-04-18,3386
2012-04-19,3367
2012-04-20,3526
2012-04-23,3432
2012-04-24,3367
2012-04-25,3329
2012-04-26,3409
2012-04-27,3353
2012-04-30,3320
2012-05-02,3357
2012-05-03,3666
2012-05-04,3530
2012-05-07,3446
2012-05-08,3488
2012-05-09,3516
2012-05-10,3545
2012-05-11,3493
2012-05-14,3446
2012-05-15,3353
2012-05-16,3269
2012-05-17,3283
2012-05-18,3203
2012-05-21,3152
2012-05-22,3198
2012-05-23,3124
2012-05-24,3273
2012-05-25,3255
2012-05-29,3227
2012-05-30,3269
2012-05-31,3035
2012-06-01,3086
2012-06-04,2932
2012-06-05,2979
2012-06-07,3054
2012-06-08,3096
2012-06-11,3110
2012-06-12,3096
2012-06-13,3096
2012-06-14,3100
2012-06-15,3100
2012-06-18,3133
2012-06-19,3161
2012-06-20,3161
2012-06-21,3161
2012-06-22,3100
2012-06-25,3086
2012-06-26,3054
2012-06-27,3039
2012-06-28,3082
2012-06-29,3119
2012-07-02,3105
2012-07-03,3147
2012-07-04,3189
2012-07-05,3189
2012-07-06,3147
2012-07-09,3105
2012-07-10,3077
2012-07-11,3119
2012-07-12,3096
2012-07-13,2993
2012-07-16,2997
2012-07-17,3058
2012-07-18,2979
2012-07-19,3011
2012-07-20,3011
2012-07-23,2937
2012-07-24,2918
2012-07-25,2810
2012-07-26,2824
2012-07-27,2899
2012-07-30,2941
2012-07-31,2974
2012-08-01,2951
2012-08-02,2965
2012-08-03,2969
2012-08-06,3044
2012-08-07,3227
2012-08-08,3194
2012-08-09,3203
2012-08-10,3170
2012-08-13,3236
2012-08-14,3292
2012-08-16,3404
2012-08-17,3339
2012-08-20,3325
2012-08-21,3283
2012-08-22,3259
2012-08-23,3283
2012-08-24,3269
2012-08-27,3273
2012-08-28,3273
2012-08-29,3259
2012-08-30,3371
2012-08-31,3357
2012-09-03,3320
2012-09-04,3306
2012-09-05,3306
2012-09-06,3357
2012-09-07,3460
2012-09-10,3460
2012-09-11,3386
2012-09-12,3432
2012-09-13,3390
2012-09-14,3362
2012-09-17,3357
2012-09-18,3390
2012-09-19,3418
2012-09-20,3367
2012-09-21,3348
2012-09-24,3315
2012-09-25,3273
2012-09-26,3353
2012-09-27,3301
2012-09-28,2848
2012-10-02,2937
2012-10-04,2923
2012-10-05,2918
2012-10-08,2890
2012-10-09,2955
2012-10-10,2909
2012-10-11,2881
2012-10-12,2862
2012-10-15,2923
2012-10-16,2946
2012-10-17,2843
2012-10-18,2707
2012-10-19,2726
2012-10-22,2806
2012-10-23,2806
2012-10-24,2997
2012-10-25,2918
2012-10-26,2881
2012-10-29,2810
2012-10-30,2810
2012-10-31,2866
2012-11-01,2871
2012-11-02,2909
2012-11-05,3339
2012-11-06,3264
2012-11-07,3222
2012-11-08,3601
2012-11-09,3507
2012-11-12,3624
2012-11-13,3545
2012-11-14,3414
2012-11-15,3451
2012-11-16,3423
2012-11-19,3666
2012-11-20,3573
2012-11-21,3460
2012-11-22,3414
2012-11-23,3400
2012-11-26,3530
2012-11-27,3474
2012-11-28,3395
2012-11-29,3395
2012-11-30,3395
2012-12-03,3428
2012-12-04,3357
2012-12-05,3217
2012-12-06,3170
2012-12-07,3259
2012-12-10,3222
2012-12-11,3245
2012-12-12,3269
2012-12-13,3273
2012-12-14,3428
2012-12-17,3605
2012-12-18,3502
2012-12-20,3596
2012-12-21,3488
2012-12-24,3460
2012-12-26,3507
2012-12-27,3643
2012-12-28,3601
2013-01-02,3619
2013-01-03,3638
2013-01-04,3568
2013-01-07,3535
2013-01-08,3587
2013-01-09,3619
2013-01-10,3633
2013-01-11,3540
2013-01-14,3460
2013-01-15,3400
2013-01-16,3376
2013-01-17,3418
2013-01-18,3460
2013-01-21,3460
2013-01-22,3465
2013-01-23,3568
2013-01-24,3516
2013-01-25,3470
2013-01-28,3437
2013-01-29,3451
2013-01-30,3414
2013-01-31,3301
2013-02-01,3329
2013-02-04,3259
2013-02-05,3213
2013-02-06,3264
2013-02-07,3231
2013-02-08,3269
2013-02-12,3241
2013-02-13,3334
2013-02-14,3315
2013-02-15,3311
2013-02-18,3273
2013-02-19,3311
2013-02-20,3381
2013-02-21,3371
2013-02-22,3446
2013-02-25,3460
2013-02-26,3545
2013-02-27,3498
2013-02-28,3559
2013-03-04,3460
2013-03-05,3488
2013-03-06,3442
2013-03-07,3624
2013-03-08,3657
2013-03-11,3638
2013-03-12,3839
2013-03-13,3820
2013-03-14,3891
2013-03-15,3792
2013-03-18,3694
2013-03-19,3732
2013-03-20,3675
2013-03-21,3685
2013-03-22,3783
2013-03-25,3732
2013-03-26,3727
2013-03-27,3820
2013-03-28,3764
2013-03-29,3778
2013-04-01,3989
2013-04-02,3928
2013-04-03,3919
2013-04-04,3750
2013-04-05,3591
2013-04-08,3507
2013-04-09,3507
2013-04-10,3540
2013-04-11,3568
2013-04-12,3526
2013-04-15,3530
2013-04-16,3507
2013-04-17,3563
2013-04-18,3591
2013-04-19,3615
2013-04-22,3629
2013-04-23,3647
2013-04-24,3647
2013-04-25,3554
2013-04-26,3554
2013-04-29,3675
2013-04-30,3727
2013-05-02,3685
2013-05-03,3694
2013-05-06,3675
2013-05-07,3666
2013-05-08,3746
2013-05-09,3764
2013-05-10,3685
2013-05-13,3704
2013-05-14,3643
2013-05-15,3601
2013-05-16,3516
2013-05-20,3554
2013-05-21,3545
2013-05-22,3554
2013-05-23,3484
2013-05-24,3470
2013-05-27,3474
2013-05-28,3516
2013-05-29,3559
2013-05-30,3605
2013-05-31,3605
2013-06-03,3516
2013-06-04,3498
2013-06-05,3474
2013-06-07,3409
2013-06-10,3423
2013-06-11,3400
2013-06-12,3414
2013-06-13,3306
2013-06-14,3255
2013-06-17,3245
2013-06-18,3301
2013-06-19,3278
2013-06-20,3180
2013-06-21,3086
2013-06-24,3114
2013-06-25,2951
2013-06-26,2983
2013-06-27,3133
2013-06-28,3110
2013-07-01,3142
2013-07-02,3264
2013-07-03,3241
2013-07-04,3259
2013-07-05,3250
2013-07-08,3166
2013-07-09,3217
2013-07-10,3166
2013-07-11,3213
2013-07-12,3236
2013-07-15,3222
2013-07-16,3306
2013-07-17,3283
2013-07-18,3208
2013-07-19,3255
2013-07-22,3217
2013-07-23,3217
2013-07-24,3255
2013-07-25,3236
2013-07-26,3231
2013-07-29,3152
2013-07-30,3189
2013-07-31,3161
2013-08-01,3180
2013-08-02,3198
2013-08-05,3278
2013-08-06,3278
2013-08-07,3292
2013-08-08,3292
2013-08-09,3292
2013-08-12,3264
2013-08-13,3241
2013-08-14,3306
2013-08-16,3297
2013-08-19,3283
2013-08-20,3217
2013-08-21,3114
2013-08-22,3086
2013-08-23,3105
2013-08-26,3138
2013-08-27,3072
2013-08-28,2974
2013-08-29,3016
2013-08-30,2960
2013-09-02,2974
2013-09-03,2974
2013-09-04,2974
2013-09-05,2988
2013-09-06,2937
2013-09-09,2927
2013-09-10,2899
2013-09-11,2960
2013-09-12,2993
2013-09-13,3007
2013-09-16,2983
2013-09-17,2941
2013-09-23,2983
2013-09-24,3011
2013-09-25,3002
2013-09-26,2997
2013-09-27,3025
2013-09-30,3025
2013-10-01,2974
2013-10-02,2941
2013-10-04,2923
2013-10-07,2955
2013-10-08,2937
2013-10-10,2904
2013-10-11,2909
2013-10-14,2895
2013-10-15,2951
2013-10-16,2937
2013-10-17,2913
2013-10-18,2876
2013-10-21,2881
2013-10-22,2927
2013-10-23,2871
2013-10-24,2862
2013-10-25,2871
2013-10-28,2866
2013-10-29,2815
2013-10-30,2801
2013-10-31,2754
2013-11-01,2693
2013-11-04,2684
2013-11-05,2712
2013-11-06,2689
2013-11-07,2628
2013-11-08,2525
2013-11-11,2296
2013-11-12,2310
2013-11-13,2245
2013-11-14,2240
2013-11-15,2245
2013-11-18,2245
2013-11-19,2245
2013-11-20,2179
2013-11-21,2174
2013-11-22,2268
2013-11-25,2263
2013-11-26,2277
2013-11-27,2319
2013-11-28,2296
2013-11-29,2352
2013-12-02,2305
2013-12-03,2184
2013-12-04,2151
2013-12-05,2142
2013-12-06,2165
2013-12-09,2123
2013-12-10,2160
2013-12-11,2146
2013-12-12,2142
2013-12-13,2100
2013-12-16,2029
2013-12-17,1964
2013-12-18,1880
2013-12-19,1870
2013-12-20,1899
2013-12-23,1992
2013-12-24,2015
2013-12-26,2011
2013-12-27,2025
2013-12-30,2039
2014-01-02,2058
2014-01-03,2114
2014-01-06,2104
2014-01-07,2104
2014-01-08,2114
2014-01-09,2160
2014-01-10,2151
2014-01-13,2170
2014-01-14,2216
2014-01-15,2277
2014-01-16,2394
2014-01-17,2563
2014-01-20,2525
2014-01-21,2469
