,034810
2009-02-25,5550
2009-02-26,5700
2009-02-27,5680
2009-03-02,5310
2009-03-03,5500
2009-03-04,5100
2009-03-05,5270
2009-03-06,5030
2009-03-09,5170
2009-03-10,5240
2009-03-11,5240
2009-03-12,5170
2009-03-13,5200
2009-03-16,5150
2009-03-17,5450
2009-03-18,5400
2009-03-19,5370
2009-03-20,5320
2009-03-23,5310
2009-03-24,5300
2009-03-25,5350
2009-03-26,5350
2009-03-27,5300
2009-03-30,5290
2009-03-31,5260
2009-04-01,5290
2009-04-02,5280
2009-04-03,5600
2009-04-06,5600
2009-04-07,5630
2009-04-08,5430
2009-04-09,5900
2009-04-10,5800
2009-04-13,5880
2009-04-14,5990
2009-04-15,5800
2009-04-16,5600
2009-04-17,5980
2009-04-20,5990
2009-04-21,5920
2009-04-22,5900
2009-04-23,5900
2009-04-24,5790
2009-04-27,5860
2009-04-28,5840
2009-04-29,5750
2009-04-30,5700
2009-05-04,5780
2009-05-06,5860
2009-05-07,5800
2009-05-08,5660
2009-05-11,5840
2009-05-12,5830
2009-05-13,5940
2009-05-14,5940
2009-05-15,5850
2009-05-18,5900
2009-05-19,5850
2009-05-20,5660
2009-05-21,5650
2009-05-22,5210
2009-05-25,5310
2009-05-26,5310
2009-05-27,5380
2009-05-28,5230
2009-05-29,5250
2009-06-01,5200
2009-06-02,5250
2009-06-03,5220
2009-06-04,5180
2009-06-05,5100
2009-06-08,5160
2009-06-09,5160
2009-06-10,5150
2009-06-11,5200
2009-06-12,5190
2009-06-15,5190
2009-06-16,5170
2009-06-17,5160
2009-06-18,5120
2009-06-19,5070
2009-06-22,5130
2009-06-23,5090
2009-06-24,5070
2009-06-25,5190
2009-06-26,5150
2009-06-29,5130
2009-06-30,5140
2009-07-01,5120
2009-07-02,5130
2009-07-03,5130
2009-07-06,5060
2009-07-07,5120
2009-07-08,5070
2009-07-09,5050
2009-07-10,5090
2009-07-13,5010
2009-07-14,5100
2009-07-15,5080
2009-07-16,5000
2009-07-17,5100
2009-07-20,5100
2009-07-21,5120
2009-07-22,5140
2009-07-23,5250
2009-07-24,5300
2009-07-27,5230
2009-07-28,5150
2009-07-29,5140
2009-07-30,5170
2009-07-31,5180
2009-08-03,5090
2009-08-04,5100
2009-08-05,5060
2009-08-06,5070
2009-08-07,5100
2009-08-10,5070
2009-08-11,5050
2009-08-12,5050
2009-08-13,5070
2009-08-14,5020
2009-08-17,5050
2009-08-18,5080
2009-08-19,5070
2009-08-20,5070
2009-08-21,5070
2009-08-24,5070
2009-08-25,5040
2009-08-26,5100
2009-08-27,5040
2009-08-28,4940
2009-08-31,4920
2009-09-01,4995
2009-09-02,5740
2009-09-03,5410
2009-09-04,5410
2009-09-07,5400
2009-09-08,5400
2009-09-09,5500
2009-09-10,5530
2009-09-11,5530
2009-09-14,5500
2009-09-15,5490
2009-09-16,5530
2009-09-17,5900
2009-09-18,5870
2009-09-21,5830
2009-09-22,5760
2009-09-23,5600
2009-09-24,5990
2009-09-25,6240
2009-09-28,6440
2009-09-29,6760
2009-09-30,6760
2009-10-01,6950
2009-10-05,7400
2009-10-06,7640
2009-10-07,7470
2009-10-08,7470
2009-10-09,7760
2009-10-12,7690
2009-10-13,7680
2009-10-14,7680
2009-10-15,7670
2009-10-16,7760
2009-10-19,7680
2009-10-20,7600
2009-10-21,7640
2009-10-22,7600
2009-10-23,7600
2009-10-26,7540
2009-10-27,7550
2009-10-28,7470
2009-10-29,7400
2009-10-30,7450
2009-11-02,6990
2009-11-03,6900
2009-11-04,6880
2009-11-05,6890
2009-11-06,7190
2009-11-09,7050
2009-11-10,7050
2009-11-11,7000
2009-11-12,7110
2009-11-13,7190
2009-11-16,7210
2009-11-17,7150
2009-11-18,7070
2009-11-19,7140
2009-11-20,7050
2009-11-23,6900
2009-11-24,6920
2009-11-25,6920
2009-11-26,6970
2009-11-27,6980
2009-11-30,6960
2009-12-01,6970
2009-12-02,6940
2009-12-03,7040
2009-12-04,7300
2009-12-07,7060
2009-12-08,7200
2009-12-09,7300
2009-12-10,7150
2009-12-11,7150
2009-12-14,7060
2009-12-15,7020
2009-12-16,7080
2009-12-17,7150
2009-12-18,7340
2009-12-21,7100
2009-12-22,7140
2009-12-23,7200
2009-12-24,7190
2009-12-28,7190
2009-12-29,7140
2009-12-30,7130
2010-01-04,7130
2010-01-05,7190
2010-01-06,7490
2010-01-07,7470
2010-01-08,7500
2010-01-11,7600
2010-01-12,7600
2010-01-13,7460
2010-01-14,7350
2010-01-15,7220
2010-01-18,6910
2010-01-19,7780
2010-01-20,7550
2010-01-21,7500
2010-01-22,7480
2010-01-25,7490
2010-01-26,7460
2010-01-27,7460
2010-01-28,7360
2010-01-29,7360
2010-02-01,7300
2010-02-02,7300
2010-02-03,7350
2010-02-04,7950
2010-02-05,9000
2010-02-08,9400
2010-02-09,9360
2010-02-10,9400
2010-02-11,9550
2010-02-12,9650
2010-02-16,9700
2010-02-17,9800
2010-02-18,10450
2010-02-19,11500
2010-02-22,13100
2010-02-23,13300
2010-02-24,13200
2010-02-25,12000
2010-02-26,12100
2010-03-02,12200
2010-03-03,12100
2010-03-04,12750
2010-03-05,14000
2010-03-08,15100
2010-03-09,14500
2010-03-10,14450
2010-03-11,14400
2010-03-12,14100
2010-03-15,13800
2010-03-16,13800
2010-03-17,13850
2010-03-18,13850
2010-03-19,14100
2010-03-22,13300
2010-03-23,13400
2010-03-24,13550
2010-03-25,13650
2010-03-26,13850
2010-03-29,13500
2010-03-30,13700
2010-03-31,13700
2010-04-01,13900
2010-04-02,13800
2010-04-05,14000
2010-04-06,14350
2010-04-07,15850
2010-04-08,15300
2010-04-09,15050
2010-04-12,14900
2010-04-13,14850
2010-04-14,14600
2010-04-15,14600
2010-04-16,15000
2010-04-19,14850
2010-04-20,15500
2010-04-21,16000
2010-04-22,15950
2010-04-23,17300
2010-04-26,18750
2010-04-27,18850
2010-04-28,19100
2010-04-29,19250
2010-04-30,19400
2010-05-03,19350
2010-05-04,19650
2010-05-06,20100
2010-05-07,20000
2010-05-10,21150
2010-05-11,23200
2010-05-12,23500
2010-05-13,24300
2010-05-14,24350
2010-05-17,20700
2010-05-18,20100
2010-05-19,20200
2010-05-20,20450
2010-05-24,21450
2010-05-25,20700
2010-05-26,20850
2010-05-27,20650
2010-05-28,21400
2010-05-31,21200
2010-06-01,20900
2010-06-03,20900
2010-06-04,20900
2010-06-07,20750
2010-06-08,21000
2010-06-09,21000
2010-06-10,21250
2010-06-11,21650
2010-06-14,21400
2010-06-15,21300
2010-06-16,21250
2010-06-17,21150
2010-06-18,21300
2010-06-21,21100
2010-06-22,21200
2010-06-23,20950
2010-06-24,20850
2010-06-25,21250
2010-06-28,20900
2010-06-29,19550
2010-06-30,16650
2010-07-01,18500
2010-07-02,18400
2010-07-05,17250
2010-07-06,14700
2010-07-07,12500
2010-07-08,10650
2010-07-09,11000
2010-07-12,11000
2010-07-13,9430
2010-07-14,9370
2010-07-15,9490
2010-07-16,9560
2010-07-19,10300
2010-07-20,10400
2010-07-21,10500
2010-07-22,10800
2010-07-23,11000
2010-07-26,11600
2010-07-27,12200
2010-07-28,13200
2010-07-29,13300
2010-07-30,13550
2010-08-02,13800
2010-08-03,13000
2010-08-04,11050
2010-08-05,12400
2010-08-06,12400
2010-08-09,12200
2010-08-10,12950
2010-08-11,13100
2010-08-12,13050
2010-08-13,13050
2010-08-16,12100
2010-08-17,11950
2010-08-18,11900
2010-08-19,11950
2010-08-20,12500
2010-08-23,13050
2010-08-24,13700
2010-08-25,14100
2010-08-26,13800
2010-08-27,13900
2010-08-30,13700
2010-08-31,13400
2010-09-01,13700
2010-09-02,13650
2010-09-03,14000
2010-09-06,14050
2010-09-07,13850
2010-09-08,13900
2010-09-09,13700
2010-09-10,13850
2010-09-13,14450
2010-09-14,14750
2010-09-15,15400
2010-09-16,15950
2010-09-17,15950
2010-09-20,16800
2010-09-24,16450
2010-09-27,15550
2010-09-28,15450
2010-09-29,16250
2010-09-30,15750
2010-10-01,15750
2010-10-04,15750
2010-10-05,15900
2010-10-06,15950
2010-10-07,15950
2010-10-08,16200
2010-10-11,16200
2010-10-12,16850
2010-10-13,16900
2010-10-14,16750
2010-10-15,17550
2010-10-18,18100
2010-10-19,18400
2010-10-20,18100
2010-10-21,18150
2010-10-22,17600
2010-10-25,17000
2010-10-26,17800
2010-10-27,17850
2010-10-28,17900
2010-10-29,17500
2010-11-01,17600
2010-11-02,17500
2010-11-03,17500
2010-11-04,17900
2010-11-05,18500
2010-11-08,18400
2010-11-09,18450
2010-11-10,18400
2010-11-11,18200
2010-11-12,18500
2010-11-15,18550
2010-11-16,18350
2010-11-17,17400
2010-11-18,17900
2010-11-19,17650
2010-11-22,17700
2010-11-23,17800
2010-11-24,17250
2010-11-25,17300
2010-11-26,16950
2010-11-29,16950
2010-11-30,16950
2010-12-01,18000
2010-12-02,18150
2010-12-03,18050
2010-12-06,18100
2010-12-07,17850
2010-12-08,17700
2010-12-09,18000
2010-12-10,18300
2010-12-13,18350
2010-12-14,18300
2010-12-15,18200
2010-12-16,18300
2010-12-17,18050
2010-12-20,18150
2010-12-21,18100
2010-12-22,18000
2010-12-23,18050
2010-12-24,18000
2010-12-27,17800
2010-12-28,17500
2010-12-29,17500
2010-12-30,17850
2011-01-03,17750
2011-01-04,17600
2011-01-05,17750
2011-01-06,18300
2011-01-07,18300
2011-01-10,18600
2011-01-11,18450
2011-01-12,18700
2011-01-13,19000
2011-01-14,19400
2011-01-17,19450
2011-01-18,19550
2011-01-19,19550
2011-01-20,19550
2011-01-21,19550
2011-01-24,19450
2011-01-25,19350
2011-01-26,19600
2011-01-27,19950
2011-01-28,20500
2011-01-31,21300
2011-02-01,22000
2011-02-07,22450
2011-02-08,22600
2011-02-09,22600
2011-02-10,22600
2011-02-11,22650
2011-02-14,23300
2011-02-15,24150
2011-02-16,24550
2011-02-17,24400
2011-02-18,24850
2011-02-21,25350
2011-02-22,25350
2011-02-23,25500
2011-02-24,25750
2011-02-25,26000
2011-02-28,26050
2011-03-02,25750
2011-03-03,25850
2011-03-04,25850
2011-03-07,25650
2011-03-08,25600
2011-03-09,25350
2011-03-10,25200
2011-03-11,24800
2011-03-14,24400
2011-03-15,23400
2011-03-16,21750
2011-03-17,18500
2011-03-18,21000
2011-03-21,21300
2011-03-22,21450
2011-03-23,21650
2011-03-24,22300
2011-03-25,22400
2011-03-28,22100
2011-03-29,22050
2011-03-30,21700
2011-03-31,21700
2011-04-01,22250
2011-04-04,22300
2011-04-05,22100
2011-04-06,22000
2011-04-07,23000
2011-04-08,23000
2011-04-11,22950
2011-04-12,22850
2011-04-13,22800
2011-04-14,22750
2011-04-15,22450
2011-04-18,22350
2011-04-19,21100
2011-04-20,22450
2011-04-21,22000
2011-04-22,21050
2011-04-25,21050
2011-04-26,21500
2011-04-27,21100
2011-04-28,21000
2011-04-29,21450
2011-05-02,21350
2011-05-03,21400
2011-05-04,21550
2011-05-06,21350
2011-05-09,21850
2011-05-11,21900
2011-05-12,21900
2011-05-13,21700
2011-05-16,21250
2011-05-17,21150
2011-05-18,21100
2011-05-19,20800
2011-05-20,20700
2011-05-23,19900
2011-05-24,18600
2011-05-25,19800
2011-05-26,20300
2011-05-27,20350
2011-05-30,20000
2011-05-31,19450
2011-06-01,19300
2011-06-02,18900
2011-06-03,19350
2011-06-07,18800
2011-06-08,19800
2011-06-09,20350
2011-06-10,19850
2011-06-13,19600
2011-06-14,19850
2011-06-15,19800
2011-06-16,19500
2011-06-17,19300
2011-06-20,19500
2011-06-21,19850
2011-06-22,19750
2011-06-23,19600
2011-06-24,20500
2011-06-27,20450
2011-06-28,20400
2011-06-29,20450
2011-06-30,20950
2011-07-01,20950
2011-07-04,20650
2011-07-05,20900
2011-07-06,21100
2011-07-07,20900
2011-07-08,21050
2011-07-11,20300
2011-07-12,20450
2011-07-13,20250
2011-07-14,19500
2011-07-15,19800
2011-07-18,19700
2011-07-19,19600
2011-07-20,19600
2011-07-21,19800
2011-07-22,21200
2011-07-25,21250
2011-07-26,21200
2011-07-27,21900
2011-07-28,21950
2011-07-29,23150
2011-08-01,23750
2011-08-02,23750
2011-08-03,23150
2011-08-04,23200
2011-08-05,23200
2011-08-08,23200
2011-08-09,25700
2011-08-10,27650
2011-08-11,27800
2011-08-12,27800
2011-08-16,28450
2011-08-17,28750
2011-08-18,28700
2011-08-19,28650
2011-08-22,28200
2011-08-23,27950
2011-08-24,27450
2011-08-25,27250
2011-08-26,27700
2011-08-29,27450
2011-08-30,27400
2011-08-31,26400
2011-09-01,25100
2011-09-02,27650
2011-09-05,27100
2011-09-06,26600
2011-09-07,26450
2011-09-08,26800
2011-09-09,27750
2011-09-14,27350
2011-09-15,27000
2011-09-16,27100
2011-09-19,27150
2011-09-20,27000
2011-09-21,26450
2011-09-22,26650
2011-09-23,26400
2011-09-26,25900
2011-09-27,26450
2011-09-28,26550
2011-09-29,26400
2011-09-30,26200
2011-10-04,26200
2011-10-05,26300
2011-10-06,25800
2011-10-07,26250
2011-10-10,26200
2011-10-11,25700
2011-10-12,24700
2011-10-13,26500
2011-10-14,26550
2011-10-17,25100
2011-10-18,25250
2011-10-19,25200
2011-10-20,24800
2011-10-21,24550
2011-10-24,22800
2011-10-25,23650
2011-10-26,23650
2011-10-27,24250
2011-10-28,24250
2011-10-31,23950
2011-11-01,23650
2011-11-02,23100
2011-11-03,24250
2011-11-04,24800
2011-11-07,24700
2011-11-08,24600
2011-11-09,24600
2011-11-10,24250
2011-11-11,24300
2011-11-14,24400
2011-11-15,24750
2011-11-16,24900
2011-11-17,25050
2011-11-18,25050
2011-11-21,24500
2011-11-22,24650
2011-11-23,24050
2011-11-24,23250
2011-11-25,23850
2011-11-28,23350
2011-11-29,23250
2011-11-30,24000
2011-12-01,24200
2011-12-02,25700
2011-12-05,26450
2011-12-06,26550
2011-12-07,26400
2011-12-08,27000
2011-12-09,26650
2011-12-12,26150
2011-12-13,24000
2011-12-14,25350
2011-12-15,25600
2011-12-16,25600
2011-12-19,24900
2011-12-20,24750
2011-12-21,25000
2011-12-22,24750
2011-12-23,24950
2011-12-26,24550
2011-12-27,24200
2011-12-28,23750
2011-12-29,24300
2012-01-02,24300
2012-01-03,24500
2012-01-04,23300
2012-01-05,23650
2012-01-06,24750
2012-01-09,25600
2012-01-10,25850
2012-01-11,26000
2012-01-12,26000
2012-01-13,26650
2012-01-16,26400
2012-01-17,26500
2012-01-18,26700
2012-01-19,26850
2012-01-20,26850
2012-01-25,26800
2012-01-26,26900
2012-01-27,26850
2012-01-30,26600
2012-01-31,26700
2012-02-01,26300
2012-02-02,26800
2012-02-03,26900
2012-02-06,26300
2012-02-07,26050
2012-02-08,25950
2012-02-09,25450
2012-02-10,25650
2012-02-13,25450
2012-02-14,25950
2012-02-15,25900
2012-02-16,25500
2012-02-17,26300
2012-02-20,25700
2012-02-21,25500
2012-02-22,24900
2012-02-23,25100
2012-02-24,26200
2012-02-27,25900
2012-02-28,26100
2012-02-29,25950
2012-03-02,26000
2012-03-05,26100
2012-03-06,26500
2012-03-07,27000
2012-03-08,27150
2012-03-09,28550
2012-03-12,30050
2012-03-13,30700
2012-03-14,30800
2012-03-15,30000
2012-03-16,30500
2012-03-19,30700
2012-03-20,30850
2012-03-21,31000
2012-03-22,32000
2012-03-23,32150
2012-03-26,32550
2012-03-27,32700
2012-03-28,32650
2012-03-29,32850
2012-03-30,32900
2012-04-02,32950
2012-04-03,33000
2012-04-04,32850
2012-04-05,32800
2012-04-06,35000
2012-04-09,35200
2012-04-10,35650
2012-04-12,35700
2012-04-13,35950
2012-04-16,35900
2012-04-17,35900
2012-04-18,35950
2012-04-19,35700
2012-04-20,36500
2012-04-23,36700
2012-04-24,36450
2012-04-25,36000
2012-04-26,35400
2012-04-27,35550
2012-04-30,35650
2012-05-02,35250
2012-05-03,35400
2012-05-04,35850
2012-05-07,35800
2012-05-08,35850
2012-05-09,35700
2012-05-10,35700
2012-05-11,35750
2012-05-14,35350
2012-05-15,34900
2012-05-16,34900
2012-05-17,35000
2012-05-18,34800
2012-05-21,34650
2012-05-22,34700
2012-05-23,34700
2012-05-24,34700
2012-05-25,34700
2012-05-29,34600
2012-05-30,34700
2012-05-31,34700
2012-06-01,37150
2012-06-04,36850
2012-06-05,36900
2012-06-07,37000
2012-06-08,36950
2012-06-11,37000
2012-06-12,36900
2012-06-13,36900
2012-06-14,36900
2012-06-15,37650
2012-06-18,36850
2012-06-19,36850
2012-06-20,36750
2012-06-21,37050
2012-06-22,36800
2012-06-25,36900
2012-06-26,36900
2012-06-27,36850
2012-06-28,36750
2012-06-29,37000
2012-07-02,36900
2012-07-03,36900
2012-07-04,36900
2012-07-05,37000
2012-07-06,37300
2012-07-09,37400
2012-07-10,37400
2012-07-11,37400
2012-07-12,37400
2012-07-13,37400
2012-07-16,37600
2012-07-17,37350
2012-07-18,37200
2012-07-19,37200
2012-07-20,37150
2012-07-23,36000
2012-07-24,36000
2012-07-25,35750
2012-07-26,35700
2012-07-27,35700
2012-07-30,35650
2012-07-31,35650
2012-08-01,35500
2012-08-02,35600
2012-08-03,35550
2012-08-06,35500
2012-08-07,35200
2012-08-08,34600
2012-08-09,34400
2012-08-10,34400
2012-08-13,34300
2012-08-14,34300
2012-08-16,33500
2012-08-17,33350
2012-08-20,33350
2012-08-21,33000
2012-08-22,32300
2012-08-23,32300
2012-08-24,32250
2012-08-27,32300
2012-08-28,32000
2012-08-29,31800
2012-08-30,30950
2012-08-31,31000
2012-09-03,32800
2012-09-04,33000
2012-09-05,33000
2012-09-06,32800
2012-09-07,33000
2012-09-10,33000
2012-09-11,32500
2012-09-12,32500
2012-09-13,32000
2012-09-14,32450
2012-09-17,32400
2012-09-18,32250
2012-09-19,36000
2012-09-20,33750
2012-09-21,32900
2012-09-24,32450
2012-09-25,32450
2012-09-26,32250
2012-09-27,31950
2012-09-28,31900
2012-10-02,31950
2012-10-04,32000
2012-10-05,31800
2012-10-08,31700
2012-10-09,31250
2012-10-10,32150
2012-10-11,31700
2012-10-12,31800
2012-10-15,31750
2012-10-16,31450
2012-10-17,31200
2012-10-18,31150
2012-10-19,31150
2012-10-22,31750
2012-10-23,32000
2012-10-24,32000
2012-10-25,32000
2012-10-26,31850
2012-10-29,31700
2012-10-30,31500
2012-10-31,31400
2012-11-01,31100
2012-11-02,31950
2012-11-05,31800
2012-11-06,31750
2012-11-07,31700
2012-11-08,31650
2012-11-09,31900
2012-11-12,31700
2012-11-13,31550
2012-11-14,31250
2012-11-15,31200
2012-11-16,31150
2012-11-19,31150
2012-11-20,31300
2012-11-21,31350
2012-11-22,31300
2012-11-23,31200
2012-11-26,31450
2012-11-27,31350
2012-11-28,30950
2012-11-29,31050
2012-11-30,31050
2012-12-03,30700
2012-12-04,31500
2012-12-05,31300
2012-12-06,31250
2012-12-07,31150
2012-12-10,31400
2012-12-11,31500
2012-12-12,31650
2012-12-13,31650
2012-12-14,31600
2012-12-17,31500
2012-12-18,31500
2012-12-20,31300
2012-12-21,31250
2012-12-24,31100
2012-12-26,31000
2012-12-27,31300
2012-12-28,31400
2013-01-02,31500
2013-01-03,31900
2013-01-04,32050
2013-01-07,31900
2013-01-08,32700
2013-01-09,32000
2013-01-10,31950
2013-01-11,34000
2013-01-14,34300
2013-01-15,34850
2013-01-16,35100
2013-01-17,35050
2013-01-18,35000
2013-01-21,35000
2013-01-22,34950
2013-01-23,34100
2013-01-24,34500
2013-01-25,34600
2013-01-28,34550
2013-01-29,34700
2013-01-30,34900
2013-01-31,34200
2013-02-01,34000
2013-02-04,32400
2013-02-05,32300
2013-02-06,32300
2013-02-07,32600
2013-02-08,33000
2013-02-12,32350
2013-02-13,32600
2013-02-14,32500
2013-02-15,32500
2013-02-18,31800
2013-02-19,31700
2013-02-20,32000
2013-02-21,32400
2013-02-22,32800
2013-02-25,33600
2013-02-26,33500
2013-02-27,34000
2013-02-28,34500
2013-03-04,34000
2013-03-05,34000
2013-03-06,34100
2013-03-07,34450
2013-03-08,34750
2013-03-11,34600
2013-03-12,34600
2013-03-13,34600
2013-03-14,34600
2013-03-15,34600
2013-03-18,34350
2013-03-19,34300
2013-03-20,34600
2013-03-21,34900
2013-03-22,35150
2013-03-25,35100
2013-03-26,35050
2013-03-27,35050
2013-03-28,35800
2013-03-29,35950
2013-04-01,35900
2013-04-02,35900
2013-04-03,35750
2013-04-04,35900
2013-04-05,35700
2013-04-08,35500
2013-04-09,35600
2013-04-10,35600
2013-04-11,35500
2013-04-12,36100
2013-04-15,36000
2013-04-16,35950
2013-04-17,35950
2013-04-18,36000
2013-04-19,36000
2013-04-22,35900
2013-04-23,34900
2013-04-24,35000
2013-04-25,34950
2013-04-26,34900
2013-04-29,34900
2013-04-30,35250
2013-05-02,35250
2013-05-03,34850
2013-05-06,34800
2013-05-07,34500
2013-05-08,34500
2013-05-09,34450
2013-05-10,34650
2013-05-13,34150
2013-05-14,34100
2013-05-15,34050
2013-05-16,33950
2013-05-20,34300
2013-05-21,34400
2013-05-22,34400
2013-05-23,34000
2013-05-24,33900
2013-05-27,33850
2013-05-28,33450
2013-05-29,33800
2013-05-30,34000
2013-05-31,34900
2013-06-03,35400
2013-06-04,35400
2013-06-05,35400
2013-06-07,34900
2013-06-10,35200
2013-06-11,35100
2013-06-12,35050
2013-06-13,35000
2013-06-14,35200
2013-06-17,35200
2013-06-18,35050
2013-06-19,34900
2013-06-20,34650
2013-06-21,34700
2013-06-24,34200
2013-06-25,33700
2013-06-26,33650
2013-06-27,33650
2013-06-28,34900
2013-07-01,34850
2013-07-02,33950
2013-07-03,33900
2013-07-04,34100
2013-07-05,35000
2013-07-08,34900
2013-07-09,34600
2013-07-10,36300
2013-07-11,36300
2013-07-12,40000
2013-07-15,38750
2013-07-16,39400
2013-07-17,39400
2013-07-18,39750
2013-07-19,39850
2013-07-22,40350
2013-07-23,40450
2013-07-24,40350
2013-07-25,40550
2013-07-26,40800
2013-07-29,40300
2013-07-30,39800
2013-07-31,39750
2013-08-01,39850
2013-08-02,39300
2013-08-05,39700
2013-08-06,39750
2013-08-07,39900
2013-08-08,40000
2013-08-09,40400
2013-08-12,40200
2013-08-13,40200
2013-08-14,40250
2013-08-16,40350
2013-08-19,40600
2013-08-20,40300
2013-08-21,40600
2013-08-22,40600
2013-08-23,40950
2013-08-26,40800
2013-08-27,39900
2013-08-28,39900
2013-08-29,40300
2013-08-30,40300
2013-09-02,40150
2013-09-03,39750
2013-09-04,39350
2013-09-05,39200
2013-09-06,38200
2013-09-09,37500
2013-09-10,37800
2013-09-11,38000
2013-09-12,38100
2013-09-13,38100
2013-09-16,37500
2013-09-17,37050
2013-09-23,37700
2013-09-24,37700
2013-09-25,38450
2013-09-26,38500
2013-09-27,39800
2013-09-30,39750
2013-10-01,39850
2013-10-02,39850
2013-10-04,39950
2013-10-07,39800
2013-10-08,39500
2013-10-10,39500
2013-10-11,39600
2013-10-14,39450
2013-10-15,39600
2013-10-16,39650
2013-10-17,39550
2013-10-18,39550
2013-10-21,39550
2013-10-22,39600
2013-10-23,39600
2013-10-24,39650
2013-10-25,39600
2013-10-28,39500
2013-10-29,39350
2013-10-30,39600
2013-10-31,39500
2013-11-01,39500
2013-11-04,39400
2013-11-05,39200
2013-11-06,39000
2013-11-07,38650
2013-11-08,38300
2013-11-11,38100
2013-11-12,38450
2013-11-13,38250
2013-11-14,38350
2013-11-15,37800
2013-11-18,37700
2013-11-19,37600
2013-11-20,38500
2013-11-21,39550
2013-11-22,39550
2013-11-25,40400
2013-11-26,40850
2013-11-27,41850
2013-11-28,43500
2013-11-29,43900
2013-12-02,47400
2013-12-03,49950
2013-12-04,49950
2013-12-05,50600
2013-12-06,51400
2013-12-09,51400
2013-12-10,52200
2013-12-11,52600
2013-12-12,53200
2013-12-13,53400
2013-12-16,53000
2013-12-17,52700
2013-12-18,52700
2013-12-19,54000
2013-12-20,55000
2013-12-23,55000
2013-12-24,53600
2013-12-26,53600
2013-12-27,55100
2013-12-30,55700
2014-01-02,56100
2014-01-03,56200
2014-01-06,56200
2014-01-07,56600
2014-01-08,56400
2014-01-09,56500
2014-01-10,56300
2014-01-13,55800
2014-01-14,57100
2014-01-15,57100
2014-01-16,57300
2014-01-17,57400
2014-01-20,57500
2014-01-21,55800
