,053050
2008-06-16,2485
2008-06-17,2410
2008-06-18,2325
2008-06-19,2230
2008-06-20,2295
2008-06-23,2150
2008-06-24,2335
2008-06-25,2290
2008-06-26,2260
2008-06-27,2110
2008-06-30,2100
2008-07-01,2095
2008-07-02,1925
2008-07-03,1915
2008-07-04,2200
2008-07-07,2080
2008-07-08,2030
2008-07-09,2005
2008-07-10,2035
2008-07-11,2190
2008-07-14,2235
2008-07-15,2350
2008-07-16,2700
2008-07-17,2530
2008-07-18,2395
2008-07-21,2480
2008-07-22,2235
2008-07-23,2320
2008-07-24,2330
2008-07-25,2290
2008-07-28,2320
2008-07-29,2290
2008-07-30,2350
2008-07-31,2440
2008-08-01,2380
2008-08-04,2350
2008-08-05,2370
2008-08-06,2350
2008-08-07,2350
2008-08-08,2270
2008-08-11,2175
2008-08-12,2305
2008-08-13,2235
2008-08-14,2355
2008-08-18,2300
2008-08-19,2245
2008-08-20,2185
2008-08-21,2050
2008-08-22,1920
2008-08-25,1910
2008-08-26,1935
2008-08-27,1915
2008-08-28,1840
2008-08-29,1865
2008-09-01,1790
2008-09-02,1535
2008-09-03,1575
2008-09-04,1605
2008-09-05,1605
2008-09-08,1650
2008-09-09,1645
2008-09-10,1820
2008-09-11,1840
2008-09-12,1830
2008-09-16,1665
2008-09-17,1690
2008-09-18,1605
2008-09-19,1640
2008-09-22,1615
2008-09-23,1600
2008-09-24,1560
2008-09-25,1575
2008-09-26,1620
2008-09-29,1625
2008-09-30,1590
2008-10-01,1545
2008-10-02,1570
2008-10-06,1520
2008-10-07,1520
2008-10-08,1480
2008-10-09,1525
2008-10-10,1485
2008-10-13,1470
2008-10-14,1480
2008-10-15,1440
2008-10-16,1380
2008-10-17,1330
2008-10-20,1200
2008-10-21,1130
2008-10-22,1060
2008-10-23,950
2008-10-24,840
2008-10-27,745
2008-10-28,795
2008-10-29,830
2008-10-30,950
2008-10-31,1010
2008-11-03,1050
2008-11-04,1045
2008-11-05,1125
2008-11-06,1040
2008-11-07,1100
2008-11-10,1040
2008-11-11,1030
2008-11-12,1095
2008-11-13,1180
2008-11-14,1065
2008-11-17,980
2008-11-18,985
2008-11-19,985
2008-11-20,860
2008-11-21,895
2008-11-24,840
2008-11-25,945
2008-11-26,1035
2008-11-27,1080
2008-11-28,1070
2008-12-01,970
2008-12-02,1115
2008-12-03,1280
2008-12-04,1460
2008-12-05,1305
2008-12-08,1330
2008-12-09,1230
2008-12-10,1170
2008-12-11,1235
2008-12-12,1130
2008-12-15,1250
2008-12-16,1210
2008-12-17,1250
2008-12-18,1230
2008-12-19,1265
2008-12-22,1260
2008-12-23,1210
2008-12-24,1290
2008-12-26,1300
2008-12-29,1300
2008-12-30,1230
2009-01-02,1250
2009-01-05,1220
2009-01-06,1225
2009-01-07,1215
2009-01-08,1170
2009-01-09,1180
2009-01-12,1170
2009-01-13,1160
2009-01-14,1175
2009-01-15,1115
2009-01-16,1125
2009-01-19,1160
2009-01-20,1175
2009-01-21,1130
2009-01-22,1160
2009-01-23,1160
2009-01-28,1160
2009-01-29,1300
2009-01-30,1320
2009-02-02,1315
2009-02-03,1315
2009-02-04,1315
2009-02-05,1365
2009-02-06,1330
2009-02-09,1340
2009-02-10,1365
2009-02-11,1455
2009-02-12,1435
2009-02-13,1430
2009-02-16,1410
2009-02-17,1390
2009-02-18,1390
2009-02-19,1380
2009-02-20,1335
2009-02-23,1325
2009-02-24,1290
2009-02-25,1245
2009-02-26,1240
2009-02-27,1285
2009-03-02,1160
2009-03-03,1200
2009-03-04,1230
2009-03-05,1255
2009-03-06,1210
2009-03-09,1215
2009-03-10,1240
2009-03-11,1290
2009-03-12,1430
2009-03-13,1450
2009-03-16,1410
2009-03-17,1470
2009-03-18,1535
2009-03-19,1570
2009-03-20,1590
2009-03-23,1530
2009-03-24,1490
2009-03-25,1505
2009-03-26,1500
2009-03-27,1600
2009-03-30,1565
2009-03-31,1690
2009-04-01,1700
2009-04-02,1760
2009-04-03,1760
2009-04-06,1800
2009-04-07,1810
2009-04-08,1775
2009-04-09,1840
2009-04-10,1780
2009-04-13,1790
2009-04-14,1740
2009-04-15,1695
2009-04-16,1695
2009-04-17,1695
2009-04-20,1725
2009-04-21,1710
2009-04-22,1710
2009-04-23,1735
2009-04-24,1735
2009-04-27,1815
2009-04-28,1810
2009-04-29,1785
2009-04-30,1770
2009-05-04,1685
2009-05-06,1690
2009-05-07,1680
2009-05-08,1635
2009-05-11,1625
2009-05-12,1580
2009-05-13,1650
2009-05-14,1650
2009-05-15,1645
2009-05-18,1650
2009-05-19,1795
2009-05-20,1770
2009-05-21,1750
2009-05-22,1710
2009-05-25,1720
2009-05-26,1725
2009-05-27,1700
2009-05-28,1600
2009-05-29,1600
2009-06-01,1640
2009-06-02,1635
2009-06-03,1605
2009-06-04,1575
2009-06-05,1585
2009-06-08,1650
2009-06-09,1650
2009-06-10,1650
2009-06-11,1600
2009-06-12,1630
2009-06-15,1610
2009-06-16,1610
2009-06-17,1635
2009-06-18,1620
2009-06-19,1595
2009-06-22,1585
2009-06-23,1560
2009-06-24,1780
2009-06-25,1760
2009-06-26,1850
2009-06-29,1930
2009-06-30,1880
2009-07-01,1800
2009-07-02,1765
2009-07-03,1930
2009-07-06,1945
2009-07-07,1940
2009-07-08,1880
2009-07-09,2160
2009-07-10,2070
2009-07-13,2075
2009-07-14,2290
2009-07-15,2300
2009-07-16,2285
2009-07-17,2005
2009-07-20,1875
2009-07-21,1900
2009-07-22,1875
2009-07-23,1870
2009-07-24,1790
2009-07-27,1835
2009-07-28,1810
2009-07-29,1810
2009-07-30,1820
2009-07-31,1790
2009-08-03,1790
2009-08-04,1815
2009-08-05,1810
2009-08-06,1810
2009-08-07,1820
2009-08-10,1855
2009-08-11,1860
2009-08-12,1855
2009-08-13,1915
2009-08-14,1865
2009-08-17,1820
2009-08-18,1825
2009-08-19,1840
2009-08-20,1850
2009-08-21,1830
2009-08-24,2100
2009-08-25,1900
2009-08-26,1905
2009-08-27,1855
2009-08-28,1895
2009-08-31,1975
2009-09-01,2015
2009-09-02,1975
2009-09-03,1960
2009-09-04,2250
2009-09-07,2160
2009-09-08,2300
2009-09-09,2295
2009-09-10,2350
2009-09-11,2280
2009-09-14,2130
2009-09-15,2165
2009-09-16,2180
2009-09-17,2245
2009-09-18,2550
2009-09-21,2365
2009-09-22,2425
2009-09-23,2300
2009-09-24,2330
2009-09-25,2345
2009-09-28,2310
2009-09-29,2375
2009-09-30,2310
2009-10-01,2400
2009-10-05,2350
2009-10-06,2300
2009-10-07,2320
2009-10-08,2330
2009-10-09,2440
2009-10-12,2500
2009-10-13,2455
2009-10-14,2520
2009-10-15,2765
2009-10-16,2800
2009-10-19,2650
2009-10-20,2770
2009-10-21,2770
2009-10-22,2630
2009-10-23,2660
2009-10-26,2495
2009-10-27,2445
2009-10-28,2370
2009-10-29,2300
2009-10-30,2335
2009-11-02,2205
2009-11-03,2215
2009-11-04,2285
2009-11-05,2325
2009-11-06,2380
2009-11-09,2300
2009-11-10,2420
2009-11-11,2375
2009-11-12,2325
2009-11-13,2335
2009-11-16,2390
2009-11-17,2400
2009-11-18,2405
2009-11-19,2360
2009-11-20,2400
2009-11-23,2360
2009-11-24,2450
2009-11-25,2450
2009-11-26,2415
2009-11-27,2300
2009-11-30,2355
2009-12-01,2460
2009-12-02,2460
2009-12-03,2485
2009-12-04,2440
2009-12-07,2420
2009-12-08,2475
2009-12-09,2475
2009-12-10,2400
2009-12-11,2405
2009-12-14,2460
2009-12-15,2360
2009-12-16,2340
2009-12-17,2330
2009-12-18,2340
2009-12-21,2300
2009-12-22,2265
2009-12-23,2175
2009-12-24,2200
2009-12-28,2275
2009-12-29,2360
2009-12-30,2340
2010-01-04,2320
2010-01-05,2340
2010-01-06,2270
2010-01-07,2230
2010-01-08,2240
2010-01-11,2255
2010-01-12,2230
2010-01-13,2200
2010-01-14,2210
2010-01-15,2200
2010-01-18,2195
2010-01-19,2225
2010-01-20,2160
2010-01-21,2120
2010-01-22,2020
2010-01-25,2045
2010-01-26,1985
2010-01-27,1960
2010-01-28,2030
2010-01-29,2140
2010-02-01,2150
2010-02-02,2170
2010-02-03,2140
2010-02-04,2090
2010-02-05,2040
2010-02-08,2055
2010-02-09,2035
2010-02-10,2050
2010-02-11,2065
2010-02-12,2055
2010-02-16,2060
2010-02-17,2230
2010-02-18,2190
2010-02-19,2050
2010-02-22,2055
2010-02-23,2085
2010-02-24,2095
2010-02-25,2150
2010-02-26,2165
2010-03-02,2190
2010-03-03,2190
2010-03-04,2300
2010-03-05,2335
2010-03-08,2435
2010-03-09,2290
2010-03-10,2260
2010-03-11,2325
2010-03-12,2470
2010-03-15,2470
2010-03-16,2400
2010-03-17,2300
2010-03-18,2300
2010-03-19,2300
2010-03-22,2360
2010-03-23,2285
2010-03-24,2285
2010-03-25,2285
2010-03-26,2225
2010-03-29,2285
2010-03-30,2295
2010-03-31,2270
2010-04-01,2265
2010-04-02,2280
2010-04-05,2290
2010-04-06,2285
2010-04-07,2270
2010-04-08,2270
2010-04-09,2270
2010-04-12,2270
2010-04-13,2305
2010-04-14,2330
2010-04-15,2300
2010-04-16,2210
2010-04-19,2300
2010-04-20,2305
2010-04-21,2350
2010-04-22,2490
2010-04-23,2450
2010-04-26,2395
2010-04-27,2400
2010-04-28,2335
2010-04-29,2335
2010-04-30,2365
2010-05-03,2365
2010-05-04,2380
2010-05-06,2380
2010-05-07,2400
2010-05-10,2465
2010-05-11,2400
2010-05-12,2330
2010-05-13,2350
2010-05-14,2270
2010-05-17,2240
2010-05-18,2235
2010-05-19,2240
2010-05-20,2260
2010-05-24,2260
2010-05-25,2240
2010-05-26,2220
2010-05-27,2235
2010-05-28,2200
2010-05-31,2205
2010-06-01,2180
2010-06-03,2180
2010-06-04,2100
2010-06-07,2030
2010-06-08,2040
2010-06-09,2065
2010-06-10,2040
2010-06-11,2125
2010-06-14,2130
2010-06-15,2095
2010-06-16,2130
2010-06-17,2030
2010-06-18,2030
2010-06-21,2100
2010-06-22,2190
2010-06-23,2230
2010-06-24,2205
2010-06-25,2205
2010-06-28,2230
2010-06-29,2185
2010-06-30,2210
2010-07-01,2125
2010-07-02,2220
2010-07-05,2220
2010-07-06,2200
2010-07-07,2195
2010-07-08,2190
2010-07-09,2180
2010-07-12,2145
2010-07-13,2100
2010-07-14,1965
2010-07-15,1915
2010-07-16,1880
2010-07-19,2120
2010-07-20,2090
2010-07-21,2075
2010-07-22,1990
2010-07-23,2000
2010-07-26,2040
2010-07-27,2025
2010-07-28,1980
2010-07-29,2005
2010-07-30,1995
2010-08-02,1955
2010-08-03,1955
2010-08-04,1960
2010-08-05,1935
2010-08-06,2000
2010-08-09,2040
2010-08-10,2095
2010-08-11,2080
2010-08-12,2130
2010-08-13,2135
2010-08-16,2140
2010-08-17,2140
2010-08-18,2110
2010-08-19,2115
2010-08-20,2160
2010-08-23,2170
2010-08-24,2170
2010-08-25,2170
2010-08-26,2145
2010-08-27,2150
2010-08-30,2145
2010-08-31,2150
2010-09-01,2155
2010-09-02,2150
2010-09-03,2135
2010-09-06,2130
2010-09-07,2090
2010-09-08,2075
2010-09-09,2095
2010-09-10,2100
2010-09-13,2095
2010-09-14,2100
2010-09-15,2080
2010-09-16,2070
2010-09-17,2100
2010-09-20,2105
2010-09-24,2075
2010-09-27,2075
2010-09-28,2080
2010-09-29,2055
2010-09-30,2045
2010-10-01,2070
2010-10-04,2075
2010-10-05,2050
2010-10-06,2060
2010-10-07,2010
2010-10-08,2030
2010-10-11,2045
2010-10-12,2025
2010-10-13,2035
2010-10-14,1995
2010-10-15,2020
2010-10-18,2000
2010-10-19,2010
2010-10-20,2015
2010-10-21,2005
2010-10-22,2005
2010-10-25,2000
2010-10-26,2040
2010-10-27,2045
2010-10-28,2045
2010-10-29,2045
2010-11-01,2055
2010-11-02,2060
2010-11-03,2025
2010-11-04,2045
2010-11-05,2055
2010-11-08,2030
2010-11-09,2030
2010-11-10,1980
2010-11-11,2015
2010-11-12,2025
2010-11-15,1990
2010-11-16,2020
2010-11-17,2020
2010-11-18,2025
2010-11-19,2025
2010-11-22,2030
2010-11-23,2025
2010-11-24,2025
2010-11-25,2025
2010-11-26,2020
2010-11-29,2005
2010-11-30,2030
2010-12-01,2015
2010-12-02,2150
2010-12-03,2020
2010-12-06,2000
2010-12-07,2000
2010-12-08,1995
2010-12-09,1995
2010-12-10,1985
2010-12-13,1980
2010-12-14,1980
2010-12-15,1965
2010-12-16,1965
2010-12-17,1970
2010-12-20,1960
2010-12-21,1900
2010-12-22,1850
2010-12-23,1885
2010-12-24,1885
2010-12-27,1855
2010-12-28,1845
2010-12-29,1800
2010-12-30,1835
2011-01-03,1855
2011-01-04,1820
2011-01-05,1860
2011-01-06,1840
2011-01-07,1820
2011-01-10,1740
2011-01-11,1775
2011-01-12,1780
2011-01-13,1720
2011-01-14,1750
2011-01-17,1770
2011-01-18,1750
2011-01-19,1720
2011-01-20,1690
2011-01-21,1575
2011-01-24,1640
2011-01-25,1595
2011-01-26,1565
2011-01-27,1610
2011-01-28,1630
2011-01-31,1615
2011-02-01,1645
2011-02-07,1620
2011-02-08,1615
2011-02-09,1595
2011-02-10,1610
2011-02-11,1585
2011-02-14,1565
2011-02-15,1580
2011-02-16,1540
2011-02-17,1570
2011-02-18,1515
2011-02-21,1515
2011-02-22,1470
2011-02-23,1465
2011-02-24,1460
2011-02-25,1385
2011-02-28,1345
2011-03-02,1435
2011-03-03,1530
2011-03-04,1590
2011-03-07,1590
2011-03-08,1640
2011-03-09,1600
2011-03-10,1570
2011-03-11,1655
2011-03-14,1650
2011-03-15,1600
2011-03-16,1555
2011-03-17,1535
2011-03-18,1585
2011-03-21,1575
2011-03-22,1595
2011-03-23,1600
2011-03-24,1635
2011-03-25,1645
2011-03-28,1625
2011-03-29,1585
2011-03-30,1590
2011-03-31,1600
2011-04-01,1640
2011-04-04,1650
2011-04-05,1595
2011-04-06,1540
2011-04-07,1550
2011-04-08,1515
2011-04-11,1510
2011-04-12,1515
2011-04-13,1525
2011-04-14,1530
2011-04-15,1495
2011-04-18,1535
2011-04-19,1530
2011-04-20,1515
2011-04-21,1435
2011-04-22,1450
2011-04-25,1435
2011-04-26,1430
2011-04-27,1480
2011-04-28,1500
2011-04-29,1500
2011-05-02,1500
2011-05-03,1495
2011-05-04,1475
2011-05-06,1580
2011-05-09,1575
2011-05-11,1445
2011-05-12,1440
2011-05-13,1465
2011-05-16,1585
2011-05-17,1520
2011-05-18,1510
2011-05-19,1485
2011-05-20,1510
2011-05-23,1485
2011-05-24,1445
2011-05-25,1440
2011-05-26,1440
2011-05-27,1385
2011-05-30,1400
2011-05-31,1435
2011-06-01,1485
2011-06-02,1505
2011-06-03,1540
2011-06-07,1520
2011-06-08,1515
2011-06-09,1500
2011-06-10,1490
2011-06-13,1460
2011-06-14,1460
2011-06-15,1475
2011-06-16,1480
2011-06-17,1475
2011-06-20,1505
2011-06-21,1375
2011-06-22,1380
2011-06-23,1410
2011-06-24,1450
2011-06-27,1480
2011-06-28,1485
2011-06-29,1480
2011-06-30,1490
2011-07-01,1495
2011-07-04,1410
2011-07-05,1445
2011-07-06,1415
2011-07-07,1430
2011-07-08,1410
2011-07-11,1430
2011-07-12,1380
2011-07-13,1385
2011-07-14,1350
2011-07-15,1350
2011-07-18,1375
2011-07-19,1390
2011-07-20,1380
2011-07-21,1400
2011-07-22,1415
2011-07-25,1385
2011-07-26,1385
2011-07-27,1395
2011-07-28,1410
2011-07-29,1410
2011-08-01,1400
2011-08-02,1355
2011-08-03,1400
2011-08-04,1400
2011-08-05,1420
2011-08-08,1375
2011-08-09,1345
2011-08-10,1365
2011-08-11,1375
2011-08-12,1300
2011-08-16,1400
2011-08-17,1400
2011-08-18,1380
2011-08-19,1355
2011-08-22,1320
2011-08-23,1340
2011-08-24,1355
2011-08-25,1370
2011-08-26,1375
2011-08-29,1385
2011-08-30,1370
2011-08-31,1360
2011-09-01,1390
2011-09-02,1415
2011-09-05,1385
2011-09-06,1415
2011-09-07,1455
2011-09-08,1435
2011-09-09,1495
2011-09-14,1630
2011-09-15,1565
2011-09-16,1565
2011-09-19,1570
2011-09-20,1560
2011-09-21,1540
2011-09-22,1500
2011-09-23,1520
2011-09-26,1570
2011-09-27,1505
2011-09-28,1560
2011-09-29,1595
2011-09-30,1675
2011-10-04,1880
2011-10-05,1805
2011-10-06,1750
2011-10-07,1800
2011-10-10,1685
2011-10-11,1640
2011-10-12,1560
2011-10-13,1615
2011-10-14,1590
2011-10-17,1600
2011-10-18,1700
2011-10-19,1955
2011-10-20,2245
2011-10-21,2155
2011-10-24,2065
2011-10-25,1960
2011-10-26,1985
2011-10-27,1905
2011-10-28,1840
2011-10-31,1735
2011-11-01,1995
2011-11-02,2075
2011-11-03,1925
2011-11-04,1965
2011-11-07,1915
2011-11-08,1915
2011-11-09,1900
2011-11-10,1805
2011-11-11,1850
2011-11-14,1850
2011-11-15,1850
2011-11-16,1815
2011-11-17,1800
2011-11-18,1800
2011-11-21,1770
2011-11-22,1755
2011-11-23,1720
2011-11-24,1670
2011-11-25,1615
2011-11-28,1625
2011-11-29,1660
2011-11-30,1660
2011-12-01,1700
2011-12-02,1725
2011-12-05,1730
2011-12-06,1710
2011-12-07,1700
2011-12-08,1735
2011-12-09,1750
2011-12-12,1790
2011-12-13,1740
2011-12-14,1735
2011-12-15,1730
2011-12-16,1715
2011-12-19,1645
2011-12-20,1695
2011-12-21,1690
2011-12-22,1715
2011-12-23,1700
2011-12-26,1690
2011-12-27,1670
2011-12-28,1660
2011-12-29,1650
2012-01-02,1655
2012-01-03,1680
2012-01-04,1650
2012-01-05,1620
2012-01-06,1655
2012-01-09,1650
2012-01-10,1620
2012-01-11,1620
2012-01-12,1660
2012-01-13,1635
2012-01-16,1635
2012-01-17,1650
2012-01-18,1635
2012-01-19,1640
2012-01-20,1610
2012-01-25,1610
2012-01-26,1610
2012-01-27,1530
2012-01-30,1570
2012-01-31,1565
2012-02-01,1570
2012-02-02,1540
2012-02-03,1510
2012-02-06,1515
2012-02-07,1540
2012-02-08,1595
2012-02-09,1590
2012-02-10,1590
2012-02-13,1590
2012-02-14,1580
2012-02-15,1595
2012-02-16,1685
2012-02-17,1935
2012-02-20,1860
2012-02-21,1860
2012-02-22,1845
2012-02-23,1755
2012-02-24,1730
2012-02-27,1985
2012-02-28,1990
2012-02-29,2020
2012-03-02,2025
2012-03-05,1895
2012-03-06,1945
2012-03-07,1960
2012-03-08,1885
2012-03-09,1890
2012-03-12,1930
2012-03-13,1900
2012-03-14,1915
2012-03-15,1920
2012-03-16,1900
2012-03-19,2185
2012-03-20,1975
2012-03-21,1920
2012-03-22,1940
2012-03-23,1990
2012-03-26,2210
