,008700
2009-03-06,300
2009-03-09,308
2009-03-10,282
2009-03-11,282
2009-03-12,284
2009-03-13,277
2009-03-16,275
2009-03-17,289
2009-03-18,286
2009-03-19,278
2009-03-20,275
2009-03-23,289
2009-03-24,282
2009-03-25,273
2009-03-26,281
2009-03-27,281
2009-03-30,279
2009-03-31,276
2009-04-01,282
2009-04-02,293
2009-04-03,294
2009-04-06,293
2009-04-07,290
2009-04-08,304
2009-04-09,323
2009-04-10,320
2009-04-13,317
2009-04-14,316
2009-04-15,315
2009-04-16,326
2009-04-17,341
2009-04-20,322
2009-04-21,318
2009-04-22,327
2009-04-23,316
2009-04-24,311
2009-04-27,327
2009-04-28,300
2009-04-29,300
2009-04-30,309
2009-05-04,308
2009-05-06,307
2009-05-07,308
2009-05-08,310
2009-05-11,322
2009-05-12,341
2009-05-13,337
2009-05-14,387
2009-05-15,377
2009-05-18,407
2009-05-19,399
2009-05-20,400
2009-05-21,376
2009-05-22,361
2009-05-25,352
2009-05-26,354
2009-05-27,354
2009-05-28,328
2009-05-29,329
2009-06-01,323
2009-06-02,314
2009-06-03,315
2009-06-04,313
2009-06-05,317
2009-06-08,317
2009-06-09,309
2009-06-10,313
2009-06-11,315
2009-06-12,317
2009-06-15,314
2009-06-16,314
2009-06-17,315
2009-06-18,306
2009-06-19,309
2009-06-22,310
2009-06-23,304
2009-06-24,300
2009-06-25,305
2009-06-26,309
2009-06-29,307
2009-06-30,301
2009-07-01,303
2009-07-02,307
2009-07-03,308
2009-07-06,309
2009-07-07,317
2009-07-08,320
2009-07-09,325
2009-07-10,326
2009-07-13,329
2009-07-14,320
2009-07-15,320
2009-07-16,320
2009-07-17,316
2009-07-20,324
2009-07-21,325
2009-07-22,328
2009-07-23,339
2009-07-24,328
2009-07-27,333
2009-07-28,329
2009-07-29,327
2009-07-30,321
2009-07-31,332
2009-08-03,330
2009-08-04,332
2009-08-05,330
2009-08-06,326
2009-08-07,325
2009-08-10,334
2009-08-11,334
2009-08-12,333
2009-08-13,337
2009-08-14,338
2009-08-17,330
2009-08-18,336
2009-08-19,341
2009-08-20,338
2009-08-21,325
2009-08-24,322
2009-08-25,325
2009-08-26,330
2009-08-27,333
2009-08-28,334
2009-08-31,354
2009-09-01,341
2009-09-02,331
2009-09-03,332
2009-09-04,338
2009-09-07,334
2009-09-08,330
2009-09-09,329
2009-09-10,326
2009-09-11,332
2009-09-14,330
2009-09-15,329
2009-09-16,340
2009-09-17,349
2009-09-18,356
2009-09-21,353
2009-09-22,349
2009-09-23,351
2009-09-24,338
2009-09-25,331
2009-09-28,339
2009-09-29,339
2009-09-30,358
2009-10-01,358
2009-10-05,351
2009-10-06,351
2009-10-07,343
2009-10-08,344
2009-10-09,351
2009-10-12,354
2009-10-13,349
2009-10-14,356
2009-10-15,347
2009-10-16,343
2009-10-19,359
2009-10-20,351
2009-10-21,348
2009-10-22,345
2009-10-23,346
2009-10-26,349
2009-10-27,346
2009-10-28,339
2009-10-29,345
2009-10-30,345
2009-11-02,337
2009-11-03,330
2009-11-04,337
2009-11-05,336
2009-11-06,343
2009-11-09,344
2009-11-10,344
2009-11-11,342
2009-11-12,339
2009-11-13,339
2009-11-16,325
2009-11-17,332
2009-11-18,351
2009-11-19,350
2009-11-20,351
2009-11-23,350
2009-11-24,351
2009-11-25,346
2009-11-26,349
2009-11-27,341
2009-11-30,340
2009-12-01,341
2009-12-02,343
2009-12-03,345
2009-12-04,343
2009-12-07,342
2009-12-08,341
2009-12-09,349
2009-12-10,347
2009-12-11,342
2009-12-14,349
2009-12-15,351
2009-12-16,351
2009-12-17,352
2009-12-18,373
2009-12-21,378
2009-12-22,368
2009-12-23,366
2009-12-24,366
2009-12-28,366
2009-12-29,355
2009-12-30,363
2010-01-04,364
2010-01-05,351
2010-01-06,357
2010-01-07,349
2010-01-08,342
2010-01-11,346
2010-01-12,350
2010-01-13,341
2010-01-14,359
2010-01-15,359
2010-01-18,346
2010-01-19,341
2010-01-20,351
2010-01-21,349
2010-01-22,342
2010-01-25,341
2010-01-26,327
2010-01-27,338
2010-01-28,341
2010-01-29,330
2010-02-01,339
2010-02-02,330
2010-02-03,324
2010-02-04,330
2010-02-05,330
2010-02-08,320
2010-02-09,328
2010-02-10,328
2010-02-11,325
2010-02-12,318
2010-02-16,319
2010-02-17,317
2010-02-18,310
2010-02-19,314
2010-02-22,315
2010-02-23,313
2010-02-24,361
2010-02-25,414
2010-02-26,386
2010-03-02,385
2010-03-03,388
2010-03-04,390
2010-03-05,395
2010-03-08,434
2010-03-09,442
2010-03-10,440
2010-03-11,426
2010-03-12,409
2010-03-15,411
2010-03-16,409
2010-03-17,411
2010-03-18,413
2010-03-19,426
2010-03-22,443
2010-03-23,454
2010-03-24,441
2010-03-25,438
2010-03-26,448
2010-03-29,464
2010-03-30,471
2010-03-31,466
2010-04-01,491
2010-04-02,534
2010-04-05,581
2010-04-06,583
2010-04-07,585
2010-04-08,623
2010-04-09,647
2010-04-12,622
2010-04-13,599
2010-04-14,573
2010-04-15,630
2010-04-16,636
2010-04-19,641
2010-04-20,670
2010-04-21,670
2010-04-22,670
2010-04-23,670
2010-04-26,670
2010-04-27,670
2010-04-28,670
2010-04-29,670
2010-04-30,670
2010-05-03,670
2010-05-04,770
2010-05-06,885
2010-05-07,755
2010-05-10,680
2010-05-11,605
2010-05-12,545
2010-05-13,550
2010-05-14,535
2010-05-17,505
2010-05-18,490
2010-05-19,470
2010-05-20,445
2010-05-24,450
2010-05-25,445
2010-05-26,470
2010-05-27,460
2010-05-28,450
2010-05-31,450
2010-06-01,515
2010-06-03,505
2010-06-04,510
2010-06-07,495
2010-06-08,510
2010-06-09,505
2010-06-10,485
2010-06-11,485
2010-06-14,470
2010-06-15,475
2010-06-16,505
2010-06-17,490
2010-06-18,475
2010-06-21,480
2010-06-22,485
2010-06-23,485
2010-06-24,485
2010-06-25,485
2010-06-28,495
2010-06-29,480
2010-06-30,475
2010-07-01,480
2010-07-02,470
2010-07-05,465
2010-07-06,475
2010-07-07,470
2010-07-08,475
2010-07-09,475
2010-07-12,485
2010-07-13,480
2010-07-14,475
2010-07-15,465
2010-07-16,470
2010-07-19,470
2010-07-20,465
2010-07-21,455
2010-07-22,435
2010-07-23,435
2010-07-26,455
2010-07-27,455
2010-07-28,455
2010-07-29,450
2010-07-30,450
2010-08-02,460
2010-08-03,450
2010-08-04,445
2010-08-05,450
2010-08-06,450
2010-08-09,445
2010-08-10,435
2010-08-11,435
2010-08-12,435
2010-08-13,440
2010-08-16,430
2010-08-17,430
2010-08-18,430
2010-08-19,480
2010-08-20,455
2010-08-23,450
2010-08-24,440
2010-08-25,440
2010-08-26,455
2010-08-27,455
2010-08-30,470
2010-08-31,475
2010-09-01,460
2010-09-02,455
2010-09-03,455
2010-09-06,465
2010-09-07,470
2010-09-08,490
2010-09-09,525
2010-09-10,510
2010-09-13,530
2010-09-14,605
2010-09-15,625
2010-09-16,605
2010-09-17,600
2010-09-20,575
2010-09-24,600
2010-09-27,590
2010-09-28,570
2010-09-29,575
2010-09-30,610
2010-10-01,620
2010-10-04,588
2010-10-05,577
2010-10-06,559
2010-10-07,540
2010-10-08,547
2010-10-11,543
2010-10-12,534
2010-10-13,560
2010-10-14,555
2010-10-15,554
2010-10-18,581
2010-10-19,567
2010-10-20,549
2010-10-21,559
2010-10-22,559
2010-10-25,550
2010-10-26,545
2010-10-27,525
2010-10-28,520
2010-10-29,535
2010-11-01,531
2010-11-02,510
2010-11-03,512
2010-11-04,499
2010-11-05,509
2010-11-08,511
2010-11-09,530
2010-11-10,535
2010-11-11,535
2010-11-12,536
2010-11-15,536
2010-11-16,519
2010-11-17,515
2010-11-18,514
2010-11-19,515
2010-11-22,501
2010-11-23,504
2010-11-24,480
2010-11-25,475
2010-11-26,458
2010-11-29,445
2010-11-30,445
2010-12-01,458
2010-12-02,457
2010-12-03,454
2010-12-06,459
2010-12-07,470
2010-12-08,455
2010-12-09,447
2010-12-10,456
2010-12-13,454
2010-12-14,454
2010-12-15,453
2010-12-16,453
2010-12-17,448
2010-12-20,432
2010-12-21,436
2010-12-22,439
2010-12-23,439
2010-12-24,433
2010-12-27,434
2010-12-28,440
2010-12-29,447
2010-12-30,460
2011-01-03,469
2011-01-04,463
2011-01-05,463
2011-01-06,458
2011-01-07,458
2011-01-10,456
2011-01-11,458
2011-01-12,459
2011-01-13,459
2011-01-14,458
2011-01-17,458
2011-01-18,458
2011-01-19,460
2011-01-20,470
2011-01-21,464
2011-01-24,509
2011-01-25,486
2011-01-26,477
2011-01-27,472
2011-01-28,469
2011-01-31,465
2011-02-01,469
2011-02-07,462
2011-02-08,458
2011-02-09,462
2011-02-10,457
2011-02-11,444
2011-02-14,435
2011-02-15,445
2011-02-16,444
2011-02-17,424
2011-02-18,426
2011-02-21,418
2011-02-22,422
2011-02-23,415
2011-02-24,413
2011-02-25,410
2011-02-28,410
2011-03-02,414
2011-03-03,411
2011-03-04,419
2011-03-07,419
2011-03-08,428
2011-03-09,438
2011-03-10,437
2011-03-11,435
2011-03-14,405
2011-03-15,402
2011-03-16,397
2011-03-17,400
2011-03-18,413
2011-03-21,418
2011-03-22,425
2011-03-23,422
2011-03-24,418
2011-03-25,411
2011-03-28,409
2011-03-29,410
2011-03-30,410
2011-03-31,410
2011-04-01,406
2011-04-04,408
2011-04-05,407
2011-04-06,407
2011-04-07,406
2011-04-08,405
2011-04-11,403
2011-04-12,400
2011-04-13,399
2011-04-14,403
2011-04-15,400
2011-04-18,405
2011-04-19,400
2011-04-20,402
2011-04-21,398
2011-04-22,400
2011-04-25,398
2011-04-26,398
2011-04-27,397
2011-04-28,390
2011-04-29,385
2011-05-02,387
2011-05-03,390
2011-05-04,388
2011-05-06,380
2011-05-09,369
2011-05-11,369
2011-05-12,370
2011-05-13,372
2011-05-16,375
2011-05-17,377
2011-05-18,382
2011-05-19,384
2011-05-20,378
2011-05-23,376
2011-05-24,377
2011-05-25,379
2011-05-26,380
2011-05-27,382
2011-05-30,381
2011-05-31,373
2011-06-01,376
2011-06-02,387
2011-06-03,383
2011-06-07,383
2011-06-08,386
2011-06-09,388
2011-06-10,386
2011-06-13,384
2011-06-14,384
2011-06-15,387
2011-06-16,388
2011-06-17,360
2011-06-20,377
2011-06-21,381
2011-06-22,381
2011-06-23,388
2011-06-24,385
2011-06-27,395
2011-06-28,399
2011-06-29,397
2011-06-30,400
2011-07-01,403
2011-07-04,403
2011-07-05,398
2011-07-06,396
2011-07-07,391
2011-07-08,393
2011-07-11,393
2011-07-12,385
2011-07-13,386
2011-07-14,385
2011-07-15,388
2011-07-18,388
2011-07-19,388
2011-07-20,385
2011-07-21,380
2011-07-22,380
2011-07-25,380
2011-07-26,380
2011-07-27,381
2011-07-28,398
2011-07-29,391
2011-08-01,403
2011-08-02,394
2011-08-03,397
2011-08-04,389
2011-08-05,383
2011-08-08,366
2011-08-09,360
2011-08-10,370
2011-08-11,373
2011-08-12,380
2011-08-16,386
2011-08-17,390
2011-08-18,448
2011-08-19,460
2011-08-22,442
2011-08-23,420
2011-08-24,397
2011-08-25,395
2011-08-26,432
2011-08-29,424
2011-08-30,415
2011-08-31,410
2011-09-01,402
2011-09-02,407
2011-09-05,390
2011-09-06,375
2011-09-07,372
2011-09-08,376
2011-09-09,374
2011-09-14,383
2011-09-15,387
2011-09-16,394
2011-09-19,425
2011-09-20,460
2011-09-21,461
2011-09-22,400
2011-09-23,390
2011-09-26,415
2011-09-27,477
2011-09-28,510
2011-09-29,492
2011-09-30,450
2011-10-04,407
2011-10-05,406
2011-10-06,410
2011-10-07,405
2011-10-10,450
2011-10-11,434
2011-10-12,449
2011-10-13,430
2011-10-14,419
2011-10-17,424
2011-10-18,411
2011-10-19,416
2011-10-20,423
2011-10-21,430
2011-10-24,447
2011-10-25,447
2011-10-26,430
2011-10-27,427
2011-10-28,419
2011-10-31,419
2011-11-01,434
2011-11-02,437
2011-11-03,446
2011-11-04,453
2011-11-07,458
2011-11-08,476
2011-11-09,465
2011-11-10,435
2011-11-11,455
2011-11-14,481
2011-11-15,465
2011-11-16,459
2011-11-17,463
2011-11-18,447
2011-11-21,438
2011-11-22,434
2011-11-23,429
2011-11-24,420
2011-11-25,425
2011-11-28,441
2011-11-29,436
2011-11-30,438
2011-12-01,442
2011-12-02,445
2011-12-05,509
2011-12-06,492
2011-12-07,491
2011-12-08,529
2011-12-09,549
2011-12-12,548
2011-12-13,525
2011-12-14,495
2011-12-15,470
2011-12-16,492
2011-12-19,445
2011-12-20,473
2011-12-21,480
2011-12-22,484
2011-12-23,485
2011-12-26,475
2011-12-27,451
2011-12-28,460
2011-12-29,453
2012-01-02,452
2012-01-03,467
2012-01-04,465
2012-01-05,469
2012-01-06,470
2012-01-09,499
2012-01-10,497
2012-01-11,488
2012-01-12,525
2012-01-13,515
2012-01-16,527
2012-01-17,512
2012-01-18,497
2012-01-19,505
2012-01-20,503
2012-01-25,535
2012-01-26,547
2012-01-27,547
2012-01-30,545
2012-01-31,550
2012-02-01,518
2012-02-02,523
2012-02-03,497
2012-02-06,515
2012-02-07,524
2012-02-08,602
2012-02-09,620
2012-02-10,578
2012-02-13,595
2012-02-14,574
2012-02-15,660
2012-02-16,759
2012-02-17,872
2012-02-20,1000
2012-02-21,1150
2012-02-22,1190
2012-02-23,1025
2012-02-24,950
2012-02-27,874
2012-02-28,847
2012-02-29,846
2012-03-02,881
2012-03-05,832
2012-03-06,725
2012-03-07,739
2012-03-08,773
2012-03-09,754
2012-03-12,711
2012-03-13,743
2012-03-14,854
2012-03-15,791
2012-03-16,909
2012-03-19,978
2012-03-20,980
2012-03-21,905
2012-03-22,947
2012-03-23,931
2012-03-26,949
2012-03-27,1035
2012-03-28,1000
2012-03-29,944
2012-03-30,971
2012-04-02,999
2012-04-03,940
2012-04-04,900
2012-04-05,884
2012-04-06,861
2012-04-09,786
2012-04-10,802
2012-04-12,787
2012-04-13,830
2012-04-16,831
2012-04-17,870
2012-04-18,880
2012-04-19,832
2012-04-20,796
2012-04-23,808
2012-04-24,772
2012-04-25,782
2012-04-26,733
2012-04-27,721
2012-04-30,829
2012-05-02,953
2012-05-03,899
2012-05-04,1030
2012-05-07,1045
2012-05-08,928
2012-05-09,875
2012-05-10,840
2012-05-11,850
2012-05-14,799
2012-05-15,779
2012-05-16,802
2012-05-17,778
2012-05-18,748
2012-05-21,788
2012-05-22,796
2012-05-23,843
2012-05-24,812
2012-05-25,811
2012-05-29,800
2012-05-30,795
2012-05-31,777
2012-06-01,781
2012-06-04,740
2012-06-05,749
2012-06-07,793
2012-06-08,777
2012-06-11,786
2012-06-12,794
2012-06-13,798
2012-06-14,776
2012-06-15,772
2012-06-18,776
2012-06-19,760
2012-06-20,764
2012-06-21,760
2012-06-22,766
2012-06-25,766
2012-06-26,757
2012-06-27,738
2012-06-28,724
2012-06-29,720
2012-07-02,737
2012-07-03,750
2012-07-04,742
2012-07-05,741
2012-07-06,723
2012-07-09,716
2012-07-10,705
2012-07-11,716
2012-07-12,711
2012-07-13,691
2012-07-16,684
2012-07-17,685
2012-07-18,659
2012-07-19,688
2012-07-20,688
2012-07-23,668
2012-07-24,638
2012-07-25,611
2012-07-26,702
2012-07-27,717
2012-07-30,718
2012-07-31,713
2012-08-01,714
2012-08-02,702
2012-08-03,673
2012-08-06,689
2012-08-07,690
2012-08-08,678
2012-08-09,672
2012-08-10,672
2012-08-13,670
2012-08-14,673
2012-08-16,670
2012-08-17,688
2012-08-20,678
2012-08-21,671
2012-08-22,663
2012-08-23,685
2012-08-24,674
2012-08-27,665
2012-08-28,666
2012-08-29,695
2012-08-30,687
2012-08-31,695
2012-09-03,738
2012-09-04,722
2012-09-05,734
2012-09-06,732
2012-09-07,737
2012-09-10,728
2012-09-11,718
2012-09-12,825
2012-09-13,834
2012-09-14,878
2012-09-17,853
2012-09-18,832
2012-09-19,831
2012-09-20,955
2012-09-21,823
2012-09-24,835
2012-09-25,757
2012-09-26,770
2012-09-27,776
2012-09-28,788
2012-10-02,797
2012-10-04,828
2012-10-05,811
2012-10-08,771
2012-10-09,768
2012-10-10,743
2012-10-11,765
2012-10-12,790
2012-10-15,730
2012-10-16,718
2012-10-17,708
2012-10-18,685
2012-10-19,681
2012-10-22,686
2012-10-23,688
2012-10-24,676
2012-10-25,680
2012-10-26,659
2012-10-29,640
2012-10-30,624
2012-10-31,653
2012-11-01,651
2012-11-02,652
2012-11-05,654
2012-11-06,656
2012-11-07,655
2012-11-08,644
2012-11-09,644
2012-11-12,639
2012-11-13,617
2012-11-14,590
2012-11-15,566
2012-11-16,553
2012-11-19,573
2012-11-20,600
2012-11-21,584
2012-11-22,589
2012-11-23,587
2012-11-26,621
2012-11-27,594
2012-11-28,583
2012-11-29,596
2012-11-30,594
2012-12-03,586
2012-12-04,580
2012-12-05,549
2012-12-06,531
2012-12-07,533
2012-12-10,513
2012-12-11,525
2012-12-12,553
2012-12-13,581
2012-12-14,573
2012-12-17,573
2012-12-18,555
2012-12-20,581
2012-12-21,563
2012-12-24,550
2012-12-26,558
2012-12-27,600
2012-12-28,584
2013-01-02,589
2013-01-03,580
2013-01-04,581
2013-01-07,582
2013-01-08,592
2013-01-09,583
2013-01-10,587
2013-01-11,586
2013-01-14,581
2013-01-15,566
2013-01-16,562
2013-01-17,557
2013-01-18,562
2013-01-21,575
2013-01-22,606
2013-01-23,600
2013-01-24,610
2013-01-25,622
2013-01-28,611
2013-01-29,619
2013-01-30,619
2013-01-31,620
2013-02-01,620
2013-02-04,656
2013-02-05,615
2013-02-06,611
2013-02-07,602
2013-02-08,601
2013-02-12,608
2013-02-13,610
2013-02-14,615
2013-02-15,605
2013-02-18,618
2013-02-19,610
2013-02-20,610
2013-02-21,613
2013-02-22,619
2013-02-25,623
2013-02-26,613
2013-02-27,628
2013-02-28,620
2013-03-04,605
2013-03-05,607
2013-03-06,602
2013-03-07,611
2013-03-08,605
2013-03-11,591
2013-03-12,591
2013-03-13,594
2013-03-14,599
2013-03-15,601
2013-03-18,591
2013-03-19,591
2013-03-20,584
2013-03-21,580
2013-03-22,582
2013-03-25,619
2013-03-26,603
2013-03-27,595
2013-03-28,587
2013-03-29,580
2013-04-01,577
2013-04-02,588
2013-04-03,576
2013-04-04,545
2013-04-05,522
2013-04-08,515
2013-04-09,495
2013-04-10,503
2013-04-11,511
2013-04-12,525
2013-04-15,530
2013-04-16,530
2013-04-17,525
2013-04-18,517
2013-04-19,516
2013-04-22,515
2013-04-23,525
2013-04-24,530
2013-04-25,526
2013-04-26,525
2013-04-29,515
2013-04-30,514
2013-05-02,515
2013-05-03,524
2013-05-06,525
2013-05-07,534
2013-05-08,533
2013-05-09,532
2013-05-10,532
2013-05-13,538
2013-05-14,540
2013-05-15,553
2013-05-16,552
2013-05-20,549
2013-05-21,550
2013-05-22,551
2013-05-23,547
2013-05-24,548
2013-05-27,546
2013-05-28,572
2013-05-29,582
2013-05-30,620
2013-05-31,629
2013-06-03,723
2013-06-04,733
2013-06-05,733
2013-06-07,683
2013-06-10,632
2013-06-11,619
2013-06-12,643
2013-06-13,623
2013-06-14,634
2013-06-17,650
2013-06-18,654
2013-06-19,670
2013-06-20,681
2013-06-21,648
2013-06-24,570
2013-06-25,520
2013-06-26,530
2013-06-27,548
2013-06-28,552
2013-07-01,561
2013-07-02,542
2013-07-03,548
2013-07-04,544
2013-07-05,554
2013-07-08,540
2013-07-09,556
2013-07-10,630
2013-07-11,630
2013-07-12,635
2013-07-15,690
2013-07-16,651
2013-07-17,633
2013-07-18,632
2013-07-19,660
2013-07-22,645
2013-07-23,651
2013-07-24,661
2013-07-25,666
2013-07-26,691
2013-07-29,662
2013-07-30,637
2013-07-31,643
2013-08-01,661
2013-08-02,665
2013-08-05,671
2013-08-06,682
2013-08-07,656
2013-08-08,601
2013-08-09,621
2013-08-12,616
2013-08-13,595
2013-08-14,596
2013-08-16,597
2013-08-19,617
2013-08-20,595
2013-08-21,570
2013-08-22,547
2013-08-23,572
2013-08-26,592
2013-08-27,575
2013-08-28,565
2013-08-29,566
2013-08-30,586
2013-09-02,673
2013-09-03,672
2013-09-04,662
2013-09-05,665
2013-09-06,672
2013-09-09,702
2013-09-10,685
2013-09-11,672
2013-09-12,707
2013-09-13,711
2013-09-16,677
2013-09-17,678
2013-09-23,686
2013-09-24,680
2013-09-25,670
2013-09-26,665
2013-09-27,684
2013-09-30,660
2013-10-01,647
2013-10-02,651
2013-10-04,657
2013-10-07,657
2013-10-08,648
2013-10-10,658
2013-10-11,660
2013-10-14,676
2013-10-15,688
2013-10-16,674
2013-10-17,677
2013-10-18,680
2013-10-21,685
2013-10-22,675
2013-10-23,670
2013-10-24,671
2013-10-25,677
2013-10-28,731
2013-10-29,736
2013-10-30,714
2013-10-31,694
2013-11-01,691
2013-11-04,708
2013-11-05,706
2013-11-06,710
2013-11-07,719
2013-11-08,730
2013-11-11,795
2013-11-12,820
2013-11-13,802
2013-11-14,737
2013-11-15,757
2013-11-18,834
2013-11-19,821
2013-11-20,840
2013-11-21,813
2013-11-22,783
2013-11-25,828
2013-11-26,814
2013-11-27,799
2013-11-28,795
2013-11-29,795
2013-12-02,746
2013-12-03,726
2013-12-04,731
2013-12-05,723
2013-12-06,691
2013-12-09,720
2013-12-10,704
2013-12-11,680
2013-12-12,688
2013-12-13,686
2013-12-16,681
2013-12-17,679
2013-12-18,655
2013-12-19,653
2013-12-20,663
2013-12-23,668
2013-12-24,658
2013-12-26,630
2013-12-27,647
2013-12-30,651
2014-01-02,641
2014-01-03,624
2014-01-06,631
2014-01-07,629
2014-01-08,654
2014-01-09,647
2014-01-10,652
2014-01-13,685
2014-01-14,679
2014-01-15,684
2014-01-16,671
2014-01-17,695
2014-01-20,700
2014-01-21,710
2014-01-22,713
2014-01-23,705
2014-01-24,687
2014-01-27,650
2014-01-28,653
2014-01-29,649
2014-02-03,652
2014-02-04,630
2014-02-05,630
2014-02-06,635
2014-02-07,645
2014-02-10,653
2014-02-11,655
2014-02-12,658
2014-02-13,649
2014-02-14,667
2014-02-17,669
2014-02-18,669
2014-02-19,668
2014-02-20,668
2014-02-21,670
2014-02-24,666
2014-02-25,675
2014-02-26,677
2014-02-27,675
2014-02-28,673
2014-03-03,663
2014-03-04,665
2014-03-05,660
2014-03-06,648
2014-03-07,645
2014-03-10,635
2014-03-11,645
2014-03-12,629
2014-03-13,615
2014-03-14,593
2014-03-17,585
2014-03-18,574
2014-03-19,584
2014-03-20,582
2014-03-21,591
2014-03-24,610
2014-03-25,605
2014-03-26,606
2014-03-27,613
2014-03-28,631
2014-03-31,611
2014-04-01,623
2014-04-02,642
2014-04-03,634
2014-04-04,649
2014-04-07,638
2014-04-08,648
2014-04-09,647
2014-04-10,653
2014-04-11,652
2014-04-14,667
2014-04-15,666
2014-04-16,672
2014-04-17,670
2014-04-18,661
2014-04-21,654
2014-04-22,655
2014-04-23,657
2014-04-24,665
2014-04-25,660
2014-04-28,666
2014-04-29,664
2014-04-30,663
2014-05-02,663
2014-05-07,662
2014-05-08,644
2014-05-09,645
2014-05-12,646
2014-05-13,654
2014-05-14,646
2014-05-15,642
2014-05-16,660
2014-05-19,683
2014-05-20,704
2014-05-21,711
2014-05-22,711
2014-05-23,711
2014-05-26,703
2014-05-27,715
2014-05-28,712
2014-05-29,730
2014-05-30,714
2014-06-02,709
2014-06-03,708
2014-06-05,732
2014-06-09,740
2014-06-10,749
2014-06-11,767
2014-06-12,775
2014-06-13,770
2014-06-16,767
2014-06-17,764
2014-06-18,752
2014-06-19,731
2014-06-20,715
2014-06-23,680
2014-06-24,690
2014-06-25,713
2014-06-26,800
2014-06-27,810
2014-06-30,808
2014-07-01,907
2014-07-02,929
2014-07-03,955
2014-07-04,915
2014-07-07,960
2014-07-08,1100
2014-07-09,1240
2014-07-10,1120
2014-07-11,1140
2014-07-14,1090
2014-07-15,1095
2014-07-16,1045
2014-07-17,1100
2014-07-18,1145
2014-07-21,1155
2014-07-22,1140
2014-07-23,1130
2014-07-24,1075
2014-07-25,1065
2014-07-28,960
2014-07-29,925
2014-07-30,945
2014-07-31,910
2014-08-01,911
2014-08-04,947
2014-08-05,932
2014-08-06,893
2014-08-07,895
2014-08-08,854
2014-08-11,839
2014-08-12,905
2014-08-13,878
2014-08-14,910
2014-08-18,890
2014-08-19,873
2014-08-20,888
2014-08-21,908
2014-08-22,926
2014-08-25,887
2014-08-26,906
2014-08-27,900
2014-08-28,940
2014-08-29,933
2014-09-01,916
2014-09-02,946
2014-09-03,935
