,013360
2008-06-16,946
2008-06-17,926
2008-06-18,920
2008-06-19,901
2008-06-20,910
2008-06-23,905
2008-06-24,919
2008-06-25,917
2008-06-26,917
2008-06-27,917
2008-06-30,925
2008-07-01,926
2008-07-02,904
2008-07-03,862
2008-07-04,880
2008-07-07,835
2008-07-08,810
2008-07-09,813
2008-07-10,821
2008-07-11,863
2008-07-14,821
2008-07-15,829
2008-07-16,809
2008-07-17,801
2008-07-18,823
2008-07-21,840
2008-07-22,825
2008-07-23,820
2008-07-24,846
2008-07-25,809
2008-07-28,792
2008-07-29,809
2008-07-30,816
2008-07-31,812
2008-08-01,808
2008-08-04,764
2008-08-05,790
2008-08-06,789
2008-08-07,799
2008-08-08,768
2008-08-11,766
2008-08-12,743
2008-08-13,730
2008-08-14,719
2008-08-18,691
2008-08-19,695
2008-08-20,699
2008-08-21,698
2008-08-22,690
2008-08-25,695
2008-08-26,703
2008-08-27,696
2008-08-28,689
2008-08-29,684
2008-09-01,658
2008-09-02,656
2008-09-03,624
2008-09-04,630
2008-09-05,625
2008-09-08,632
2008-09-09,639
2008-09-10,640
2008-09-11,669
2008-09-12,679
2008-09-16,654
2008-09-17,655
2008-09-18,600
2008-09-19,605
2008-09-22,601
2008-09-23,596
2008-09-24,616
2008-09-25,610
2008-09-26,600
2008-09-29,600
2008-09-30,590
2008-10-01,590
2008-10-02,574
2008-10-06,553
2008-10-07,534
2008-10-08,481
2008-10-09,552
2008-10-10,512
2008-10-13,546
2008-10-14,581
2008-10-15,575
2008-10-16,513
2008-10-17,545
2008-10-20,561
2008-10-21,564
2008-10-22,530
2008-10-23,510
2008-10-24,475
2008-10-27,404
2008-10-28,464
2008-10-29,430
2008-10-30,460
2008-10-31,473
2008-11-03,487
2008-11-04,500
2008-11-05,476
2008-11-06,462
2008-11-07,486
2008-11-10,526
2008-11-11,493
2008-11-12,499
2008-11-13,431
2008-11-14,474
2008-11-17,482
2008-11-18,504
2008-11-19,487
2008-11-20,525
2008-11-21,520
2008-11-24,505
2008-11-25,483
2008-11-26,485
2008-11-27,472
2008-11-28,469
2008-12-01,445
2008-12-02,445
2008-12-03,461
2008-12-04,473
2008-12-05,433
2008-12-08,463
2008-12-09,468
2008-12-10,475
2008-12-11,505
2008-12-12,525
2008-12-15,603
2008-12-16,618
2008-12-17,626
2008-12-18,625
2008-12-19,583
2008-12-22,610
2008-12-23,570
2008-12-24,532
2008-12-26,550
2008-12-29,545
2008-12-30,540
2009-01-02,570
2009-01-05,578
2009-01-06,584
2009-01-07,599
2009-01-08,600
2009-01-09,575
2009-01-12,510
2009-01-13,544
2009-01-14,557
2009-01-15,507
2009-01-16,509
2009-01-19,507
2009-01-20,505
2009-01-21,523
2009-01-22,506
2009-01-23,520
2009-01-28,531
2009-01-29,534
2009-01-30,539
2009-02-02,528
2009-02-03,521
2009-02-04,533
2009-02-05,516
2009-02-06,517
2009-02-09,534
2009-02-10,529
2009-02-11,530
2009-02-12,533
2009-02-13,536
2009-02-16,550
2009-02-17,566
2009-02-18,577
2009-02-19,530
2009-02-20,520
2009-02-23,598
2009-02-24,579
2009-02-25,545
2009-02-26,543
2009-02-27,545
2009-03-02,530
2009-03-03,525
2009-03-04,542
2009-03-05,541
2009-03-06,540
2009-03-09,539
2009-03-10,535
2009-03-11,538
2009-03-12,527
2009-03-13,555
2009-03-16,551
2009-03-17,555
2009-03-18,595
2009-03-19,605
2009-03-20,610
2009-03-23,639
2009-03-24,645
2009-03-25,651
2009-03-26,647
2009-03-27,612
2009-03-30,612
2009-03-31,620
2009-04-01,630
2009-04-02,650
2009-04-03,650
2009-04-06,648
2009-04-07,667
2009-04-08,657
2009-04-09,690
2009-04-10,680
2009-04-13,715
2009-04-14,697
2009-04-15,722
2009-04-16,735
2009-04-17,733
2009-04-20,719
2009-04-21,715
2009-04-22,717
2009-04-23,738
2009-04-24,706
2009-04-27,709
2009-04-28,686
2009-04-29,695
2009-04-30,715
2009-05-04,737
2009-05-06,745
2009-05-07,746
2009-05-08,746
2009-05-11,747
2009-05-12,749
2009-05-13,739
2009-05-14,733
2009-05-15,720
2009-05-18,720
2009-05-19,713
2009-05-20,724
2009-05-21,724
2009-05-22,730
2009-05-25,740
2009-05-26,728
2009-05-27,685
2009-05-28,738
2009-05-29,730
2009-06-01,728
2009-06-02,745
2009-06-03,726
2009-06-04,722
2009-06-05,731
2009-06-08,739
2009-06-09,727
2009-06-10,727
2009-06-11,705
2009-06-12,750
2009-06-15,746
2009-06-16,718
2009-06-17,729
2009-06-18,730
2009-06-19,737
2009-06-22,720
2009-06-23,723
2009-06-24,728
