,074610
2008-11-27,2155
2008-11-28,2155
2008-12-01,2017
2008-12-02,1949
2008-12-03,1903
2008-12-04,1880
2008-12-05,1880
2008-12-08,1880
2008-12-09,1811
2008-12-10,1788
2008-12-11,1880
2008-12-12,2155
2008-12-15,2247
2008-12-16,2201
2008-12-17,2040
2008-12-18,2040
2008-12-19,2063
2008-12-22,1994
2008-12-23,1903
2008-12-24,1811
2008-12-26,1788
2008-12-29,1788
2008-12-30,1811
2009-01-02,1880
2009-01-05,1903
2009-01-06,2109
2009-01-07,2109
2009-01-08,2040
2009-01-09,2063
2009-01-12,2040
2009-01-13,2017
2009-01-14,2017
2009-01-15,1949
2009-01-16,1994
2009-01-19,2040
2009-01-20,2132
2009-01-21,2063
2009-01-22,1949
2009-01-23,1926
2009-01-28,1880
2009-01-29,1880
2009-01-30,1857
2009-02-02,1857
2009-02-03,1857
2009-02-04,1857
2009-02-05,1834
2009-02-06,1880
2009-02-09,1834
2009-02-10,1811
2009-02-11,1857
2009-02-12,1926
2009-02-13,2201
2009-02-16,2522
2009-02-17,2567
2009-02-18,2269
2009-02-19,2338
2009-02-20,1994
2009-02-23,1880
2009-02-24,1994
2009-02-25,1903
2009-02-26,1811
2009-02-27,1811
2009-03-02,1742
2009-03-03,1582
2009-03-04,1719
2009-03-05,1719
2009-03-06,1673
2009-03-09,1673
2009-03-10,1696
2009-03-11,1811
2009-03-12,1719
2009-03-13,1765
2009-03-16,1765
2009-03-17,1696
2009-03-18,1811
2009-03-19,1788
2009-03-20,1742
2009-03-23,1788
2009-03-24,1903
2009-03-25,1811
2009-03-26,1788
2009-03-27,1788
2009-03-30,1742
2009-03-31,1742
2009-04-01,1719
2009-04-02,1811
2009-04-03,1857
2009-04-06,1994
2009-04-07,2292
2009-04-08,2247
2009-04-09,2567
2009-04-10,2728
2009-04-13,2659
2009-04-14,2590
2009-04-15,2338
2009-04-16,2384
2009-04-17,2499
2009-04-20,2384
2009-04-21,2292
2009-04-22,2338
2009-04-23,2407
2009-04-24,2361
2009-04-27,2292
2009-04-28,2063
2009-04-29,2109
2009-04-30,2407
2009-05-04,2430
2009-05-06,2499
2009-05-07,2522
2009-05-08,2476
2009-05-11,2843
2009-05-12,3209
2009-05-13,3118
2009-05-14,3072
2009-05-15,3072
2009-05-18,2980
2009-05-19,3232
2009-05-20,3072
2009-05-21,2888
2009-05-22,2911
2009-05-25,2774
2009-05-26,2682
2009-05-27,2613
2009-05-28,3003
2009-05-29,2774
2009-06-01,2843
2009-06-02,3118
2009-06-03,3026
2009-06-04,3163
2009-06-05,3141
2009-06-08,2980
2009-06-09,2774
2009-06-10,2843
2009-06-11,2820
2009-06-12,2865
2009-06-15,2888
2009-06-16,2820
2009-06-17,2682
2009-06-18,2545
2009-06-19,2522
2009-06-22,2545
2009-06-23,2453
2009-06-24,2545
2009-06-25,2545
2009-06-26,2522
2009-06-29,2292
2009-06-30,2224
2009-07-01,2201
2009-07-02,2361
2009-07-03,2384
2009-07-06,2384
2009-07-07,2315
2009-07-08,2384
2009-07-09,2430
2009-07-10,2407
2009-07-13,2407
2009-07-14,2407
2009-07-15,2453
2009-07-16,2384
2009-07-17,2315
2009-07-20,2201
2009-07-21,2315
2009-07-22,2247
2009-07-23,2338
2009-07-24,2361
2009-07-27,2338
2009-07-28,2292
2009-07-29,2269
2009-07-30,2224
2009-07-31,2201
2009-08-03,2247
2009-08-04,2201
2009-08-05,2247
2009-08-06,2269
2009-08-07,2292
2009-08-10,2430
2009-08-11,2522
2009-08-12,2888
2009-08-13,2843
2009-08-14,2705
2009-08-17,2590
2009-08-18,2545
2009-08-19,2476
2009-08-20,2499
2009-08-21,2499
2009-08-24,2567
2009-08-25,2522
2009-08-26,2384
2009-08-27,2292
2009-08-28,2269
2009-08-31,2292
2009-09-01,2269
2009-09-02,2292
2009-09-03,2292
2009-09-04,2247
2009-09-07,2292
2009-09-08,2292
2009-09-09,2224
2009-09-10,2224
2009-09-11,2201
2009-09-14,2178
2009-09-15,2224
2009-09-16,2224
2009-09-17,2247
2009-09-18,2201
2009-09-21,2201
2009-09-22,2315
2009-09-23,2292
2009-09-24,2224
2009-09-25,2247
2009-09-28,2224
2009-09-29,2247
2009-09-30,2224
2009-10-01,2178
2009-10-05,2132
2009-10-06,2109
2009-10-07,2109
2009-10-08,2063
2009-10-09,2109
2009-10-12,2178
2009-10-13,2201
2009-10-14,2178
2009-10-15,2178
2009-10-16,2155
2009-10-19,2155
2009-10-20,2132
2009-10-21,2201
2009-10-22,2224
2009-10-23,2178
2009-10-26,2224
2009-10-27,2224
2009-10-28,2178
2009-10-29,2109
2009-10-30,2132
2009-11-02,2109
2009-11-03,2086
2009-11-04,2109
2009-11-05,2063
2009-11-06,2086
2009-11-09,2086
2009-11-10,2109
2009-11-11,2155
2009-11-12,2155
2009-11-13,2178
2009-11-16,2201
2009-11-17,2155
2009-11-18,2178
2009-11-19,2109
2009-11-20,2155
2009-11-23,2132
2009-11-24,2063
2009-11-25,2063
2009-11-26,2086
2009-11-27,1994
2009-11-30,2063
2009-12-01,2109
2009-12-02,2109
2009-12-03,2109
2009-12-04,2086
2009-12-07,2063
2009-12-08,2063
2009-12-09,2086
2009-12-10,2155
2009-12-11,2292
2009-12-14,2247
2009-12-15,2384
2009-12-16,2407
2009-12-17,2338
2009-12-18,2407
2009-12-21,2384
2009-12-22,2292
2009-12-23,2224
2009-12-24,2247
2009-12-28,2109
2009-12-29,2132
2009-12-30,2086
2010-01-04,2132
2010-01-05,2132
2010-01-06,2178
2010-01-07,2178
2010-01-08,2132
2010-01-11,2178
2010-01-12,2132
2010-01-13,2132
2010-01-14,2315
2010-01-15,2247
2010-01-18,2338
2010-01-19,2476
2010-01-20,2384
2010-01-21,2292
2010-01-22,2155
2010-01-25,2247
2010-01-26,2201
2010-01-27,2453
2010-01-28,2315
2010-01-29,2224
2010-02-01,2476
2010-02-02,2315
2010-02-03,2361
2010-02-04,2384
2010-02-05,2407
2010-02-08,2384
2010-02-09,2247
2010-02-10,2315
2010-02-11,2384
2010-02-12,2269
2010-02-16,2247
2010-02-17,2247
2010-02-18,2247
2010-02-19,2201
2010-02-22,2224
2010-02-23,2247
2010-02-24,2247
2010-02-25,2247
2010-02-26,2247
2010-03-02,2224
2010-03-03,2178
2010-03-04,2178
2010-03-05,2247
2010-03-08,2338
2010-03-09,2269
2010-03-10,2292
2010-03-11,2361
2010-03-12,2407
2010-03-15,2384
2010-03-16,2040
2010-03-17,1765
2010-03-18,1994
2010-03-19,2269
2010-03-22,2315
2010-03-23,2315
2010-03-24,2315
2010-03-25,2384
2010-03-26,2178
2010-03-29,2247
2010-03-30,2338
2010-03-31,2361
2010-04-01,2361
2010-04-02,2476
2010-04-05,2567
2010-04-06,2545
2010-04-07,2567
2010-04-08,2751
2010-04-09,2705
2010-04-12,3049
2010-04-13,3095
2010-04-14,3163
2010-04-15,3209
2010-04-16,3141
2010-04-19,2682
2010-04-20,2659
2010-04-21,2751
2010-04-22,2728
2010-04-23,2728
2010-04-26,2636
2010-04-27,2545
2010-04-28,2522
2010-04-29,2545
2010-04-30,2567
2010-05-03,2682
2010-05-04,2613
2010-05-06,2705
2010-05-07,2728
2010-05-10,2705
2010-05-11,2682
2010-05-12,2659
2010-05-13,2613
2010-05-14,2545
2010-05-17,2476
2010-05-18,2384
2010-05-19,2086
2010-05-20,2361
2010-05-24,2361
2010-05-25,2361
2010-05-26,2407
2010-05-27,2545
2010-05-28,2613
2010-05-31,2613
2010-06-01,2545
2010-06-03,2567
2010-06-04,2384
2010-06-07,2384
2010-06-08,2384
2010-06-09,2361
2010-06-10,2315
2010-06-11,2315
2010-06-14,2338
2010-06-15,2315
2010-06-16,2247
2010-06-17,2155
2010-06-18,2247
2010-06-21,2109
2010-06-22,2178
2010-06-23,2201
2010-06-24,2109
2010-06-25,2178
2010-06-28,2132
2010-06-29,2201
2010-06-30,2224
2010-07-01,2224
2010-07-02,2315
2010-07-05,2361
2010-07-06,2361
2010-07-07,2338
2010-07-08,2224
2010-07-09,2269
2010-07-12,2201
2010-07-13,2292
2010-07-14,2269
2010-07-15,2247
2010-07-16,2201
2010-07-19,2155
2010-07-20,2247
2010-07-21,2247
2010-07-22,2269
2010-07-23,2247
2010-07-26,2155
2010-07-27,2224
2010-07-28,2407
2010-07-29,2499
2010-07-30,2453
2010-08-02,2407
2010-08-03,2453
2010-08-04,2590
2010-08-05,2522
2010-08-06,2499
2010-08-09,2522
2010-08-10,2843
2010-08-11,2751
2010-08-12,2499
2010-08-13,2590
2010-08-16,2957
2010-08-17,2934
2010-08-18,2865
2010-08-19,2751
2010-08-20,2338
2010-08-23,2453
2010-08-24,2361
2010-08-25,2315
2010-08-26,2384
2010-08-27,2384
2010-08-30,2338
2010-08-31,2201
2010-09-01,2269
2010-09-02,2269
2010-09-03,2178
2010-09-06,1880
2010-09-07,1903
2010-09-08,1949
2010-09-09,1903
2010-09-10,1903
2010-09-13,1834
2010-09-14,1811
2010-09-15,1811
2010-09-16,1834
2010-09-17,1857
2010-09-20,2040
2010-09-24,1994
2010-09-27,1949
2010-09-28,2017
2010-09-29,2155
2010-09-30,2155
2010-10-01,2201
2010-10-04,2109
2010-10-05,2086
2010-10-06,2036
2010-10-07,2013
2010-10-08,1962
2010-10-11,1939
2010-10-12,1967
2010-10-13,1967
2010-10-14,1921
2010-10-15,1926
2010-10-18,1921
2010-10-19,1898
2010-10-20,1848
2010-10-21,1738
2010-10-22,1816
2010-10-25,1793
2010-10-26,1719
2010-10-27,1618
2010-10-28,1673
2010-10-29,1678
2010-11-01,1687
2010-11-02,1614
2010-11-03,1614
2010-11-04,1637
2010-11-05,1600
2010-11-08,1600
2010-11-09,1595
2010-11-10,1637
2010-11-11,1605
2010-11-12,1843
2010-11-15,1981
2010-11-16,1949
2010-11-17,2237
2010-11-18,2274
2010-11-19,2187
2010-11-22,2017
2010-11-23,1871
2010-11-24,1756
2010-11-25,2017
2010-11-26,1926
2010-11-29,1875
2010-11-30,2017
2010-12-01,1949
2010-12-02,2109
2010-12-03,2036
2010-12-06,2054
2010-12-07,1939
2010-12-08,1939
2010-12-09,1926
2010-12-10,1893
2010-12-13,1797
2010-12-14,1866
2010-12-15,1834
2010-12-16,1797
2010-12-17,1728
2010-12-20,1710
2010-12-21,1852
2010-12-22,1852
2010-12-23,1861
2010-12-24,1806
2010-12-27,1788
2010-12-28,1710
2010-12-29,1687
2010-12-30,1742
2011-01-03,1843
2011-01-04,1907
2011-01-05,1811
2011-01-06,1880
2011-01-07,1857
2011-01-10,1834
2011-01-11,1779
2011-01-12,1802
2011-01-13,1806
2011-01-14,1834
2011-01-17,1838
2011-01-18,2114
2011-01-19,2288
2011-01-20,2288
2011-01-21,2274
2011-01-24,2155
2011-01-25,2233
2011-01-26,2214
2011-01-27,2169
2011-01-28,2100
2011-01-31,2068
2011-02-01,2059
2011-02-07,2288
2011-02-08,2302
2011-02-09,2247
2011-02-10,2237
2011-02-11,2237
2011-02-14,2072
2011-02-15,2068
2011-02-16,2049
2011-02-17,2004
2011-02-18,2049
2011-02-21,2256
2011-02-22,2164
2011-02-23,2077
2011-02-24,1770
2011-02-25,1696
2011-02-28,1650
2011-03-02,1632
2011-03-03,1696
2011-03-04,1692
2011-03-07,1650
2011-03-08,1600
2011-03-09,1623
2011-03-10,1623
2011-03-11,1577
2011-03-14,1490
2011-03-15,1518
2011-03-16,1540
2011-03-17,1650
2011-03-18,1623
2011-03-21,1646
2011-03-22,1650
2011-03-23,1650
2011-03-24,1834
2011-03-25,2059
2011-03-28,2049
2011-03-29,2045
2011-03-30,2173
2011-03-31,2265
2011-04-01,2247
2011-04-04,2329
2011-04-05,2366
2011-04-06,2448
2011-04-07,2659
2011-04-08,2499
2011-04-11,2609
2011-04-12,2338
2011-04-13,2366
2011-04-14,2430
2011-04-15,2347
2011-04-18,2384
2011-04-19,2522
2011-04-20,2522
2011-04-21,2517
2011-04-22,2453
2011-04-25,2389
2011-04-26,2384
2011-04-27,2462
2011-04-28,2430
2011-04-29,2338
2011-05-02,2453
2011-05-03,2476
2011-05-04,2531
2011-05-06,2613
2011-05-09,2586
2011-05-11,2581
2011-05-12,2572
2011-05-13,2554
2011-05-16,2462
2011-05-17,2402
2011-05-18,2343
2011-05-19,2379
2011-05-20,2416
2011-05-23,2292
2011-05-24,2361
2011-05-25,2334
2011-05-26,2357
2011-05-27,2384
2011-05-30,2343
2011-05-31,2357
2011-06-01,2361
2011-06-02,2480
2011-06-03,2439
2011-06-07,2384
2011-06-08,2379
2011-06-09,2375
2011-06-10,2338
2011-06-13,2260
2011-06-14,2292
2011-06-15,2292
2011-06-16,2292
2011-06-17,2283
2011-06-20,2329
2011-06-21,2315
2011-06-22,2315
2011-06-23,2269
2011-06-24,2288
2011-06-27,2375
2011-06-28,2338
2011-06-29,2357
2011-06-30,2407
2011-07-01,2407
2011-07-04,2402
2011-07-05,2398
2011-07-06,2402
2011-07-07,2398
2011-07-08,2379
2011-07-11,2352
2011-07-12,2315
2011-07-13,2320
2011-07-14,2306
2011-07-15,2311
2011-07-18,2302
2011-07-19,2274
2011-07-20,2279
2011-07-21,2618
2011-07-22,3008
2011-07-25,3154
2011-07-26,3507
2011-07-27,3613
2011-07-28,3759
2011-07-29,3732
2011-08-01,3746
2011-08-02,3714
2011-08-03,3622
2011-08-04,3668
2011-08-05,3814
2011-08-08,3645
2011-08-09,3439
2011-08-10,3755
2011-08-11,3759
2011-08-12,3714
2011-08-16,3663
2011-08-17,3824
2011-08-18,3714
2011-08-19,3507
2011-08-22,3159
2011-08-23,3131
2011-08-24,3246
2011-08-25,3388
2011-08-26,3209
2011-08-29,3356
2011-08-30,3186
2011-08-31,3141
2011-09-01,3379
2011-09-02,3521
2011-09-05,4048
2011-09-06,4048
2011-09-07,4310
2011-09-08,4360
2011-09-09,4195
2011-09-14,3966
2011-09-15,3759
2011-09-16,3659
2011-09-19,3113
2011-09-20,3063
2011-09-21,3058
2011-09-22,3209
2011-09-23,3008
2011-09-26,2843
2011-09-27,2778
2011-09-28,2682
2011-09-29,2517
2011-09-30,2567
2011-10-04,2875
2011-10-05,2943
2011-10-06,2843
2011-10-07,2820
2011-10-10,2732
2011-10-11,2687
2011-10-12,2815
2011-10-13,2888
2011-10-14,2856
2011-10-17,2852
2011-10-18,2797
2011-10-19,2714
2011-10-20,2668
2011-10-21,2714
2011-10-24,2732
2011-10-25,2659
2011-10-26,2522
2011-10-27,2645
2011-10-28,2691
2011-10-31,2659
2011-11-01,2600
2011-11-02,2577
2011-11-03,2590
2011-11-04,2677
2011-11-07,2865
2011-11-08,2760
2011-11-09,2746
2011-11-10,2622
2011-11-11,2659
2011-11-14,2705
2011-11-15,2719
2011-11-16,2668
2011-11-17,2659
2011-11-18,2655
2011-11-21,2755
2011-11-22,3012
2011-11-23,3461
2011-11-24,3594
2011-11-25,3058
2011-11-28,3072
2011-11-29,3530
2011-11-30,3324
2011-12-01,3338
2011-12-02,3150
2011-12-05,3186
2011-12-06,2994
2011-12-07,3067
2011-12-08,3150
2011-12-09,3209
2011-12-12,3209
2011-12-13,3338
2011-12-14,3342
2011-12-15,3196
2011-12-16,2719
2011-12-19,2338
2011-12-20,2517
2011-12-21,2861
2011-12-22,2930
2011-12-23,2934
2011-12-26,2934
2011-12-27,2911
2011-12-28,2783
2011-12-29,2728
2012-01-02,2732
2012-01-03,2522
2012-01-04,2512
2012-01-05,2430
2012-01-06,2292
2012-01-09,2480
2012-01-10,2522
2012-01-11,2499
2012-01-12,2508
2012-01-13,2577
2012-01-16,2705
2012-01-17,2705
2012-01-18,2545
2012-01-19,2600
2012-01-20,2622
2012-01-25,2655
2012-01-26,2691
2012-01-27,2700
2012-01-30,2659
2012-01-31,2600
2012-02-01,2618
2012-02-02,2659
2012-02-03,2632
2012-02-06,2691
2012-02-07,3095
2012-02-08,3237
2012-02-09,3292
2012-02-10,3232
2012-02-13,3191
2012-02-14,3040
2012-02-15,2879
2012-02-16,2893
2012-02-17,3319
2012-02-20,3535
2012-02-21,3104
2012-02-22,3393
2012-02-23,3237
2012-02-24,3209
2012-02-27,3118
2012-02-28,3141
2012-02-29,3072
2012-03-02,3049
2012-03-05,2595
2012-03-06,2581
2012-03-07,2888
2012-03-08,3072
2012-03-09,3026
2012-03-12,3044
2012-03-13,3209
2012-03-14,3241
2012-03-15,3324
2012-03-16,3301
2012-03-19,3439
2012-03-20,3406
2012-03-21,3200
2012-03-22,3145
2012-03-23,3251
2012-03-26,3306
2012-03-27,3232
2012-03-28,2916
2012-03-29,2847
2012-03-30,3095
2012-04-02,3099
2012-04-03,3086
2012-04-04,3099
2012-04-05,3076
2012-04-06,3035
2012-04-09,2920
2012-04-10,2815
2012-04-12,2751
2012-04-13,2893
2012-04-16,2925
2012-04-17,2723
2012-04-18,2705
2012-04-19,2728
2012-04-20,2751
2012-04-23,2939
2012-04-24,2930
2012-04-25,2815
2012-04-26,3090
2012-04-27,3086
2012-04-30,2820
2012-05-02,2916
2012-05-03,2833
2012-05-04,3008
2012-05-07,3003
2012-05-08,2934
2012-05-09,2888
2012-05-10,2934
2012-05-11,2888
2012-05-14,2655
2012-05-15,2622
2012-05-16,2732
2012-05-17,2659
2012-05-18,2526
2012-05-21,2522
2012-05-22,2512
2012-05-23,2453
2012-05-24,2315
2012-05-25,2357
2012-05-29,2485
2012-05-30,2664
2012-05-31,2728
2012-06-01,2719
2012-06-04,2600
2012-06-05,2843
2012-06-07,2989
2012-06-08,2861
2012-06-11,2911
2012-06-12,2884
2012-06-13,2884
2012-06-14,2852
2012-06-15,2884
2012-06-18,2865
2012-06-19,2797
2012-06-20,2659
2012-06-21,2673
2012-06-22,2930
2012-06-25,2943
2012-06-26,3118
2012-06-27,3163
2012-06-28,3118
2012-06-29,3113
2012-07-02,3310
2012-07-03,3296
2012-07-04,3484
2012-07-05,3402
2012-07-06,3209
2012-07-09,3228
2012-07-10,3081
2012-07-11,3067
2012-07-12,3104
2012-07-13,3494
2012-07-16,3668
2012-07-17,3759
2012-07-18,3645
2012-07-19,3567
2012-07-20,3677
2012-07-23,3668
2012-07-24,3636
2012-07-25,3237
2012-07-26,3530
2012-07-27,3480
2012-07-30,3507
2012-07-31,3443
2012-08-01,3484
2012-08-02,3498
2012-08-03,3420
2012-08-06,3347
2012-08-07,3484
2012-08-08,3484
2012-08-09,3443
2012-08-10,3957
2012-08-13,4140
2012-08-14,4126
2012-08-16,4502
2012-08-17,4488
2012-08-20,4273
2012-08-21,4415
2012-08-22,4378
2012-08-23,4374
2012-08-24,3718
2012-08-27,4085
2012-08-28,4080
2012-08-29,4122
2012-08-30,3507
2012-08-31,3086
2012-09-03,2994
2012-09-04,3136
2012-09-05,3393
2012-09-06,3191
2012-09-07,3168
2012-09-10,3049
2012-09-11,3040
2012-09-12,3058
2012-09-13,3251
2012-09-14,3200
2012-09-17,3118
2012-09-18,2943
2012-09-19,2989
2012-09-20,3347
2012-09-21,3342
2012-09-24,3278
2012-09-25,3507
2012-09-26,3347
2012-09-27,3223
2012-09-28,3118
2012-10-02,3260
2012-10-04,3292
2012-10-05,3214
2012-10-08,2980
2012-10-09,2609
2012-10-10,2655
2012-10-11,2774
2012-10-12,2833
2012-10-15,2412
2012-10-16,2054
2012-10-17,1871
2012-10-18,1756
2012-10-19,1788
2012-10-22,1770
2012-10-23,1788
2012-10-24,1788
2012-10-25,1797
2012-10-26,1779
2012-10-29,1605
2012-10-30,1618
2012-10-31,1577
2012-11-01,1811
2012-11-02,2081
2012-11-05,1857
2012-11-06,1738
2012-11-07,1687
2012-11-08,1609
2012-11-09,1490
2012-11-12,1545
2012-11-13,1499
2012-11-14,1339
2012-11-15,1307
2012-11-16,1270
2012-11-19,1270
2012-11-20,1343
2012-11-21,1261
2012-11-22,1293
2012-11-23,1229
2012-11-26,1265
2012-11-27,1252
2012-11-28,1233
2012-11-29,1233
2012-11-30,1215
2012-12-03,1201
2012-12-04,1206
2012-12-05,1215
2012-12-06,1206
2012-12-07,1146
2012-12-10,1082
2012-12-11,1041
2012-12-12,1197
2012-12-13,1206
2012-12-14,1385
2012-12-17,1591
2012-12-18,1380
2012-12-20,1380
2012-12-21,1380
2012-12-24,1380
2012-12-26,1380
2012-12-27,1380
2012-12-28,1380
2013-01-02,1380
2013-01-03,1380
2013-01-04,1380
2013-01-07,1380
2013-01-08,1380
2013-01-09,1380
2013-01-10,1585
2013-01-11,1450
2013-01-14,1325
2013-01-15,1130
2013-01-16,1145
2013-01-17,1150
2013-01-18,1170
2013-01-21,1200
2013-01-22,1235
2013-01-23,1215
2013-01-24,1200
2013-01-25,1250
2013-01-28,1325
2013-01-29,1300
2013-01-30,1495
2013-01-31,1575
2013-02-01,1595
2013-02-04,1830
2013-02-05,1830
2013-02-06,1900
2013-02-07,1945
2013-02-08,1945
2013-02-12,1745
2013-02-13,1530
2013-02-14,1565
2013-02-15,1595
2013-02-18,1360
2013-02-19,1390
2013-02-20,1390
2013-02-21,1420
2013-02-22,1390
2013-02-25,1350
2013-02-26,1385
2013-02-27,1480
2013-02-28,1595
2013-03-04,1535
2013-03-05,1565
2013-03-06,1545
2013-03-07,1520
2013-03-08,1550
2013-03-11,1590
2013-03-12,1515
2013-03-13,1425
2013-03-14,1440
2013-03-15,1390
2013-03-18,1225
2013-03-19,1240
2013-03-20,1210
2013-03-21,1135
2013-03-22,1190
2013-03-25,1240
2013-03-26,1210
2013-03-27,1195
2013-03-28,1175
2013-03-29,1185
2013-04-01,1140
2013-04-02,1120
2013-04-03,1125
2013-04-04,1085
2013-04-05,1030
2013-04-08,990
2013-04-09,1135
2013-04-10,1305
2013-04-11,1285
2013-04-12,1255
2013-04-15,1260
2013-04-16,1285
2013-04-17,1175
2013-04-18,1185
2013-04-19,1160
2013-04-22,1040
2013-04-23,1020
2013-04-24,1035
2013-04-25,1060
2013-04-26,1085
2013-04-29,1070
2013-04-30,1045
2013-05-02,1015
2013-05-03,972
2013-05-06,1005
2013-05-07,990
2013-05-08,1005
2013-05-09,984
2013-05-10,936
2013-05-13,953
2013-05-14,934
2013-05-15,944
2013-05-16,942
2013-05-20,933
2013-05-21,1070
2013-05-22,1075
2013-05-23,1040
2013-05-24,1040
2013-05-27,1025
2013-05-28,1015
2013-05-29,1025
2013-05-30,982
2013-05-31,1010
2013-06-03,1010
2013-06-04,993
2013-06-05,993
2013-06-07,962
2013-06-10,964
2013-06-11,951
2013-06-12,950
2013-06-13,945
2013-06-14,971
2013-06-17,978
2013-06-18,973
2013-06-19,952
2013-06-20,952
2013-06-21,918
2013-06-24,906
2013-06-25,822
2013-06-26,873
2013-06-27,880
2013-06-28,885
2013-07-01,886
2013-07-02,879
2013-07-03,902
2013-07-04,916
2013-07-05,919
2013-07-08,935
2013-07-09,938
2013-07-10,906
2013-07-11,930
2013-07-12,935
2013-07-15,918
2013-07-16,914
2013-07-17,897
2013-07-18,866
2013-07-19,906
2013-07-22,897
2013-07-23,905
2013-07-24,896
2013-07-25,880
2013-07-26,877
2013-07-29,855
2013-07-30,862
2013-07-31,859
2013-08-01,861
2013-08-02,864
2013-08-05,865
2013-08-06,870
2013-08-07,862
2013-08-08,840
2013-08-09,840
2013-08-12,811
2013-08-13,803
2013-08-14,799
2013-08-16,783
2013-08-19,751
2013-08-20,735
2013-08-21,731
2013-08-22,681
2013-08-23,689
2013-08-26,710
2013-08-27,688
2013-08-28,676
2013-08-29,663
2013-08-30,665
2013-09-02,670
2013-09-03,680
2013-09-04,671
2013-09-05,692
2013-09-06,678
2013-09-09,657
2013-09-10,650
2013-09-11,638
2013-09-12,655
2013-09-13,643
2013-09-16,624
2013-09-17,605
2013-09-23,605
2013-09-24,611
2013-09-25,604
2013-09-26,615
2013-09-27,654
2013-09-30,682
2013-10-01,648
2013-10-02,650
2013-10-04,630
2013-10-07,644
2013-10-08,621
2013-10-10,618
2013-10-11,619
2013-10-14,612
2013-10-15,612
2013-10-16,612
2013-10-17,599
2013-10-18,585
2013-10-21,571
2013-10-22,587
2013-10-23,574
2013-10-24,584
2013-10-25,582
2013-10-28,585
2013-10-29,610
2013-10-30,622
2013-10-31,600
2013-11-01,600
2013-11-04,616
2013-11-05,603
2013-11-06,596
2013-11-07,685
2013-11-08,640
2013-11-11,736
2013-11-12,743
2013-11-13,729
2013-11-14,734
2013-11-15,747
2013-11-18,724
2013-11-19,700
2013-11-20,675
2013-11-21,682
2013-11-22,672
2013-11-25,643
2013-11-26,664
2013-11-27,666
2013-11-28,674
2013-11-29,661
2013-12-02,682
2013-12-03,739
2013-12-04,746
2013-12-05,700
2013-12-06,701
2013-12-09,668
2013-12-10,666
2013-12-11,678
2013-12-12,676
2013-12-13,647
2013-12-16,631
2013-12-17,631
2013-12-18,632
2013-12-19,600
2013-12-20,587
2013-12-23,590
2013-12-24,587
2013-12-26,586
2013-12-27,574
2013-12-30,580
2014-01-02,564
2014-01-03,575
2014-01-06,590
2014-01-07,585
2014-01-08,583
2014-01-09,588
2014-01-10,583
2014-01-13,599
2014-01-14,598
2014-01-15,594
2014-01-16,605
2014-01-17,614
2014-01-20,612
2014-01-21,608
2014-01-22,601
2014-01-23,576
2014-01-24,585
2014-01-27,565
2014-01-28,565
2014-01-29,569
2014-02-03,554
2014-02-04,536
2014-02-05,543
2014-02-06,550
2014-02-07,547
2014-02-10,550
2014-02-11,565
2014-02-12,588
2014-02-13,606
2014-02-14,620
2014-02-17,618
2014-02-18,688
