,206400
2014-12-10,1477
2014-12-11,1473
2014-12-12,1485
2014-12-15,1481
2014-12-16,1481
2014-12-17,1477
2014-12-18,1481
2014-12-19,1477
2014-12-22,1481
2014-12-23,1477
2014-12-24,1477
2014-12-26,1481
2014-12-29,1477
2014-12-30,1477
2015-01-02,1481
2015-01-05,1481
2015-01-06,1481
2015-01-07,1485
2015-01-08,1495
2015-01-09,1499
2015-01-12,1503
2015-01-13,1499
2015-01-14,1539
2015-01-15,1547
2015-01-16,1525
2015-01-19,1547
2015-01-20,1547
2015-01-21,1543
2015-01-22,1543
2015-01-23,1570
2015-01-26,1551
2015-01-27,1547
2015-01-28,1562
2015-01-29,1570
2015-01-30,1595
2015-02-02,1603
2015-02-03,1603
2015-02-04,1618
2015-02-05,1610
2015-02-06,1636
2015-02-09,1621
2015-02-10,1591
2015-02-11,1614
2015-02-12,1591
2015-02-13,1566
2015-02-16,1610
2015-02-17,1610
2015-02-23,1595
2015-02-24,1621
2015-02-25,1614
2015-02-26,1610
2015-02-27,1606
2015-03-02,1618
2015-03-03,1624
2015-03-04,1705
2015-03-05,1705
2015-03-06,1691
2015-03-09,1669
2015-03-10,1628
2015-03-11,1614
2015-03-12,1610
2015-03-13,1621
2015-03-16,1636
2015-03-17,1691
2015-03-18,1683
2015-03-19,1672
2015-03-20,1691
2015-03-23,1687
2015-03-24,1695
2015-03-25,1695
2015-03-26,1695
2015-03-27,1658
2015-03-30,1658
2015-03-31,1651
2015-04-01,1621
2015-04-02,1672
2015-04-03,1731
2015-04-06,1721
2015-04-07,1709
2015-04-08,1695
2015-04-09,1746
2015-04-10,1761
2015-04-13,1779
2015-04-14,1754
2015-04-15,1768
2015-04-16,1761
2015-04-17,1775
2015-04-20,1743
2015-04-21,1731
2015-04-22,1739
2015-04-23,1727
2015-04-24,1699
2015-04-27,1699
2015-04-28,1687
2015-04-29,1709
2015-04-30,1699
2015-05-04,1703
2015-05-06,1680
2015-05-07,1651
2015-05-08,1665
2015-05-11,1680
2015-05-12,1680
2015-05-13,1691
2015-05-14,1735
2015-05-15,1735
2015-05-18,1731
2015-05-19,1731
2015-05-20,1761
2015-05-21,1779
2015-05-22,1680
2015-05-26,1709
2015-05-27,1699
2015-05-28,1680
2015-05-29,1695
2015-06-01,1665
2015-06-02,1651
2015-06-03,1651
2015-06-04,1695
2015-06-05,1683
2015-06-08,1676
2015-06-09,1703
2015-06-10,1669
2015-06-11,1665
2015-06-12,1643
2015-06-15,1665
2015-06-16,1603
2015-06-17,1621
2015-06-18,1621
2015-06-19,1632
2015-06-22,1632
2015-06-23,1618
2015-06-24,1618
2015-06-25,1614
2015-06-26,1658
2015-06-29,1669
2015-06-30,1705
2015-07-01,1916
2015-07-02,1916
2015-07-03,1916
2015-07-06,1875
2015-07-07,1904
2015-07-08,1827
2015-07-09,1871
2015-07-10,1901
2015-07-13,2000
2015-07-14,1986
2015-07-15,1986
2015-07-16,1986
2015-07-17,1986
2015-07-20,1986
2015-07-21,1986
2015-07-22,1986
2015-07-23,1986
2015-07-24,1986
2015-07-27,1986
2015-07-28,1986
2015-07-29,1986
2015-07-30,1986
2015-07-31,1986
2015-08-03,1986
2015-08-04,1986
2015-08-05,1986
2015-08-06,1986
2015-08-07,1986
2015-08-10,1986
2015-08-11,1986
2015-08-12,1986
2015-08-13,1986
2015-08-17,1986
2015-08-18,1986
2015-08-19,1986
2015-08-20,1986
2015-08-21,1986
2015-08-24,1986
2015-08-25,1986
2015-08-26,1986
2015-08-27,1986
2015-08-28,1986
2015-08-31,1986
2015-09-01,1986
2015-09-02,1986
2015-09-03,1986
2015-09-04,1986
2015-09-07,1986
2015-09-08,1986
2015-09-09,1986
2015-09-10,1986
2015-09-11,1687
2015-09-14,1635
2015-09-15,1619
2015-09-16,1627
2015-09-17,1619
2015-09-18,1623
2015-09-21,1623
2015-09-22,1615
2015-09-23,1627
2015-09-24,1615
2015-09-25,1604
2015-09-30,1619
2015-10-01,1619
2015-10-02,1623
2015-10-05,1619
2015-10-06,1635
2015-10-07,1635
2015-10-08,1627
2015-10-12,1619
2015-10-13,1631
2015-10-14,1615
2015-10-15,1619
2015-10-16,1764
2015-10-19,1806
2015-10-20,1898
2015-10-21,1952
2015-10-22,1952
2015-10-23,1936
2015-10-26,1875
2015-10-27,1783
2015-10-28,1967
2015-10-29,1948
2015-10-30,1917
2015-11-02,1795
2015-11-03,1898
2015-11-04,1928
2015-11-05,1871
2015-11-06,1871
2015-11-09,1852
2015-11-10,1860
2015-11-11,1902
2015-11-12,1894
2015-11-13,1883
2015-11-16,1791
2015-11-17,1715
2015-11-18,1680
2015-11-19,1669
2015-11-20,1615
