,010130
2009-10-06,167000
2009-10-07,179500
2009-10-08,187000
2009-10-09,196500
2009-10-12,199500
2009-10-13,190500
2009-10-14,196500
2009-10-15,198000
2009-10-16,196500
2009-10-19,207500
2009-10-20,205500
2009-10-21,205500
2009-10-22,200500
2009-10-23,210000
2009-10-26,216000
2009-10-27,216000
2009-10-28,200500
2009-10-29,191000
2009-10-30,187000
2009-11-02,192000
2009-11-03,190000
2009-11-04,194000
2009-11-05,195000
2009-11-06,196500
2009-11-09,195000
2009-11-10,209000
2009-11-11,206000
2009-11-12,200000
2009-11-13,206500
2009-11-16,205000
2009-11-17,211500
2009-11-18,210000
2009-11-19,216000
2009-11-20,218000
2009-11-23,216500
2009-11-24,221000
2009-11-25,221000
2009-11-26,220000
2009-11-27,212500
2009-11-30,213500
2009-12-01,214000
2009-12-02,220500
2009-12-03,219500
2009-12-04,215500
2009-12-07,204500
2009-12-08,211500
2009-12-09,210000
2009-12-10,203500
2009-12-11,204000
2009-12-14,210000
2009-12-15,209000
2009-12-16,207000
2009-12-17,205000
2009-12-18,201500
2009-12-21,194500
2009-12-22,196000
2009-12-23,194000
2009-12-24,201000
2009-12-28,201000
2009-12-29,203000
2009-12-30,204000
2010-01-04,201500
2010-01-05,206500
2010-01-06,204500
2010-01-07,211000
2010-01-08,206500
2010-01-11,198500
2010-01-12,203000
2010-01-13,193000
2010-01-14,191000
2010-01-15,190000
2010-01-18,191500
2010-01-19,186000
2010-01-20,188000
2010-01-21,180500
2010-01-22,173000
2010-01-25,173500
2010-01-26,174500
2010-01-27,171000
2010-01-28,173000
2010-01-29,169500
2010-02-01,168000
2010-02-02,168000
2010-02-03,176500
2010-02-04,179000
2010-02-05,170500
2010-02-08,162500
2010-02-09,164500
2010-02-10,162500
2010-02-11,172500
2010-02-12,173000
2010-02-16,176500
2010-02-17,178500
2010-02-18,178500
2010-02-19,175500
2010-02-22,180000
2010-02-23,180000
2010-02-24,181500
2010-02-25,176000
2010-02-26,183000
2010-03-02,184500
2010-03-03,186000
2010-03-04,185000
2010-03-05,183500
2010-03-08,188000
2010-03-09,183000
2010-03-10,180000
2010-03-11,178500
2010-03-12,186000
2010-03-15,191000
2010-03-16,192500
2010-03-17,194000
2010-03-18,195500
2010-03-19,198500
2010-03-22,198500
2010-03-23,195500
2010-03-24,199500
2010-03-25,195500
2010-03-26,191500
2010-03-29,196500
2010-03-30,196500
2010-03-31,202000
2010-04-01,203000
2010-04-02,209000
2010-04-05,202500
2010-04-06,209500
2010-04-07,214000
2010-04-08,216000
2010-04-09,214500
2010-04-12,211500
2010-04-13,206500
2010-04-14,209500
2010-04-15,212500
2010-04-16,209000
2010-04-19,200000
2010-04-20,203000
2010-04-21,213000
2010-04-22,216000
2010-04-23,208500
2010-04-26,211500
2010-04-27,205500
2010-04-28,199500
2010-04-29,200000
2010-04-30,195500
2010-05-03,196000
2010-05-04,192000
2010-05-06,181000
2010-05-07,184500
2010-05-10,191500
2010-05-11,189000
2010-05-12,192000
2010-05-13,203500
2010-05-14,205000
2010-05-17,201500
2010-05-18,189000
2010-05-19,192500
2010-05-20,184000
2010-05-24,189500
2010-05-25,187500
2010-05-26,186000
2010-05-27,193000
2010-05-28,193500
2010-05-31,197500
2010-06-01,195500
2010-06-03,192500
2010-06-04,188000
2010-06-07,182500
2010-06-08,183500
2010-06-09,191000
2010-06-10,198000
2010-06-11,199500
2010-06-14,203000
2010-06-15,205000
2010-06-16,212000
2010-06-17,218000
2010-06-18,215000
2010-06-21,232500
2010-06-22,226000
2010-06-23,231500
2010-06-24,231500
2010-06-25,231500
2010-06-28,230500
2010-06-29,226000
2010-06-30,218000
2010-07-01,225500
2010-07-02,214000
2010-07-05,221500
2010-07-06,218500
2010-07-07,222500
2010-07-08,237500
2010-07-09,237000
2010-07-12,242500
2010-07-13,253500
2010-07-14,250000
2010-07-15,240500
2010-07-16,237000
2010-07-19,241000
2010-07-20,242000
2010-07-21,251500
2010-07-22,246000
2010-07-23,244000
2010-07-26,244000
2010-07-27,239000
2010-07-28,233000
2010-07-29,230500
2010-07-30,235500
2010-08-02,249500
2010-08-03,249500
2010-08-04,257000
2010-08-05,256000
2010-08-06,250000
2010-08-09,253000
2010-08-10,263500
2010-08-11,260000
2010-08-12,245000
2010-08-13,251000
2010-08-16,248500
2010-08-17,253500
2010-08-18,253500
2010-08-19,260000
2010-08-20,252500
2010-08-23,250000
2010-08-24,248500
2010-08-25,237000
2010-08-26,243500
2010-08-27,243000
2010-08-30,255000
2010-08-31,266500
2010-09-01,270000
2010-09-02,285000
2010-09-03,283000
2010-09-06,277500
2010-09-07,285500
2010-09-08,285500
2010-09-09,285500
2010-09-10,281000
2010-09-13,286000
2010-09-14,280000
2010-09-15,282500
2010-09-16,272500
2010-09-17,274000
2010-09-20,281500
2010-09-24,284500
2010-09-27,300000
2010-09-28,312000
2010-09-29,307000
2010-09-30,313000
2010-10-01,303000
2010-10-04,295000
2010-10-05,280000
2010-10-06,294000
2010-10-07,292500
2010-10-08,289500
2010-10-11,298000
2010-10-12,298000
2010-10-13,299500
2010-10-14,298000
2010-10-15,300000
2010-10-18,301000
2010-10-19,286500
2010-10-20,288500
2010-10-21,287000
2010-10-22,293000
2010-10-25,298500
2010-10-26,299500
2010-10-27,290000
2010-10-28,288500
2010-10-29,283500
2010-11-01,298000
2010-11-02,309000
2010-11-03,308500
2010-11-04,311500
2010-11-05,318000
2010-11-08,325500
2010-11-09,327000
2010-11-10,325500
2010-11-11,306500
2010-11-12,295500
2010-11-15,299500
2010-11-16,298000
2010-11-17,289500
2010-11-18,306000
2010-11-19,306000
2010-11-22,298500
2010-11-23,291500
2010-11-24,298500
2010-11-25,288500
2010-11-26,278500
2010-11-29,270000
2010-11-30,278500
2010-12-01,291500
2010-12-02,294500
2010-12-03,281500
2010-12-06,276000
2010-12-07,291000
2010-12-08,291500
2010-12-09,287500
2010-12-10,297500
2010-12-13,292500
2010-12-14,304000
2010-12-15,308500
2010-12-16,303500
2010-12-17,300000
2010-12-20,288000
2010-12-21,292500
2010-12-22,284000
2010-12-23,281500
2010-12-24,285000
2010-12-27,275500
2010-12-28,275500
2010-12-29,282000
2010-12-30,276500
2011-01-03,287000
2011-01-04,295500
2011-01-05,292000
2011-01-06,289000
2011-01-07,284500
2011-01-10,288500
2011-01-11,300500
2011-01-12,309000
2011-01-13,310000
2011-01-14,312500
2011-01-17,297000
2011-01-18,303500
2011-01-19,319000
2011-01-20,315500
2011-01-21,306000
2011-01-24,316500
2011-01-25,314000
2011-01-26,300000
2011-01-27,299500
2011-01-28,299000
2011-01-31,297000
2011-02-01,298500
2011-02-07,311500
2011-02-08,312000
2011-02-09,323000
2011-02-10,315500
2011-02-11,315500
2011-02-14,320000
2011-02-15,322500
2011-02-16,325500
2011-02-17,313000
2011-02-18,336000
2011-02-21,345000
2011-02-22,338000
2011-02-23,331500
2011-02-24,333000
2011-02-25,337000
2011-02-28,334000
2011-03-02,336500
2011-03-03,336000
2011-03-04,332500
2011-03-07,336500
2011-03-08,355000
2011-03-09,354000
2011-03-10,367500
2011-03-11,367500
2011-03-14,375000
2011-03-15,374000
2011-03-16,361000
2011-03-17,366500
2011-03-18,371500
2011-03-21,373000
2011-03-22,392000
2011-03-23,388500
2011-03-24,397500
2011-03-25,392000
2011-03-28,392000
2011-03-29,404000
2011-03-30,398500
2011-03-31,399000
2011-04-01,417500
2011-04-04,404000
2011-04-05,411000
2011-04-06,430000
2011-04-07,440000
2011-04-08,441000
2011-04-11,444500
2011-04-12,435000
2011-04-13,429500
2011-04-14,429500
2011-04-15,442000
2011-04-18,464500
2011-04-19,462000
2011-04-20,461000
2011-04-21,478500
2011-04-22,472000
2011-04-25,487000
2011-04-26,457000
2011-04-27,427500
2011-04-28,440500
2011-04-29,422000
2011-05-02,422000
2011-05-03,400000
2011-05-04,404000
2011-05-06,373500
2011-05-09,379000
2011-05-11,389500
2011-05-12,367500
2011-05-13,361000
2011-05-16,365500
2011-05-17,362000
2011-05-18,377500
2011-05-19,352000
2011-05-20,359000
2011-05-23,351000
2011-05-24,374000
2011-05-25,386500
2011-05-26,395500
2011-05-27,392000
2011-05-30,388000
2011-05-31,408000
2011-06-01,402500
2011-06-02,388500
2011-06-03,364000
2011-06-07,359000
2011-06-08,378500
2011-06-09,389000
2011-06-10,384000
2011-06-13,378500
2011-06-14,377500
2011-06-15,384500
2011-06-16,381500
2011-06-17,385000
2011-06-20,400000
2011-06-21,407000
2011-06-22,420000
2011-06-23,414000
2011-06-24,417500
2011-06-27,396000
2011-06-28,381500
2011-06-29,392500
2011-06-30,409500
2011-07-01,406000
2011-07-04,399500
2011-07-05,406000
2011-07-06,412500
2011-07-07,417000
2011-07-08,419000
2011-07-11,424000
2011-07-12,407500
2011-07-13,410000
2011-07-14,434000
2011-07-15,444000
2011-07-18,443000
2011-07-19,460500
2011-07-20,462500
2011-07-21,459000
2011-07-22,453500
2011-07-25,458000
2011-07-26,456500
2011-07-27,445000
2011-07-28,444000
2011-07-29,437500
2011-08-01,451500
2011-08-02,440500
2011-08-03,438500
2011-08-04,414500
2011-08-05,398500
2011-08-08,398000
2011-08-09,375000
2011-08-10,394000
2011-08-11,404000
2011-08-12,394500
2011-08-16,415000
2011-08-17,423000
2011-08-18,441000
2011-08-19,431000
2011-08-22,408000
2011-08-23,427000
2011-08-24,430000
2011-08-25,411000
2011-08-26,396000
2011-08-29,417500
2011-08-30,405500
2011-08-31,420000
2011-09-01,431500
2011-09-02,440000
2011-09-05,430500
2011-09-06,425000
2011-09-07,425500
2011-09-08,417000
2011-09-09,415000
2011-09-14,404000
2011-09-15,418000
2011-09-16,420000
2011-09-19,406000
2011-09-20,396000
2011-09-21,406500
2011-09-22,399000
2011-09-23,341000
2011-09-26,290000
2011-09-27,318000
2011-09-28,306500
2011-09-29,298000
2011-09-30,291500
2011-10-04,272000
2011-10-05,232000
2011-10-06,246000
2011-10-07,282500
2011-10-10,284000
2011-10-11,296500
2011-10-12,299000
2011-10-13,307000
2011-10-14,315000
2011-10-17,323000
2011-10-18,311500
2011-10-19,311500
2011-10-20,279000
2011-10-21,281500
2011-10-24,319000
2011-10-25,320500
2011-10-26,335500
2011-10-27,354000
2011-10-28,350000
2011-10-31,329000
2011-11-01,336000
2011-11-02,335000
2011-11-03,328500
2011-11-04,351500
2011-11-07,348000
2011-11-08,344000
2011-11-09,347000
2011-11-10,335000
2011-11-11,347000
2011-11-14,355000
2011-11-15,350000
2011-11-16,337500
2011-11-17,337000
2011-11-18,322000
2011-11-21,329500
2011-11-22,319500
2011-11-23,309000
2011-11-24,329000
2011-11-25,323500
2011-11-28,339500
2011-11-29,346000
2011-11-30,337000
2011-12-01,366000
2011-12-02,365000
2011-12-05,360000
2011-12-06,360500
2011-12-07,363000
2011-12-08,364000
2011-12-09,356000
2011-12-12,356000
2011-12-13,347000
2011-12-14,335500
2011-12-15,306000
2011-12-16,309500
2011-12-19,291000
2011-12-20,300500
2011-12-21,305000
2011-12-22,313000
2011-12-23,313500
2011-12-26,309000
2011-12-27,299500
2011-12-28,306500
2011-12-29,304000
2012-01-02,299000
2012-01-03,317000
2012-01-04,320500
2012-01-05,317500
2012-01-06,315500
2012-01-09,315000
2012-01-10,320000
2012-01-11,323500
2012-01-12,338000
2012-01-13,350000
2012-01-16,346500
2012-01-17,350500
2012-01-18,360000
2012-01-19,360000
2012-01-20,371000
2012-01-25,370000
2012-01-26,382500
2012-01-27,385000
2012-01-30,368500
2012-01-31,383500
2012-02-01,383500
2012-02-02,400500
2012-02-03,407000
2012-02-06,393000
2012-02-07,389000
2012-02-08,402500
2012-02-09,410000
2012-02-10,418000
2012-02-13,417500
2012-02-14,401500
2012-02-15,406500
2012-02-16,390500
2012-02-17,403500
2012-02-20,419000
2012-02-21,412500
2012-02-22,427500
2012-02-23,435000
2012-02-24,438000
2012-02-27,431500
2012-02-28,441500
2012-02-29,438500
2012-03-02,428000
2012-03-05,418000
2012-03-06,409500
2012-03-07,406500
2012-03-08,422500
2012-03-09,426500
2012-03-12,414000
2012-03-13,405500
2012-03-14,404000
2012-03-15,385500
2012-03-16,398500
2012-03-19,399500
2012-03-20,391500
2012-03-21,380500
2012-03-22,368000
2012-03-23,380000
2012-03-26,372000
2012-03-27,392500
2012-03-28,386000
2012-03-29,391500
2012-03-30,391500
2012-04-02,394500
2012-04-03,389000
2012-04-04,375000
2012-04-05,376000
2012-04-06,376000
2012-04-09,381500
2012-04-10,389500
2012-04-12,394000
2012-04-13,404500
2012-04-16,395000
2012-04-17,396000
2012-04-18,390500
2012-04-19,398000
2012-04-20,399500
2012-04-23,395000
2012-04-24,372000
2012-04-25,373500
2012-04-26,353500
2012-04-27,364000
2012-04-30,366000
2012-05-02,380000
2012-05-03,374000
2012-05-04,382000
2012-05-07,373000
2012-05-08,381500
2012-05-09,348500
2012-05-10,355000
2012-05-11,338500
2012-05-14,337000
2012-05-15,337000
2012-05-16,324500
2012-05-17,344000
2012-05-18,339500
2012-05-21,335500
2012-05-22,345000
2012-05-23,348000
2012-05-24,344000
2012-05-25,358000
2012-05-29,363000
2012-05-30,358500
2012-05-31,355000
2012-06-01,342000
2012-06-04,338000
2012-06-05,358000
2012-06-07,360500
2012-06-08,359500
2012-06-11,377500
2012-06-12,382500
2012-06-13,382000
2012-06-14,383500
2012-06-15,390500
2012-06-18,392000
2012-06-19,388500
2012-06-20,389500
2012-06-21,375000
2012-06-22,362500
2012-06-25,369500
2012-06-26,369500
2012-06-27,366500
2012-06-28,374500
2012-06-29,385000
2012-07-02,380500
2012-07-03,383000
2012-07-04,383000
2012-07-05,385500
2012-07-06,375000
2012-07-09,375000
2012-07-10,368000
2012-07-11,363500
2012-07-12,355000
2012-07-13,365000
2012-07-16,371000
2012-07-17,385000
2012-07-18,377000
2012-07-19,388000
2012-07-20,385000
2012-07-23,375500
2012-07-24,374500
2012-07-25,378000
2012-07-26,390500
2012-07-27,391500
2012-07-30,378000
2012-07-31,384000
2012-08-01,372500
2012-08-02,372000
2012-08-03,369500
2012-08-06,380000
2012-08-07,375000
2012-08-08,367500
2012-08-09,374500
2012-08-10,381500
2012-08-13,379000
2012-08-14,383000
2012-08-16,388000
2012-08-17,389500
2012-08-20,385000
2012-08-21,380500
2012-08-22,390000
2012-08-23,407500
2012-08-24,403000
2012-08-27,414500
2012-08-28,427500
2012-08-29,428000
2012-08-30,408000
2012-08-31,409000
2012-09-03,432500
2012-09-04,437000
2012-09-05,421500
2012-09-06,424500
2012-09-07,424500
2012-09-10,430500
2012-09-11,449000
2012-09-12,446000
2012-09-13,435000
2012-09-14,464500
2012-09-17,481000
2012-09-18,485000
2012-09-19,479500
2012-09-20,475000
2012-09-21,480500
2012-09-24,475000
2012-09-25,460000
2012-09-26,449000
2012-09-27,474000
2012-09-28,488500
2012-10-02,486500
2012-10-04,487000
2012-10-05,488000
2012-10-08,490000
2012-10-09,476000
2012-10-10,464000
2012-10-11,470000
2012-10-12,479000
2012-10-15,445000
2012-10-16,461000
2012-10-17,459500
2012-10-18,458500
2012-10-19,458000
2012-10-22,454500
2012-10-23,450000
2012-10-24,450000
2012-10-25,435000
2012-10-26,439500
2012-10-29,456000
2012-10-30,443000
2012-10-31,448000
2012-11-01,446000
2012-11-02,438000
2012-11-05,424000
2012-11-06,446000
2012-11-07,465000
2012-11-08,448500
2012-11-09,454500
2012-11-12,451000
2012-11-13,439000
2012-11-14,431000
2012-11-15,418000
2012-11-16,423000
2012-11-19,416500
2012-11-20,435000
2012-11-21,429000
2012-11-22,435500
2012-11-23,439000
2012-11-26,437000
2012-11-27,449500
2012-11-28,434000
2012-11-29,441000
2012-11-30,436500
2012-12-03,437500
2012-12-04,434000
2012-12-05,443000
2012-12-06,434500
2012-12-07,427000
2012-12-10,431000
2012-12-11,434000
2012-12-12,436000
2012-12-13,419500
2012-12-14,402000
2012-12-17,401000
2012-12-18,412000
2012-12-20,402500
2012-12-21,383500
2012-12-24,395500
2012-12-26,392000
2012-12-27,400000
2012-12-28,405000
2013-01-02,405000
2013-01-03,406500
2013-01-04,378000
2013-01-07,383500
2013-01-08,378500
2013-01-09,390000
2013-01-10,387500
2013-01-11,394000
2013-01-14,394500
2013-01-15,393500
2013-01-16,403000
2013-01-17,403000
2013-01-18,405000
2013-01-21,400000
2013-01-22,401000
2013-01-23,400000
2013-01-24,403500
2013-01-25,385000
2013-01-28,389500
2013-01-29,385000
2013-01-30,381000
2013-01-31,384000
2013-02-01,372000
2013-02-04,370000
2013-02-05,372500
2013-02-06,391000
2013-02-07,385500
2013-02-08,380000
2013-02-12,374500
2013-02-13,395500
2013-02-14,399000
2013-02-15,395500
2013-02-18,384500
2013-02-19,385000
2013-02-20,386500
2013-02-21,372500
2013-02-22,375500
2013-02-25,378000
2013-02-26,376000
2013-02-27,377500
2013-02-28,376000
2013-03-04,371000
2013-03-05,371000
2013-03-06,372000
2013-03-07,375500
2013-03-08,375500
2013-03-11,378000
2013-03-12,371500
2013-03-13,371500
2013-03-14,371500
2013-03-15,360500
2013-03-18,360000
2013-03-19,350000
2013-03-20,353500
2013-03-21,345000
2013-03-22,356000
2013-03-25,356000
2013-03-26,356000
2013-03-27,351000
2013-03-28,354500
2013-03-29,353000
2013-04-01,360500
2013-04-02,361500
2013-04-03,351500
2013-04-04,343500
2013-04-05,325000
2013-04-08,334500
2013-04-09,328000
2013-04-10,341500
2013-04-11,341000
2013-04-12,331500
2013-04-15,285000
2013-04-16,271000
2013-04-17,266500
2013-04-18,267500
2013-04-19,284500
2013-04-22,286500
2013-04-23,287000
2013-04-24,301000
2013-04-25,309500
2013-04-26,309000
2013-04-29,309500
2013-04-30,315500
2013-05-02,324000
2013-05-03,341000
2013-05-06,344000
2013-05-07,342000
2013-05-08,350000
2013-05-09,354500
2013-05-10,340500
2013-05-13,327000
2013-05-14,342000
2013-05-15,333000
2013-05-16,334000
2013-05-20,320500
2013-05-21,322500
2013-05-22,319500
2013-05-23,310000
2013-05-24,310000
2013-05-27,310000
2013-05-28,316000
2013-05-29,312500
2013-05-30,310000
2013-05-31,327000
2013-06-03,322000
2013-06-04,329500
2013-06-05,318500
2013-06-07,311500
2013-06-10,305500
2013-06-11,305000
2013-06-12,297500
2013-06-13,297000
2013-06-14,314000
2013-06-17,301000
2013-06-18,296000
2013-06-19,285500
2013-06-20,281000
2013-06-21,272000
2013-06-24,269000
2013-06-25,264000
2013-06-26,265000
2013-06-27,266000
2013-06-28,277000
2013-07-01,277000
2013-07-02,281500
2013-07-03,269500
2013-07-04,271000
2013-07-05,268000
2013-07-08,261500
2013-07-09,264500
2013-07-10,260000
2013-07-11,282000
2013-07-12,284000
2013-07-15,284000
2013-07-16,278000
2013-07-17,285000
2013-07-18,276000
2013-07-19,276500
2013-07-22,290500
2013-07-23,295000
2013-07-24,294500
2013-07-25,292000
2013-07-26,289500
2013-07-29,287000
2013-07-30,285000
2013-07-31,286500
2013-08-01,290500
2013-08-02,287000
2013-08-05,290000
2013-08-06,284000
2013-08-07,277000
2013-08-08,275500
2013-08-09,274500
2013-08-12,293500
2013-08-13,304500
2013-08-14,303500
2013-08-16,315000
2013-08-19,319500
2013-08-20,304000
2013-08-21,301000
2013-08-22,294500
2013-08-23,304000
2013-08-26,320000
2013-08-27,326000
2013-08-28,323500
2013-08-29,323000
2013-08-30,319500
2013-09-02,322000
2013-09-03,329500
2013-09-04,328500
2013-09-05,321000
2013-09-06,320500
2013-09-09,327000
2013-09-10,332500
2013-09-11,323000
2013-09-12,312500
2013-09-13,314000
2013-09-16,324000
2013-09-17,323000
2013-09-23,330000
2013-09-24,324500
2013-09-25,326500
2013-09-26,326500
2013-09-27,325000
2013-09-30,325000
2013-10-01,319000
2013-10-02,312000
2013-10-04,313500
2013-10-07,305000
2013-10-08,307000
2013-10-10,303000
2013-10-11,307000
2013-10-14,306500
2013-10-15,306500
2013-10-16,307500
2013-10-17,301500
2013-10-18,311000
2013-10-21,315000
2013-10-22,317000
2013-10-23,321500
2013-10-24,327500
2013-10-25,325000
2013-10-28,322000
2013-10-29,321000
2013-10-30,319500
2013-10-31,310000
2013-11-01,311000
2013-11-04,309000
2013-11-05,309000
2013-11-06,310000
2013-11-07,310500
2013-11-08,309000
2013-11-11,302000
2013-11-12,300500
2013-11-13,289000
2013-11-14,289000
2013-11-15,292500
2013-11-18,296500
2013-11-19,293500
2013-11-20,291000
2013-11-21,280500
2013-11-22,283000
2013-11-25,281500
2013-11-26,284500
2013-11-27,283500
2013-11-28,285000
2013-11-29,288000
2013-12-02,284000
2013-12-03,280000
2013-12-04,273500
2013-12-05,275500
2013-12-06,276000
2013-12-09,276000
2013-12-10,278500
2013-12-11,282000
2013-12-12,281500
2013-12-13,276500
2013-12-16,277500
2013-12-17,278000
2013-12-18,293500
2013-12-19,299000
2013-12-20,294500
2013-12-23,304000
2013-12-24,305500
2013-12-26,307500
2013-12-27,316000
2013-12-30,318000
2014-01-02,315500
2014-01-03,315000
2014-01-06,317000
2014-01-07,314500
2014-01-08,315000
2014-01-09,308500
2014-01-10,309000
2014-01-13,316500
2014-01-14,314500
2014-01-15,322000
2014-01-16,322500
2014-01-17,324500
2014-01-20,339000
2014-01-21,333500
