,019660
2008-11-14,18721
2008-11-17,18439
2008-11-18,18791
2008-11-19,18861
2008-11-20,18298
2008-11-21,19002
2008-11-24,19002
2008-11-25,19073
2008-11-26,19143
2008-11-27,19213
2008-11-28,19565
2008-12-01,21114
2008-12-02,21114
2008-12-03,22591
2008-12-04,25266
2008-12-05,26462
2008-12-08,24632
2008-12-09,24421
2008-12-10,23929
2008-12-11,24492
2008-12-12,24281
2008-12-15,24632
2008-12-16,24914
2008-12-17,23858
2008-12-18,23929
2008-12-19,23858
2008-12-22,24069
2008-12-23,24069
2008-12-24,24140
2008-12-26,23929
2008-12-29,23858
2008-12-30,26744
2009-01-02,27588
2009-01-05,27940
2009-01-06,27940
2009-01-07,28855
2009-01-08,32022
2009-01-09,32515
2009-01-12,31178
2009-01-13,30826
2009-01-14,31178
2009-01-15,31670
2009-01-16,31670
2009-01-19,32093
2009-01-20,32585
2009-01-21,32656
2009-01-22,33782
2009-01-23,35048
2009-01-28,35893
2009-01-29,35189
2009-01-30,35963
2009-02-02,34063
2009-02-03,32515
2009-02-04,30826
2009-02-05,31389
2009-02-06,31670
2009-02-09,32022
2009-02-10,32022
2009-02-11,31881
2009-02-12,31952
2009-02-13,32233
2009-02-16,32233
2009-02-17,31811
2009-02-18,31530
2009-02-19,32233
2009-02-20,32726
2009-02-23,34485
2009-02-24,34204
2009-02-25,34274
2009-02-26,34204
2009-02-27,34204
2009-03-02,34204
2009-03-03,34626
2009-03-04,35119
2009-03-05,36034
2009-03-06,36315
2009-03-09,37441
2009-03-10,38427
2009-03-11,38708
2009-03-12,39412
2009-03-13,39412
2009-03-16,39412
2009-03-17,37652
2009-03-18,38145
2009-03-19,38427
2009-03-20,40397
2009-03-23,41875
2009-03-24,41734
2009-03-25,41383
2009-03-26,41383
2009-03-27,41242
2009-03-30,41242
2009-03-31,40679
2009-04-01,40749
2009-04-02,40327
2009-04-03,40819
2009-04-06,40890
2009-04-07,40819
2009-04-08,40890
2009-04-09,40890
2009-04-10,40819
2009-04-13,39975
2009-04-14,39412
2009-04-15,38004
2009-04-16,38004
2009-04-17,39060
2009-04-20,39693
2009-04-21,38990
2009-04-22,39975
2009-04-23,39975
2009-04-24,40116
2009-04-27,43635
2009-04-28,42227
2009-04-29,42297
2009-04-30,42649
2009-05-04,46239
2009-05-06,47154
2009-05-07,47505
2009-05-08,47224
2009-05-11,46450
2009-05-12,45746
2009-05-13,46591
2009-05-14,47083
2009-05-15,45042
2009-05-18,45042
2009-05-19,45324
2009-05-20,45464
2009-05-21,45042
2009-05-22,45957
2009-05-25,45957
2009-05-26,46027
2009-05-27,45746
2009-05-28,44338
2009-05-29,44761
2009-06-01,44761
2009-06-02,47154
2009-06-03,44127
2009-06-04,40116
2009-06-05,43353
2009-06-08,43916
2009-06-09,44057
2009-06-10,44198
2009-06-11,44479
2009-06-12,43846
2009-06-15,43916
2009-06-16,42509
2009-06-17,36175
2009-06-18,31811
2009-06-19,31811
2009-06-22,32867
2009-06-23,32515
2009-06-24,31881
2009-06-25,32374
2009-06-26,32304
2009-06-29,31881
2009-06-30,27166
2009-07-01,26744
2009-07-02,29277
2009-07-03,28151
2009-07-06,29277
2009-07-07,29418
2009-07-08,28644
2009-07-09,26603
2009-07-10,27729
2009-07-13,28011
2009-07-14,27377
2009-07-15,27025
2009-07-16,24773
2009-07-17,21114
2009-07-20,17946
2009-07-21,19354
2009-07-22,18721
2009-07-23,18791
2009-07-24,20621
2009-07-27,20973
2009-07-28,23718
2009-07-29,23577
2009-07-30,20973
2009-07-31,20973
2009-08-03,20832
2009-08-04,20339
2009-08-05,20128
2009-08-06,20550
2009-08-07,19495
2009-08-10,18510
2009-08-11,19143
2009-08-12,19073
2009-08-13,18439
2009-08-14,16891
2009-08-17,15906
2009-08-18,16187
2009-08-19,16750
2009-08-20,15765
2009-08-21,13442
2009-08-24,13372
2009-08-25,13583
2009-08-26,13794
2009-08-27,13231
2009-08-28,13513
2009-08-31,13513
2009-09-01,15272
2009-09-02,15413
2009-09-03,16609
2009-09-04,16750
2009-09-07,16750
2009-09-08,16961
2009-09-09,17665
2009-09-10,18158
2009-09-11,18017
2009-09-14,18158
2009-09-15,18861
2009-09-16,18721
2009-09-17,19424
2009-09-18,19495
2009-09-21,19706
2009-09-22,20269
2009-09-23,19917
2009-09-24,16961
2009-09-25,14428
2009-09-28,12457
2009-09-29,12246
2009-09-30,10416
2009-10-01,10838
2009-10-05,10627
2009-10-06,9853
2009-10-07,10275
2009-10-08,10979
2009-10-09,11190
2009-10-12,11261
2009-10-13,10838
2009-10-14,10909
2009-10-15,10698
2009-10-16,10627
2009-10-19,10557
2009-10-20,10486
2009-10-21,10416
2009-10-22,11612
2009-10-23,11331
2009-10-26,11261
2009-10-27,11261
2009-10-28,11120
2009-10-29,11049
2009-10-30,11120
2009-11-02,11049
2009-11-03,10838
2009-11-04,10768
2009-11-05,10768
2009-11-06,10979
2009-11-09,9994
2009-11-10,10416
2009-11-11,10275
2009-11-12,10275
2009-11-13,8797
2009-11-16,7671
2009-11-17,8234
2009-11-18,9431
2009-11-19,10838
2009-11-20,12457
2009-11-23,12598
2009-11-24,12598
2009-11-25,10768
2009-11-26,9783
2009-11-27,9642
2009-11-30,9642
2009-12-01,11049
2009-12-02,11261
2009-12-03,12527
2009-12-04,12387
2009-12-07,11331
2009-12-08,11401
2009-12-09,12035
2009-12-10,11894
2009-12-11,11894
2009-12-14,11542
2009-12-15,10698
2009-12-16,10838
2009-12-17,11894
2009-12-18,11261
2009-12-21,11542
2009-12-22,11331
2009-12-23,13020
2009-12-24,14076
2009-12-28,14709
2009-12-29,12738
2009-12-30,12668
2010-01-04,13794
2010-01-05,13653
2010-01-06,13865
2010-01-07,11824
2010-01-08,10134
2010-01-11,11190
2010-01-12,10557
2010-01-13,10486
2010-01-14,10275
2010-01-15,10557
2010-01-18,11261
2010-01-19,11542
2010-01-20,11331
2010-01-21,10909
2010-01-22,10346
2010-01-25,8797
2010-01-26,8375
2010-01-27,8445
2010-01-28,8094
2010-01-29,7742
2010-02-01,8023
2010-02-02,7742
2010-02-03,8234
2010-02-04,8164
2010-02-05,7742
2010-02-08,7179
2010-02-09,6967
2010-02-10,7460
2010-02-11,7601
2010-02-12,8023
2010-02-16,7953
2010-02-17,7671
2010-02-18,7671
2010-02-19,7460
2010-02-22,7460
2010-02-23,7319
2010-02-24,7390
2010-02-25,7108
2010-02-26,6967
2010-03-02,6756
2010-03-03,7742
2010-03-04,6616
2010-03-05,5630
2010-03-08,5419
2010-03-09,5490
2010-03-10,5490
2010-03-11,5701
2010-03-12,5841
2010-03-15,5841
2010-03-16,5771
2010-03-17,5701
2010-03-18,6193
2010-03-19,5982
2010-03-22,5701
2010-03-23,5419
2010-03-24,4645
2010-03-25,5138
2010-03-26,5490
2010-03-29,5630
2010-03-30,5841
2010-03-31,6686
2010-04-01,7530
2010-04-02,6756
2010-04-05,6475
2010-04-06,6897
2010-04-07,7038
2010-04-08,7108
2010-04-09,7460
2010-04-12,8516
2010-04-13,8234
2010-04-14,7038
2010-04-15,7179
2010-04-16,7249
2010-04-19,7108
2010-04-20,7179
2010-04-21,7953
2010-04-22,8234
2010-04-23,8164
2010-04-26,9360
2010-04-27,9783
2010-04-28,9783
2010-04-29,10346
2010-04-30,9994
2010-05-03,9642
2010-05-04,10557
2010-05-06,10909
2010-05-07,9290
2010-05-10,8305
2010-05-11,8516
2010-05-12,7460
2010-05-13,7812
2010-05-14,7953
2010-05-17,6897
2010-05-18,7038
2010-05-19,7671
2010-05-20,7812
2010-05-24,7671
2010-05-25,7460
2010-05-26,7390
2010-05-27,7460
2010-05-28,7249
2010-05-31,7530
2010-06-01,7530
2010-06-03,7671
2010-06-04,7742
2010-06-07,7390
2010-06-08,7460
2010-06-09,7179
2010-06-10,7179
2010-06-11,7038
2010-06-14,7249
2010-06-15,7319
2010-06-16,7179
2010-06-17,7108
2010-06-18,7038
2010-06-21,6967
2010-06-22,6967
2010-06-23,6756
2010-06-24,6756
2010-06-25,6616
2010-06-28,6686
2010-06-29,6756
2010-06-30,6545
2010-07-01,6616
2010-07-02,6545
2010-07-05,6475
2010-07-06,6545
2010-07-07,6475
2010-07-08,6545
2010-07-09,6475
2010-07-12,6264
2010-07-13,6334
2010-07-14,6475
2010-07-15,7390
2010-07-16,7742
2010-07-19,8586
2010-07-20,8445
2010-07-21,8164
2010-07-22,7742
2010-07-23,8094
2010-07-26,7953
2010-07-27,8657
2010-07-28,8657
2010-07-29,8797
2010-07-30,8727
2010-08-02,8586
2010-08-03,8305
2010-08-04,8094
2010-08-05,7812
2010-08-06,7882
2010-08-09,8094
2010-08-10,8234
2010-08-11,7812
2010-08-12,7882
2010-08-13,7953
2010-08-16,7882
2010-08-17,7812
2010-08-18,7390
2010-08-19,7319
2010-08-20,7390
2010-08-23,7249
2010-08-24,7390
2010-08-25,7390
2010-08-26,7108
2010-08-27,7108
2010-08-30,7108
2010-08-31,7038
2010-09-01,6967
2010-09-02,6827
2010-09-03,7108
2010-09-06,7038
2010-09-07,6967
2010-09-08,6897
2010-09-09,6756
2010-09-10,6756
2010-09-13,6756
2010-09-14,6756
2010-09-15,6756
2010-09-16,6616
2010-09-17,6756
2010-09-20,6827
2010-09-24,6686
2010-09-27,6686
2010-09-28,6545
2010-09-29,6686
2010-09-30,6475
2010-10-01,6616
2010-10-04,6545
2010-10-05,6475
2010-10-06,6362
2010-10-07,6447
2010-10-08,6292
2010-10-11,6320
2010-10-12,6320
2010-10-13,6264
2010-10-14,6250
2010-10-15,6236
2010-10-18,6193
2010-10-19,6165
2010-10-20,6264
2010-10-21,6250
2010-10-22,6250
2010-10-25,6503
2010-10-26,6672
2010-10-27,6869
2010-10-28,6883
2010-10-29,7305
2010-11-01,7319
2010-11-02,7319
2010-11-03,7150
2010-11-04,7291
2010-11-05,7390
2010-11-08,7516
2010-11-09,7728
2010-11-10,7770
2010-11-11,7629
2010-11-12,7530
2010-11-15,7446
2010-11-16,7460
2010-11-17,7305
2010-11-18,7488
2010-11-19,7643
2010-11-22,7530
2010-11-23,7502
2010-11-24,7150
2010-11-25,7221
2010-11-26,7066
2010-11-29,6925
2010-11-30,7052
2010-12-01,7108
2010-12-02,7221
2010-12-03,7263
2010-12-06,7052
2010-12-07,7024
2010-12-08,6869
2010-12-09,6855
2010-12-10,6855
2010-12-13,6756
2010-12-14,6770
2010-12-15,6827
2010-12-16,6756
2010-12-17,6784
2010-12-20,6827
2010-12-21,6728
2010-12-22,6742
2010-12-23,6700
2010-12-24,6658
2010-12-27,6616
2010-12-28,6503
2010-12-29,6461
2010-12-30,6475
2011-01-03,6306
2011-01-04,6292
2011-01-05,6278
2011-01-06,6278
2011-01-07,6348
2011-01-10,6193
2011-01-11,6250
2011-01-12,6292
2011-01-13,6221
2011-01-14,6236
2011-01-17,6348
2011-01-18,6404
2011-01-19,6334
2011-01-20,6334
2011-01-21,6461
2011-01-24,6179
2011-01-25,6109
2011-01-26,6151
2011-01-27,6151
2011-01-28,6123
2011-01-31,6165
2011-02-01,6193
2011-02-07,6123
2011-02-08,6179
2011-02-09,6038
2011-02-10,5954
2011-02-11,5870
2011-02-14,5743
2011-02-15,5687
2011-02-16,5743
2011-02-17,5687
2011-02-18,5954
2011-02-21,5968
2011-02-22,5658
2011-02-23,5701
2011-02-24,5658
2011-02-25,5630
2011-02-28,5701
2011-03-02,5630
2011-03-03,5673
2011-03-04,5673
2011-03-07,5391
2011-03-08,5560
2011-03-09,5490
2011-03-10,5504
2011-03-11,5011
2011-03-14,4504
2011-03-15,4603
2011-03-16,4603
2011-03-17,4504
2011-03-18,4504
2011-03-21,4518
2011-03-22,4546
2011-03-23,4406
2011-03-24,4406
2011-03-25,4504
2011-03-28,4546
2011-03-29,4786
2011-03-30,4772
2011-03-31,4603
2011-04-01,4786
2011-04-04,4744
2011-04-05,4729
2011-04-06,4504
2011-04-07,4645
2011-04-08,4701
2011-04-11,4758
2011-04-12,4758
2011-04-13,4603
2011-04-14,4631
2011-04-15,4546
2011-04-18,4546
2011-04-19,4476
2011-04-20,4462
2011-04-21,4363
2011-04-22,4321
2011-04-25,4335
2011-04-26,4476
2011-04-27,4462
2011-04-28,4420
2011-04-29,4307
2011-05-02,4349
2011-05-03,4307
2011-05-04,4363
2011-05-06,4279
2011-05-09,4335
2011-05-11,4335
2011-05-12,4335
2011-05-13,4251
2011-05-16,4265
2011-05-17,4265
2011-05-18,4251
2011-05-19,4223
2011-05-20,4856
2011-05-23,4448
2011-05-24,4293
2011-05-25,4307
2011-05-26,4321
2011-05-27,4223
2011-05-30,4237
2011-05-31,4209
2011-06-01,4223
2011-06-02,4223
2011-06-03,4223
2011-06-07,4265
2011-06-08,4729
2011-06-09,4363
2011-06-10,4406
2011-06-13,4279
2011-06-14,4321
2011-06-15,4223
2011-06-16,4420
2011-06-17,4504
2011-06-20,4603
2011-06-21,4631
2011-06-22,4631
2011-06-23,4532
2011-06-24,4561
2011-06-27,4575
2011-06-28,4687
2011-06-29,4955
2011-06-30,5067
2011-07-01,5053
2011-07-04,5053
2011-07-05,5138
2011-07-06,5222
2011-07-07,5264
2011-07-08,5349
2011-07-11,5940
2011-07-12,5870
2011-07-13,5884
2011-07-14,5546
2011-07-15,5757
2011-07-18,5743
2011-07-19,5757
2011-07-20,5743
2011-07-21,5490
2011-07-22,5658
2011-07-25,5701
2011-07-26,5715
2011-07-27,5616
2011-07-28,5588
2011-07-29,5757
2011-08-01,5644
2011-08-02,5658
2011-08-03,5687
2011-08-04,5630
2011-08-05,5546
2011-08-08,5321
2011-08-09,5124
2011-08-10,5208
2011-08-11,5307
2011-08-12,5560
2011-08-16,5701
2011-08-17,5729
2011-08-18,5729
2011-08-19,5490
2011-08-22,5349
2011-08-23,5419
2011-08-24,5447
2011-08-25,5349
2011-08-26,5419
2011-08-29,5419
2011-08-30,5419
2011-08-31,5461
2011-09-01,5447
2011-09-02,5447
2011-09-05,5377
2011-09-06,5307
2011-09-07,5349
2011-09-08,5349
2011-09-09,5349
2011-09-14,5138
2011-09-15,4969
2011-09-16,4884
2011-09-19,4729
2011-09-20,4462
2011-09-21,4462
2011-09-22,4603
2011-09-23,4532
2011-09-26,4617
2011-09-27,4814
2011-09-28,4884
2011-09-29,4701
2011-09-30,4772
2011-10-04,4758
2011-10-05,4673
2011-10-06,4983
2011-10-07,4997
2011-10-10,5025
2011-10-11,4941
2011-10-12,4575
2011-10-13,4476
2011-10-14,4490
2011-10-17,4378
2011-10-18,4378
2011-10-19,4363
2011-10-20,4363
2011-10-21,4406
2011-10-24,4279
2011-10-25,4237
2011-10-26,4195
2011-10-27,4180
2011-10-28,4195
2011-10-31,4110
2011-11-01,4082
2011-11-02,4068
2011-11-03,3983
2011-11-04,3997
2011-11-07,4195
2011-11-08,4026
2011-11-09,3660
2011-11-10,3646
2011-11-11,3786
2011-11-14,3716
2011-11-15,3674
2011-11-16,3702
2011-11-17,3589
2011-11-18,3603
2011-11-21,3575
2011-11-22,3871
2011-11-23,3800
2011-11-24,3674
2011-11-25,3617
2011-11-28,3646
2011-11-29,3815
2011-11-30,3575
2011-12-01,3533
2011-12-02,3491
2011-12-05,3463
2011-12-06,3589
2011-12-07,3575
2011-12-08,3716
2011-12-09,4209
2011-12-12,4504
2011-12-13,4307
2011-12-14,4349
2011-12-15,4152
2011-12-16,4223
2011-12-19,4363
2011-12-20,4617
2011-12-21,5307
2011-12-22,4575
2011-12-23,4575
2011-12-26,4673
2011-12-27,4307
2011-12-28,4729
2011-12-29,4772
2012-01-02,4729
2012-01-03,4546
2012-01-04,4659
2012-01-05,4645
2012-01-06,4504
2012-01-09,4476
2012-01-10,5138
2012-01-11,5898
2012-01-12,5250
2012-01-13,5208
2012-01-16,5109
2012-01-17,4997
2012-01-18,5053
2012-01-19,4997
2012-01-20,4870
2012-01-25,4856
2012-01-26,4729
2012-01-27,4870
2012-01-30,4828
2012-01-31,4941
2012-02-01,4969
2012-02-02,4941
2012-02-03,5011
2012-02-06,4912
2012-02-07,4941
2012-02-08,4786
2012-02-09,4856
2012-02-10,5039
2012-02-13,5081
2012-02-14,5152
2012-02-15,5081
2012-02-16,5307
2012-02-17,5630
2012-02-20,6475
2012-02-21,6193
2012-02-22,5898
2012-02-23,5940
2012-02-24,5884
2012-02-27,5757
2012-02-28,5602
2012-02-29,5644
2012-03-02,5940
2012-03-05,5926
2012-03-06,6038
2012-03-07,5968
2012-03-08,5827
2012-03-09,5940
2012-03-12,6390
2012-03-13,6334
2012-03-14,6348
2012-03-15,6334
2012-03-16,6207
2012-03-19,6264
2012-03-20,6067
2012-03-21,6081
2012-03-22,6109
2012-03-23,6123
2012-03-26,5870
2012-03-27,5771
2012-03-28,5616
2012-03-29,5658
2012-03-30,5419
2012-04-02,5658
2012-04-03,5644
2012-04-04,5644
2012-04-05,5644
2012-04-06,5757
2012-04-09,5630
2012-04-10,5546
2012-04-12,5236
2012-04-13,5504
2012-04-16,5616
2012-04-17,5715
2012-04-18,5644
2012-04-19,5644
2012-04-20,5701
2012-04-23,5546
2012-04-24,5560
2012-04-25,5560
2012-04-26,5518
2012-04-27,5532
2012-04-30,5546
2012-05-02,5447
2012-05-03,5504
2012-05-04,5518
2012-05-07,5504
2012-05-08,5490
2012-05-09,5560
2012-05-10,5574
2012-05-11,5673
2012-05-14,5602
2012-05-15,5644
2012-05-16,5546
2012-05-17,5405
2012-05-18,5335
2012-05-21,5278
2012-05-22,5292
2012-05-23,5391
2012-05-24,5363
2012-05-25,5292
2012-05-29,5321
2012-05-30,5616
2012-05-31,5743
2012-06-01,5630
2012-06-04,6475
2012-06-05,7446
2012-06-07,8558
2012-06-08,8755
2012-06-11,10064
2012-06-12,9853
2012-06-13,9853
2012-06-14,8727
2012-06-15,8586
2012-06-18,9867
2012-06-19,10346
2012-06-20,11472
2012-06-21,11655
2012-06-22,11063
2012-06-25,11401
2012-06-26,10838
2012-06-27,11218
2012-06-28,10698
2012-06-29,11120
2012-07-02,12668
2012-07-03,12668
2012-07-04,13667
2012-07-05,15131
2012-07-06,17383
2012-07-09,18017
2012-07-10,16609
2012-07-11,14639
2012-07-12,14216
2012-07-13,14991
2012-07-16,14019
2012-07-17,13541
2012-07-18,13062
2012-07-19,13738
2012-07-20,13358
2012-07-23,14920
2012-07-24,14033
2012-07-25,13076
2012-07-26,11472
2012-07-27,11500
2012-07-30,11852
2012-07-31,11444
2012-08-01,11795
2012-08-02,11809
2012-08-03,11627
2012-08-06,12063
2012-08-07,11908
2012-08-08,11866
2012-08-09,11894
2012-08-10,11809
2012-08-13,11331
2012-08-14,10149
2012-08-16,10360
2012-08-17,10078
2012-08-20,9698
2012-08-21,9642
2012-08-22,9445
2012-08-23,9008
2012-08-24,9600
2012-08-27,9079
2012-08-28,9388
2012-08-29,10360
2012-08-30,10106
2012-08-31,10444
2012-09-03,10374
2012-09-04,10641
2012-09-05,12232
2012-09-06,14062
2012-09-07,12992
2012-09-10,13569
2012-09-11,12668
2012-09-12,13639
2012-09-13,13133
2012-09-14,14062
2012-09-17,16117
2012-09-18,16680
2012-09-19,16328
2012-09-20,13935
2012-09-21,12809
2012-09-24,11683
2012-09-25,10852
2012-09-26,11486
2012-09-27,10838
2012-09-28,11007
2012-10-02,11331
2012-10-04,11908
2012-10-05,11922
2012-10-08,11134
2012-10-09,9473
2012-10-10,9304
2012-10-11,9431
2012-10-12,9346
2012-10-15,8150
2012-10-16,8164
2012-10-17,7925
2012-10-18,7488
2012-10-19,7460
2012-10-22,7319
2012-10-23,8375
2012-10-24,8530
2012-10-25,7882
2012-10-26,7967
2012-10-29,7882
2012-10-30,7728
2012-10-31,7474
2012-11-01,7545
2012-11-02,7882
2012-11-05,7981
2012-11-06,8094
2012-11-07,7812
2012-11-08,7770
2012-11-09,7756
2012-11-12,7728
2012-11-13,7404
2012-11-14,7179
2012-11-15,6503
2012-11-16,6123
2012-11-19,6489
2012-11-20,6644
2012-11-21,6433
2012-11-22,6179
2012-11-23,6250
2012-11-26,6531
2012-11-27,6362
2012-11-28,6630
2012-11-29,6559
2012-11-30,6559
2012-12-03,6573
2012-12-04,6503
2012-12-05,6362
2012-12-06,6390
2012-12-07,6053
2012-12-10,5841
2012-12-11,4997
2012-12-12,5039
2012-12-13,5194
2012-12-14,5363
2012-12-17,5574
2012-12-18,5687
2012-12-20,6503
2012-12-21,5870
2012-12-24,5560
2012-12-26,5673
2012-12-27,5658
2012-12-28,5630
2013-01-02,5785
2013-01-03,5616
2013-01-04,5588
2013-01-07,5574
2013-01-08,6404
2013-01-09,6461
2013-01-10,6362
2013-01-11,6503
2013-01-14,6616
2013-01-15,6756
2013-01-16,6770
2013-01-17,6770
2013-01-18,6996
2013-01-21,6897
2013-01-22,7024
2013-01-23,6911
2013-01-24,6489
2013-01-25,6264
2013-01-28,7193
2013-01-29,6700
2013-01-30,6630
2013-01-31,6489
2013-02-01,6545
2013-02-04,6461
2013-02-05,6053
2013-02-06,6179
2013-02-07,6165
2013-02-08,6236
2013-02-12,6151
2013-02-13,6250
2013-02-14,6207
2013-02-15,6179
2013-02-18,6334
2013-02-19,6207
2013-02-20,6137
2013-02-21,5785
2013-02-22,5912
2013-02-25,5954
2013-02-26,5898
2013-02-27,5940
2013-02-28,5954
2013-03-04,5870
2013-03-05,5785
2013-03-06,5813
2013-03-07,5715
2013-03-08,5715
2013-03-11,5630
2013-03-12,6024
2013-03-13,5898
2013-03-14,5729
2013-03-15,5771
2013-03-18,5687
2013-03-19,5743
2013-03-20,5715
2013-03-21,5630
2013-03-22,5616
2013-03-25,5616
2013-03-26,5743
2013-03-27,5701
2013-03-28,5715
2013-03-29,5715
2013-04-01,5701
2013-04-02,5673
2013-04-03,5630
2013-04-04,5588
2013-04-05,5335
2013-04-08,5095
2013-04-09,5166
2013-04-10,5264
2013-04-11,5278
2013-04-12,5321
2013-04-15,5321
2013-04-16,5349
2013-04-17,5278
2013-04-18,5222
2013-04-19,5138
2013-04-22,5166
2013-04-23,5152
2013-04-24,5236
2013-04-25,5292
2013-04-26,5264
2013-04-29,5363
2013-04-30,5377
2013-05-02,5264
2013-05-03,5222
2013-05-06,5180
2013-05-07,5588
2013-05-08,5701
2013-05-09,5715
2013-05-10,6559
2013-05-13,7530
2013-05-14,7629
2013-05-15,8769
2013-05-16,8769
2013-05-20,8868
2013-05-21,9431
2013-05-22,9431
2013-05-23,8516
2013-05-24,8023
2013-05-27,7939
2013-05-28,7995
2013-05-29,7685
2013-05-30,7882
2013-05-31,7911
2013-06-03,7066
2013-06-04,6827
2013-06-05,6784
2013-06-07,6404
2013-06-10,6644
2013-06-11,6376
2013-06-12,7024
2013-06-13,6742
2013-06-14,5743
2013-06-17,4884
2013-06-18,4152
2013-06-19,3843
2013-06-20,3420
2013-06-21,3012
2013-06-24,2717
2013-06-25,2534
2013-06-26,2660
2013-06-27,2674
2013-06-28,2604
2013-07-01,2576
2013-07-02,2477
2013-07-03,2337
2013-07-04,2280
2013-07-05,2337
2013-07-08,2182
2013-07-09,2505
2013-07-10,2322
2013-07-11,2393
2013-07-12,2337
2013-07-15,2365
2013-07-16,2520
2013-07-17,2618
2013-07-18,2590
2013-07-19,2646
2013-07-22,2534
2013-07-23,2435
2013-07-24,2379
2013-07-25,2520
2013-07-26,2520
2013-07-29,2520
2013-07-30,2520
2013-07-31,2520
2013-08-01,2520
2013-08-02,2520
2013-08-05,2520
2013-08-06,2520
2013-08-07,2520
2013-08-08,2520
2013-08-09,2520
2013-08-12,2520
2013-08-13,2520
2013-08-14,2892
2013-08-16,2463
2013-08-19,2103
2013-08-20,1964
2013-08-21,1774
2013-08-22,1831
2013-08-23,1768
2013-08-26,1743
2013-08-27,2002
2013-08-28,1711
2013-08-29,1610
2013-08-30,1585
2013-09-02,1635
2013-09-03,1654
2013-09-04,1667
2013-09-05,1635
2013-09-06,1610
2013-09-09,1541
2013-09-10,1509
2013-09-11,1541
2013-09-12,1566
2013-09-13,1680
2013-09-16,1648
2013-09-17,1585
2013-09-23,1579
2013-09-24,1541
2013-09-25,1522
2013-09-26,1749
2013-09-27,2008
2013-09-30,2305
2013-10-01,2040
2013-10-02,1920
2013-10-04,1838
2013-10-07,1812
2013-10-08,1774
2013-10-10,1762
2013-10-11,1705
2013-10-14,1673
2013-10-15,1667
2013-10-16,1604
2013-10-17,1604
2013-10-18,1623
2013-10-21,1572
2013-10-22,1604
2013-10-23,1604
2013-10-24,1604
2013-10-25,1667
2013-10-28,1629
2013-10-29,1604
2013-10-30,1604
2013-10-31,1579
2013-11-01,1566
2013-11-04,1598
2013-11-05,1610
2013-11-06,1553
2013-11-07,1781
2013-11-08,1673
2013-11-11,1686
2013-11-12,1793
2013-11-13,1743
2013-11-14,1875
2013-11-15,1875
2013-11-18,1831
2013-11-19,1793
2013-11-20,1755
2013-11-21,1755
2013-11-22,1743
2013-11-25,1857
2013-11-26,1831
2013-11-27,1768
2013-11-28,1768
2013-11-29,1793
2013-12-02,1730
2013-12-03,1705
2013-12-04,1642
2013-12-05,1667
2013-12-06,1705
2013-12-09,1737
2013-12-10,1667
2013-12-11,1642
2013-12-12,1642
2013-12-13,1642
2013-12-16,1604
2013-12-17,1598
2013-12-18,1629
2013-12-19,1692
2013-12-20,1610
2013-12-23,1604
2013-12-24,1623
2013-12-26,1623
2013-12-27,1730
2013-12-30,1711
2014-01-02,1705
2014-01-03,1642
2014-01-06,1642
2014-01-07,1654
2014-01-08,1648
2014-01-09,1686
2014-01-10,1686
2014-01-13,1705
2014-01-14,1749
2014-01-15,1743
2014-01-16,1806
2014-01-17,1806
2014-01-20,1787
2014-01-21,1781
